600572 康恩贝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.55	5.57	5.41	5.45	4450200	24445606.00
2009/01/09	5.45	5.64	5.45	5.63	3610100	20083788.00
2009/01/12	5.66	6.05	5.62	5.93	15291000	90581176.00
2009/01/13	5.87	6.04	5.74	6.00	10895000	64618136.00
2009/01/14	5.91	6.09	5.89	6.08	8563200	51518552.00
2009/01/16	6.10	6.14	5.96	5.98	9706700	58708224.00
2009/01/19	6.02	6.05	5.81	5.90	5088400	30102302.00
2009/01/20	5.93	6.01	5.86	6.00	2635600	15651732.00
2009/01/21	5.93	6.13	5.83	5.99	5671000	34314880.00
2009/01/22	6.15	6.20	5.99	6.05	7045400	42953928.00
2009/01/23	6.09	6.09	5.92	5.93	3580400	21439106.00
2009/02/02	5.98	6.04	5.90	5.98	3669100	21876168.00
2009/02/03	5.99	6.25	5.96	6.22	9383800	57440604.00
2009/02/04	6.23	6.30	6.13	6.28	9760700	60603360.00
2009/02/05	6.27	6.42	6.13	6.18	10452300	65694724.00
2009/02/06	6.20	6.55	6.20	6.53	12423300	79647624.00
2009/02/09	6.59	6.76	6.47	6.68	15765700	104272088.00
2009/02/10	6.66	6.98	6.53	6.91	13327600	90664640.00
2009/02/11	6.81	6.98	6.63	6.76	14983800	102111232.00
2009/02/12	6.74	6.97	6.60	6.96	13553100	92853632.00
2009/02/13	6.99	7.22	6.97	7.16	14603100	104001032.00
2009/02/16	7.14	7.20	6.95	7.19	14700400	104118272.00
2009/02/17	7.14	7.18	6.80	6.87	10180000	70820352.00
2009/02/18	6.80	7.09	6.75	6.83	13878100	96805000.00
2009/02/19	6.85	6.95	6.75	6.84	7221200	49375740.00
2009/02/20	6.89	7.15	6.75	7.13	8133300	56601484.00
2009/02/23	7.10	7.39	7.03	7.36	10771500	78468272.00
2009/02/24	7.25	7.49	7.05	7.08	12139400	87671400.00
2009/02/25	7.13	7.20	6.78	7.05	8784400	61520580.00
2009/02/26	7.05	7.29	6.35	6.51	10304900	71836768.00
2009/02/27	6.38	6.50	5.95	6.14	8700600	53691160.00
2009/03/02	6.08	6.29	6.02	6.20	4908400	30417342.00
2009/03/03	6.03	6.48	5.99	6.36	7706100	48750268.00
2009/03/04	6.41	6.70	6.41	6.68	9793700	64218904.00
2009/03/05	6.78	6.82	6.54	6.66	8375200	55875788.00
2009/03/06	6.58	6.99	6.50	6.94	8861800	59433120.00
2009/03/09	7.08	7.15	6.50	6.59	11114500	76120696.00
2009/03/10	6.48	6.99	6.45	6.92	10554500	71676304.00
2009/03/11	7.04	7.18	6.89	6.91	14308300	101015640.00
2009/03/12	6.83	7.14	6.71	7.00	8398000	58111560.00
2009/03/13	7.07	7.08	6.84	6.89	6966700	48446904.00
2009/03/16	6.90	6.96	6.66	6.89	4275400	29183378.00
2009/03/17	6.90	7.15	6.82	7.08	9328000	65766340.00
2009/03/18	7.15	7.37	7.11	7.18	14209800	103227464.00
2009/03/19	7.17	7.45	7.15	7.40	14740400	107889952.00
2009/03/20	7.40	7.42	7.09	7.16	12252500	88521192.00
2009/03/24	7.36	7.42	7.20	7.32	12733600	92967168.00
2009/03/25	7.30	7.31	7.11	7.11	7042300	50648528.00
2009/03/26	7.11	7.22	6.94	7.18	6523800	46360692.00
2009/03/27	7.22	7.27	7.11	7.18	6048200	43428892.00
2009/03/30	7.18	7.26	7.12	7.24	6702000	48303140.00
2009/03/31	7.10	7.22	7.00	7.18	4785100	34088668.00
2009/04/01	7.20	7.36	7.18	7.35	9857300	71692096.00
2009/04/02	7.38	7.66	7.27	7.56	15959700	119453296.00
2009/04/03	7.60	7.61	7.14	7.25	13773600	101750488.00
2009/04/07	7.38	7.43	7.21	7.28	8281000	60460860.00
2009/04/08	7.27	7.27	6.92	6.94	9352500	66357064.00
2009/04/09	6.92	7.06	6.85	7.03	5189800	36227648.00
2009/04/10	7.09	7.24	7.00	7.21	8343100	59596028.00
2009/04/13	7.23	7.27	7.15	7.23	9186300	66184260.00
2009/04/14	7.25	7.40	7.18	7.37	9544400	69818168.00
2009/04/15	7.34	7.46	7.20	7.44	11252500	82892432.00
2009/04/16	7.43	7.69	7.39	7.59	18300300	138472432.00
2009/04/17	7.56	7.66	7.31	7.39	10280900	76730632.00
2009/04/20	7.40	7.65	7.37	7.62	10599400	79903800.00
2009/04/21	7.53	7.85	7.48	7.76	14203800	109806528.00
2009/04/22	7.81	7.86	7.06	7.19	19048300	142955392.00
2009/04/23	7.15	7.30	7.06	7.25	7048800	50611748.00
2009/04/24	7.30	7.39	7.12	7.18	7145200	52144156.00
2009/04/27	7.28	7.39	7.05	7.14	6478500	46613748.00
2009/04/28	7.25	7.85	7.20	7.85	26634800	201851776.00
2009/04/29	7.85	7.85	7.44	7.63	18148200	137639808.00
2009/04/30	7.65	7.85	7.48	7.67	15555400	118982984.00
2009/05/04	7.71	8.13	7.61	8.01	19319400	151546528.00
2009/05/05	8.00	8.04	7.80	7.88	12931700	102096504.00
2009/05/06	7.88	7.93	7.70	7.80	9987800	77868816.00
2009/05/07	7.85	7.85	7.60	7.81	10824400	83700872.00
2009/05/08	7.98	8.06	7.74	7.85	17787700	140845360.00
2009/05/11	7.87	8.09	7.62	7.72	16063600	126495112.00
2009/05/12	7.65	7.73	7.52	7.72	8044700	61434036.00
2009/05/13	7.65	7.70	7.48	7.52	8850700	66981460.00
2009/05/14	7.52	7.71	7.48	7.69	7357400	56030908.00
2009/05/15	7.70	7.97	7.63	7.88	10515300	82426200.00
2009/05/18	7.98	8.15	7.87	8.03	16514000	132377480.00
2009/05/19	8.08	8.10	7.90	7.97	11174500	89225320.00
2009/05/20	7.97	8.00	7.73	7.75	9311900	73007048.00
2009/05/21	7.70	7.88	7.64	7.70	6560800	50800728.00
2009/05/22	7.65	7.75	7.61	7.70	5112657	39253488.00
2009/05/26	7.70	7.84	7.66	7.70	6046800	46909040.00
2009/05/27	7.70	7.74	7.51	7.57	5325019	40454824.00
2009/06/01	7.62	7.67	7.56	7.66	4579992	34929804.00
2009/06/02	7.70	7.82	7.68	7.74	5618719	43620680.00
2009/06/03	7.76	7.77	7.69	7.75	5740794	44375232.00
2009/06/04	7.77	7.79	7.53	7.62	6483255	49533748.00
2009/06/05	7.63	7.64	7.49	7.52	5959842	44956884.00
2009/06/08	7.50	7.59	7.48	7.56	3685387	27789834.00
2009/06/09	7.54	7.61	7.43	7.61	5003261	37624304.00
2009/06/10	7.60	7.74	7.55	7.73	6280601	48014528.00
2009/06/11	7.72	7.85	7.66	7.75	9210326	71622296.00
2009/06/12	7.77	7.89	7.54	7.57	8564611	66485304.00
2009/06/15	7.57	7.67	7.49	7.63	3442659	26056570.00
2009/06/16	7.57	7.61	7.43	7.51	4897477	36770788.00
2009/06/17	7.52	7.69	7.45	7.64	4869135	37101320.00
2009/06/18	7.68	7.85	7.64	7.83	8987097	69642480.00
2009/06/19	7.88	8.05	7.81	7.84	16595024	131983768.00
2009/06/23	7.57	7.68	7.51	7.58	8177065	62090564.00
2009/06/24	7.60	7.65	7.56	7.60	5989062	45466692.00
2009/06/25	7.63	7.68	7.52	7.54	5139082	38994000.00
2009/06/26	7.59	7.98	7.56	7.89	14644093	114591152.00
2009/06/29	7.90	8.43	7.78	8.27	21612500	175978016.00
2009/06/30	8.19	8.34	8.02	8.08	11387733	92863536.00
2009/07/01	8.08	8.30	8.04	8.13	9460291	76978968.00
2009/07/02	8.15	8.52	8.10	8.45	17291205	144376720.00
2009/07/03	8.33	8.57	8.22	8.28	10862046	90884560.00
2009/07/06	8.23	8.34	8.03	8.13	9783312	79533736.00
