600480 凌云股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.61	4.75	4.49	4.63	4700500	21700640.00
2009/01/09	4.58	4.89	4.54	4.88	7498200	35432088.00
2009/01/12	4.84	5.05	4.79	4.96	7392400	36367896.00
2009/01/13	4.89	4.93	4.66	4.75	5497700	26508924.00
2009/01/14	4.70	4.99	4.66	4.97	6693600	32308962.00
2009/01/15	4.88	5.32	4.86	5.06	10310200	52783792.00
2009/01/16	5.07	5.31	5.07	5.10	7747100	40159468.00
2009/01/19	5.07	5.14	4.91	5.03	4639800	23228884.00
2009/01/20	4.98	5.13	4.94	5.12	2616500	13255178.00
2009/01/21	5.09	5.29	5.04	5.14	4404000	22893378.00
2009/01/22	5.17	5.41	5.05	5.40	7639800	40387632.00
2009/01/23	5.40	5.42	5.21	5.24	3816500	20235084.00
2009/02/02	5.30	5.76	5.24	5.76	9617900	53779220.00
2009/02/03	5.92	6.30	5.90	6.26	23409700	142910832.00
2009/02/04	6.13	6.76	6.12	6.56	14458100	93000728.00
2009/02/05	6.55	6.83	6.22	6.43	10560000	69377960.00
2009/02/06	6.43	7.07	6.43	7.07	10143900	69630336.00
2009/02/09	7.58	7.78	7.40	7.78	17288000	132791072.00
2009/02/10	7.60	8.38	7.53	8.08	13349000	106718344.00
2009/02/11	7.90	8.89	7.80	8.75	17766400	152313104.00
2009/02/12	8.79	9.62	8.57	9.60	13979200	127466536.00
2009/02/13	9.60	10.18	9.30	9.59	17492400	168060288.00
2009/02/16	9.59	9.85	9.10	9.51	18773800	177074688.00
2009/02/17	9.31	9.39	8.78	8.86	18967800	170486768.00
2009/02/18	8.91	9.13	8.65	8.79	9023400	80275536.00
2009/02/19	8.85	8.98	8.48	8.76	9035200	78393232.00
2009/02/20	8.75	9.19	8.61	9.15	9929900	89167392.00
2009/02/23	9.05	9.33	8.86	9.24	9463800	86372752.00
2009/02/24	9.28	9.40	8.65	8.87	8860700	79943592.00
2009/02/25	8.73	9.20	8.48	9.16	10672300	93464008.00
2009/02/26	9.00	9.10	8.24	8.35	6178500	53829536.00
