603356 华菱精工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/24	14.70	14.70	14.70	14.70	19471	286224.00
2018/01/25	16.17	16.17	16.17	16.17	7761	125495.00
2018/01/26	17.79	17.79	17.79	17.79	10432	185585.00
2018/01/29	19.57	19.57	19.57	19.57	24200	473594.00
2018/01/30	21.53	21.53	21.53	21.53	75013	1615030.00
2018/01/31	23.68	23.68	23.68	23.68	170983	4048877.00
2018/02/01	26.05	26.05	25.23	26.05	6585818	171546144.00
2018/02/02	28.00	28.66	27.83	28.66	7211321	205484832.00
2018/02/05	26.00	27.31	25.79	25.79	10651005	279335328.00
2018/02/06	23.21	23.21	23.21	23.21	572900	13297009.00
2018/02/07	22.07	25.00	21.20	23.89	17954544	409126368.00
2018/02/08	22.09	23.66	21.60	22.71	13553992	305806240.00
2018/02/09	21.11	24.98	20.82	24.98	20551251	486771168.00
2018/02/12	26.29	27.48	26.00	27.48	16520519	447401312.00
2018/02/13	27.30	27.38	24.73	24.73	12895780	330067168.00
2018/02/14	23.00	23.63	22.26	22.26	12671677	289124384.00
2018/02/22	21.95	22.96	21.50	22.64	11777589	262302448.00
2018/02/23	22.25	23.35	22.01	22.74	11576609	264169328.00
2018/02/26	24.26	25.01	23.40	24.47	17277658	423370880.00
2018/02/27	23.90	25.88	23.48	25.07	18594066	458193056.00
2018/02/28	24.00	24.13	22.56	22.56	13519910	309994080.00
2018/03/01	22.26	23.47	22.01	23.36	11600473	267166160.00
2018/03/02	22.80	23.36	22.03	22.42	10271987	231723520.00
2018/03/05	22.62	23.50	22.38	23.41	10580378	243104880.00
2018/03/06	23.20	23.98	22.83	23.61	11933237	280128000.00
2018/03/07	23.30	24.64	23.20	24.42	13984305	334666752.00
2018/03/08	23.97	25.25	23.81	24.43	14503102	355933088.00
2018/03/09	24.09	26.80	24.09	25.79	16805271	425360992.00
2018/03/12	25.80	28.37	25.30	28.37	17205418	475287552.00
2018/03/13	29.77	31.21	28.00	29.23	20751694	619293696.00
2018/03/14	29.49	29.78	27.42	27.48	18838446	534163840.00
2018/03/15	25.20	25.55	24.73	25.09	15900412	397586976.00
2018/03/16	24.90	25.44	24.68	24.77	9863781	247117280.00
2018/03/19	24.45	25.50	23.77	25.22	9551466	237478544.00
2018/03/20	24.50	25.50	24.01	25.48	8409507	209491456.00
2018/03/21	25.42	26.26	24.75	24.98	11059445	284068544.00
2018/03/22	24.73	25.60	24.50	25.52	7821847	195994608.00
2018/03/23	24.50	24.73	22.97	22.97	7452760	177048096.00
2018/03/26	21.22	23.08	21.03	22.84	6055726	133846480.00
2018/03/27	22.91	23.85	22.91	23.38	6230143	145770240.00
2018/03/28	22.81	24.19	22.53	23.25	6194970	145075616.00
2018/03/29	23.75	24.80	23.28	24.29	8670627	207966224.00
2018/03/30	24.30	24.50	23.80	24.12	6616510	159231984.00
2018/04/02	24.20	24.78	23.90	24.40	6491114	157631744.00
