601162 天风证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/19	2.15	2.58	2.15	2.58	2015667	5184038.00
2018/10/22	2.84	2.84	2.84	2.84	580358	1648217.00
2018/10/23	3.12	3.12	3.12	3.12	1999768	6239276.00
2018/10/24	3.43	3.43	3.43	3.43	1638758	5620940.00
2018/10/25	3.77	3.77	3.77	3.77	4075915	15366200.00
2018/10/26	4.15	4.15	4.15	4.15	1548920	6428018.00
2018/10/29	4.57	4.57	4.57	4.57	2237197	10223990.00
2018/10/30	5.03	5.03	5.03	5.03	12332852	62034248.00
2018/10/31	5.53	5.53	5.53	5.53	4763056	26339700.00
2018/11/01	6.08	6.08	6.08	6.08	2394508	14558609.00
2018/11/02	6.69	6.69	6.69	6.69	3715584	24857256.00
2018/11/05	7.36	7.36	7.36	7.36	4586506	33756684.00
2018/11/06	8.10	8.10	7.60	7.67	381228057	2988130048.00
2018/11/07	7.31	7.56	7.01	7.36	232851445	1696514176.00
2018/11/08	7.40	7.44	6.70	6.80	238808494	1676938112.00
2018/11/09	6.65	6.88	6.54	6.63	139903711	936963712.00
2018/11/12	6.57	7.09	6.46	6.93	187938479	1270041472.00
2018/11/13	6.79	7.50	6.74	7.06	237292790	1668199168.00
2018/11/14	6.91	7.09	6.71	6.76	152531167	1051580608.00
2018/11/15	6.66	7.14	6.62	7.02	166129090	1153075840.00
2018/11/16	6.98	7.36	6.84	7.05	201738595	1432363392.00
2018/11/19	6.95	7.76	6.92	7.76	171530529	1259026304.00
2018/11/20	8.06	8.54	7.80	7.94	263029177	2155687168.00
2018/11/21	8.10	8.41	7.62	8.15	282616791	2291316992.00
2018/11/22	8.02	8.15	7.44	7.50	200257795	1543384064.00
2018/11/23	7.39	7.54	6.87	6.93	151371173	1084744832.00
2018/11/26	6.93	7.01	6.73	6.91	89968016	617622656.00
2018/11/27	6.97	6.98	6.69	6.79	80874471	552164928.00
2018/11/28	6.77	7.10	6.68	6.90	130165099	901624960.00
2018/11/29	6.93	6.95	6.21	6.21	143581927	946006400.00
2018/11/30	6.05	6.23	5.75	6.13	136991123	818458304.00
2018/12/03	6.43	6.44	6.18	6.23	114349884	720716544.00
2018/12/04	6.16	6.50	6.11	6.48	104772997	657860544.00
2018/12/05	6.27	6.39	6.22	6.25	75611332	476184000.00
2018/12/06	6.14	6.37	6.12	6.21	70277030	439624672.00
2018/12/07	6.23	6.35	6.18	6.23	51761419	323442176.00
2018/12/10	6.10	6.17	5.96	6.01	55150054	332990784.00
2018/12/11	6.05	6.07	5.96	6.02	36585189	219680064.00
2018/12/12	6.04	6.19	6.01	6.07	52825658	323103904.00
2018/12/13	6.08	6.29	5.92	6.18	87068158	534689184.00
2018/12/14	6.14	6.16	5.89	5.94	60462548	364705856.00
2018/12/17	5.88	6.04	5.88	5.98	31732496	189592192.00
2018/12/18	5.97	6.03	5.79	5.89	40682148	239912736.00
2018/12/19	5.90	5.95	5.83	5.85	29006651	170564080.00
2018/12/20	5.80	6.44	5.79	6.20	113885192	702301568.00
2018/12/21	6.11	6.42	6.10	6.40	145203656	916345152.00
2018/12/24	6.35	6.43	6.15	6.23	98911989	621106688.00
