002798 帝欧家居 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/25	12.68	15.22	12.68	15.22	19651	295956.22
2016/05/26	16.74	16.74	16.74	16.74	6623	110869.02
2016/05/27	18.41	18.41	18.41	18.41	5600	103096.00
2016/05/30	20.25	20.25	20.25	20.25	9636	195129.00
2016/05/31	22.28	22.28	22.28	22.28	22068	491675.03
2016/06/01	24.51	24.51	24.51	24.51	8402	205933.02
2016/06/02	26.96	26.96	26.96	26.96	11800	318128.00
2016/06/03	29.66	29.66	29.66	29.66	50602	1500855.38
2016/06/06	32.63	32.63	32.63	32.63	54565	1780456.00
2016/06/07	35.89	35.89	35.89	35.89	100546	3608596.00
2016/06/08	39.48	39.48	39.48	39.48	80337	3171704.75
2016/06/13	43.43	43.43	43.43	43.43	117483	5102286.50
2016/06/14	47.77	47.77	47.77	47.77	270890	12940415.00
2016/06/15	52.55	52.55	52.55	52.55	533124	28015666.00
2016/06/16	57.81	57.81	57.81	57.81	206653	11946610.00
2016/06/17	63.59	63.59	63.59	63.59	252442	16052787.00
2016/06/20	69.95	69.95	69.95	69.95	4452923	311481952.00
2016/06/21	76.95	76.95	76.23	76.95	6400730	492445120.00
2016/06/22	82.49	84.65	80.86	84.65	14542662	1214633216.00
2016/06/23	86.99	89.20	83.60	84.25	11993896	1034427776.00
2016/06/24	82.00	84.87	77.22	83.19	8018574	656332160.00
2016/06/27	82.50	84.98	80.80	84.23	7015578	587728960.00
2016/06/28	84.00	92.65	82.80	92.65	11234075	995329984.00
2016/06/29	93.30	97.88	89.68	95.95	11794358	1104892800.00
2016/06/30	91.00	93.00	86.65	86.70	8238243	738539008.00
2016/07/01	87.01	90.35	87.01	88.10	4627269	411307040.00
2016/07/04	88.30	89.35	86.10	88.80	4483546	393795520.00
2016/07/05	89.49	94.66	88.50	93.05	7993993	736720896.00
2016/07/06	92.00	92.00	88.00	89.63	5430420	486867872.00
2016/07/07	88.80	90.92	88.00	89.96	3751039	334429664.00
2016/07/08	90.32	91.70	89.00	89.49	3481280	314521504.00
2016/07/11	89.50	89.50	80.54	80.80	5484158	456393152.00
2016/07/12	79.56	82.70	74.07	82.21	5051346	395165152.00
2016/07/13	80.97	82.75	78.01	80.55	3637001	294554976.00
2016/07/14	80.15	81.35	78.98	80.70	2181545	174924304.00
2016/07/15	81.05	83.72	80.20	82.18	3640797	301017856.00
2016/07/18	81.95	81.95	79.10	79.60	2084876	166622064.00
2016/07/19	78.50	80.10	76.80	77.88	2183820	170679872.00
2016/07/20	77.90	79.58	77.51	78.55	1976051	155107312.00
2016/07/21	77.23	78.99	77.11	77.14	1790441	139062176.00
2016/07/22	77.19	77.23	70.48	73.19	3339321	246114240.00
2016/07/25	72.16	73.18	70.02	71.49	2221740	158631184.00
2016/07/26	71.71	73.60	71.50	72.46	1614924	117559968.00
2016/07/27	71.72	72.48	65.40	66.61	2864895	196345440.00
2016/07/28	66.50	67.25	63.95	65.70	2438578	159428864.00
2016/07/29	66.13	67.98	64.68	66.33	2582417	171588816.00
2016/08/01	65.00	65.03	60.28	62.70	2084170	130009624.00
2016/08/02	62.89	63.79	62.20	62.99	1422392	89528008.00
2016/08/03	63.54	69.29	62.99	69.29	4247403	282311520.00
2016/08/04	69.80	73.24	69.39	70.91	4686348	335730592.00
2016/08/05	71.18	71.18	68.19	68.87	2829316	195921616.00
2016/08/08	69.23	73.00	66.00	72.97	3657482	256391536.00
2016/08/09	71.00	74.30	70.53	73.90	4277809	312232800.00
2016/08/10	73.42	76.52	72.51	74.10	4393696	329479296.00
2016/08/11	73.00	75.47	72.10	72.27	3121247	229727040.00
2016/08/12	71.80	73.28	71.25	72.89	1850292	134184600.00
2016/08/15	73.13	75.50	72.00	74.18	2622669	194257136.00
2016/08/16	74.30	75.48	73.86	73.91	2770008	206641952.00
