002156 通富微电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.13	6.15	5.91	6.04	1335200	8082193.00
2009/01/09	6.05	6.44	6.02	6.42	2720500	17193264.00
2009/01/12	6.41	6.70	6.35	6.49	3634000	23801680.00
2009/01/13	6.47	6.47	6.10	6.11	1966200	12284329.00
2009/01/14	6.06	6.38	6.03	6.38	1676300	10508879.00
2009/01/15	6.27	6.48	6.26	6.45	2569600	16414043.00
2009/01/16	6.60	6.68	6.40	6.40	2806700	18302518.00
2009/01/19	6.33	6.40	6.17	6.30	2265700	14176243.00
2009/01/20	6.29	6.40	6.24	6.38	1016100	6416753.50
2009/01/21	6.36	6.55	6.30	6.50	2492700	16061490.00
2009/01/22	6.50	6.54	6.35	6.47	1512800	9759454.00
2009/01/23	6.50	6.54	6.39	6.49	2097600	13565216.00
2009/02/02	6.54	6.74	6.50	6.69	2230500	14810576.00
2009/02/03	6.66	6.94	6.60	6.90	3152600	21391874.00
2009/02/04	6.92	7.30	6.82	7.29	5521300	39316112.00
2009/02/05	7.30	7.48	6.91	7.01	9016300	65296356.00
2009/02/06	7.04	7.35	7.03	7.31	4592100	33190370.00
2009/02/09	7.40	7.53	7.28	7.43	4628400	34270968.00
2009/02/10	7.47	7.69	7.30	7.68	4072700	30669550.00
2009/02/11	7.48	7.85	7.40	7.55	4820700	36739200.00
2009/02/12	7.58	7.76	7.36	7.73	4200200	31897988.00
2009/02/13	7.73	8.06	7.73	8.01	4918700	38972552.00
2009/02/16	8.11	8.18	7.88	8.08	3901000	31275820.00
2009/02/17	8.03	8.14	7.70	7.71	3231800	25632368.00
2009/02/18	7.60	7.74	7.15	7.17	3184300	23712762.00
2009/02/19	7.40	7.53	7.25	7.43	2616000	19328716.00
2009/02/20	7.39	7.71	7.31	7.71	2547000	19111238.00
2009/02/23	7.66	8.06	7.56	8.00	3199600	25173726.00
2009/02/24	7.92	8.04	7.55	7.56	3466000	26863004.00
2009/02/25	7.63	7.74	7.41	7.74	2422800	18432362.00
2009/02/26	7.74	8.00	7.05	7.30	3931400	30180116.00
2009/02/27	7.15	7.18	6.62	6.66	2824000	19304988.00
2009/03/02	6.60	6.81	6.59	6.75	914800	6163802.00
2009/03/03	6.40	6.74	6.40	6.65	1456700	9607146.00
2009/03/04	6.88	7.15	6.80	7.09	3414500	24041762.00
2009/03/05	7.07	7.26	6.94	7.14	3071800	21801486.00
2009/03/06	7.00	7.16	6.92	7.04	1574300	11105308.00
2009/03/09	7.11	7.18	6.77	6.85	1801200	12657768.00
2009/03/10	6.70	6.99	6.68	6.98	1026500	7053850.50
2009/03/11	7.12	7.15	7.00	7.03	1336100	9454220.00
2009/03/12	7.04	7.05	6.78	7.03	1119200	7731884.00
2009/03/13	7.07	7.20	7.00	7.13	1741900	12358143.00
2009/03/16	7.10	7.30	7.06	7.28	1823700	13130595.00
2009/03/17	7.35	7.54	7.25	7.47	2354600	17450756.00
2009/03/18	7.50	7.77	7.43	7.54	2919500	22091182.00
2009/03/19	7.54	7.65	7.46	7.60	2082000	15731037.00
2009/03/20	7.61	7.61	7.35	7.48	1837600	13740064.00
2009/03/23	7.48	7.63	7.42	7.56	1918900	14475069.00
2009/03/24	7.58	7.74	7.57	7.67	2569600	19667728.00
2009/03/25	7.67	7.69	7.42	7.42	1709700	12973482.00
2009/03/26	7.43	7.54	7.33	7.53	1608000	11969706.00
2009/03/27	7.55	7.93	7.50	7.83	5027700	39010840.00
2009/03/30	7.80	7.96	7.70	7.80	2751400	21542516.00
2009/03/31	7.60	7.79	7.51	7.76	1616100	12397883.00
2009/04/01	7.85	8.54	7.85	8.54	8732600	72763976.00
2009/04/02	8.60	9.29	8.51	8.83	11737100	104566736.00
2009/04/03	9.10	9.36	8.68	9.09	9249100	83797912.00
2009/04/07	9.20	9.57	9.01	9.25	6933000	64251240.00
2009/04/08	9.20	9.20	8.72	8.78	4953100	44458800.00
2009/04/09	8.71	9.01	8.70	8.96	2878700	25427504.00
2009/04/10	8.97	9.75	8.85	9.73	6143400	57321216.00
2009/04/13	9.88	9.89	9.52	9.67	6226900	60088644.00
2009/04/14	9.55	10.57	9.44	10.35	7381600	72925040.00
2009/04/15	9.99	10.29	9.85	10.24	6233600	62855532.00
2009/04/16	10.33	10.40	9.81	10.04	3755600	37940004.00
2009/04/17	10.00	10.00	9.55	9.77	3604100	35130912.00
2009/04/20	9.70	10.03	9.60	9.96	3078400	30433070.00
2009/04/21	9.80	10.26	9.70	9.82	3539300	35179184.00
2009/04/23	9.06	9.45	9.06	9.29	3342100	30746526.00
2009/04/24	9.31	9.37	8.90	8.99	3565400	32391294.00
2009/04/27	8.99	9.00	8.65	8.68	1452800	12681804.00
2009/04/28	8.68	8.87	8.66	8.86	1015600	8940661.00
2009/04/29	8.86	9.09	8.84	9.00	1670100	15036198.00
2009/04/30	9.00	9.20	8.95	9.09	1200100	10886692.00
2009/05/04	9.13	9.54	9.10	9.42	1987100	18719354.00
2009/05/05	9.43	9.65	9.42	9.58	1826000	17354318.00
2009/05/06	9.59	9.70	9.46	9.69	2163400	20825810.00
2009/05/07	9.73	9.86	9.30	9.54	2771200	26389240.00
2009/05/08	9.50	9.58	9.31	9.55	1953400	18488704.00
2009/05/11	9.55	9.58	9.15	9.15	1849700	17227938.00
2009/05/12	9.07	9.30	9.01	9.29	1025500	9444525.00
2009/05/13	9.29	9.34	9.18	9.31	1319900	12239143.00
2009/05/14	9.27	9.78	9.21	9.76	3926900	37713680.00
2009/05/15	9.80	9.96	9.64	9.71	3128600	30647674.00
2009/05/18	9.83	10.28	9.72	10.19	5186800	52105404.00
2009/05/19	10.20	10.27	10.01	10.24	3094600	31378962.00
2009/05/20	10.23	10.23	9.91	9.97	2321700	23380194.00
2009/05/21	9.90	10.10	9.63	9.68	2113600	20690160.00
2009/05/22	7.35	7.55	7.25	7.29	1652800	12147406.00
2009/05/25	7.13	7.26	7.01	7.18	2434686	17300988.00
2009/05/26	7.28	7.65	7.20	7.40	2734472	20339226.00
2009/05/27	7.41	7.59	7.36	7.45	1540716	11447736.00
2009/06/01	7.49	7.56	7.36	7.47	1829891	13648863.00
2009/06/02	7.51	7.56	7.42	7.43	1769162	13249143.00
2009/06/03	7.46	7.50	7.36	7.41	1713478	12696777.00
2009/06/04	7.40	7.48	7.22	7.32	1879762	13756670.00
2009/06/05	7.33	7.41	7.20	7.28	1263925	9208456.00
2009/06/08	7.32	7.40	7.25	7.33	1204419	8792588.00
2009/06/09	7.30	7.33	7.15	7.33	1353684	9796978.00
2009/06/10	7.33	7.47	7.33	7.47	2402685	17845538.00
2009/06/11	7.52	8.22	7.52	8.22	8654152	70306560.00
2009/06/12	8.28	8.45	7.80	7.97	8995677	72837104.00
2009/06/15	7.90	8.06	7.83	8.02	3266617	25945248.00
2009/06/16	7.92	7.98	7.72	7.77	2588560	20243506.00
2009/06/17	7.70	7.97	7.63	7.91	2310044	18069170.00
2009/06/18	7.91	7.93	7.74	7.78	2285589	17859462.00
2009/06/19	7.78	7.78	7.57	7.67	2728031	20866088.00
2009/06/22	7.70	7.80	7.62	7.67	1447216	11164622.00
2009/06/23	7.65	7.76	7.54	7.65	1545914	11813860.00
2009/06/24	7.66	7.76	7.66	7.70	1342929	10355713.00
2009/06/25	7.72	7.74	7.62	7.64	1576105	12092830.00
