002484 江海股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/29	23.00	26.00	22.20	23.99	24377371	585618240.00
2010/09/30	22.85	23.78	22.08	22.98	11346970	260617056.00
2010/10/08	23.20	24.50	22.13	23.90	9671185	226918624.00
2010/10/11	23.62	24.85	23.01	24.85	9665665	229111440.00
2010/10/12	24.88	25.23	23.78	23.92	7227284	177088272.00
2010/10/13	23.31	23.85	22.53	23.62	7511993	173850960.00
2010/10/14	23.79	25.98	23.16	24.84	13671384	341064160.00
2010/10/15	24.15	24.34	23.16	23.34	8805813	209002256.00
2010/10/18	23.88	25.67	23.60	25.67	13203345	330454432.00
2010/10/19	26.05	26.80	24.80	25.79	12049510	311220800.00
2010/10/20	25.00	26.18	24.81	25.12	8221775	207755328.00
2010/10/21	24.91	25.18	24.10	24.59	5034623	123956936.00
2010/10/22	24.72	25.28	24.42	24.87	4000187	99729592.00
2010/10/25	24.79	25.80	24.78	25.40	4617757	117069688.00
2010/10/26	25.18	25.32	24.53	25.11	3875317	96298720.00
2010/10/27	25.05	26.78	24.82	25.90	7812499	203253424.00
2010/10/28	25.80	27.45	25.70	26.85	7911371	211876688.00
2010/10/29	26.85	27.18	26.20	26.94	4417644	117602104.00
2010/11/01	26.86	27.48	26.71	27.00	5279496	142386416.00
2010/11/02	27.00	27.30	26.01	26.16	6157900	163438448.00
2010/11/03	25.90	26.10	25.38	25.44	3114045	80141680.00
2010/11/04	25.43	25.88	25.20	25.88	2926599	74682752.00
2010/11/08	26.01	26.66	25.81	26.55	3341647	87993088.00
2010/11/09	26.50	26.96	26.34	26.64	3881312	103559096.00
2010/11/10	26.40	27.25	26.02	26.86	3529549	94324504.00
2010/11/11	26.80	29.00	26.80	27.65	7933086	222574640.00
2010/11/12	27.80	28.58	26.05	26.31	5530751	151250784.00
2010/11/15	26.80	28.50	26.77	28.20	5007982	139388912.00
2010/11/16	28.38	29.38	27.52	28.20	6092995	174336320.00
2010/11/17	27.55	29.60	27.53	29.50	6713463	193900096.00
2010/11/18	30.11	31.99	29.60	30.31	8167064	249702528.00
2010/11/19	30.88	32.79	29.60	32.46	6314083	196713120.00
2010/11/22	31.99	33.29	31.65	32.83	5064663	165194976.00
2010/11/23	32.50	34.87	31.59	34.19	4177333	136225424.00
2010/11/24	33.79	34.38	33.37	33.90	2703443	91308016.00
2010/11/25	33.75	34.00	31.90	32.10	3895676	127073416.00
2010/11/26	32.00	33.20	31.70	32.95	2476594	80615544.00
2010/11/29	32.60	33.39	32.05	32.41	2322021	75977376.00
2010/11/30	32.38	32.60	30.01	30.80	3423526	105945104.00
2010/12/01	30.58	31.68	30.38	31.48	2103239	65738672.00
2010/12/02	31.80	31.98	30.90	31.03	1780243	55786336.00
2010/12/03	31.02	32.19	30.90	30.90	2286746	71975952.00
2010/12/06	30.98	32.28	30.98	31.68	2260727	71737904.00
2010/12/07	31.36	31.77	29.52	31.04	2899645	88041144.00
2010/12/08	30.80	30.98	30.11	30.20	1603766	48737112.00
2010/12/09	29.93	30.69	29.60	30.32	1605184	48592096.00
2010/12/10	29.95	31.50	29.71	31.28	1758481	54227688.00
2010/12/13	31.49	32.24	31.12	32.18	2334606	73947072.00
2010/12/14	32.02	32.44	31.78	32.08	1603374	51320740.00
2010/12/15	32.35	32.98	32.10	32.15	1747832	56719704.00
2010/12/16	32.00	34.77	31.62	33.71	3184457	105802680.00
2010/12/17	33.65	33.96	33.18	33.65	1439251	48349172.00
2010/12/20	33.40	34.60	31.81	33.15	2513168	83894656.00
2010/12/21	33.28	33.46	32.18	32.70	1360911	44295452.00
2010/12/22	32.75	32.97	31.02	31.49	2985692	94856992.00
2010/12/23	31.49	31.74	31.22	31.25	1143606	36032560.00
2010/12/24	31.05	31.58	30.15	31.23	1019150	31574806.00
2010/12/27	31.00	31.50	28.25	28.41	1511006	45239308.00
2010/12/28	28.59	29.32	27.95	28.12	1508577	43040600.00
2010/12/29	27.40	28.89	26.78	28.86	5702930	157412336.00
2010/12/30	28.60	30.71	28.60	30.11	3711562	110314128.00
2010/12/31	30.08	31.03	29.74	30.70	3006126	91970336.00
2011/01/04	30.63	31.45	30.28	31.45	2370191	73456072.00
2011/01/05	31.33	31.33	30.70	31.15	1538245	47559988.00
2011/01/06	30.92	31.85	30.88	31.76	2114280	66371648.00
2011/01/07	31.68	31.80	30.27	30.27	1602716	49547124.00
2011/01/10	30.80	30.80	28.40	28.63	1358395	39810564.00
2011/01/11	28.58	28.87	27.40	27.79	1947627	54361424.00
2011/01/12	27.85	28.38	27.41	28.37	997742	28057638.00
2011/01/13	28.38	29.07	28.38	28.81	605157	17417806.00
2011/01/14	28.81	28.88	27.58	28.20	959961	26879888.00
2011/01/17	27.66	28.80	27.26	27.41	1054864	29473018.00
2011/01/18	27.31	28.03	27.01	27.53	627860	17323526.00
2011/01/19	27.86	29.24	27.49	29.10	1629499	46623548.00
2011/01/20	29.10	29.10	27.41	27.56	1164567	32739658.00
2011/01/21	27.50	28.35	27.30	27.84	792813	21986618.00
2011/01/24	27.84	27.84	25.41	25.90	1688746	44342540.00
2011/01/25	25.89	26.66	25.51	25.80	960939	25141576.00
2011/01/26	26.00	27.33	26.00	27.01	1146780	30575642.00
2011/01/27	26.96	27.53	26.63	27.32	769526	20955026.00
2011/01/28	27.30	27.30	26.55	27.23	775710	20871538.00
2011/01/31	27.06	27.99	26.90	27.75	624731	17190660.00
2011/02/01	27.66	27.80	26.58	27.20	559609	15169594.00
2011/02/09	26.81	27.79	25.80	26.87	921697	24629188.00
2011/02/10	26.78	27.90	26.78	27.90	879162	24054516.00
2011/02/11	27.90	28.28	27.81	27.96	1085057	30471882.00
2011/02/14	28.11	28.60	27.91	28.30	822114	23315650.00
2011/02/15	28.30	29.79	28.30	29.04	1607595	46961412.00
2011/02/16	29.00	30.15	28.74	29.74	1725655	50912372.00
2011/02/17	29.45	30.75	28.98	30.50	1592321	47741568.00
2011/02/18	30.01	30.83	29.85	29.95	1002809	30437894.00
2011/02/21	29.60	30.71	29.60	30.49	650771	19807758.00
2011/02/22	30.32	30.60	28.92	28.95	1036675	30607398.00
2011/02/23	28.92	29.50	28.92	29.20	739340	21605716.00
2011/02/24	29.29	30.17	29.29	29.48	764629	22658788.00
2011/02/25	29.70	29.90	29.01	29.64	792655	23336866.00
2011/02/28	29.94	29.96	29.29	29.59	972634	28853718.00
2011/03/01	29.59	29.95	29.10	29.29	1458110	42864708.00
2011/03/02	29.60	30.75	29.50	30.68	3605787	109577000.00
2011/03/03	30.50	30.80	29.94	30.29	1517823	45987320.00
2011/03/04	30.33	30.70	30.12	30.31	1612142	48935696.00
2011/03/07	30.45	30.65	29.17	29.60	2327385	69350640.00
2011/03/08	29.60	30.48	29.50	30.15	1432820	42861564.00
2011/03/09	30.10	30.53	29.92	30.28	1240918	37504104.00
2011/03/10	30.24	30.46	29.70	29.88	880676	26358448.00
2011/03/11	29.90	31.00	29.90	30.63	2284954	70086944.00
2011/03/14	32.68	33.69	31.10	32.46	6602878	214507920.00
2011/03/15	32.00	32.49	31.00	32.41	3018640	95250920.00
2011/03/16	32.40	32.75	32.05	32.60	2777364	90171584.00
2011/03/17	32.30	33.65	32.00	32.65	2718114	89736808.00
2011/03/18	31.55	31.78	30.61	31.00	3111694	96719496.00
2011/03/21	30.75	30.79	29.85	29.90	1874210	56757944.00
2011/03/22	30.05	30.19	29.46	30.08	1920490	57214800.00
2011/03/23	30.00	30.20	29.70	30.17	1138895	34139864.00
2011/03/24	30.20	30.40	28.58	28.82	3971424	115893744.00
2011/03/25	28.82	29.45	28.22	29.40	4024648	116361400.00
2011/03/28	29.19	29.39	28.50	29.16	5402864	156043952.00
2011/03/29	29.29	29.29	28.52	28.69	2388064	68810464.00
2011/03/30	28.80	28.80	27.30	28.15	2839190	79297776.00
2011/03/31	28.05	28.07	27.35	27.40	1936860	53628860.00
2011/04/01	27.50	27.65	27.01	27.61	1017881	27891214.00
2011/04/06	27.50	27.84	27.38	27.82	1444670	39943600.00
2011/04/07	27.89	27.89	27.40	27.62	766879	21151624.00
2011/04/08	27.60	28.12	27.43	28.05	1132081	31461272.00
2011/04/11	28.19	28.19	27.33	27.39	1130725	31287642.00
2011/04/12	27.42	27.82	27.35	27.51	822073	22703352.00
2011/04/13	27.52	27.90	27.30	27.82	712780	19769648.00
2011/04/15	27.80	27.80	27.18	27.38	1114237	30547256.00
2011/04/18	27.50	28.17	27.50	27.82	1361005	38061844.00
2011/04/19	27.84	28.07	27.35	27.50	840126	23096322.00
2011/04/20	27.60	28.29	27.60	28.28	1126323	31514630.00
2011/04/21	28.34	28.44	28.02	28.26	992681	27984532.00
2011/04/22	28.00	28.25	27.81	27.89	1101898	30843578.00
2011/04/25	27.78	27.78	25.86	25.87	1680151	44283204.00
2011/04/26	25.83	26.20	24.75	24.90	1602966	40572088.00
2011/04/27	25.09	25.37	24.60	24.87	837240	20901380.00
2011/04/28	24.95	25.34	24.67	24.72	1170002	29361770.00
2011/04/29	24.70	25.09	24.70	25.06	370001	9208187.00
2011/05/03	25.15	25.50	24.53	25.41	1148438	28750750.00
2011/05/04	25.20	25.83	25.00	25.18	745576	18871282.00
2011/05/05	25.79	25.79	25.02	25.26	446571	11341641.00
2011/05/06	25.26	25.64	25.10	25.40	538561	13676707.00
2011/05/09	25.40	25.71	25.25	25.47	406620	10349781.00
2011/05/10	25.35	25.54	25.15	25.50	352190	8915681.00
2011/05/11	25.49	25.50	24.81	24.86	681757	17108210.00
2011/05/12	24.86	24.98	23.90	23.90	929428	22738074.00
2011/05/13	23.67	24.10	23.43	23.69	1192142	28227316.00
2011/05/16	23.69	24.61	23.60	24.59	974149	23667416.00
2011/05/17	24.90	24.90	24.35	24.60	517382	12708811.00
2011/05/18	24.40	25.24	24.13	25.20	906799	22404018.00
2011/05/19	25.10	25.32	24.71	24.78	493415	12328768.00
2011/05/20	24.82	24.91	24.41	24.87	287233	7070133.00
2011/05/23	24.75	24.98	24.35	24.50	702719	17316262.00
2011/05/24	24.50	25.45	24.35	25.22	1000446	24940248.00
2011/05/25	25.12	25.69	25.03	25.59	1282926	32716714.00
2011/05/26	25.70	26.37	25.41	25.41	1781652	46288040.00
2011/05/27	25.38	25.54	24.06	24.15	1055477	26016758.00
2011/05/30	24.25	24.72	23.78	23.80	727179	17655042.00
2011/05/31	23.85	24.50	23.85	24.47	819640	19818864.00
2011/06/01	24.46	24.47	24.00	24.47	808283	19606982.00
2011/06/02	24.09	24.33	23.60	23.75	713218	17021074.00
2011/06/03	23.90	24.75	23.80	24.72	1135486	27763062.00
2011/06/07	24.62	25.08	24.02	24.74	768539	19021354.00
2011/06/08	24.62	24.96	24.54	24.85	575852	14263429.00
2011/06/09	24.82	25.16	24.12	24.19	435320	10691009.00
2011/06/10	24.20	24.21	23.30	23.99	884192	20980796.00
2011/06/13	23.52	24.00	23.52	23.93	296589	7060117.00
2011/06/14	23.63	24.56	23.63	24.33	419601	10227990.00
2011/06/15	24.28	24.50	23.85	23.85	402976	9732020.00
2011/06/16	23.61	23.89	23.52	23.65	283359	6702115.50
2011/06/17	23.55	23.73	23.01	23.34	237001	5575067.50
2011/06/20	23.24	23.30	22.16	22.20	597400	13519746.00
2011/06/21	22.22	22.56	22.08	22.56	646323	14446459.00
2011/06/22	22.57	22.77	22.28	22.29	241450	5428301.00
2011/06/23	22.30	23.25	21.72	22.94	1413281	31893026.00
2011/06/24	22.65	24.00	22.65	23.67	2201263	51397308.00
2011/06/27	23.50	24.03	23.35	23.84	1182989	28014488.00
2011/06/28	23.84	23.99	23.58	23.95	713006	16960220.00
2011/06/29	23.69	24.20	23.58	23.58	684326	16333153.00
2011/06/30	23.60	24.02	23.40	23.81	700087	16658895.00
2011/07/01	23.85	24.23	23.76	23.92	567078	13603694.00
2011/07/04	24.00	25.36	24.00	25.16	2098188	52364928.00
2011/07/05	25.18	25.80	25.00	25.25	1653873	42063588.00
2011/07/06	25.08	26.15	25.00	25.84	1401026	35767016.00
2011/07/07	25.84	26.26	25.54	25.70	1109747	28765894.00
2011/07/08	25.71	25.88	25.14	25.20	659486	16734370.00
2011/07/11	25.21	25.88	25.21	25.70	946762	24308934.00
2011/07/12	25.50	26.35	25.30	25.90	1943988	50664360.00
2011/07/13	25.90	26.82	25.53	26.76	2062563	54775868.00
2011/07/14	26.78	27.28	26.45	27.13	1925674	51731336.00
2011/07/15	27.00	27.56	26.76	26.79	2176155	59232036.00
2011/07/18	26.87	28.25	26.86	27.86	2924152	81232904.00
2011/07/19	27.80	27.95	27.27	27.56	1540570	42607044.00
2011/07/20	27.57	27.82	26.98	27.78	1647340	45070900.00
2011/07/21	27.53	27.54	26.93	27.00	1095291	29749824.00
2011/07/22	27.01	27.19	26.00	26.55	1764079	46564376.00
2011/07/25	26.10	26.44	25.33	25.43	995532	25673534.00
2011/07/26	25.23	26.01	24.80	25.89	682578	17486354.00
2011/07/27	25.60	27.80	25.60	27.29	2209122	59830756.00
2011/07/29	27.05	27.34	26.50	27.20	1349971	36480388.00
2011/08/01	26.81	27.47	26.81	27.08	339522	9199599.00
2011/08/02	26.82	27.17	26.67	27.14	425167	11406480.00
2011/08/03	26.80	27.84	26.60	27.45	1252693	34378976.00
2011/08/04	27.59	28.35	27.20	28.14	1585050	44361772.00
2011/08/05	27.49	28.10	27.11	27.70	985824	27389152.00
2011/08/08	27.40	27.65	25.65	25.80	1095770	29212826.00
2011/08/09	25.30	27.10	24.80	26.42	708095	18504066.00
2011/08/10	27.40	27.56	26.62	27.00	748972	20278166.00
2011/08/11	26.40	27.97	26.40	27.74	1212758	33375866.00
2011/08/12	27.87	28.50	27.26	27.39	1852143	51636508.00
2011/08/15	27.70	28.12	27.40	27.90	992010	27607398.00
2011/08/16	27.67	28.51	27.67	28.47	1420371	40089276.00
2011/08/17	28.47	28.64	28.01	28.08	721663	20334680.00
2011/08/18	28.00	28.08	27.22	27.80	769811	21316726.00
2011/08/19	27.48	28.30	27.15	28.17	775939	21653514.00
2011/08/22	28.28	28.80	26.80	26.89	951877	26399004.00
2011/08/23	26.80	27.64	26.20	27.55	1045057	28193494.00
2011/08/24	27.80	28.08	26.95	27.12	1767532	48412740.00
2011/08/25	27.12	27.28	26.55	27.12	573097	15406917.00
2011/08/26	27.29	27.46	26.82	27.33	495056	13475811.00
2011/08/29	27.10	27.59	26.83	26.91	1043344	28449236.00
2011/08/30	26.98	27.19	26.90	27.13	505171	13668253.00
2011/08/31	26.80	27.14	26.20	26.40	734562	19617726.00
2011/09/01	26.60	26.92	25.82	26.00	1162995	30442438.00
2011/09/02	26.00	26.00	25.16	25.42	431829	11003454.00
2011/09/05	25.42	25.85	25.30	25.38	537914	13781568.00
2011/09/06	25.30	25.30	24.63	24.85	1212102	30175758.00
2011/09/07	25.00	25.40	24.82	25.26	217197	5455899.00
2011/09/08	25.28	25.69	25.10	25.21	402624	10235502.00
2011/09/09	24.82	25.38	24.00	24.39	414038	10190363.00
2011/09/14	24.39	24.40	23.70	24.40	355949	8557227.00
