601088 中国神华 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	18.89	19.51	18.60	19.35	19585500	373324672.00
2009/01/09	19.30	19.84	19.22	19.46	14199300	277297984.00
2009/01/12	19.37	19.63	18.95	19.17	19521000	377442624.00
2009/01/13	19.00	19.06	18.30	18.37	14503500	270792896.00
2009/01/14	18.37	19.23	18.35	19.15	13303000	250051808.00
2009/01/15	18.94	19.20	18.50	18.65	17570000	331109792.00
2009/01/16	18.80	19.55	18.80	19.19	35072700	674079936.00
2009/01/19	19.33	20.02	19.30	19.56	31573200	621434112.00
2009/01/20	19.65	19.66	19.27	19.59	14195700	275774144.00
2009/01/21	19.31	19.76	19.21	19.39	13585100	264873888.00
2009/01/22	19.64	20.50	19.50	20.24	29334400	586363840.00
2009/01/23	20.15	20.49	19.63	19.71	21905500	436895232.00
2009/02/02	20.00	20.10	19.66	19.78	11370900	225741648.00
2009/02/03	19.69	20.28	19.69	20.27	23901900	478378336.00
2009/02/04	20.38	21.00	20.38	20.64	28616400	590709952.00
2009/02/05	20.56	21.90	20.50	21.17	39383500	840038272.00
2009/02/06	21.15	22.11	21.15	21.92	35672400	772079808.00
2009/02/09	22.30	23.03	22.14	22.50	38217400	862785984.00
2009/02/10	22.40	23.00	22.16	22.73	24478700	550894144.00
2009/02/11	22.24	22.55	21.90	22.16	40943600	909611840.00
2009/02/12	22.10	22.20	20.85	21.21	42645100	905809728.00
2009/02/13	21.19	22.00	20.87	21.96	49478200	1058561088.00
2009/02/16	22.25	22.86	21.93	22.81	58906400	1319888640.00
2009/02/17	22.87	23.55	22.48	22.51	72953700	1682830720.00
2009/02/18	21.90	21.97	20.85	20.90	56738200	1210181632.00
2009/02/19	20.99	21.27	20.25	20.64	58006400	1195825408.00
2009/02/20	20.70	20.80	20.20	20.75	45935500	940983424.00
2009/02/23	20.55	21.21	20.33	21.14	60058900	1246000640.00
2009/02/24	20.70	20.97	19.87	19.91	52097900	1063060160.00
2009/02/25	20.18	20.29	19.30	19.73	36091300	714651392.00
2009/02/26	19.77	20.20	19.13	19.21	42039200	832342848.00
2009/02/27	19.11	19.30	18.52	18.84	32846300	618918592.00
2009/03/02	18.70	18.96	18.53	18.83	22304900	418310336.00
2009/03/03	18.40	18.54	17.90	18.45	30197600	549859264.00
2009/03/04	18.56	19.69	18.55	19.48	66913100	1286676480.00
2009/03/05	19.71	19.93	19.05	19.31	58609700	1142672128.00
2009/03/06	18.88	19.50	18.75	19.14	31541500	603907776.00
2009/03/09	19.25	19.58	18.51	18.53	32096800	610839936.00
2009/03/10	18.49	19.32	18.40	19.29	44406300	835619648.00
2009/03/11	19.55	19.57	18.90	18.96	30292300	584623808.00
2009/03/12	18.77	18.90	18.46	18.82	20002500	373431648.00
2009/03/13	19.30	19.32	18.75	18.83	19322000	367701888.00
2009/03/16	18.65	18.98	18.49	18.90	15692300	294173792.00
2009/03/17	18.95	19.76	18.95	19.70	46422800	906222272.00
2009/03/18	19.88	20.31	19.72	19.75	53124600	1065593280.00
2009/03/19	19.82	20.75	19.82	20.59	64229100	1310057728.00
2009/03/20	20.90	21.35	20.50	20.74	74431300	1557088256.00
2009/03/23	20.78	21.35	20.63	21.08	59744800	1255133312.00
2009/03/24	21.40	21.55	20.85	20.93	53430000	1132249856.00
2009/03/25	20.85	20.95	20.20	20.22	46277200	954820032.00
2009/03/26	20.20	20.71	19.75	20.69	41251600	833678912.00
2009/03/27	20.89	21.08	20.58	20.69	50426500	1048589632.00
2009/03/30	20.95	20.95	20.50	20.52	35751700	738640704.00
2009/03/31	20.00	20.75	19.91	20.70	36328600	739088640.00
2009/04/01	20.81	22.47	20.70	21.90	105056200	2283111936.00
2009/04/02	21.90	22.34	21.72	22.14	64859700	1430407936.00
2009/04/03	22.30	22.98	21.80	21.91	62877400	1406955904.00
2009/04/07	21.96	23.15	21.96	23.08	59820500	1345416064.00
2009/04/08	22.78	22.99	21.81	21.83	57574100	1288425856.00
2009/04/09	21.85	22.18	21.18	21.81	39311300	852198080.00
2009/04/10	22.11	22.98	21.93	22.81	62569700	1407535232.00
2009/04/13	23.30	25.09	23.26	25.09	158741100	3939723776.00
2009/04/14	25.15	25.64	24.99	25.26	106356200	2687350272.00
2009/04/15	25.00	26.10	24.80	25.42	87321000	2216761344.00
2009/04/16	25.40	25.40	24.20	24.63	66213000	1639719424.00
2009/04/17	24.53	24.53	23.54	23.81	60874800	1457938944.00
2009/04/20	23.69	24.40	23.61	24.34	45335900	1093489280.00
2009/04/21	23.78	23.99	23.39	23.73	44612800	1058079616.00
2009/04/22	24.05	24.16	22.69	22.72	61392800	1435717888.00
2009/04/23	22.56	23.33	22.43	23.14	44449400	1018442752.00
2009/04/24	23.38	24.15	23.04	23.98	55376400	1310747904.00
2009/04/27	23.90	24.15	23.26	23.81	35979900	851655936.00
2009/04/28	23.36	24.36	23.36	24.00	48488300	1165263744.00
2009/04/29	24.15	25.05	23.79	24.74	61143200	1501613824.00
2009/04/30	24.90	25.24	24.50	24.73	48027800	1189731200.00
2009/05/04	24.98	26.86	24.98	26.69	70201100	1832717056.00
2009/05/05	26.87	27.16	26.31	26.50	59098800	1586640128.00
2009/05/06	26.50	27.49	26.49	26.96	68504700	1850730496.00
2009/05/07	27.10	27.40	26.01	26.94	55261300	1472920448.00
2009/05/08	26.60	27.33	26.45	26.85	48372300	1304200576.00
2009/05/11	27.00	27.54	26.09	26.11	52946100	1417657344.00
2009/05/12	26.00	26.81	25.69	26.71	46432100	1216193792.00
2009/05/13	26.93	27.90	26.73	27.44	73775500	2023354496.00
2009/05/14	27.00	27.45	26.68	27.06	33167400	896878336.00
2009/05/15	27.01	27.59	26.88	27.19	31827500	866024000.00
2009/05/18	26.88	28.31	26.28	28.05	56951900	1551939456.00
2009/05/19	28.30	28.50	27.90	28.07	56174000	1579063424.00
2009/05/20	28.00	28.98	27.86	28.04	49305000	1405975296.00
2009/05/21	27.90	28.36	26.60	26.64	55692100	1518685440.00
2009/05/22	26.40	26.59	25.78	26.09	58732470	1528096256.00
2009/05/25	25.30	26.25	24.98	26.04	52002217	1324763264.00
2009/05/26	26.00	26.00	25.15	25.19	35437975	903454976.00
2009/05/27	25.40	25.53	25.01	25.32	40460949	1023986240.00
2009/06/01	26.00	27.20	25.92	27.00	55070078	1462522752.00
2009/06/02	27.32	27.65	26.77	26.88	44841900	1221222400.00
2009/06/03	26.92	27.44	26.89	27.30	38312360	1040747776.00
2009/06/04	26.92	27.31	26.45	27.23	47693636	1278782208.00
2009/06/08	27.24	27.58	26.80	27.33	41147958	1119314304.00
2009/06/09	27.26	27.50	26.45	26.83	34856105	934881984.00
2009/06/10	27.23	27.88	27.23	27.83	49855879	1377793408.00
2009/06/11	27.80	27.94	27.01	27.09	32505079	894560064.00
2009/06/12	27.08	27.40	26.11	26.24	43923511	1173443456.00
2009/06/15	26.29	26.44	25.40	26.15	44396515	1146619776.00
2009/06/16	25.69	26.27	25.58	25.97	25625747	664924864.00
2009/06/17	26.05	26.78	25.90	26.60	26507836	695441600.00
2009/06/18	26.70	28.10	26.70	28.07	73793726	2039183872.00
