000905 厦门港务 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.29	6.30	6.05	6.11	6376700	39360404.00
2009/01/09	6.20	6.30	6.13	6.28	5147900	32050822.00
2009/01/12	6.26	6.52	6.18	6.43	7497700	47904088.00
2009/01/13	6.37	6.39	6.15	6.17	5435700	34027536.00
2009/01/14	6.20	6.38	6.17	6.37	5540300	34890380.00
2009/01/15	6.31	6.57	6.28	6.45	9515800	61201028.00
2009/01/16	6.46	6.70	6.46	6.57	10979300	72730296.00
2009/01/19	6.61	6.73	6.48	6.62	7174100	47271908.00
2009/01/20	6.70	6.70	6.47	6.57	5881300	38644508.00
2009/01/21	6.41	6.70	6.38	6.58	6303000	41423244.00
2009/01/22	6.59	6.65	6.50	6.63	5898400	38754096.00
2009/01/23	6.61	6.62	6.43	6.45	5045900	32917958.00
2009/02/02	6.51	6.60	6.42	6.60	5390200	35176572.00
2009/02/03	6.61	6.96	6.56	6.92	14598500	99950760.00
2009/02/04	6.92	7.10	6.86	7.00	11725700	81717904.00
2009/02/05	7.00	7.19	6.90	6.95	15501300	109285920.00
2009/02/06	6.96	7.26	6.96	7.23	15859100	113630280.00
2009/02/09	7.30	7.65	7.22	7.60	20263800	150434112.00
2009/02/10	7.50	7.78	7.40	7.74	20792700	158286960.00
2009/02/11	7.55	8.39	7.51	8.15	34885500	278265216.00
2009/02/12	8.14	8.56	7.96	8.42	38877400	323392064.00
2009/02/13	8.62	9.20	8.60	8.71	42796600	375123264.00
2009/02/16	8.70	8.90	8.40	8.60	26649100	229246368.00
2009/02/17	8.59	9.10	8.58	8.61	31567000	279563264.00
2009/02/18	8.40	8.97	8.08	8.90	32228400	273301568.00
2009/02/19	8.74	9.36	8.52	9.24	35290800	318923584.00
2009/02/20	9.20	9.32	8.80	9.26	20556100	187203136.00
2009/02/23	9.30	10.19	9.16	9.89	38452400	380833376.00
2009/02/24	9.84	10.51	9.75	9.92	30319500	308675104.00
