600429 三元股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/16	6.15	6.15	6.15	6.15	584100	3592547.00
2009/02/17	6.77	6.77	6.77	6.77	138300	936676.88
2009/02/18	7.45	7.45	7.30	7.45	52198800	388815744.00
2009/02/19	7.29	7.60	6.71	7.11	57397300	411316544.00
2009/02/20	6.95	7.48	6.58	7.30	38156900	264250816.00
2009/02/23	7.00	7.45	7.00	7.26	28878900	208832976.00
2009/02/24	7.13	7.36	6.90	6.98	23579100	168453264.00
2009/02/25	7.10	7.15	6.66	6.91	17222200	118260856.00
2009/02/26	6.91	7.27	6.33	6.55	20972700	146050512.00
2009/02/27	6.42	6.54	5.93	6.05	16800600	103443960.00
2009/03/03	6.49	6.66	6.28	6.66	7707200	50435016.00
2009/03/05	7.33	7.33	7.33	7.33	2914200	21361364.00
2009/03/06	7.80	8.06	7.58	7.61	63569800	497508704.00
2009/03/09	7.44	7.54	6.93	6.95	33275700	238141568.00
2009/03/10	6.70	6.83	6.52	6.76	19413300	129790064.00
2009/03/11	6.86	6.97	6.61	6.91	20494400	139318800.00
2009/03/12	6.80	6.80	6.44	6.64	13793000	91372176.00
2009/03/13	6.60	6.72	6.51	6.58	10192700	67446752.00
2009/03/16	6.48	6.57	6.29	6.44	9751000	62577932.00
2009/03/17	6.45	6.68	6.44	6.66	13326300	88012744.00
2009/03/18	6.76	7.33	6.76	7.33	11447800	82795944.00
2009/03/19	7.66	8.00	7.26	7.55	55768000	419898432.00
2009/03/20	7.36	7.57	7.11	7.26	26366700	193006976.00
2009/03/23	7.26	7.40	7.11	7.28	19979600	145242400.00
2009/03/24	7.40	7.50	7.23	7.30	17240600	126104336.00
2009/03/25	7.30	7.30	7.01	7.02	14777300	105360536.00
2009/03/26	6.98	7.18	6.85	7.13	14206000	100259088.00
2009/03/27	7.13	7.28	7.02	7.21	17433600	124801928.00
2009/03/30	7.28	7.37	7.15	7.17	12431200	89948280.00
2009/03/31	7.05	7.13	6.90	7.12	10505500	73922136.00
2009/04/01	7.16	7.29	7.14	7.21	12994000	93582936.00
2009/04/02	7.29	7.93	7.23	7.93	26543000	207197824.00
2009/04/03	8.23	8.50	7.60	7.73	60484900	485582752.00
2009/04/07	7.44	7.59	7.31	7.46	23826700	176525968.00
2009/04/08	7.40	7.40	7.12	7.15	17193000	124316888.00
2009/04/09	7.27	7.39	7.20	7.36	11255900	81958416.00
2009/04/10	7.55	7.65	7.42	7.53	23700400	178219104.00
2009/04/13	7.47	7.60	7.38	7.53	20263200	151440016.00
2009/04/14	7.50	7.50	7.26	7.38	16578400	121856360.00
2009/04/15	7.38	7.99	7.32	7.59	25367200	194044080.00
2009/04/16	7.50	7.79	7.37	7.61	20129400	151135472.00
2009/04/17	7.65	7.80	7.52	7.63	28444500	218663936.00
2009/04/20	7.71	8.00	7.68	7.88	22368500	175215248.00
2009/04/21	7.72	7.88	7.57	7.78	16077500	124236856.00
2009/04/22	7.93	8.03	7.03	7.22	21846300	166356672.00
2009/04/23	7.15	7.66	7.15	7.45	19970600	147807392.00
2009/04/24	7.50	7.77	7.42	7.44	19916500	151494256.00
2009/04/27	7.25	7.29	6.70	6.89	20153100	139924240.00
2009/04/28	6.87	7.03	6.73	7.00	10851700	74775496.00
2009/04/29	6.97	7.12	6.88	7.09	9095700	64022348.00
2009/04/30	7.13	7.20	7.07	7.10	10225200	72922512.00
2009/05/04	7.10	7.36	7.08	7.33	12114000	87628176.00
2009/05/06	7.49	8.06	7.43	8.06	28568200	224838864.00
2009/05/07	8.38	8.39	7.66	7.76	42681800	340436000.00
2009/05/08	7.60	7.95	7.53	7.70	16635800	129228896.00
2009/05/11	7.61	7.68	7.30	7.32	15396400	115190472.00
2009/05/12	7.21	7.70	7.20	7.68	14271800	107219992.00
2009/05/13	7.67	8.04	7.60	7.74	24990000	196654240.00
2009/05/14	8.10	8.10	7.81	7.86	24163500	192218592.00
2009/05/15	7.90	8.65	7.90	8.65	58986100	495342272.00
2009/05/18	8.79	9.09	8.50	8.58	64464600	568923776.00
2009/05/19	8.62	9.04	8.33	8.89	39826100	346586752.00
2009/05/20	8.81	9.00	8.56	8.58	24483200	213433440.00
2009/05/21	8.51	8.55	8.10	8.20	22028500	181927648.00
2009/05/22	8.10	8.35	8.06	8.20	11595701	94972400.00
2009/05/25	8.00	8.13	7.87	8.11	14002353	112008352.00
2009/05/26	8.10	8.30	8.06	8.09	12258383	100165432.00
2009/05/27	8.11	8.18	7.95	8.09	9427465	76012248.00
2009/06/01	8.09	8.33	8.09	8.22	10571921	86919512.00
2009/06/02	8.28	8.38	8.16	8.21	10932500	90176360.00
2009/06/03	8.14	8.22	8.05	8.13	12197552	98869272.00
2009/06/04	8.08	8.20	7.93	8.07	12014685	96637240.00
2009/06/05	8.08	8.33	7.95	8.20	17474533	142519008.00
2009/06/08	8.17	8.22	7.90	7.99	13186912	105888376.00
2009/06/09	7.95	8.00	7.66	7.82	12604840	98581848.00
2009/06/10	7.84	7.96	7.76	7.93	7771048	61281644.00
2009/06/11	7.94	8.03	7.79	7.96	10815050	85630352.00
2009/06/12	7.93	7.94	7.61	7.69	9848881	76455680.00
2009/06/15	7.81	8.28	7.81	8.19	22548994	182832304.00
2009/06/16	8.08	8.15	7.91	7.98	12343635	99125392.00
2009/06/17	7.95	8.03	7.83	7.97	7299932	57788252.00
2009/06/18	8.07	8.18	8.00	8.06	9535623	76863160.00
2009/06/19	8.05	8.08	7.91	7.98	8592799	68633808.00
2009/06/22	8.01	8.25	7.90	8.13	16369250	133233560.00
2009/06/23	8.01	8.15	7.96	8.06	7626918	61372996.00
2009/06/24	8.10	8.25	8.08	8.18	12287174	100478120.00
2009/06/25	8.28	8.30	8.15	8.19	9698944	79617696.00
2009/06/26	8.28	8.88	8.21	8.49	30263783	259556640.00
2009/06/29	8.44	8.44	8.25	8.27	14933818	123919128.00
2009/06/30	8.29	8.30	8.00	8.05	11061847	89606552.00
2009/07/01	8.05	8.20	8.01	8.11	7214279	58313500.00
2009/07/02	8.13	8.14	8.00	8.09	9858940	79336032.00
2009/07/03	8.07	8.10	8.00	8.09	7575171	61023744.00
2009/07/06	8.10	8.24	8.02	8.19	12572697	102582296.00
2009/07/07	8.25	8.52	8.18	8.21	15310976	127417728.00
2009/07/09	8.15	8.49	8.11	8.40	15470207	128973608.00
2009/07/10	8.40	8.60	8.34	8.47	16482258	139373744.00
2009/07/13	8.55	8.56	8.30	8.36	13062683	109682320.00
2009/07/14	8.38	8.55	8.36	8.48	14203982	120351552.00
2009/07/15	8.54	9.10	8.40	8.83	37169288	326302816.00
2009/07/16	8.80	8.81	8.51	8.54	21143670	183033136.00
2009/07/17	8.50	8.78	8.50	8.69	15830587	136940192.00
2009/07/20	8.65	8.90	8.60	8.77	19442391	171088288.00
2009/07/21	8.78	9.08	8.71	8.76	21061921	187407248.00
2009/07/22	8.85	8.88	8.55	8.66	17610080	153608720.00
2009/07/23	8.65	8.73	8.51	8.63	10729679	92127680.00
2009/07/24	8.63	8.69	8.29	8.42	12933388	109619336.00
2009/07/27	8.42	8.59	8.41	8.54	10630917	90104032.00
2009/07/28	8.56	8.70	8.36	8.69	17392146	149195072.00
2009/07/29	8.68	8.68	7.83	8.00	18672230	154785344.00
2009/07/30	8.00	8.19	7.81	7.95	12006547	95668592.00
2009/07/31	8.10	8.30	8.10	8.25	10538419	86619200.00
2009/08/03	8.44	8.44	8.20	8.33	10436735	86350872.00
2009/08/04	8.33	8.45	8.07	8.44	15613242	128490680.00
2009/08/05	8.35	8.60	8.31	8.53	17332816	146690336.00
2009/08/06	8.43	8.44	8.20	8.26	9793355	81359176.00
2009/08/07	8.25	8.30	7.93	7.97	9628894	78219760.00
2009/08/10	8.03	8.19	7.91	8.07	5558043	44665908.00
2009/08/11	8.08	8.17	8.00	8.11	4524855	36630080.00
2009/08/12	8.13	8.16	7.79	7.81	6521050	51754064.00
