300013 新宁物流 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	24.50	44.09	24.50	32.20	10798598	329899328.00
2009/11/02	28.98	31.19	28.98	28.98	4706813	137991152.00
2009/11/03	27.81	28.50	26.08	26.08	4050996	108676944.00
2009/11/04	27.00	27.15	26.15	26.56	2178704	57932916.00
2009/11/05	26.50	28.33	26.37	27.50	3307425	91101200.00
2009/11/06	27.20	27.69	26.50	26.93	1882748	50790940.00
2009/11/09	26.70	26.97	26.30	26.66	1311179	34885180.00
2009/11/10	26.70	26.80	26.00	26.02	1585618	41728936.00
2009/11/11	25.80	26.28	25.30	25.98	1146553	29512264.00
2009/11/12	26.00	26.68	26.00	26.48	1437755	37964424.00
2009/11/13	26.33	28.78	26.31	28.11	3782989	105546360.00
2009/11/16	27.94	29.88	27.50	29.29	3335950	95886336.00
2009/11/17	29.00	29.72	28.56	28.86	2020885	58900272.00
2009/11/18	28.80	30.87	28.63	30.35	2946999	88037464.00
2009/11/19	30.37	33.39	29.86	32.88	4208250	135950576.00
2009/11/20	32.86	33.98	32.00	33.30	3284595	108401008.00
2009/11/23	33.50	34.50	32.65	33.41	2092270	69847024.00
2009/11/24	33.41	33.70	30.10	30.12	2589090	82528440.00
2009/11/25	29.90	32.00	29.30	31.94	2117139	65245580.00
2009/11/27	31.90	33.48	31.20	32.72	2799702	91075120.00
2009/11/30	32.72	32.86	30.80	32.40	1604858	51376580.00
2009/12/01	32.02	32.66	31.70	32.36	1318961	42422488.00
2009/12/02	32.38	34.99	32.37	34.18	3138699	105919840.00
2009/12/03	34.30	37.60	34.02	37.60	3780454	137129200.00
2009/12/04	36.30	39.50	34.00	38.55	5235275	195904688.00
2009/12/07	37.00	39.20	36.45	38.26	2725476	104204080.00
2009/12/08	38.19	42.09	37.50	42.09	4570382	183268720.00
2009/12/09	41.50	45.80	40.85	44.00	4914799	212170960.00
2009/12/10	43.00	44.30	41.80	42.11	2690185	114372088.00
2009/12/11	42.50	42.68	38.91	39.70	2762926	111492928.00
2009/12/14	39.00	39.63	36.81	37.76	2228350	84204472.00
2009/12/15	37.90	39.26	37.56	38.27	1803917	69242424.00
2009/12/16	37.80	37.80	36.00	36.80	1919056	70289936.00
2009/12/17	36.67	36.67	33.85	34.02	2039446	71112424.00
2009/12/18	33.77	35.80	31.40	34.30	2761498	92460664.00
2009/12/21	33.30	34.88	33.01	34.18	1411375	48257040.00
2009/12/22	34.25	34.47	32.01	32.27	1395973	45752520.00
2009/12/23	32.20	33.88	32.03	33.21	1469442	48812892.00
2009/12/24	32.83	35.35	32.40	34.54	1853195	63468504.00
2009/12/25	34.18	34.41	32.68	32.72	1531085	50749352.00
2009/12/28	32.82	33.85	32.80	33.01	919121	30531012.00
2009/12/29	32.85	33.27	31.51	32.34	1190254	38523152.00
2009/12/30	32.34	33.58	32.01	32.59	1155863	38046872.00
2009/12/31	32.70	32.85	31.97	32.75	812595	26361692.00
2010/01/04	33.00	33.30	32.51	32.96	673061	22161450.00
2010/01/05	32.96	32.98	31.70	32.43	751477	24252070.00
2010/01/06	32.44	32.44	31.51	31.55	869579	27629278.00
2010/01/07	31.50	31.82	30.60	30.79	693454	21732782.00
2010/01/08	30.71	30.71	29.58	29.95	865249	25896010.00
2010/01/11	29.95	30.60	29.20	30.18	787277	23630064.00
2010/01/12	30.14	30.86	29.50	30.85	901883	27664750.00
2010/01/13	30.30	31.30	29.80	30.68	586591	17981884.00
2010/01/14	30.52	33.57	30.52	33.32	1965053	63921720.00
2010/01/15	33.46	34.40	32.84	33.44	1351088	45033004.00
2010/01/18	33.55	33.80	32.61	32.81	786884	25940504.00
2010/01/19	32.71	33.06	31.60	31.73	963961	30755028.00
2010/01/20	31.70	31.70	30.00	30.28	922730	28345220.00
2010/01/21	30.11	30.83	30.11	30.61	485045	14818603.00
2010/01/22	30.00	30.10	28.92	29.52	691800	20331140.00
2010/01/25	28.64	29.98	28.64	28.81	392695	11475085.00
2010/01/26	29.31	29.31	28.36	28.72	465100	13368143.00
2010/01/27	28.72	28.97	27.03	27.57	495748	13798416.00
2010/01/28	27.30	27.30	26.04	26.25	730182	19278582.00
2010/01/29	26.11	26.95	26.11	26.46	497212	13248208.00
2010/02/01	23.91	26.00	23.81	24.20	2870788	69445864.00
2010/02/02	24.22	24.78	23.65	23.80	1348149	32702112.00
2010/02/03	23.61	23.98	21.67	23.40	1212167	27767696.00
2010/02/04	23.03	24.18	22.90	23.79	985764	23506336.00
2010/02/05	23.40	24.37	23.16	23.93	882182	21085704.00
2010/02/08	24.05	24.69	24.05	24.58	948114	23226938.00
2010/02/09	24.64	24.68	23.83	24.07	740637	17830178.00
2010/02/10	24.53	25.45	24.28	25.40	1310848	32607900.00
2010/02/11	25.39	26.39	25.02	25.54	1212339	31236860.00
2010/02/12	25.80	26.15	25.23	25.86	696514	17827472.00
2010/02/22	25.53	25.95	25.31	25.32	689544	17603346.00
2010/02/23	25.32	25.60	24.85	25.60	631240	15943136.00
2010/02/24	25.58	27.48	25.42	27.26	1327898	35575828.00
2010/02/25	27.49	28.49	27.26	27.62	1510384	41935540.00
2010/02/26	27.49	28.19	27.10	27.98	966472	26833136.00
2010/03/01	27.85	28.88	27.85	28.83	1070116	30494168.00
2010/03/02	28.80	29.31	28.32	28.60	976644	27977460.00
2010/03/03	28.22	28.56	27.31	28.00	1296212	36055048.00
2010/03/04	28.00	28.18	26.30	27.00	1111837	30215406.00
2010/03/05	26.86	27.78	26.85	27.69	895909	24474646.00
2010/03/08	27.60	28.07	27.45	27.78	1049832	29223576.00
2010/03/09	27.77	27.89	27.00	27.70	570123	15780019.00
2010/03/10	27.79	28.30	27.60	28.23	1109906	31117134.00
2010/03/11	28.30	29.68	28.11	29.56	2210228	64324744.00
2010/03/12	29.60	30.36	28.61	28.80	1822294	54319340.00
2010/03/15	28.88	29.43	28.75	29.29	975981	28355446.00
2010/03/16	29.42	30.28	29.21	29.86	1386974	41368712.00
2010/03/17	29.80	30.55	29.51	30.55	1265354	38136264.00
2010/03/18	30.64	30.68	29.90	30.13	1279504	38573856.00
2010/03/19	30.08	30.22	29.60	29.90	823722	24569116.00
2010/03/22	29.75	30.18	29.30	30.18	1472092	43584056.00
2010/03/23	30.13	30.34	29.48	29.91	1376936	41136916.00
2010/03/24	29.92	31.99	29.92	31.63	2423431	75251208.00
2010/03/25	31.43	32.50	30.88	32.18	2506790	79898448.00
