600620 天宸股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.00	6.33	5.82	5.83	17011500	103061816.00
2009/01/09	5.71	6.03	5.70	5.96	9390300	55266492.00
2009/01/12	6.15	6.24	5.96	6.07	14405100	88120728.00
2009/01/13	5.96	6.18	5.92	6.04	9466800	57122852.00
2009/01/14	6.06	6.33	6.01	6.29	15368000	94833736.00
2009/01/15	6.34	6.58	6.24	6.28	21154200	134984240.00
2009/01/16	6.20	6.33	6.12	6.16	14858700	92730816.00
2009/01/19	6.20	6.25	6.07	6.17	7005100	43060192.00
2009/01/20	6.16	6.17	5.92	6.06	6820400	41137116.00
2009/01/21	5.99	6.14	5.93	6.04	5832200	35299280.00
2009/01/22	6.10	6.12	5.96	6.04	5076200	30623810.00
2009/01/23	6.04	6.16	6.01	6.06	5696600	34711784.00
2009/02/02	6.10	6.32	6.03	6.29	10334800	64279636.00
2009/02/03	6.21	6.42	6.21	6.34	12114600	76414088.00
2009/02/04	6.36	6.63	6.33	6.53	19684500	127485360.00
2009/02/05	6.52	6.72	6.38	6.48	20352100	132443928.00
2009/02/06	6.50	6.79	6.44	6.70	20620900	137348512.00
2009/02/09	6.78	7.37	6.66	7.37	32608900	227570352.00
2009/02/10	7.42	7.72	7.32	7.51	37571100	282526560.00
2009/02/11	7.30	7.69	7.06	7.24	26394200	194006960.00
2009/02/12	7.31	7.76	7.22	7.62	29518200	222664688.00
2009/02/13	7.62	7.93	7.10	7.69	27511200	211698544.00
2009/02/16	7.70	7.79	7.41	7.75	23463900	178996640.00
2009/02/17	7.70	8.53	7.51	8.53	36186200	295495744.00
2009/02/18	8.53	8.58	7.68	7.72	34465400	282854144.00
2009/02/19	7.91	8.24	7.54	8.00	25218000	197040672.00
2009/02/20	7.85	7.97	7.65	7.83	21213700	165209872.00
2009/02/23	7.86	8.17	7.77	8.11	19546300	156109648.00
2009/02/24	7.90	8.08	7.30	7.31	24864300	190232608.00
2009/02/25	7.35	7.48	6.96	7.21	14728300	106117368.00
2009/02/26	7.26	7.35	6.49	6.60	11982300	83727600.00
2009/02/27	6.47	6.76	6.23	6.67	14160100	92194528.00
2009/03/02	6.51	6.81	6.51	6.76	14489000	97015024.00
2009/03/03	6.53	6.99	6.32	6.94	16933200	113783480.00
2009/03/04	6.89	7.30	6.87	7.18	28385500	201187408.00
2009/03/05	7.10	7.24	6.84	7.02	21821900	154558528.00
2009/03/06	6.80	6.97	6.75	6.79	9974600	68335336.00
2009/03/09	6.83	7.08	6.57	6.61	10059400	68997112.00
2009/03/10	6.63	6.82	6.60	6.79	6399300	43027036.00
2009/03/11	6.87	6.92	6.65	6.68	7187900	48758160.00
2009/03/12	6.69	6.70	6.30	6.63	7975300	51953704.00
2009/03/13	6.63	6.75	6.41	6.45	6331400	41603452.00
2009/03/16	6.45	6.82	6.37	6.75	7920000	52613208.00
2009/03/17	6.75	7.03	6.65	6.97	11986100	82427888.00
2009/03/18	6.98	7.17	6.89	7.01	15811000	111074760.00
2009/03/19	6.99	7.48	6.95	7.23	17429200	126828808.00
2009/03/20	7.22	7.26	6.99	7.07	11278500	79964216.00
2009/03/23	7.04	7.23	7.02	7.16	10434200	74646096.00
2009/03/24	7.20	7.41	7.18	7.22	12671200	92179088.00
2009/03/25	7.30	7.79	7.25	7.38	28558600	215639776.00
2009/03/26	7.54	7.78	7.40	7.59	21100100	160288816.00
2009/03/27	7.50	7.58	7.38	7.45	17826600	132804096.00
2009/03/30	7.46	7.56	7.27	7.45	11031100	81848224.00
2009/03/31	7.28	7.90	7.22	7.74	21575600	164972496.00
2009/04/01	7.76	7.89	7.56	7.73	17773100	137060128.00
2009/04/02	7.77	8.15	7.70	7.83	21877900	172941968.00
2009/04/03	7.90	7.94	7.53	7.56	14499800	111327672.00
2009/04/07	7.50	7.73	7.45	7.58	9217200	69841648.00
2009/04/08	7.50	7.61	7.09	7.11	11409100	83643368.00
2009/04/09	7.13	7.23	7.02	7.22	7812000	55681864.00
2009/04/10	7.30	7.53	7.16	7.42	11345500	83579832.00
2009/04/13	7.47	7.94	7.38	7.69	18159200	137646800.00
2009/04/14	7.50	7.74	7.46	7.59	16814400	127193240.00
2009/04/15	7.50	7.63	7.30	7.62	14312800	106977976.00
2009/04/16	7.70	8.02	7.52	7.96	32322800	252813488.00
2009/04/17	7.90	8.15	7.56	8.04	30655700	241096048.00
2009/04/20	8.01	8.56	7.92	8.30	32380300	269540352.00
2009/04/21	8.18	8.36	7.83	8.08	17279700	139886480.00
2009/04/22	8.13	8.50	7.63	7.93	21802200	176770960.00
2009/04/23	7.89	8.20	7.65	8.14	16367100	130067640.00
2009/04/24	8.08	8.19	7.77	7.81	12235900	97266472.00
2009/04/27	7.70	7.86	7.40	7.40	10969500	83839576.00
2009/04/28	7.44	7.68	7.41	7.67	10535600	79856176.00
2009/04/29	7.64	8.00	7.58	7.87	14266500	112072088.00
2009/04/30	8.10	8.45	8.00	8.15	28010000	230549328.00
2009/05/04	8.19	8.97	8.08	8.97	43273100	375809408.00
2009/05/05	8.98	9.07	8.75	8.95	34235200	305049344.00
2009/05/06	8.94	9.18	8.80	9.04	33542300	301918912.00
2009/05/07	9.38	9.48	9.04	9.13	44689000	412593728.00
2009/05/08	8.90	9.37	8.80	9.20	36446100	332469696.00
2009/05/11	9.29	9.49	8.70	8.72	32636400	298136992.00
2009/05/12	8.60	8.99	8.58	8.96	19375000	170928032.00
2009/05/14	9.17	9.45	9.08	9.24	34791800	321826208.00
2009/05/15	9.35	9.75	9.26	9.37	26095900	247460864.00
2009/05/18	9.25	9.26	8.98	9.19	14972200	136481152.00
2009/05/19	9.20	9.42	9.06	9.15	15430600	141993984.00
2009/05/20	9.10	9.13	8.90	8.91	13295500	119351504.00
2009/05/21	8.84	8.91	8.66	8.72	11266300	98598784.00
2009/05/22	8.70	8.92	8.66	8.80	7804925	68897792.00
2009/05/25	8.56	8.94	8.45	8.94	8496890	74489240.00
2009/05/26	8.90	8.98	8.65	8.67	10095139	89169912.00
2009/05/27	8.61	8.74	8.55	8.61	6881381	59411432.00
2009/06/01	8.72	8.93	8.72	8.83	7554995	66674584.00
2009/06/02	8.83	9.04	8.78	8.98	10878992	96844264.00
2009/06/03	8.90	9.27	8.90	9.08	14098467	128765160.00
2009/06/04	9.09	9.12	8.75	8.91	9945211	88424968.00
2009/06/05	8.27	8.27	7.99	8.00	5401492	43779260.00
2009/06/08	7.92	8.03	7.73	7.82	8635092	67841184.00
2009/06/09	7.81	7.82	7.61	7.80	8308525	64000576.00
2009/06/10	7.82	7.88	7.74	7.87	8916213	69684168.00
2009/06/11	7.86	7.93	7.78	7.79	6586986	51674276.00
2009/06/12	7.71	7.79	7.36	7.47	8633859	65557720.00
2009/06/15	7.47	7.63	7.45	7.62	3960845	29911426.00
2009/06/16	7.61	7.67	7.53	7.66	4432954	33731600.00
2009/06/17	7.70	7.98	7.68	7.92	10050756	78856552.00
2009/06/18	7.97	7.97	7.80	7.84	6857541	53861732.00
2009/06/19	7.88	8.10	7.71	7.93	12415427	98115152.00
2009/06/22	7.95	7.95	7.68	7.73	8007307	62520448.00
