002448 中原内配 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/16	27.70	41.54	27.12	40.00	17115875	525817888.00
2010/07/19	36.00	36.00	36.00	36.00	606800	21844800.00
2010/07/20	33.10	37.80	33.10	35.70	11499816	401686112.00
2010/07/21	35.18	39.27	34.55	39.04	11222166	418500032.00
2010/07/22	37.90	42.31	37.50	40.30	9888491	394494304.00
2010/07/23	39.90	41.48	39.41	40.45	5387907	217355936.00
2010/07/26	40.30	42.47	39.81	41.74	4798732	196776528.00
2010/07/27	41.25	41.80	39.50	39.79	4781196	194458832.00
2010/07/28	39.38	40.30	38.60	40.00	4249166	168349760.00
2010/07/29	40.39	43.98	39.51	42.78	7223275	301084896.00
2010/07/30	42.11	43.90	41.75	42.83	4808731	206533968.00
2010/08/02	42.70	44.70	42.59	43.19	4793357	209854080.00
2010/08/03	42.88	43.90	41.97	41.97	3989371	171544352.00
2010/08/04	41.91	45.98	41.62	45.30	6605121	290989280.00
2010/08/05	44.90	45.50	43.68	44.48	4023504	179636528.00
2010/08/06	44.13	44.98	44.00	44.80	2962692	131853944.00
2010/08/09	44.75	46.77	44.20	45.57	3514040	159566512.00
2010/08/10	45.20	45.79	43.88	43.88	3692668	165351648.00
2010/08/11	43.78	44.30	42.90	43.60	2836377	123364480.00
2010/08/12	43.04	43.60	40.18	41.74	3309319	140254304.00
2010/08/13	41.78	42.69	41.00	42.50	2197358	92189632.00
2010/08/16	42.19	43.90	42.02	43.70	2559981	110649768.00
2010/08/17	43.05	44.50	42.80	44.05	2638576	114937616.00
2010/08/18	43.81	44.27	42.83	44.21	2699047	117591928.00
2010/08/19	43.95	46.20	43.86	44.58	3628853	164135584.00
2010/08/20	44.00	44.30	42.12	42.22	2918826	125738664.00
2010/08/23	41.90	43.23	41.80	42.70	1492310	63550408.00
2010/08/24	42.80	43.18	41.83	42.20	1334563	56745860.00
2010/08/25	42.05	42.66	41.57	41.58	1538469	64782280.00
2010/08/26	41.70	42.97	41.70	42.64	1580059	67089172.00
2010/08/27	42.41	44.28	42.10	44.10	2217993	95737832.00
2010/08/30	44.63	45.35	44.00	44.97	2971696	133217096.00
2010/08/31	44.40	49.47	43.71	49.47	6692993	315346464.00
2010/09/01	49.18	53.80	47.50	52.08	6717585	336428736.00
2010/09/02	51.80	54.80	50.52	52.14	4951757	260572592.00
2010/09/03	51.71	53.98	50.89	51.40	3467385	180844032.00
2010/09/06	51.60	52.00	47.90	48.00	3420068	168125792.00
