600768 宁波富邦 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.69	3.78	3.56	3.63	2888500	10533281.00
2009/01/09	3.61	3.76	3.61	3.68	2601300	9614650.00
2009/01/12	3.69	3.78	3.60	3.70	2287200	8525918.00
2009/01/13	3.66	3.66	3.47	3.48	1779500	6328789.00
2009/01/14	3.49	3.63	3.43	3.60	1339600	4755982.00
2009/01/15	3.52	3.68	3.49	3.61	2010500	7246822.00
2009/01/16	3.61	3.82	3.59	3.70	3476700	12911297.00
2009/01/19	3.70	3.72	3.60	3.65	1305200	4756723.50
2009/01/20	3.63	3.70	3.57	3.68	961800	3496905.25
2009/01/21	3.60	3.72	3.60	3.70	1464600	5359090.00
2009/01/22	3.70	3.88	3.67	3.77	3256000	12359626.00
2009/01/23	3.78	3.85	3.72	3.79	2069800	7822493.50
2009/02/02	3.79	3.88	3.72	3.85	2558700	9798137.00
2009/02/03	3.85	3.95	3.79	3.94	2715900	10578355.00
2009/02/04	3.94	4.01	3.88	4.01	3049300	12061836.00
2009/02/05	3.98	4.13	3.89	3.92	3522700	14074723.00
2009/02/06	3.93	4.17	3.92	4.10	4019600	16342157.00
2009/02/09	4.21	4.29	4.10	4.26	4535400	19003300.00
2009/02/10	4.28	4.57	4.22	4.56	5189300	22752502.00
2009/02/11	4.50	4.77	4.41	4.54	6785900	31377488.00
2009/02/12	4.50	4.57	4.22	4.44	3575700	15694161.00
2009/02/13	4.46	4.58	4.40	4.57	3499600	15792180.00
2009/02/16	4.61	5.03	4.51	5.02	5568600	26311326.00
2009/02/17	5.09	5.10	4.68	4.76	5461100	26930206.00
2009/02/18	4.60	4.65	4.35	4.36	4302300	19369770.00
2009/02/19	4.38	4.49	4.32	4.48	2938500	12999350.00
2009/02/20	4.48	4.68	4.42	4.67	3494100	15990038.00
2009/02/23	4.66	4.80	4.56	4.79	3689400	17400070.00
2009/02/24	4.75	4.84	4.45	4.47	3512000	16258372.00
2009/02/25	4.62	4.70	4.45	4.65	3228200	14845033.00
2009/02/26	4.67	4.88	4.19	4.40	4414400	20863064.00
2009/02/27	4.20	4.25	3.96	3.98	2724600	11135700.00
2009/03/02	3.86	4.14	3.85	4.06	1381900	5589345.50
2009/03/03	3.93	4.18	3.90	4.07	1389500	5635440.50
2009/03/04	4.07	4.48	4.05	4.48	3142400	13549228.00
2009/03/05	4.58	4.79	4.50	4.76	6309200	29318836.00
2009/03/06	4.68	5.23	4.53	4.97	9368200	46510612.00
2009/03/09	4.94	5.11	4.57	4.60	4126900	19957054.00
2009/03/10	4.50	4.84	4.50	4.80	2505700	11791419.00
2009/03/11	4.85	4.97	4.62	4.67	2543100	12038310.00
2009/03/12	4.57	4.75	4.39	4.64	1865000	8467750.00
2009/03/13	4.60	4.61	4.40	4.43	2348600	10557557.00
2009/03/16	4.38	4.45	4.29	4.43	1673900	7318536.50
2009/03/17	4.42	4.65	4.30	4.63	2271800	10328290.00
2009/03/18	4.62	4.80	4.60	4.71	3340100	15711222.00
2009/03/19	4.71	4.88	4.63	4.84	3370100	16104679.00
2009/03/20	4.84	5.10	4.84	5.08	6534300	32616532.00
2009/03/23	5.05	5.40	4.89	5.13	6733400	34582644.00
2009/03/24	5.13	5.19	4.96	5.00	4127600	20718906.00
2009/03/25	5.00	5.23	5.00	5.00	4355900	22344050.00
2009/03/26	4.95	5.13	4.86	5.12	3093900	15538349.00
2009/03/27	5.16	5.17	4.99	5.02	2878000	14505028.00
2009/03/30	5.02	5.04	4.92	4.99	1641200	8163314.00
2009/03/31	4.90	5.02	4.80	4.99	2357300	11617077.00
2009/04/01	5.00	5.17	5.00	5.04	3964700	20154760.00
2009/04/02	5.07	5.12	4.94	5.09	3922900	19708454.00
2009/04/03	5.10	5.15	5.00	5.04	2244400	11373627.00
2009/04/07	5.03	5.09	4.96	5.08	2095100	10501230.00
2009/04/08	5.08	5.33	5.03	5.12	6475200	33656780.00
2009/04/09	5.13	5.63	5.13	5.62	13455900	73618552.00
2009/04/10	5.65	5.88	5.40	5.69	13226100	73861664.00
2009/04/13	5.60	5.72	5.49	5.58	7600300	42545268.00
2009/04/14	5.54	5.74	5.46	5.57	5530500	30880436.00
2009/04/15	5.57	5.66	5.40	5.48	4828400	26439120.00
2009/04/16	5.44	5.53	5.36	5.47	4037300	21971256.00
2009/04/17	5.49	6.02	5.41	6.02	12243100	71406688.00
2009/04/20	6.00	6.06	5.74	5.96	7523500	44400216.00
2009/04/21	5.81	5.99	5.70	5.84	4410600	25609850.00
2009/04/22	5.82	5.89	5.35	5.42	3442700	19521176.00
2009/04/23	5.42	5.62	5.37	5.55	2331800	12862434.00
2009/04/24	5.55	5.59	5.35	5.38	1723100	9405081.00
2009/04/28	5.05	5.26	5.00	5.17	2119100	10882119.00
2009/04/29	5.12	5.69	5.11	5.69	4041300	22359438.00
2009/04/30	5.65	5.94	5.60	5.84	4710400	27490228.00
2009/05/04	5.85	6.37	5.75	6.11	5732000	34542024.00
2009/05/05	6.02	6.20	5.97	6.05	3874500	23519458.00
2009/05/06	6.06	6.15	5.88	6.13	4114000	24686660.00
2009/05/07	6.08	6.32	5.94	6.04	3888900	23785966.00
2009/05/08	5.98	6.29	5.85	6.10	4349800	26646714.00
2009/05/11	6.10	6.20	5.80	5.81	3517400	21121258.00
2009/05/12	5.81	6.02	5.81	5.96	2575100	15326439.00
2009/05/13	5.90	6.19	5.88	5.97	4713700	28392052.00
2009/05/14	5.88	6.17	5.81	6.14	4216600	25508020.00
2009/05/15	6.19	6.45	6.12	6.34	6259500	39474820.00
2009/05/18	6.34	6.37	6.03	6.30	3057300	19066414.00
2009/05/19	6.31	6.83	6.26	6.64	7282800	47220664.00
2009/05/20	6.60	6.72	6.45	6.46	4745200	31114546.00
2009/05/21	6.45	6.46	6.20	6.25	3728300	23511134.00
2009/05/22	6.20	6.64	6.18	6.40	3262940	21040574.00
2009/05/25	6.18	6.75	6.08	6.71	5300465	34872728.00
2009/05/26	6.71	6.98	6.52	6.53	5630816	37908948.00
2009/05/27	6.53	6.68	6.41	6.50	2942398	19200810.00
2009/06/01	6.55	6.85	6.55	6.73	3967705	26724934.00
