603685 晨丰科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/27	25.25	30.30	25.25	30.30	10532	314070.00
2017/11/28	33.33	33.33	33.33	33.33	3859	128620.00
2017/11/29	36.66	36.66	36.66	36.66	18224	668092.00
2017/11/30	40.33	40.33	40.33	40.33	94510	3811588.00
2017/12/01	44.36	44.36	44.36	44.36	335942	14902387.00
2017/12/04	44.39	44.39	39.92	39.92	10896613	448538880.00
2017/12/05	38.02	39.37	36.06	36.93	8900744	335171360.00
2017/12/06	36.60	37.86	35.75	37.33	5837643	214900320.00
2017/12/07	36.89	37.00	35.02	35.05	5081072	182121584.00
2017/12/08	34.70	36.37	34.34	35.36	4753087	169851200.00
2017/12/11	35.34	36.10	35.02	35.54	3220225	114258760.00
2017/12/12	35.00	35.00	33.30	33.34	4647865	157725440.00
2017/12/13	33.30	33.65	32.80	33.53	2870848	95627320.00
2017/12/14	33.49	34.12	33.27	33.89	2896307	97629272.00
2017/12/15	34.00	34.82	33.57	33.85	3513783	120195432.00
2017/12/18	34.00	34.60	33.32	34.05	2344658	79738968.00
2017/12/19	34.20	34.25	33.51	33.90	2371545	80450424.00
2017/12/20	34.09	34.10	32.32	32.42	3107178	102573296.00
2017/12/21	32.34	32.37	31.31	31.99	2861185	91274320.00
2017/12/22	31.99	33.18	31.71	32.47	2756987	89939904.00
2017/12/25	32.54	32.59	31.44	32.32	2603782	83133304.00
2017/12/26	32.45	34.36	32.11	33.75	4440218	148221136.00
2017/12/27	33.85	35.62	33.58	34.51	6226400	215340624.00
2017/12/28	34.05	36.57	34.00	36.25	7216101	256283392.00
2017/12/29	35.88	36.48	34.81	35.16	4397860	155780208.00
2018/01/02	35.51	35.91	35.05	35.51	3216214	114186760.00
2018/01/03	35.50	35.50	34.01	34.50	4031588	138851136.00
2018/01/04	34.37	34.83	33.60	33.99	2977399	101890560.00
2018/01/05	33.80	34.39	33.41	33.47	2420798	81865080.00
2018/01/08	33.55	34.42	33.50	34.33	2679634	90937976.00
2018/01/09	34.18	36.28	34.01	35.85	6260959	221453440.00
2018/01/10	35.31	35.54	34.07	34.52	3889265	135298720.00
2018/01/11	34.29	37.22	34.20	35.86	5927870	212743200.00
2018/01/12	35.78	37.35	35.51	36.64	6648226	243377104.00
2018/01/15	36.04	36.49	35.00	35.79	4028174	143647008.00
2018/01/16	35.52	37.60	35.12	37.19	5109242	188163328.00
2018/01/17	36.91	37.97	35.99	37.32	4944603	183215248.00
2018/01/18	36.91	37.48	36.10	36.59	3079139	112834168.00
2018/01/19	36.60	37.22	35.34	35.41	3634409	131696872.00
2018/01/22	34.90	35.10	33.51	33.96	3057862	104299136.00
2018/01/23	34.01	34.35	33.70	34.13	1710523	58169508.00
2018/01/24	34.07	34.95	34.01	34.81	2225476	76995160.00
2018/01/25	34.49	35.17	33.89	33.97	2260427	78091032.00
2018/01/26	33.80	33.99	32.80	32.98	2693182	89656352.00
2018/01/29	33.34	34.50	33.34	33.78	2519121	85257400.00
2018/01/30	33.50	33.87	33.00	33.64	1807781	60470928.00
