002154 报 喜 鸟 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.59	11.59	11.02	11.35	1313200	14855604.00
2009/01/09	11.28	11.85	11.27	11.85	1555300	18098900.00
2009/01/12	11.87	12.50	11.87	12.24	2326300	28650276.00
2009/01/13	12.08	12.80	12.02	12.30	2878800	35840188.00
2009/01/14	12.36	13.35	12.19	13.35	3839200	48802620.00
2009/01/15	13.03	13.53	12.94	13.35	4016000	53260200.00
2009/01/16	13.35	13.65	13.10	13.12	2675700	35461768.00
2009/01/19	13.12	13.25	12.50	12.95	2111200	27011152.00
2009/01/20	12.92	13.09	12.71	12.94	929400	12039571.00
2009/01/21	12.95	13.51	12.78	13.14	1730900	22790794.00
2009/01/22	13.15	13.40	13.01	13.40	1544300	20450954.00
2009/01/23	13.35	13.97	13.21	13.69	1840700	25064950.00
2009/02/02	13.74	13.90	13.51	13.81	1763000	24237150.00
2009/02/03	13.85	14.40	13.82	13.98	1896500	26719950.00
2009/02/04	13.99	14.10	13.65	13.90	2137000	29554348.00
2009/02/05	13.90	13.96	13.31	13.55	4137600	56237892.00
2009/02/06	13.40	13.93	13.40	13.89	2157900	29679570.00
2009/02/09	13.98	14.50	13.91	14.35	3259500	46261148.00
2009/02/10	14.32	14.49	14.01	14.42	2115300	30022936.00
2009/02/11	14.20	14.75	14.02	14.30	3116600	44861176.00
2009/02/12	14.31	14.46	13.81	14.46	1832400	25964350.00
2009/02/13	14.46	15.20	14.40	14.98	3275300	48224424.00
2009/02/16	15.03	15.10	14.63	15.08	2446400	36363996.00
2009/02/17	15.08	15.08	14.40	14.60	2082300	30524656.00
2009/02/18	14.40	14.48	13.65	13.72	2651900	37135648.00
2009/02/19	13.72	13.98	13.46	13.80	2293000	31350764.00
2009/02/20	13.71	14.09	13.49	13.95	2349500	32339864.00
2009/02/23	13.95	14.70	13.87	14.59	2585200	37241740.00
2009/02/24	14.38	14.72	13.56	13.56	3005500	42426360.00
2009/02/25	13.79	13.91	13.12	13.82	1969000	26619978.00
2009/02/26	13.66	14.06	12.90	13.05	1902600	25785284.00
2009/02/27	13.14	13.23	12.35	12.51	1728600	21991612.00
2009/03/02	12.88	13.27	12.57	13.19	1641700	21294684.00
2009/03/03	12.90	13.25	12.72	13.18	982400	12780298.00
2009/03/04	13.15	13.86	13.15	13.83	2146000	29240500.00
2009/03/05	13.87	14.30	13.60	13.86	2060700	28739074.00
2009/03/06	13.73	13.73	13.30	13.50	1484000	19998162.00
2009/03/09	13.45	13.74	12.97	13.01	1174500	15632913.00
2009/03/10	13.01	13.35	12.92	13.34	796100	10422346.00
2009/03/11	13.50	13.68	13.01	13.17	952200	12727311.00
2009/03/12	13.17	13.17	12.51	13.12	935900	12009661.00
2009/03/13	12.96	13.29	12.91	12.96	723100	9471312.00
2009/03/16	12.96	13.34	12.70	13.31	741300	9759719.00
2009/03/17	13.30	13.61	13.13	13.55	1268600	17083400.00
2009/03/18	13.70	13.82	13.53	13.53	1379200	18835172.00
2009/03/19	13.53	14.88	13.53	14.85	5744300	83607936.00
2009/03/20	14.70	14.83	14.40	14.60	3382000	49492596.00
2009/03/23	14.65	15.18	14.48	14.73	3451200	51006988.00
2009/03/24	14.72	14.85	14.45	14.51	2435000	35601528.00
2009/03/25	14.49	14.49	14.03	14.05	2401800	34009624.00
2009/03/26	14.10	14.40	14.00	14.37	1405100	19982268.00
2009/03/27	14.51	14.68	14.25	14.30	1605200	23212808.00
2009/03/30	14.31	14.48	14.17	14.41	1188900	17055206.00
2009/03/31	14.20	14.45	14.07	14.43	1195400	17051290.00
2009/04/01	14.49	14.88	14.43	14.64	2074000	30425132.00
2009/04/02	14.80	14.97	14.57	14.83	2317300	34183572.00
2009/04/03	15.10	15.17	14.65	15.00	3474100	51935516.00
2009/04/07	14.96	15.58	14.85	15.24	2112200	32266930.00
2009/04/08	15.30	15.35	14.26	14.49	2424300	35644104.00
2009/04/09	14.41	14.70	14.31	14.69	1341600	19513384.00
2009/04/10	14.72	15.15	14.69	15.00	2591300	38752404.00
2009/04/13	15.00	15.33	14.94	15.12	2636100	39851900.00
2009/04/14	15.13	16.20	14.80	16.00	3255900	49679184.00
2009/04/15	15.71	16.46	15.50	15.85	3504100	55758616.00
2009/04/16	15.97	16.35	15.71	16.09	3543300	57104124.00
2009/04/17	16.19	16.35	15.72	15.99	2780800	44498084.00
2009/04/20	16.01	16.99	16.01	16.71	4201000	69238688.00
2009/04/21	16.49	16.60	16.07	16.28	2554100	41654564.00
2009/04/22	16.40	16.68	14.75	15.84	3041500	48321896.00
2009/04/23	15.60	16.08	15.15	15.85	1740500	27250800.00
2009/04/24	15.91	16.60	15.81	16.47	3637100	59245508.00
2009/04/27	16.60	16.78	15.88	16.35	3666900	59757656.00
2009/04/28	16.29	16.65	15.90	16.37	1938200	31664714.00
2009/04/29	16.20	16.64	16.13	16.50	1567500	25712866.00
2009/04/30	16.49	17.10	16.38	16.63	1969300	33101794.00
2009/05/04	16.85	17.38	16.75	17.26	2852500	48814584.00
2009/05/05	17.29	17.39	16.90	17.10	1717200	29355798.00
2009/05/06	17.16	17.25	16.80	17.16	2074100	35309588.00
2009/05/07	17.05	17.20	16.23	16.87	2593300	43304584.00
