600658 电子城 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.70	3.83	3.60	3.64	3657900	13540791.00
2009/01/09	3.64	3.75	3.59	3.75	2341600	8564249.00
2009/01/12	3.70	3.82	3.68	3.76	1887700	7103710.00
2009/01/13	3.71	3.73	3.57	3.59	1932300	7020381.50
2009/01/14	3.58	3.73	3.55	3.72	2128300	7775390.50
2009/01/15	3.75	3.88	3.72	3.83	4761500	18171140.00
2009/01/16	3.83	3.94	3.79	3.82	3529000	13624035.00
2009/01/19	3.83	3.90	3.78	3.88	2378400	9110402.00
2009/01/20	3.88	3.93	3.80	3.86	1330400	5132564.50
2009/01/21	3.83	3.91	3.75	3.79	1679700	6414936.00
2009/01/22	3.75	3.90	3.75	3.88	2574400	9945294.00
2009/01/23	3.88	3.97	3.88	3.93	3328300	13067407.00
2009/02/02	3.99	4.05	3.91	3.96	2354000	9334751.00
2009/02/03	3.96	4.15	3.93	4.14	4284800	17412444.00
2009/02/04	4.12	4.36	4.10	4.27	5490500	23209498.00
2009/02/05	4.28	4.50	4.16	4.27	7063600	30378970.00
2009/02/06	4.28	4.70	4.22	4.65	9701300	43793016.00
2009/02/09	4.68	4.75	4.55	4.64	5994300	27791044.00
2009/02/10	4.63	4.70	4.46	4.67	8080600	36670644.00
2009/02/11	4.51	4.70	4.50	4.58	8879600	40667984.00
2009/02/12	4.58	4.60	4.40	4.57	5187300	23350496.00
2009/02/13	4.58	4.97	4.56	4.90	10044700	48046216.00
2009/02/16	4.99	5.04	4.76	4.99	6876800	33700996.00
2009/02/17	4.96	5.00	4.62	4.77	5576200	26725746.00
2009/02/18	4.70	4.85	4.60	4.79	4935400	23455242.00
2009/02/19	4.96	5.27	4.83	5.27	10652200	54271644.00
2009/02/20	5.37	5.38	5.09	5.23	9970400	52037528.00
2009/02/23	5.20	5.59	5.06	5.44	6228200	33425260.00
2009/02/24	5.39	5.60	5.22	5.49	6648300	35844392.00
2009/02/25	5.45	5.65	5.21	5.36	5584200	30298384.00
2009/02/26	5.28	5.39	4.82	5.00	6095000	31062690.00
2009/02/27	5.00	5.09	4.50	4.60	4953100	23400100.00
2009/03/02	4.50	5.06	4.46	5.06	5629700	28037932.00
2009/03/03	5.10	5.40	4.99	5.36	9070700	47713684.00
2009/03/04	5.37	5.70	5.21	5.62	7244500	40327924.00
2009/03/05	5.58	5.90	5.46	5.63	7763000	44356944.00
2009/03/06	5.48	5.87	5.45	5.80	6276300	35935964.00
2009/03/09	5.70	5.76	5.25	5.32	5798600	31970608.00
2009/03/10	5.26	5.47	5.24	5.44	3709700	19936128.00
2009/03/11	5.53	5.98	5.44	5.76	8272100	47377924.00
2009/03/12	5.73	5.95	5.56	5.87	5341800	31045900.00
2009/03/13	5.74	6.05	5.69	5.97	6369600	37649328.00
2009/03/16	5.93	6.01	5.77	5.79	4476100	26305726.00
2009/03/17	5.65	6.10	5.55	6.08	8416600	48348232.00
2009/03/18	5.96	6.14	5.90	5.95	7864500	47185640.00
2009/03/19	5.91	5.99	5.75	5.90	5378200	31538756.00
2009/03/20	5.86	5.90	5.70	5.79	4584400	26510350.00
2009/03/23	5.80	5.88	5.66	5.85	4416700	25607880.00
2009/03/24	5.85	5.90	5.71	5.75	3327000	19190888.00
2009/03/25	5.76	6.07	5.75	5.83	7928800	47133700.00
2009/03/26	5.76	5.90	5.66	5.82	5275300	30465934.00
2009/03/27	5.76	5.89	5.70	5.71	4306400	24912088.00
2009/03/30	5.70	5.84	5.67	5.73	2920600	16733950.00
2009/03/31	5.69	6.10	5.66	6.09	7214000	42610560.00
2009/04/01	6.10	6.34	5.99	6.15	7321900	45046848.00
2009/04/02	6.12	6.13	5.98	5.99	3310000	19951324.00
2009/04/03	6.00	6.29	5.91	6.00	4591200	27767356.00
2009/04/07	5.98	6.45	5.85	6.40	6639200	40958984.00
2009/04/08	6.55	6.78	6.39	6.45	9854100	64351180.00
2009/04/09	6.40	7.10	6.30	7.10	9726700	65677192.00
2009/05/11	7.81	7.81	7.81	7.81	178100	1390984.38
2009/05/12	8.59	8.59	8.59	8.59	172800	1484463.63
2009/05/13	9.45	9.45	9.45	9.45	638800	6037246.00
2009/05/14	10.40	10.40	9.12	9.96	29957800	295281056.00
2009/05/15	9.72	9.96	9.13	9.36	17772400	169274912.00
2009/05/18	9.18	9.47	9.01	9.19	10554200	96822104.00
2009/05/19	9.28	9.29	8.87	9.10	11444500	103434864.00
2009/05/20	9.00	9.10	8.80	8.82	7888000	70462568.00
2009/05/21	8.95	9.19	8.80	8.93	10051600	90297568.00
2009/05/22	8.83	8.95	8.51	8.88	6713429	58603772.00
2009/05/25	8.61	8.95	8.50	8.84	4543746	39879228.00
2009/05/26	8.84	9.17	8.60	8.78	7066111	63481324.00
2009/05/27	8.76	9.08	8.76	8.96	5285422	47369720.00
2009/06/01	9.00	9.29	8.90	9.03	7275886	66314572.00
2009/06/02	9.13	9.13	8.72	8.79	5668051	50078188.00
2009/06/03	8.79	9.07	8.68	8.95	5627355	50182152.00
2009/06/04	8.82	9.05	8.75	8.82	3703327	32779806.00
2009/06/05	8.73	8.90	8.57	8.58	3648762	31709658.00
2009/06/08	8.70	8.70	8.36	8.42	4943365	41966036.00
2009/06/09	8.36	8.68	8.35	8.62	3834664	32597608.00
2009/06/10	8.57	9.44	8.46	9.37	8715470	78202736.00
2009/06/11	9.30	9.32	8.80	8.98	8220744	74470856.00
2009/06/12	9.03	9.09	8.40	8.50	4923507	42365392.00
2009/06/15	8.40	8.69	8.40	8.59	2011031	17141126.00
2009/06/16	8.58	8.75	8.46	8.63	2244548	19356450.00
2009/06/17	8.55	8.93	8.55	8.85	3251379	28684470.00
2009/06/18	8.90	8.95	8.75	8.80	3152543	27855310.00
2009/06/19	8.80	8.86	8.57	8.83	3286361	28626706.00
2009/06/22	8.89	8.89	8.60	8.66	2370717	20699846.00
2009/06/23	8.50	8.91	8.50	8.88	4302686	37888640.00
2009/06/24	8.97	9.20	8.83	9.02	5483029	49627772.00
2009/06/25	9.07	9.56	9.07	9.33	11612398	108986528.00
2009/06/29	10.10	10.11	9.33	9.39	12439312	121111016.00
2009/06/30	9.29	9.46	8.90	9.23	7888238	72234048.00
2009/07/01	9.23	9.50	9.09	9.47	5567179	52078268.00
2009/07/02	9.45	9.85	9.28	9.31	5066352	48094192.00
2009/07/03	9.21	9.45	9.18	9.22	4717497	43835288.00
2009/07/06	9.18	9.39	8.90	8.96	5710207	51698436.00
2009/07/07	8.96	9.15	8.92	8.95	4693156	42265244.00
2009/07/08	8.88	9.09	8.83	9.04	4534621	40643412.00
2009/07/09	9.06	9.37	9.05	9.30	5950113	55181836.00
2009/07/10	9.20	9.63	9.20	9.35	5833078	54997624.00
2009/07/13	9.32	9.64	9.23	9.46	5721424	54004620.00
2009/07/14	9.50	10.15	9.41	10.06	12330391	122194304.00
2009/07/15	10.06	11.07	10.00	11.07	21107095	227009712.00
2009/07/16	11.20	11.35	10.71	10.86	16240613	178785024.00
2009/07/17	10.82	11.09	10.65	10.78	7698074	83005192.00
2009/07/20	10.82	11.10	10.55	10.97	9471376	102556792.00
2009/07/21	10.90	11.12	10.66	11.06	11563881	126677472.00
2009/07/22	11.00	11.73	10.66	10.81	11170987	122742936.00
2009/07/23	10.73	11.08	10.59	10.83	7469061	80726312.00
2009/07/24	10.88	11.23	10.76	11.09	9473970	104357224.00
2009/07/27	11.09	11.97	11.09	11.42	9879717	113646144.00
2009/07/28	11.42	11.48	10.90	11.04	7948801	88114776.00
2009/07/29	10.96	11.00	9.94	10.02	10337649	108752872.00
2009/07/30	10.15	10.32	9.90	10.16	6976650	70499432.00
2009/07/31	10.18	10.73	10.08	10.68	6855481	71385624.00
2009/08/03	10.73	11.25	10.55	11.19	8905102	97615032.00
2009/08/04	11.20	11.27	10.82	11.10	5806087	63984500.00
2009/08/05	11.08	11.09	10.80	10.97	4982691	54363604.00
2009/08/06	10.91	10.91	10.45	10.57	4605149	49071680.00
2009/08/07	10.56	10.76	10.32	10.34	3158373	33132924.00
2009/08/10	10.40	10.69	10.22	10.36	3307481	34176384.00
2009/08/11	10.39	10.68	10.39	10.62	2006786	21130944.00
2009/08/12	10.65	11.18	10.52	10.80	9087797	98926424.00
2009/08/13	10.71	11.01	10.35	10.95	5617804	60129968.00
2009/08/14	11.03	11.47	10.76	11.15	12626296	141063968.00
2009/08/17	10.90	10.90	10.04	10.04	6934410	71764536.00
2009/08/18	9.70	9.97	9.04	9.60	6482617	61830624.00
2009/08/19	9.55	9.83	8.68	8.84	5341806	48803400.00
2009/08/20	8.80	9.40	8.80	9.28	2991239	27130382.00
2009/08/21	9.30	9.68	9.01	9.48	2333628	21948426.00
2009/08/24	9.48	9.65	9.40	9.59	2828148	26991862.00
2009/08/25	9.55	9.64	8.89	9.47	3185810	29311684.00
2009/08/26	9.36	9.90	9.14	9.76	3145293	30389068.00
2009/08/27	9.86	9.92	9.61	9.78	2395138	23405598.00
2009/08/28	9.70	9.98	9.45	9.47	1715789	16453034.00
2009/08/31	9.44	9.45	8.89	8.94	2217593	20013674.00
2009/09/01	8.94	9.27	8.91	9.09	1442082	13068229.00
2009/09/02	9.00	9.20	9.00	9.17	1080400	9846257.00
2009/09/03	9.20	9.80	9.18	9.69	2466297	23596330.00
2009/09/04	9.57	10.10	9.57	9.84	3148719	31157176.00
2009/09/07	9.98	10.16	9.88	10.00	4043398	40586076.00
2009/09/08	9.75	10.70	9.70	10.45	6043585	62549500.00
2009/09/09	10.45	10.58	10.27	10.53	3490060	36444184.00
2009/09/10	10.41	10.95	10.41	10.66	4048167	43265040.00
2009/09/11	10.94	11.16	10.54	11.05	10903811	118276728.00
2009/09/14	11.09	12.16	10.88	12.00	19353066	225199712.00
2009/09/15	12.06	12.24	11.53	11.85	9481215	112848120.00
2009/09/16	11.88	12.49	11.67	12.37	10215381	123827432.00
2009/09/17	12.40	13.61	12.40	13.61	15553438	204750640.00
2009/09/18	13.63	13.84	12.60	13.00	12301984	162644896.00
2009/09/28	12.30	12.30	11.70	11.70	2885000	33927960.00
2009/09/29	10.62	11.21	10.53	10.70	9231577	98570800.00
2009/09/30	10.72	10.89	9.92	10.03	8132699	84576728.00
2009/10/09	10.38	10.74	10.29	10.43	5518652	57870748.00
2009/10/12	10.50	11.20	10.50	11.18	6332939	69007944.00
2009/10/13	11.11	11.33	10.86	11.29	4108867	45444772.00
2009/10/14	11.45	11.68	10.90	11.12	5030257	57045448.00
2009/10/15	11.10	11.27	10.84	11.02	4189623	46151964.00
2009/10/16	11.09	11.55	11.02	11.51	6810178	77356632.00
2009/10/19	11.50	12.21	11.40	11.89	6877419	81041040.00
2009/10/20	11.90	12.03	11.61	11.89	4899125	57950364.00
2009/10/21	11.90	12.19	11.70	11.94	4274071	51108280.00
2009/10/22	11.73	11.93	11.60	11.69	3318789	39097720.00
2009/10/23	11.70	12.09	11.60	11.71	5390682	63843072.00
2009/10/26	11.91	12.10	11.53	11.84	3302915	38877072.00
2009/10/27	11.82	11.82	11.36	11.43	3717129	43104412.00
2009/10/28	11.34	12.57	11.34	12.00	8483861	102594464.00
2009/10/29	11.81	12.15	11.62	11.65	4316165	50972348.00
2009/10/30	11.85	11.88	11.52	11.69	2734009	31997314.00
2009/11/02	11.60	12.10	11.32	12.07	5451710	63560612.00
2009/11/03	12.08	12.58	11.95	12.52	7016531	86158864.00
2009/11/04	12.53	12.88	12.42	12.62	5483482	69359808.00
2009/11/05	12.60	12.88	12.50	12.75	4121368	52456112.00
2009/11/06	12.80	12.88	12.57	12.61	3763584	47634424.00
2009/11/09	12.60	12.78	12.35	12.55	3229362	40588592.00
2009/11/10	12.48	13.00	12.40	12.93	6255414	80141472.00
2009/11/11	12.90	13.08	12.77	12.84	3575464	46192348.00
2009/11/12	12.90	13.12	12.75	12.96	4217275	54554196.00
2009/11/13	12.82	13.00	12.66	12.87	3946784	50598268.00
2009/11/16	12.99	13.31	12.90	13.10	5818475	76342520.00
2009/11/17	13.15	13.77	13.06	13.40	7767599	105154120.00
2009/11/18	13.44	14.16	13.38	14.09	9759215	134271232.00
2009/11/19	14.02	14.02	13.39	13.69	11006322	150303408.00
2009/11/20	13.68	13.89	13.25	13.76	7381196	100207200.00
2009/11/23	13.76	13.82	13.50	13.67	3994680	54439896.00
2009/11/24	13.68	14.19	13.19	13.21	7679016	105490304.00
2009/11/25	13.18	13.47	13.01	13.42	5461860	72413144.00
2009/11/26	13.42	13.85	12.55	12.63	6749393	89532696.00
2009/11/27	12.58	12.89	12.51	12.61	4423785	56221304.00
2009/11/30	12.63	12.99	12.63	12.94	3522015	45090176.00
2009/12/01	12.94	13.15	12.75	13.07	3451007	44938528.00
2009/12/02	13.13	13.58	13.03	13.50	5903025	79197184.00
2009/12/03	13.47	13.82	13.43	13.67	5539041	75626680.00
2009/12/04	13.72	13.88	12.71	13.07	6521716	86454792.00
2009/12/07	13.07	13.21	12.83	13.09	2595568	33692256.00
2009/12/08	13.09	13.35	13.00	13.25	3761955	49494372.00
2009/12/09	13.23	13.65	13.11	13.37	5220455	70363728.00
2009/12/10	13.37	13.80	13.37	13.46	3139372	42587220.00
2009/12/11	13.51	13.51	13.07	13.09	3145104	41690716.00
2009/12/14	13.30	13.30	12.50	12.90	2853875	36727484.00
2009/12/15	13.12	13.12	12.56	12.69	2437358	30926380.00
