000928 中钢国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.25	4.50	4.21	4.50	6900600	30834504.00
2009/01/09	4.50	4.62	4.46	4.53	3639800	16519161.00
2009/01/12	4.48	4.63	4.44	4.54	2561800	11657131.00
2009/01/13	4.48	4.60	4.39	4.50	2140800	9644088.00
2009/01/14	4.48	4.69	4.43	4.69	2237100	10195911.00
2009/01/15	4.65	4.73	4.56	4.56	2602400	12088448.00
2009/01/16	4.56	4.76	4.55	4.62	3556400	16601328.00
2009/01/19	4.66	4.71	4.56	4.63	1836100	8532912.00
2009/01/20	4.61	4.86	4.60	4.86	4940900	23782626.00
2009/01/21	4.85	4.95	4.70	4.77	3617000	17478928.00
2009/01/22	4.85	5.01	4.79	5.01	3887000	19325224.00
2009/01/23	5.03	5.15	4.92	4.96	3799900	19102130.00
2009/02/02	4.94	5.04	4.88	4.94	2544800	12592090.00
2009/02/03	4.93	5.10	4.90	5.10	3319100	16719857.00
2009/02/04	5.12	5.27	5.07	5.19	3159500	16332932.00
2009/02/05	5.22	5.22	5.02	5.05	3514900	17964138.00
2009/02/06	5.05	5.24	5.02	5.22	3705200	19088856.00
2009/02/09	5.25	5.44	5.21	5.31	3626700	19323766.00
2009/02/10	5.29	5.42	5.20	5.37	3043700	16230637.00
2009/02/11	5.32	5.64	5.25	5.52	4917000	26922678.00
2009/02/12	5.48	5.75	5.48	5.72	3458300	19398074.00
2009/02/13	5.74	5.81	5.61	5.80	4545500	25933420.00
2009/02/16	5.80	6.00	5.73	5.88	4148300	24199624.00
2009/02/17	5.87	6.03	5.79	5.81	4186400	24746426.00
2009/02/18	5.71	5.79	5.52	5.52	4780300	26863218.00
2009/02/19	5.51	5.59	5.36	5.46	2439000	13295547.00
2009/02/20	5.42	5.59	5.42	5.58	1610900	8884447.00
2009/02/23	5.56	5.76	5.50	5.72	2262600	12834238.00
2009/02/24	5.70	5.80	5.43	5.70	5330700	29866152.00
2009/02/25	5.67	5.75	5.54	5.70	3224700	18288406.00
2009/02/26	5.70	5.73	5.42	5.42	2575100	14348749.00
2009/02/27	5.17	5.24	5.15	5.15	1345500	6936653.00
2009/03/02	4.90	5.14	4.89	5.06	2506000	12506065.00
2009/03/03	4.94	5.05	4.81	4.91	1863200	9159132.00
2009/03/04	4.96	5.16	4.95	5.16	2721600	13867472.00
2009/03/05	5.21	5.26	5.09	5.17	2304300	11908195.00
2009/03/06	5.10	5.23	5.08	5.20	1608900	8326833.00
2009/03/09	5.20	5.26	4.96	4.99	1611800	8249109.50
2009/03/10	4.95	5.21	4.95	5.20	2849400	14747191.00
2009/03/11	5.25	5.29	5.15	5.19	2181600	11414164.00
2009/03/12	5.20	5.29	5.14	5.27	1757600	9149435.00
2009/03/13	5.27	5.40	5.22	5.25	1514500	8050170.00
2009/03/16	5.27	5.32	5.08	5.21	1394500	7220868.50
2009/03/17	5.16	5.43	5.16	5.38	2375700	12609662.00
2009/03/18	5.40	5.65	5.40	5.52	3064200	17028688.00
2009/03/19	5.58	5.69	5.52	5.60	2380700	13354500.00
2009/03/20	5.65	5.78	5.48	5.70	4569600	25760668.00
2009/03/23	5.70	5.99	5.70	5.91	4772400	28224018.00
2009/03/24	6.00	6.01	5.82	5.95	2835900	16725475.00
2009/03/25	5.96	6.25	5.92	6.23	6329000	39453316.00
2009/03/26	6.32	6.54	6.13	6.54	7948700	50271176.00
2009/03/27	6.59	6.87	6.51	6.87	8197500	55598328.00
2009/03/30	6.90	6.96	6.60	6.60	6675800	45055136.00
2009/03/31	6.45	6.45	6.27	6.33	9982100	63030956.00
2009/04/01	6.34	6.65	6.33	6.65	6940100	44909200.00
2009/04/02	6.65	6.82	6.49	6.69	5944400	39672824.00
