600169 太原重工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	16.40	17.26	16.30	16.42	9040900	151859600.00
2009/01/09	16.43	17.65	16.43	17.54	6033200	103781504.00
2009/01/12	17.60	18.03	17.20	17.31	3023300	52950124.00
2009/01/13	17.10	17.50	16.90	16.90	2614000	44791616.00
2009/01/14	16.90	18.59	16.89	18.59	5665100	103002224.00
2009/01/16	19.00	19.78	18.10	18.23	7095100	135394656.00
2009/01/19	18.42	18.85	18.30	18.52	2841000	52731208.00
2009/01/20	18.60	19.28	18.42	19.13	3139700	59205436.00
2009/01/21	18.76	19.10	18.68	18.99	2399600	45404280.00
2009/01/22	19.05	19.20	18.79	18.94	2677300	50661020.00
2009/01/23	18.94	18.94	18.35	18.62	3040400	56626504.00
2009/02/02	18.69	19.70	18.60	18.99	2276500	43668972.00
2009/02/03	18.72	19.50	18.72	19.43	2497300	47981976.00
2009/02/04	19.43	19.62	19.10	19.29	3616800	69591336.00
2009/02/05	19.80	20.83	18.88	18.92	8420000	165997808.00
2009/02/06	18.91	19.48	18.90	19.43	4294800	82504656.00
2009/02/09	19.51	20.45	19.16	20.27	5769300	114010888.00
2009/02/10	20.60	21.58	20.55	21.55	6714700	140793536.00
2009/02/11	21.13	22.80	21.00	22.23	7806800	171807264.00
2009/02/12	22.05	22.79	21.32	21.81	3250700	70702704.00
2009/02/13	21.93	23.07	21.80	22.72	4364000	98192616.00
2009/02/16	22.80	24.12	22.32	23.99	8428700	196068688.00
2009/02/17	23.80	24.10	22.55	22.64	3360900	78242880.00
2009/02/18	21.99	23.60	21.63	21.65	5088900	114735456.00
2009/02/19	22.30	22.96	21.67	22.94	3759100	84420720.00
2009/02/20	23.14	24.65	22.88	24.49	4702700	112403392.00
2009/02/23	24.10	24.87	23.70	24.56	4720500	114742664.00
2009/02/24	24.10	25.15	23.20	24.27	5962700	145655296.00
2009/02/25	24.79	25.01	22.79	23.62	7532200	181978736.00
2009/02/26	23.62	24.30	21.26	21.47	6022400	137804128.00
2009/02/27	21.30	21.32	20.00	21.13	4044100	83278632.00
2009/03/02	21.13	22.77	20.00	22.08	5536800	121999024.00
2009/03/03	21.40	23.14	21.40	22.60	3659500	82320864.00
2009/03/04	22.81	24.30	22.62	24.19	2728400	64786320.00
2009/03/05	24.50	24.79	23.01	23.76	2082000	49435572.00
2009/03/06	23.01	23.76	22.75	23.39	5488500	126577184.00
2009/03/09	23.35	23.70	21.21	21.60	7478100	165427728.00
2009/03/10	21.80	22.00	21.20	21.60	3651700	78434472.00
2009/03/11	21.90	22.49	21.73	21.83	2602400	57608672.00
2009/03/12	21.67	22.17	21.00	22.10	2459700	52924632.00
2009/03/13	22.11	22.75	21.90	21.91	3559800	79284960.00
2009/03/16	22.50	23.85	22.00	22.99	5752400	130875832.00
2009/03/17	22.83	23.60	22.75	23.56	4463800	103781680.00
2009/03/18	23.58	23.72	23.21	23.29	4173800	98017800.00
2009/03/19	23.32	23.49	22.70	23.34	4745400	109461072.00
2009/03/20	23.35	23.43	22.53	23.01	3615400	82789216.00
2009/03/23	23.10	24.49	22.90	24.39	4726200	112718784.00
2009/03/24	24.80	25.87	24.40	25.27	8264900	209353392.00
2009/03/25	25.20	25.20	24.22	24.25	4890500	120811368.00
2009/03/26	24.37	25.50	23.80	25.37	2944900	72185448.00
2009/03/27	25.25	26.49	24.98	26.41	4525300	116634744.00
2009/03/30	26.20	26.40	25.65	25.79	2673100	69577864.00
2009/03/31	25.10	25.93	24.50	25.76	3154300	79349088.00
2009/04/01	25.58	26.20	25.45	25.62	2614200	67815584.00
2009/04/02	25.70	25.99	25.14	25.45	2844900	72515856.00
2009/04/03	25.49	25.60	24.60	24.85	3704300	92334376.00
2009/04/07	24.75	25.16	24.62	25.05	3071500	76215992.00
2009/04/08	24.94	24.94	24.00	24.19	2510300	61048480.00
2009/04/09	24.10	24.43	23.65	24.20	1470500	35290980.00
2009/04/10	24.35	25.80	24.35	25.48	3860000	97315232.00
2009/04/13	25.55	25.75	24.84	25.45	4453900	112552928.00
2009/04/14	25.46	26.55	25.25	25.87	5682900	148071696.00
2009/04/15	25.80	26.38	25.19	25.90	3854800	99194208.00
2009/04/16	26.10	26.49	25.40	25.65	3384500	87677216.00
2009/04/17	25.40	25.50	24.60	24.85	3070500	76850856.00
2009/04/20	24.78	25.50	24.78	25.20	1558800	39114100.00
2009/04/21	24.95	25.00	24.00	24.60	2357900	57972276.00
2009/04/22	24.88	25.06	23.77	23.78	2424600	59005140.00
2009/04/23	23.70	24.50	23.41	24.24	2353100	56612000.00
2009/04/24	24.43	24.46	23.88	24.17	1807600	43652560.00
2009/04/27	24.15	24.29	23.50	23.88	1081700	25967144.00
2009/04/28	23.90	24.30	23.71	24.27	1013000	24416334.00
2009/04/29	24.35	24.98	24.20	24.76	3641700	89643400.00
2009/04/30	25.02	25.68	24.81	25.10	4800600	121438720.00
2009/05/04	25.30	26.00	24.85	25.85	5625200	143820336.00
2009/05/05	25.90	26.75	25.75	25.94	7191100	189438112.00
2009/05/06	26.00	26.32	25.60	26.02	2369200	61597456.00
2009/05/07	26.35	26.70	25.30	25.67	4480300	116486768.00
2009/05/08	25.37	25.77	24.90	25.00	4173000	105113936.00
2009/05/12	24.09	25.00	23.88	24.31	7697900	186177872.00
2009/05/13	24.45	24.50	23.40	23.68	12938200	307567296.00
2009/05/14	23.78	24.10	23.65	23.99	7622600	181674112.00
2009/05/15	24.02	24.13	23.50	23.72	5598800	132978304.00
2009/05/18	23.69	23.94	23.23	23.89	6326800	148488720.00
2009/05/19	24.21	24.97	24.20	24.52	12357100	303640160.00
2009/05/20	24.60	25.29	24.60	24.78	8600700	214307344.00
2009/05/21	24.84	24.89	23.71	23.88	7456000	179357808.00
2009/05/22	23.73	24.13	23.62	23.78	4233409	100730256.00
2009/05/25	14.11	14.60	14.10	14.43	2680811	38585092.00
2009/05/26	14.30	14.78	14.30	14.35	3931223	57057924.00
2009/05/27	14.40	14.56	13.96	14.12	4578216	64792356.00
2009/06/01	14.29	14.57	14.13	14.48	5108376	73243600.00
2009/06/02	14.55	14.65	14.24	14.51	7289750	105123344.00
2009/06/03	14.52	14.52	14.20	14.28	6992661	100056272.00
2009/06/04	14.21	14.45	13.63	13.91	13778373	192242576.00
2009/06/05	13.92	14.20	13.70	13.75	12602195	175085408.00
2009/06/08	13.78	13.86	13.35	13.68	11950193	162150848.00
2009/06/09	13.65	13.75	13.23	13.59	7092687	95381712.00
2009/06/10	13.75	14.06	13.53	13.95	16139840	223610752.00
2009/06/11	13.93	13.94	13.45	13.49	13029557	177127520.00
2009/06/12	13.51	13.52	13.05	13.10	11652590	154347248.00
2009/06/15	13.04	13.36	13.04	13.31	6235229	82288448.00
2009/06/16	13.23	13.62	13.08	13.58	12833193	171767408.00
2009/06/17	13.59	13.88	13.46	13.70	12290384	168996288.00
2009/06/18	13.70	14.30	13.70	14.13	16456259	232077104.00
2009/06/19	14.10	14.10	13.81	13.96	8927158	124530824.00
2009/06/22	14.13	14.15	13.69	13.72	8292377	114830256.00
2009/06/23	13.50	13.66	13.42	13.49	5636185	76243392.00
2009/06/24	13.43	14.45	13.43	14.22	19436172	276065536.00
2009/06/25	14.30	14.41	14.08	14.19	11163724	158876704.00
2009/06/26	14.22	14.45	14.00	14.08	8415543	119568200.00
2009/06/29	14.00	14.10	13.83	13.97	10150671	141419952.00
2009/06/30	14.07	14.09	13.67	13.73	6679672	92111016.00
2009/07/01	13.69	13.95	13.68	13.80	5195955	71753160.00
2009/07/02	13.88	13.95	13.56	13.72	11557497	157908784.00
2009/07/03	13.60	15.02	13.57	14.97	32575159	469096864.00
2009/07/06	14.98	15.53	14.81	15.29	36599461	558623936.00
2009/07/07	15.38	15.42	15.00	15.11	17299132	263092000.00
2009/07/08	15.00	15.10	14.71	15.04	14041508	209226992.00
2009/07/09	15.00	15.67	14.90	15.61	18004566	277651232.00
2009/07/10	15.65	16.23	15.60	15.68	18295966	291126144.00
2009/07/13	15.60	16.19	15.33	15.81	14530380	230090848.00
2009/07/14	15.88	16.68	15.88	16.46	21004370	343231968.00
2009/07/15	16.49	17.26	16.31	16.95	21214785	358204224.00
