002146 荣盛发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.79	5.92	5.72	5.90	2450600	14291402.00
2009/01/09	5.90	6.15	5.88	6.11	3043600	18346898.00
2009/01/12	6.00	6.23	6.00	6.11	3122000	19150274.00
2009/01/13	6.08	6.08	5.66	5.75	6134000	35747664.00
2009/01/15	5.91	6.18	5.91	6.04	7275800	43958736.00
2009/01/16	6.05	6.30	6.01	6.18	6760300	41952788.00
2009/01/19	6.19	6.32	6.06	6.12	3161000	19578326.00
2009/01/20	6.05	6.20	5.99	6.10	2185500	13246527.00
2009/01/21	6.00	6.16	5.94	6.11	2635200	16006997.00
2009/01/22	6.12	6.47	6.06	6.40	5460300	34260568.00
2009/01/23	6.39	6.39	6.16	6.19	2608100	16361949.00
2009/02/02	6.29	6.33	6.14	6.30	2618600	16312628.00
2009/02/03	6.27	6.50	6.26	6.49	5107300	32528948.00
2009/02/04	6.50	6.75	6.42	6.73	7059000	46640228.00
2009/02/05	6.70	6.97	6.45	6.52	6737200	45278264.00
2009/02/06	6.52	7.15	6.52	7.10	8145900	56058944.00
2009/02/09	7.17	7.47	6.93	7.37	9112300	65589624.00
2009/02/10	7.28	7.59	7.16	7.46	6521600	48017876.00
2009/02/11	7.29	7.63	7.16	7.30	7881800	58383232.00
2009/02/12	7.30	7.84	7.05	7.79	9404100	70230912.00
2009/02/13	7.76	8.15	7.67	8.11	7830500	62451600.00
2009/02/16	8.12	8.17	7.80	8.08	6183200	49395888.00
2009/02/17	8.06	8.06	7.45	7.45	6086300	46969836.00
2009/02/18	7.34	7.62	7.14	7.16	5191800	38259696.00
2009/02/19	7.18	7.36	7.06	7.33	3781100	27325046.00
2009/02/20	7.29	7.50	7.19	7.48	3669200	27143612.00
2009/02/23	7.65	8.18	7.65	8.15	8292800	65929744.00
2009/02/24	7.98	8.52	7.83	7.83	10454400	85307856.00
2009/02/25	7.84	8.00	7.30	7.83	8025300	62192436.00
2009/02/26	7.75	7.98	7.18	7.38	6676400	51442660.00
2009/02/27	7.15	7.37	6.71	6.76	4559200	31784850.00
2009/03/02	6.76	7.07	6.76	6.90	2456400	16983412.00
2009/03/03	6.80	7.10	6.61	6.91	2140400	14820524.00
2009/03/04	6.91	7.50	6.91	7.41	3573000	25959190.00
2009/03/05	7.48	7.75	7.26	7.56	4557300	34264264.00
2009/03/06	7.39	7.80	7.31	7.71	4074200	31333956.00
2009/03/09	7.80	7.99	7.28	7.28	3910100	29893402.00
2009/03/10	7.21	7.42	7.12	7.42	2319400	16816894.00
2009/03/11	7.66	7.72	7.30	7.34	4662600	35200684.00
2009/03/12	7.27	7.48	7.01	7.39	3431800	24743742.00
2009/03/13	7.40	7.50	7.18	7.19	2134400	15687245.00
2009/03/16	7.15	7.45	7.14	7.41	3750800	27417380.00
2009/03/17	7.51	8.15	7.51	8.15	8701100	69194904.00
2009/03/18	8.44	8.97	8.40	8.51	22576000	196803968.00
2009/03/19	8.56	9.05	8.55	8.98	16542300	147307504.00
2009/03/20	8.98	9.35	8.60	9.05	13512400	120581896.00
2009/03/23	8.94	9.48	8.80	9.15	11038900	101435368.00
2009/03/24	9.16	9.53	9.06	9.24	8951000	83296952.00
2009/03/25	9.19	9.33	9.00	9.04	7249800	66069188.00
2009/03/26	9.00	9.18	8.48	9.08	8784800	77959792.00
2009/03/27	9.18	9.24	8.74	9.01	7821800	69784896.00
2009/03/30	8.95	9.08	8.68	9.04	4454200	39595692.00
2009/03/31	8.75	9.47	8.68	9.47	8593800	78816072.00
2009/04/02	9.88	10.20	9.60	9.61	12469800	123302736.00
2009/04/03	9.80	9.86	9.40	9.48	6157300	59043964.00
2009/04/07	9.53	9.58	9.18	9.45	3753600	35089612.00
2009/04/08	9.42	9.42	8.89	8.92	5192800	47327564.00
2009/04/09	8.86	9.35	8.83	9.31	5200800	47022888.00
2009/04/10	9.28	10.24	9.23	10.24	11169100	109822720.00
2009/04/13	10.24	10.47	10.00	10.15	5276600	53679380.00
2009/04/14	10.15	10.67	10.00	10.49	7017800	73243064.00
2009/04/15	10.31	10.78	10.08	10.50	5387900	55611616.00
2009/04/16	10.48	10.55	10.16	10.26	3120700	32303472.00
2009/04/17	10.19	10.39	9.98	10.01	4348100	44137604.00
2009/04/20	9.99	10.54	9.93	10.52	4990000	51285320.00
2009/04/21	10.30	10.76	10.15	10.40	4326500	45115416.00
2009/04/22	10.46	10.67	9.73	9.73	7296500	74288040.00
2009/04/23	9.59	9.78	9.28	9.50	3591400	34132296.00
2009/04/24	9.55	9.95	9.55	9.80	4063800	39766248.00
2009/04/27	9.80	10.17	9.52	9.62	4180600	41499136.00
2009/04/28	9.47	9.85	9.30	9.76	2165700	20952386.00
2009/04/29	9.80	10.30	9.65	10.24	4307000	43407336.00
2009/04/30	10.30	10.95	10.30	10.54	6819300	72574600.00
2009/05/04	10.58	11.59	10.58	11.59	10241500	115234112.00
