002902 铭普光磁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/29	16.96	20.35	16.96	20.35	16391	329721.84
2017/10/09	22.39	22.39	22.39	22.39	5472	122518.08
2017/10/10	24.63	24.63	24.63	24.63	7108	175070.05
2017/10/11	27.09	27.09	27.09	27.09	6100	165249.00
2017/10/12	29.80	29.80	29.80	29.80	9100	271180.00
2017/10/13	32.78	32.78	32.78	32.78	22290	730666.19
2017/10/16	36.06	36.06	36.06	36.06	35876	1293688.50
2017/10/17	39.67	39.67	39.67	39.67	74884	2970648.25
2017/10/18	43.64	43.64	43.64	43.64	107712	4700551.50
2017/10/19	48.00	48.00	48.00	48.00	506245	24299760.00
2017/10/24	50.96	52.80	50.01	52.80	17233732	899492224.00
2017/10/25	49.88	58.08	49.00	58.00	22769496	1207308672.00
2017/10/26	55.20	55.60	52.20	52.20	15621845	833391616.00
2017/10/27	50.52	54.50	49.80	51.34	13674143	712657920.00
2017/10/30	49.00	50.39	46.21	46.21	11871425	565164160.00
2017/10/31	44.87	46.35	44.10	45.58	8660249	392100736.00
2017/11/01	46.14	47.97	45.95	46.58	10309377	483255776.00
2017/11/02	45.78	48.29	44.50	47.60	10800724	502871648.00
2017/11/03	46.76	47.46	45.56	46.70	7579438	352611808.00
2017/11/06	47.55	50.00	47.30	47.69	9607495	465853440.00
2017/11/07	47.77	49.59	45.50	49.34	11731105	554206720.00
2017/11/08	48.88	54.27	48.68	54.27	9226867	486603648.00
2017/11/09	54.00	58.28	51.80	55.10	19760057	1074909696.00
2017/11/10	54.01	60.61	53.51	58.80	20982401	1217515520.00
2017/11/13	57.59	60.77	56.61	58.48	16766814	984089088.00
2017/11/14	57.20	58.10	55.69	56.34	11869410	673540480.00
2017/11/15	55.70	57.95	55.05	56.13	10177768	576737024.00
2017/11/16	54.98	55.47	50.52	50.52	10230672	546301696.00
2017/11/17	48.35	49.00	45.47	45.47	9713805	452841216.00
2017/11/20	44.18	45.87	42.30	45.46	6708546	298460064.00
2017/11/21	44.96	48.50	44.47	47.60	9810281	456035168.00
2017/11/22	46.60	47.88	44.50	45.91	7611307	352405984.00
2017/11/23	45.80	46.79	44.70	44.71	5820764	266250880.00
2017/11/24	44.22	46.08	40.28	40.32	7710077	335117728.00
2017/11/27	39.60	39.60	36.90	37.45	7088217	270234752.00
2017/11/28	37.72	38.96	37.50	38.58	4961908	190062368.00
2017/11/29	38.58	38.58	36.10	37.41	5928969	220048128.00
2017/11/30	37.66	38.82	37.33	37.99	5053747	192706560.00
2017/12/01	37.50	39.58	36.66	38.88	6184839	238408304.00
2017/12/04	38.15	38.38	35.00	35.00	6649920	241733280.00
2017/12/05	34.53	35.87	34.10	35.00	4174194	146831440.00
2017/12/06	34.60	37.20	34.60	36.95	6321874	229548448.00
2017/12/07	36.60	38.69	35.87	37.66	7338909	274137376.00
2017/12/08	37.40	40.20	37.11	38.73	7946775	308798112.00
2017/12/11	38.10	39.36	38.10	38.57	4980316	191924704.00
