000831 中国稀土 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.13	4.36	4.09	4.21	9488900	39875680.00
2009/01/09	4.15	4.39	4.15	4.33	11265900	48472040.00
2009/01/12	4.22	4.58	4.21	4.36	25991200	114844600.00
2009/01/13	4.29	4.29	4.10	4.12	18336700	76166112.00
2009/01/14	4.08	4.20	4.07	4.20	19683600	81629448.00
2009/01/15	4.16	4.28	4.12	4.19	16131500	67554664.00
2009/01/16	4.21	4.36	4.21	4.27	21359300	91916576.00
2009/01/19	4.32	4.36	4.24	4.32	14311600	61520172.00
2009/01/20	4.32	4.75	4.30	4.50	31172000	141020240.00
2009/01/21	4.46	4.63	4.38	4.55	23477800	106419920.00
2009/01/22	4.48	4.62	4.35	4.58	25937700	116726312.00
2009/01/23	4.55	4.59	4.42	4.46	17351800	78073784.00
2009/02/02	4.51	4.59	4.43	4.57	14996800	67852816.00
2009/02/03	4.58	5.03	4.50	4.94	56351800	273137440.00
2009/02/04	4.90	5.00	4.77	4.96	37434700	182530832.00
2009/02/05	4.96	5.10	4.80	4.86	33000700	164279952.00
2009/02/06	4.88	5.35	4.88	5.21	33119000	168885072.00
2009/02/09	5.28	5.72	5.28	5.72	39740700	218826848.00
2009/02/10	5.72	6.00	5.40	5.90	38997100	227394224.00
2009/02/11	5.70	6.27	5.66	5.85	40909300	246286304.00
2009/02/12	5.85	5.93	5.40	5.69	30563300	171452048.00
2009/02/13	5.72	6.16	5.72	5.92	37235300	220162256.00
2009/02/16	5.93	6.04	5.80	6.02	32403100	192257184.00
2009/02/17	6.00	6.30	5.71	5.98	35668300	215886736.00
2009/02/18	5.85	6.25	5.80	6.00	42977100	261448320.00
2009/02/19	6.11	6.60	6.11	6.60	56009100	355809760.00
2009/02/20	6.58	6.72	6.26	6.67	46533500	302057120.00
2009/02/23	6.60	6.93	6.47	6.76	35127000	237812848.00
2009/02/24	6.68	6.94	6.36	6.38	33048600	219211296.00
2009/02/25	6.49	6.64	6.01	6.26	30025100	189384256.00
2009/02/26	6.39	6.45	5.63	5.77	28656700	173564752.00
2009/02/27	5.51	5.66	5.19	5.19	17736200	93838736.00
2009/03/02	5.20	5.29	4.91	5.25	14532100	74786824.00
2009/03/03	5.08	5.27	5.00	5.14	14700100	75792856.00
2009/03/04	5.20	5.65	5.20	5.62	22607500	123770104.00
2009/03/05	5.79	5.98	5.51	5.74	25160600	145089584.00
2009/03/06	5.63	5.87	5.55	5.75	14525700	83748304.00
2009/03/09	5.80	5.88	5.25	5.38	14876000	83066952.00
2009/03/10	5.20	5.60	5.19	5.53	11676500	63368652.00
