600496 精工钢构 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.85	5.09	4.72	4.78	12859200	63169876.00
2009/01/09	4.78	5.26	4.75	5.26	21262700	109634336.00
2009/01/12	5.50	5.79	5.41	5.60	36601400	206854528.00
2009/01/13	5.49	5.97	5.43	5.74	25975900	149508656.00
2009/01/14	5.67	6.09	5.55	5.92	18188000	106408704.00
2009/01/15	5.80	6.40	5.76	6.10	22453000	137453296.00
2009/01/16	6.03	6.27	5.85	5.98	23403800	142308656.00
2009/01/19	6.08	6.17	5.81	5.96	11281600	67463352.00
2009/01/20	6.00	6.56	5.95	6.53	18624900	118244368.00
2009/01/21	6.39	6.51	6.25	6.37	9612600	61611008.00
2009/01/22	6.39	6.50	6.33	6.42	5887900	37662552.00
2009/01/23	6.34	6.46	6.25	6.31	7057400	44785568.00
2009/02/02	6.34	6.70	6.21	6.63	8061000	52138300.00
2009/02/03	6.57	6.90	6.51	6.72	8876300	59554108.00
2009/02/04	6.76	6.82	6.50	6.73	8431200	56078968.00
2009/02/05	6.76	6.76	6.50	6.56	7674300	50883292.00
2009/02/06	6.52	6.97	6.50	6.80	10312600	69322680.00
2009/02/09	6.80	7.00	6.75	6.98	11182500	76444504.00
2009/02/10	7.00	7.60	6.70	7.37	14981200	105358568.00
2009/02/11	7.13	7.35	7.02	7.10	12854200	92398832.00
2009/02/12	7.16	7.24	6.57	6.83	14382300	98006144.00
2009/02/13	6.85	7.12	6.63	7.02	13000200	89746208.00
2009/02/16	7.00	7.41	6.95	7.36	16717100	120934856.00
2009/02/17	7.36	7.70	7.13	7.46	19455700	145060336.00
2009/02/18	7.39	7.39	6.90	7.14	12765400	91548520.00
2009/02/19	7.25	7.29	7.01	7.16	10407600	74291104.00
2009/02/20	7.18	7.30	6.82	7.29	10106200	71715040.00
2009/02/23	7.30	7.79	7.18	7.67	14977400	112367536.00
2009/02/24	7.69	7.93	7.45	7.51	25843300	199851120.00
2009/02/25	7.48	7.66	6.95	7.30	8972600	65535548.00
2009/02/26	7.30	7.37	6.57	6.72	7837800	54725836.00
2009/02/27	6.66	6.66	6.06	6.19	7329600	45496732.00
2009/03/02	6.10	6.45	6.02	6.37	4561000	28786124.00
2009/03/03	6.24	6.74	6.13	6.62	6560100	43150540.00
2009/03/04	6.59	7.15	6.59	7.13	9279300	64323948.00
2009/03/05	7.30	7.39	6.88	7.05	7968400	56743512.00
2009/03/06	6.93	7.13	6.84	6.96	3984200	27790558.00
2009/03/09	6.94	7.11	6.85	6.98	5574000	38871364.00
2009/03/10	6.90	7.14	6.86	7.13	4535300	31859524.00
2009/03/11	7.24	7.29	6.90	6.96	4963800	35086384.00
2009/03/12	6.88	7.02	6.53	6.82	3804500	25718002.00
2009/03/13	6.90	6.90	6.60	6.66	2201200	14908587.00
2009/03/16	6.65	6.74	6.57	6.73	1971900	13120823.00
2009/03/17	6.73	7.09	6.68	7.02	3798800	26486016.00
2009/03/18	7.02	7.56	7.02	7.38	10389400	76613552.00
2009/03/19	7.33	7.87	7.25	7.74	11716400	90172416.00
2009/03/20	7.75	7.80	7.43	7.55	6014900	45741528.00
2009/03/23	7.55	7.95	7.55	7.67	7665800	59699804.00
2009/03/25	7.90	8.43	7.81	8.08	16414400	132444712.00
2009/03/26	8.20	8.45	8.07	8.22	13320000	109762536.00
2009/03/27	8.26	8.36	7.95	8.00	11118100	89684624.00
2009/03/30	8.02	8.18	7.93	8.02	5737700	46036512.00
2009/03/31	7.80	8.00	7.67	7.90	4862800	38129316.00
2009/04/01	7.89	8.18	7.88	7.99	6096200	48984104.00
