601827 三峰环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/05	8.21	9.85	8.21	9.85	1283229	12597986.00
2020/06/08	10.84	10.84	10.84	10.84	491100	5323524.00
2020/06/09	11.92	11.92	11.92	11.92	8184789	97562688.00
2020/06/10	11.71	11.99	10.93	11.26	177959657	2031734912.00
2020/06/11	11.01	11.09	10.67	10.78	95708538	1035347264.00
2020/06/12	10.44	11.08	10.44	10.84	68887119	744902912.00
2020/06/15	10.65	10.78	10.25	10.27	71659894	751127360.00
2020/06/16	10.42	10.47	10.20	10.28	41873461	431244352.00
2020/06/17	10.22	10.35	10.02	10.10	45856457	464038240.00
2020/06/18	10.13	10.15	9.92	9.99	37166378	371128960.00
2020/06/19	9.96	10.25	9.96	10.06	37510332	378863040.00
2020/06/22	10.00	10.13	9.93	9.98	29255291	292693440.00
2020/06/23	10.02	10.06	9.96	9.98	20503312	204696592.00
2020/06/24	9.98	10.01	9.76	9.77	34757026	342330496.00
2020/06/29	9.70	9.70	9.38	9.42	33155787	315535872.00
2020/06/30	9.42	9.60	9.42	9.49	17796770	169266112.00
2020/07/01	9.51	9.57	9.41	9.47	20747047	196399424.00
2020/07/02	9.47	9.99	9.40	9.83	47912796	466064864.00
2020/07/03	9.77	9.86	9.75	9.80	30207692	295954912.00
2020/07/06	9.82	10.15	9.82	10.11	55585475	556820864.00
2020/07/07	10.16	10.21	9.94	10.09	54432407	548694720.00
2020/07/08	10.05	10.15	9.99	10.11	39995725	402931136.00
2020/07/09	10.11	10.58	10.10	10.43	61027843	632340160.00
2020/07/10	10.44	10.59	10.20	10.21	44510523	460469120.00
2020/07/13	10.24	10.47	10.18	10.39	42004812	434381632.00
2020/07/14	10.39	10.47	10.06	10.16	39470444	403661504.00
2020/07/15	10.18	10.23	9.88	9.89	31650701	317063424.00
2020/07/16	9.93	10.08	9.57	9.61	32359940	319162336.00
2020/07/17	9.75	10.28	9.72	10.05	48340238	485513376.00
2020/07/20	10.27	10.49	10.12	10.45	63384697	658303296.00
2020/07/21	10.37	10.40	10.07	10.15	46655089	475120032.00
2020/07/22	10.07	10.37	10.03	10.25	36627248	373151648.00
2020/07/23	10.13	10.16	9.88	10.00	32678903	326591168.00
2020/07/24	9.94	9.97	9.60	9.62	30573231	298637536.00
2020/07/27	9.65	9.71	9.47	9.53	15907528	151727632.00
2020/07/28	9.60	9.63	9.52	9.62	10718838	102767400.00
2020/07/29	9.59	9.78	9.55	9.76	15863932	153702256.00
2020/07/30	9.72	9.79	9.66	9.68	13706693	132973664.00
2020/07/31	9.66	9.77	9.63	9.74	13617651	132200208.00
2020/08/03	9.73	9.89	9.73	9.87	18278172	179848704.00
2020/08/04	9.89	9.90	9.75	9.80	16473235	161637808.00
2020/08/05	9.78	9.80	9.67	9.72	14232150	138309024.00
2020/08/06	9.69	9.73	9.63	9.67	13332619	128916872.00
2020/08/07	9.65	9.69	9.50	9.55	14839101	142000480.00
2020/08/10	9.51	9.63	9.51	9.61	8988618	86131088.00
2020/08/11	9.61	9.70	9.55	9.56	11342542	109294480.00
2020/08/12	9.54	9.60	9.43	9.57	12916586	122780032.00
2020/08/13	9.55	9.65	9.54	9.63	9648218	92723448.00
2020/08/14	9.63	9.89	9.56	9.83	20709632	201860960.00
2020/08/17	9.98	10.06	9.86	9.89	23641732	234770784.00
2020/08/18	9.93	9.95	9.83	9.85	14997205	147876032.00
2020/08/19	9.86	9.91	9.75	9.79	16410725	161473424.00
2020/08/20	9.72	9.92	9.71	9.91	16208805	159690240.00
2020/08/21	9.93	9.95	9.80	9.85	13488820	133409800.00
2020/08/24	9.88	9.94	9.81	9.85	11283371	111491360.00
2020/08/25	9.84	9.91	9.81	9.85	11825385	116572176.00
2020/08/26	9.89	10.27	9.86	10.11	46989992	475096512.00
2020/08/27	10.20	10.23	9.91	10.02	24184600	242086112.00
2020/08/28	9.99	9.99	9.88	9.97	15870446	157599824.00
2020/08/31	10.01	10.06	9.89	9.90	13886971	138373856.00
2020/09/01	9.87	9.90	9.82	9.90	9030728	89050016.00
2020/09/02	9.94	10.03	9.85	9.96	16393654	163117424.00
2020/09/03	9.96	10.03	9.82	9.83	14343914	142208464.00
2020/09/04	9.72	9.75	9.63	9.72	13132542	127059968.00
2020/09/07	9.69	9.75	9.62	9.63	9734786	94272128.00
2020/09/08	9.63	9.77	9.54	9.73	10754619	103868336.00
2020/09/09	9.65	9.67	9.52	9.52	10121606	97181984.00
2020/09/10	9.57	9.61	9.11	9.20	12570933	117979344.00
2020/09/11	9.17	9.28	9.12	9.23	7142488	65606468.00
2020/09/14	9.26	9.31	9.20	9.24	5118861	47384472.00
2020/09/15	9.25	9.28	9.19	9.26	4552021	42092852.00
2020/09/16	9.24	9.48	9.21	9.36	6620163	61885772.00
2020/09/17	9.32	9.39	9.25	9.31	5082213	47302212.00
2020/09/18	9.28	9.37	9.26	9.34	5369234	50020024.00
2020/09/21	9.34	9.35	9.28	9.29	4637829	43137780.00
2020/09/22	9.25	9.25	9.14	9.15	7338359	67412088.00
2020/09/23	9.16	9.33	9.16	9.26	6288386	58251816.00
2020/09/24	9.20	9.23	9.10	9.11	6203105	56676300.00
2020/09/25	9.15	9.16	8.93	8.97	5856500	52788384.00
2020/09/28	8.97	9.01	8.78	8.78	5889820	52221168.00
2020/09/29	8.79	8.86	8.78	8.78	4036745	35570688.00
2020/09/30	8.79	8.84	8.72	8.74	3521823	30905268.00
2020/10/09	8.80	8.90	8.79	8.88	4330737	38423960.00
2020/10/12	8.90	9.06	8.90	9.06	6432866	57950492.00
2020/10/13	9.04	9.05	8.98	9.03	4105244	36975416.00
2020/10/14	9.03	9.03	8.91	8.93	4525600	40549548.00
2020/10/15	8.92	8.96	8.88	8.88	3945962	35186200.00
2020/10/16	8.88	8.91	8.83	8.88	3774799	33482572.00
2020/10/19	8.95	8.96	8.85	8.85	3324250	29593456.00
2020/10/20	8.84	8.91	8.80	8.90	3609700	31944238.00
2020/10/21	8.88	8.91	8.78	8.81	4180160	36873772.00
2020/10/22	8.80	8.81	8.74	8.78	3043601	26695852.00
2020/10/23	8.83	8.84	8.73	8.74	3734657	32765412.00
2020/10/26	8.73	8.73	8.63	8.67	3520816	30540000.00
2020/10/27	8.67	8.67	8.53	8.56	4770868	40933152.00
2020/10/28	8.56	8.61	8.49	8.59	4014373	34318772.00
2020/10/29	8.52	8.61	8.47	8.59	3462764	29618228.00
2020/10/30	8.69	8.95	8.65	8.71	10012937	87829520.00
2020/11/02	8.75	8.86	8.68	8.79	5677383	49818592.00
2020/11/03	8.79	8.92	8.77	8.88	5598408	49520248.00
2020/11/04	8.88	8.90	8.75	8.77	4955963	43610044.00
2020/11/05	8.81	8.85	8.77	8.83	4528088	39933608.00
2020/11/06	8.84	8.87	8.78	8.84	4358349	38443400.00
2020/11/09	8.85	8.96	8.84	8.93	7494409	66801248.00
2020/11/10	8.96	8.98	8.89	8.93	5164382	46067032.00
2020/11/11	8.91	8.98	8.83	8.90	6529134	58092240.00
2020/11/12	8.90	8.92	8.79	8.81	4140400	36607536.00
2020/11/13	8.78	8.81	8.74	8.79	2805900	24611932.00
2020/11/16	8.80	8.93	8.79	8.92	4772015	42359756.00
2020/11/17	8.92	9.03	8.89	8.97	6156163	55135960.00
2020/11/18	8.96	9.03	8.91	8.94	5216900	46774424.00
2020/11/19	8.93	8.95	8.86	8.94	3443429	30678652.00
2020/11/20	8.94	9.13	8.91	9.10	11118776	100901632.00
2020/11/23	9.14	9.14	9.03	9.08	6444126	58433996.00
2020/11/24	9.09	9.09	9.02	9.03	3955644	35779616.00
2020/11/25	9.07	9.07	8.91	8.91	5112980	45984076.00
2020/11/26	8.92	8.99	8.91	8.94	2994226	26763832.00
2020/11/27	8.97	8.98	8.86	8.94	2961989	26413120.00
2020/11/30	8.90	8.99	8.90	8.92	3734087	33414684.00
2020/12/01	8.92	8.98	8.88	8.97	3654120	32645622.00
2020/12/02	8.97	8.97	8.92	8.94	3148371	28158284.00
2020/12/03	8.94	8.98	8.90	8.95	3497478	31273368.00
2020/12/04	8.96	8.98	8.89	8.92	2994389	26678372.00
2020/12/07	8.91	8.91	8.79	8.80	4888634	43274272.00
2020/12/08	8.80	8.83	8.74	8.75	3318137	29110642.00
2020/12/09	8.80	8.81	8.61	8.63	4431800	38497920.00
2020/12/10	8.67	8.69	8.60	8.67	3186297	27542720.00
2020/12/11	8.66	8.66	8.47	8.55	5327715	45480356.00
2020/12/14	8.55	8.58	8.48	8.55	2703022	23100982.00
2020/12/15	8.57	8.83	8.54	8.72	4533160	39481856.00
2020/12/16	8.67	8.74	8.63	8.71	2876661	24986098.00
2020/12/17	8.71	8.74	8.58	8.71	2734035	23700586.00
2020/12/18	8.68	8.79	8.56	8.56	4656237	40504808.00
2020/12/21	8.69	8.74	8.60	8.66	3295033	28544854.00
2020/12/22	8.65	8.66	8.48	8.49	4852562	41553824.00
2020/12/23	8.49	8.55	8.47	8.54	3385042	28788886.00
2020/12/24	8.54	8.56	8.31	8.32	4905459	41187332.00
2020/12/25	8.39	8.43	8.30	8.36	3066923	25700146.00
2020/12/28	8.33	8.38	8.22	8.25	4127700	34126536.00
2020/12/29	8.23	8.30	8.22	8.27	2356106	19474790.00
2020/12/30	8.26	8.29	8.22	8.24	3324718	27424064.00
2020/12/31	8.26	8.30	8.24	8.28	3364285	27848754.00
2021/01/04	8.29	8.39	8.24	8.37	5019983	41765576.00
2021/01/05	8.34	8.35	8.24	8.29	4929738	40843892.00
2021/01/06	8.29	8.31	8.22	8.26	4218900	34790592.00
2021/01/07	8.26	8.28	7.93	7.97	8333221	67227976.00
2021/01/08	7.96	8.05	7.83	7.99	4728502	37556872.00
2021/01/11	7.95	7.97	7.74	7.75	5180610	40593048.00
2021/01/12	7.75	7.83	7.71	7.79	3247450	25283858.00
2021/01/13	7.80	7.82	7.59	7.62	5660867	43301068.00
2021/01/14	7.58	7.75	7.57	7.68	4017272	30802796.00
2021/01/15	7.66	7.94	7.66	7.88	5644854	44371060.00
2021/01/18	7.88	7.92	7.83	7.86	3309000	26032872.00
2021/01/19	7.86	7.95	7.80	7.91	3511638	27723980.00
2021/01/20	7.90	7.92	7.84	7.87	2175167	17125988.00
2021/01/21	7.87	7.91	7.79	7.84	3969546	31154264.00
2021/01/22	7.82	7.85	7.64	7.66	4881824	37541792.00
2021/01/25	7.67	7.70	7.55	7.58	4635187	35246168.00
2021/01/26	7.58	7.65	7.51	7.53	4352800	32979540.00
2021/01/27	7.52	7.56	7.44	7.47	5428674	40610188.00
2021/01/28	7.46	7.51	7.40	7.40	4666800	34741616.00
2021/01/29	7.42	7.44	7.16	7.18	7954640	57652300.00
2021/02/01	7.18	7.29	7.03	7.23	8148319	58221704.00
2021/02/02	7.33	7.50	7.25	7.26	9231163	67971784.00
2021/02/03	7.22	7.22	7.07	7.08	5685900	40454600.00
2021/02/04	7.07	7.07	6.83	6.90	8064222	55826220.00
2021/02/05	6.91	6.99	6.88	6.92	5318063	36907068.00
2021/02/08	6.95	7.01	6.87	6.96	3452700	24043556.00
2021/02/09	6.98	7.06	6.93	7.04	3812386	26753436.00
2021/02/10	7.04	7.07	7.02	7.06	3237089	22802376.00
2021/02/18	7.09	7.23	7.09	7.22	5075681	36477228.00
2021/02/19	7.23	7.52	7.20	7.49	9019824	66511696.00
2021/02/22	7.56	7.68	7.50	7.54	11561792	87795600.00
2021/02/23	7.58	7.60	7.41	7.43	6849800	51297332.00
2021/02/24	7.40	7.53	7.35	7.42	5407021	40199136.00
2021/02/25	7.44	7.48	7.36	7.40	4692955	34826844.00
2021/02/26	7.32	7.68	7.30	7.62	9926661	75075056.00
2021/03/01	7.70	7.86	7.61	7.66	10146096	78330392.00
2021/03/02	7.70	7.93	7.70	7.90	14616338	114540000.00
2021/03/03	7.94	7.94	7.77	7.85	7789623	60992164.00
2021/03/04	7.84	7.91	7.77	7.80	7693895	60379008.00
2021/03/05	7.81	7.84	7.67	7.76	7183080	55742032.00
2021/03/08	7.78	7.88	7.73	7.74	6627708	51596444.00
2021/03/09	7.73	7.77	7.42	7.55	8083814	61237480.00
2021/03/10	7.56	7.64	7.45	7.45	3864900	29000928.00
2021/03/11	7.48	7.56	7.41	7.54	3676700	27603496.00
2021/03/12	7.55	7.97	7.53	7.90	15046755	117718192.00
2021/03/15	8.00	8.14	7.89	7.99	14021900	112397200.00
2021/03/16	7.98	8.31	7.98	8.27	19709872	161997184.00
2021/03/17	8.20	8.21	8.07	8.09	9323700	75650672.00
2021/03/18	8.11	8.14	8.03	8.04	6484863	52297948.00
2021/03/19	8.03	8.28	7.95	8.17	11442889	93194664.00
2021/03/22	8.14	8.88	8.13	8.70	32776547	280760320.00
2021/03/23	8.55	8.65	8.31	8.32	22117227	186963456.00
2021/03/24	8.22	8.66	8.20	8.36	17899031	150943280.00
2021/03/25	8.51	8.51	7.99	8.10	13822229	112213160.00
2021/03/26	8.10	8.32	8.05	8.17	9820216	80569160.00
2021/03/29	8.22	8.33	8.11	8.29	8875467	72934624.00
2021/03/30	8.20	8.78	8.04	8.56	21372940	180702480.00
2021/03/31	8.31	8.72	8.15	8.48	23095965	194528736.00
2021/04/01	8.44	8.45	8.18	8.29	14711930	121810080.00
2021/04/02	8.26	8.60	8.23	8.31	12752245	107268632.00
2021/04/06	8.29	8.52	8.20	8.49	13165172	110518328.00
2021/04/07	8.66	9.34	8.42	8.86	37693012	333507680.00
2021/04/08	8.78	9.07	8.60	8.63	24073873	211788896.00
2021/04/09	8.64	8.74	8.39	8.44	14606200	124496144.00
2021/04/12	8.46	8.58	8.37	8.39	11104043	93891584.00
2021/04/13	8.35	8.40	8.13	8.16	10903135	89596696.00
2021/04/14	8.17	8.28	8.07	8.22	7247956	59410456.00
2021/04/15	8.18	8.22	8.06	8.09	6532875	53057232.00
2021/04/16	8.38	8.85	8.38	8.69	32147233	278524192.00
2021/04/19	8.69	8.80	8.64	8.72	19101611	166455776.00
2021/04/20	8.68	8.84	8.66	8.69	11941764	104492856.00
2021/04/21	8.69	8.80	8.59	8.75	10050321	87632928.00
2021/04/22	8.76	8.97	8.68	8.94	18179682	161456224.00
2021/04/23	8.96	9.08	8.88	8.98	14010158	125756040.00
2021/04/26	8.91	9.08	8.73	9.00	15771161	141044448.00
