300681 英搏尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/25	20.95	25.14	20.95	25.14	10958	274020.13
2017/07/26	27.65	27.65	27.65	27.65	3044	84166.60
2017/07/27	30.42	30.42	30.42	30.42	3000	91260.00
2017/07/28	33.46	33.46	33.46	33.46	4823	161377.58
2017/07/31	36.81	36.81	36.81	36.81	20900	769329.00
2017/08/01	40.49	40.49	40.49	40.49	100900	4085441.00
2017/08/02	44.54	44.54	43.72	44.54	2191804	97572864.00
2017/08/03	45.88	48.00	44.70	45.95	10065470	463943840.00
2017/08/04	47.98	47.98	44.70	45.50	7399099	344594560.00
2017/08/07	45.80	47.20	42.83	43.07	7013941	315521472.00
2017/08/08	41.96	42.64	41.20	41.81	4764855	199295856.00
2017/08/09	41.31	45.90	41.31	44.78	6570613	288329600.00
2017/08/10	43.80	45.45	43.01	43.60	3540041	156148608.00
2017/08/11	43.60	46.50	43.60	44.74	4165215	187271728.00
2017/08/14	44.75	46.79	43.20	46.27	4290285	194841280.00
2017/08/15	45.85	50.47	45.85	49.60	5724663	277740160.00
2017/08/16	49.04	50.40	48.02	48.75	4451478	218957904.00
2017/08/17	48.58	50.79	47.14	47.21	4645004	226854528.00
2017/08/18	47.23	47.90	46.11	47.70	3444617	161374688.00
2017/08/21	47.70	50.60	47.28	50.29	4131258	203363840.00
2017/08/22	50.16	50.68	48.22	48.60	3728115	183913344.00
2017/08/23	48.59	51.50	47.58	49.80	4541717	225278624.00
2017/08/24	49.29	51.80	47.60	47.60	5407711	268961984.00
2017/08/25	47.04	52.36	46.70	52.36	5957946	298198912.00
2017/08/28	52.52	56.50	51.11	55.38	6355744	339651264.00
2017/08/29	54.00	58.98	53.30	53.36	6886475	380834944.00
2017/08/30	52.14	54.29	51.31	51.81	4394082	230883776.00
2017/08/31	51.82	56.38	51.82	55.00	4674678	253794192.00
2017/09/01	55.00	60.46	54.20	58.08	5896928	335177888.00
2017/09/04	56.50	57.65	55.12	55.98	4478404	252520048.00
2017/09/05	56.00	60.66	55.65	59.18	4599157	269506400.00
2017/09/06	58.10	62.00	57.60	58.61	4408446	261147536.00
2017/09/07	58.20	60.38	57.70	57.83	3589867	211471872.00
2017/09/08	58.18	59.80	57.20	59.45	3053795	178715344.00
2017/09/11	63.00	65.40	63.00	65.40	2357025	153070208.00
2017/09/12	71.94	71.94	67.16	67.56	5566091	390740064.00
2017/09/13	69.80	72.59	68.87	69.66	5234794	368108512.00
2017/09/14	68.36	76.63	68.21	76.63	5205565	375600960.00
2017/09/15	75.50	79.09	74.55	75.52	4785002	367024128.00
2017/09/18	76.01	83.06	76.01	79.90	4383443	350295552.00
2017/09/19	78.76	82.60	77.63	81.25	4086458	327653792.00
2017/09/20	80.05	81.98	78.82	79.50	2701392	216448608.00
2017/09/21	78.70	79.76	72.00	72.99	4190519	316883584.00
2017/09/22	73.96	75.36	72.17	72.18	2788085	205463712.00
2017/09/25	71.50	73.55	70.23	72.19	2120800	153404400.00
2017/09/26	72.08	73.60	68.01	72.10	2312019	164108656.00
2017/09/27	72.00	79.31	71.86	78.94	4424095	343366688.00
2017/09/28	77.88	79.39	76.02	76.21	3100141	239263376.00
2017/09/29	76.50	78.33	75.04	75.96	2158569	164687296.00
2017/10/09	76.90	77.35	73.00	77.35	2104099	159270656.00
2017/10/10	76.88	78.18	76.20	77.09	1317050	101447944.00
2017/10/11	76.79	77.20	71.00	71.00	2238326	166112736.00
2017/10/12	71.61	72.50	68.12	69.43	2029750	141680384.00
2017/10/13	69.20	70.26	68.50	69.68	1008175	70080424.00
2017/10/16	69.30	70.97	65.56	65.99	1944502	132015392.00
2017/10/17	65.50	67.90	65.30	66.57	1186894	79196592.00
2017/10/18	66.80	69.49	66.60	66.95	1402794	95435064.00
2017/10/19	66.90	69.44	66.90	68.66	1217800	83136432.00
2017/10/20	68.46	70.95	67.89	70.95	1618650	112266616.00
2017/10/23	71.07	71.70	69.90	71.10	1240300	87780840.00
2017/10/24	70.58	74.40	70.08	74.40	1801390	130612200.00
2017/10/25	73.07	73.07	70.11	72.94	2174240	155694800.00
2017/10/26	72.62	74.00	71.51	72.95	1396600	101530032.00
2017/10/27	72.15	74.48	70.20	70.50	1391000	100455920.00
2017/10/30	70.00	70.00	66.22	66.77	1509400	102007800.00
2017/10/31	66.60	69.68	66.57	69.40	1095400	75005560.00
2017/11/01	69.73	72.45	69.46	71.92	1503020	107528784.00
2017/11/02	71.79	74.98	71.70	72.15	2043065	149803200.00
2017/11/03	71.58	73.51	71.50	73.22	1720422	124664984.00
2017/11/06	74.41	75.99	73.11	74.67	1408695	105087480.00
2017/11/07	75.00	75.00	71.34	73.14	1826532	133165424.00
2017/11/08	73.60	75.63	73.01	73.58	1812871	134992288.00
2017/11/09	72.90	74.45	72.02	73.39	1347720	98351048.00
2017/11/10	73.35	74.18	71.78	72.17	1506070	109483632.00
2017/11/13	73.18	78.30	72.60	76.71	2373699	180115024.00
2017/11/14	76.40	77.27	73.70	74.55	1786834	134513056.00
2017/11/15	74.54	74.99	69.58	69.58	1880165	134535040.00
2017/11/16	69.00	69.57	67.00	67.39	1299601	88760928.00
2017/11/17	66.90	67.60	60.65	60.65	2210493	139466048.00
2017/11/20	60.20	61.68	57.89	61.12	1536980	91770832.00
2017/11/21	60.49	61.38	56.00	58.51	2111085	123499424.00
2017/11/22	58.10	60.26	55.50	57.70	2004520	116094960.00
2017/11/23	57.57	57.77	55.00	55.00	1343900	75549328.00
2017/11/24	54.71	56.00	54.60	55.00	820380	45383292.00
2017/11/27	55.15	55.66	52.00	52.87	911400	49449524.00
2017/11/28	53.80	56.88	53.01	56.16	1390790	76718888.00
2017/11/29	56.76	56.80	54.18	56.41	1281190	71223432.00
2017/11/30	55.78	57.32	55.50	56.20	848290	47831444.00
2017/12/01	55.98	58.19	55.88	58.00	1003890	57361144.00
2017/12/04	57.31	58.39	53.51	54.22	1698710	93729512.00
2017/12/05	53.78	54.22	49.20	49.51	1399500	72552728.00
2017/12/06	50.00	51.48	48.68	51.30	1218200	61189648.00
2017/12/07	50.87	51.73	50.50	50.97	701120	35832028.00
2017/12/08	50.80	53.52	50.45	52.96	957920	50333188.00
2017/12/11	53.00	54.60	52.35	53.40	1028420	55169088.00
2017/12/12	53.72	54.60	52.69	53.00	1021880	54656596.00
2017/12/13	52.79	53.87	52.21	53.69	692400	36917024.00
2017/12/14	53.48	54.19	52.84	53.70	597944	31956698.00
2017/12/15	53.51	54.76	52.50	54.68	1186144	63850148.00
2017/12/18	53.50	54.78	53.40	54.20	775709	41964756.00
2017/12/19	54.15	54.68	53.89	54.38	551000	29905788.00
2017/12/20	55.27	56.98	54.50	54.67	1170165	65413744.00
2017/12/21	54.09	55.97	54.03	55.13	745444	41143984.00
2017/12/22	55.08	56.24	54.72	54.80	525560	29164308.00
2017/12/25	54.20	54.23	49.67	51.15	2271290	115208072.00
2017/12/26	50.40	52.80	50.26	52.16	893000	46158008.00
2017/12/27	51.94	55.08	51.76	54.30	1336750	71629808.00
2017/12/28	54.20	55.43	53.85	54.00	1061000	57922360.00
2017/12/29	53.58	54.00	52.01	53.04	793015	41813304.00
2018/01/02	53.38	53.87	52.80	52.90	616050	32708902.00
2018/01/03	52.55	54.06	51.71	53.29	1209750	63803864.00
2018/01/04	52.70	53.10	51.70	51.95	1431200	74832280.00
2018/01/05	52.15	52.29	51.20	51.26	572190	29517824.00
2018/01/08	51.45	52.02	50.70	51.24	698400	35702468.00
2018/01/09	51.54	52.26	51.23	52.13	681890	35312480.00
2018/01/10	52.13	52.13	50.09	50.89	817100	41576904.00
2018/01/11	50.50	51.97	50.10	51.50	653400	33496090.00
2018/01/12	51.15	51.52	50.81	51.18	374600	19154788.00
2018/01/15	50.86	51.15	48.02	48.53	869200	42909576.00
2018/01/16	48.70	49.43	48.00	48.69	470900	23025134.00
2018/01/17	48.70	50.96	48.20	50.33	866900	43081960.00
2018/01/18	50.20	51.39	49.88	51.08	631300	32016908.00
2018/01/19	51.08	51.59	50.41	50.69	543700	27732910.00
