600177 雅戈尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.54	7.55	7.34	7.37	8219000	61218148.00
2009/01/09	7.40	7.54	7.39	7.50	6310100	47143872.00
2009/01/12	7.44	7.70	7.44	7.59	7739600	58817024.00
2009/01/13	7.53	7.53	7.40	7.42	5153100	38398644.00
2009/01/14	7.38	7.75	7.35	7.73	14579500	110704120.00
2009/01/16	7.78	8.50	7.78	8.36	61466200	517548352.00
2009/01/19	8.48	8.54	8.07	8.17	37727900	313842688.00
2009/01/20	8.18	8.36	8.06	8.35	19446200	159645856.00
2009/01/21	8.16	8.61	8.08	8.51	36120300	305603392.00
2009/01/22	8.48	8.68	8.30	8.61	29338600	249835264.00
2009/01/23	8.55	8.77	8.38	8.54	21815700	187371568.00
2009/02/02	8.56	8.60	8.33	8.49	13086000	110572568.00
2009/02/03	8.49	9.02	8.48	8.94	35186200	312597184.00
2009/02/04	9.00	9.09	8.82	9.06	23562400	211320432.00
2009/02/05	9.07	9.14	8.70	8.73	31161800	278918944.00
2009/02/06	8.85	9.16	8.85	9.14	39643700	357449312.00
2009/02/09	9.28	9.49	9.10	9.38	41546700	386118656.00
2009/02/10	9.34	9.45	9.15	9.41	37709400	350674304.00
2009/02/11	9.29	10.10	9.21	9.80	60754900	592616576.00
2009/02/12	9.92	9.93	9.35	9.70	33482900	322901408.00
2009/02/13	9.72	10.50	9.60	10.29	50116400	507083456.00
2009/02/16	10.39	10.63	10.13	10.43	46997600	488949280.00
2009/02/17	10.39	10.41	9.90	9.92	39951300	404179168.00
2009/02/18	9.70	9.84	9.23	9.25	33181500	316603840.00
2009/02/19	9.35	9.50	9.21	9.36	19020100	177796720.00
2009/02/20	9.30	9.52	9.00	9.49	27585500	255433504.00
2009/02/23	9.39	9.77	9.22	9.70	32214900	307111552.00
2009/02/24	9.54	9.69	9.09	9.11	31230200	292968832.00
2009/02/25	9.28	9.29	8.70	9.00	26049100	234897760.00
2009/02/26	8.95	9.16	8.50	8.62	21318400	189690000.00
2009/02/27	8.52	8.95	8.46	8.71	29614100	257792848.00
2009/03/02	8.72	8.84	8.58	8.79	14128900	123217504.00
2009/03/03	8.55	8.77	8.50	8.65	13136400	113617040.00
2009/03/04	8.73	9.16	8.69	9.13	31130100	278842752.00
2009/03/05	9.30	9.45	8.96	9.15	30218100	278450784.00
2009/03/06	8.96	9.16	8.84	9.05	17180500	154757232.00
2009/03/09	9.11	9.23	8.67	8.71	16565200	148651440.00
2009/03/10	8.65	9.00	8.61	8.96	11977100	105831552.00
2009/03/11	9.10	9.16	8.86	8.89	13527600	122028664.00
2009/03/12	8.86	8.91	8.69	8.87	8352600	73360752.00
2009/03/13	8.95	9.08	8.83	8.87	9904300	88654648.00
2009/03/16	8.87	9.17	8.79	9.12	11244700	101277792.00
2009/03/17	9.11	9.44	9.07	9.38	24696900	230167008.00
2009/03/18	9.45	9.85	9.40	9.66	35279200	338987328.00
2009/03/19	9.69	9.91	9.60	9.84	29135400	284379392.00
2009/03/20	9.83	9.93	9.48	9.63	21728600	210109440.00
2009/03/23	9.67	10.05	9.61	9.97	25701000	254464384.00
2009/03/24	10.16	10.24	9.95	9.96	26471600	266409584.00
2009/03/25	9.90	10.10	9.76	9.78	21609700	213843024.00
2009/03/26	9.84	10.06	9.72	10.04	19017400	189384240.00
2009/03/27	10.12	10.54	10.08	10.53	40738900	419865536.00
2009/03/30	10.60	10.65	10.30	10.37	25818000	269819808.00
2009/03/31	9.93	10.34	9.83	10.18	39844100	400653024.00
2009/04/01	10.22	10.40	10.13	10.28	26939300	276007584.00
2009/04/02	10.29	10.56	10.28	10.28	29535300	307923328.00
2009/04/03	10.40	10.48	10.00	10.04	26281300	269787520.00
2009/04/07	10.10	10.20	9.88	10.04	17838300	178809632.00
2009/04/08	9.98	10.01	9.57	9.58	24541200	239936512.00
2009/04/09	9.76	10.18	9.70	10.15	29968700	297591200.00
2009/04/10	10.20	10.40	10.09	10.33	30521300	313219776.00
2009/04/13	10.40	11.17	10.37	10.80	49218700	532066688.00
2009/04/14	10.78	10.90	10.55	10.74	25194200	269664800.00
2009/04/15	10.68	11.09	10.52	11.01	33842100	365217760.00
2009/04/16	11.00	11.14	10.68	10.85	25899100	281744096.00
2009/04/17	10.89	11.20	10.66	10.87	41258300	452740704.00
2009/04/21	11.01	11.25	10.89	11.13	33590100	372789216.00
2009/04/22	11.20	11.50	10.62	10.73	43383100	483558528.00
2009/04/23	10.65	11.10	10.60	11.05	23941500	259744272.00
2009/04/24	11.17	11.69	10.97	11.39	46908100	536600480.00
2009/04/27	11.40	11.43	10.56	10.77	27428800	300819392.00
2009/04/28	10.62	10.92	10.43	10.63	17538600	187372752.00
2009/04/29	10.65	11.20	10.65	11.16	23469700	258525888.00
2009/04/30	11.26	11.64	11.09	11.37	39094600	446122528.00
2009/05/04	11.50	11.94	11.41	11.78	37924600	444971392.00
2009/05/05	11.80	12.00	11.60	11.74	24043700	282754112.00
2009/05/06	11.77	12.12	11.66	12.11	29574000	352982336.00
2009/05/07	12.12	12.36	11.78	12.10	26344400	317759776.00
2009/05/08	11.98	12.39	11.80	12.22	29632900	359126560.00
2009/05/11	12.25	12.56	11.60	11.65	34721300	420517536.00
2009/05/12	11.58	12.01	11.50	12.00	20583000	242714192.00
2009/05/13	12.09	12.19	11.70	12.00	25532300	305469984.00
2009/05/14	11.80	11.95	11.64	11.73	15712400	185007632.00
2009/05/15	11.75	11.96	11.60	11.79	13789800	162082224.00
2009/05/18	11.79	11.89	11.55	11.87	13590600	159205936.00
2009/05/19	11.95	12.28	11.87	12.12	24024500	290405120.00
2009/05/20	12.18	12.18	11.80	11.82	13753600	164319968.00
2009/05/21	11.75	12.00	11.45	11.52	21619800	252287648.00
2009/05/22	11.52	11.60	11.30	11.37	16163358	184435648.00
2009/05/25	11.10	11.37	10.90	11.29	20614402	228786544.00
2009/05/26	11.39	11.43	11.07	11.09	17109135	192321408.00
2009/05/27	11.13	11.29	11.11	11.24	9857941	110492208.00
2009/06/01	11.46	11.71	11.28	11.70	24926350	287361728.00
2009/06/02	11.78	11.82	11.60	11.64	19999281	233510752.00
2009/06/03	11.66	12.80	11.66	12.80	63090053	784742848.00
2009/06/04	12.80	13.37	12.71	13.12	60167633	789625984.00
2009/06/05	12.95	12.95	12.50	12.52	21531123	272275648.00
2009/06/08	12.49	12.75	12.18	12.34	20982115	260776240.00
2009/06/09	12.38	12.73	12.13	12.71	21719671	269743136.00
2009/06/10	12.73	13.87	12.72	13.14	60299271	802481536.00
2009/06/11	13.08	13.50	12.86	12.91	33976164	446430496.00
2009/06/12	12.82	13.07	12.37	12.60	24584599	311806400.00
2009/06/15	12.65	13.29	12.51	13.27	34823788	451283776.00
2009/06/16	13.10	13.36	13.05	13.23	22202730	293098816.00
2009/06/17	13.20	13.64	12.97	13.48	31596711	421236096.00
2009/06/18	13.51	14.20	13.51	13.91	43578130	605157504.00
2009/06/19	13.95	14.07	13.67	13.69	32688359	451736736.00
2009/06/22	13.90	13.95	13.41	13.44	25238825	344950880.00
2009/06/23	13.25	13.66	13.22	13.49	28394548	383703040.00
2009/06/24	13.49	13.77	13.34	13.67	18513779	250893184.00
2009/06/25	13.76	13.89	13.45	13.50	16447278	224392096.00
2009/06/26	13.51	13.63	13.26	13.38	17732362	237525744.00
2009/06/30	13.58	13.96	13.58	13.79	26437932	365004928.00
2009/07/01	13.70	14.39	13.63	14.13	32108637	453153664.00
2009/07/02	14.15	14.33	13.90	14.31	28007561	395667616.00
2009/07/03	14.12	14.75	14.08	14.56	33072313	477203008.00
2009/07/06	14.60	15.45	14.51	15.02	46119501	693936000.00
2009/07/07	14.97	15.12	14.74	14.76	25498900	378918624.00
2009/07/08	14.55	15.08	14.26	14.84	28766752	419680416.00
2009/07/09	14.89	15.00	14.57	14.86	22997070	339593056.00
2009/07/10	14.96	15.25	14.81	14.94	24943289	375165152.00
2009/07/13	14.90	15.09	14.75	14.78	18416171	274556672.00
2009/07/14	15.02	15.68	15.02	15.55	38041549	584044992.00
2009/07/15	15.55	15.94	15.39	15.47	26096652	407600704.00
2009/07/16	15.70	16.00	15.35	15.42	23358632	363204800.00
2009/07/17	15.40	15.54	15.16	15.32	17949794	275703712.00
2009/07/20	15.37	15.74	15.28	15.35	26513285	409115296.00
2009/07/21	15.36	15.69	14.98	15.03	28819496	441727328.00
2009/07/22	15.03	15.55	14.95	15.48	32152690	486984576.00
2009/07/23	15.40	15.80	15.32	15.56	29378010	457785344.00
2009/07/24	15.74	16.10	15.18	15.52	34656730	542426176.00
2009/07/27	15.58	15.98	15.53	15.79	30833894	486208960.00
2009/07/28	15.83	15.86	15.32	15.65	28623291	444838720.00
2009/07/29	15.64	16.00	14.09	14.65	38063708	579719424.00
2009/07/30	14.78	15.05	14.07	14.69	34897214	506164192.00
2009/07/31	14.82	15.09	14.54	15.06	31493633	467082464.00
2009/08/03	15.26	15.31	14.87	15.22	37676188	565950656.00
2009/08/04	15.21	15.69	15.04	15.48	40755927	628397888.00
2009/08/05	15.50	15.58	14.98	15.24	28439429	433661344.00
2009/08/06	15.10	15.10	14.60	14.76	28030388	415972032.00
2009/08/07	14.90	15.04	14.50	14.59	20833631	307424256.00
2009/08/10	14.80	14.88	14.01	14.36	24640017	354676320.00
2009/08/11	14.38	14.60	14.20	14.34	19913725	285826368.00
2009/08/12	14.35	14.35	13.25	13.35	34638506	477120832.00
2009/08/13	13.38	13.53	13.15	13.47	21275040	284606304.00
2009/08/14	13.52	13.52	12.96	12.99	21530384	283418656.00
2009/08/17	12.85	12.86	12.14	12.16	27491958	343970592.00
2009/08/18	12.10	12.45	12.05	12.31	17879444	219174720.00
2009/08/19	12.34	12.37	11.43	11.55	24221422	288792128.00
2009/08/20	11.65	12.23	11.51	12.15	25011112	296037472.00
2009/08/21	12.18	12.46	12.03	12.45	23996065	294089824.00
2009/08/24	12.46	12.60	12.30	12.54	18278228	227850544.00
2009/08/25	12.50	12.50	11.81	12.25	21936994	266074160.00
2009/08/26	12.19	12.99	12.05	12.84	24392706	309146784.00
2009/08/27	12.80	13.09	12.62	12.95	19226287	247953776.00
2009/08/28	13.08	13.28	12.52	12.58	27115857	347952928.00
2009/08/31	12.28	12.28	11.50	11.53	21092754	249926624.00
2009/09/01	11.37	11.78	11.25	11.44	18565191	213748336.00
2009/09/02	11.47	11.72	11.38	11.59	13492916	156067632.00
2009/09/03	11.65	12.36	11.60	12.33	25919382	313601696.00
2009/09/04	12.32	12.65	12.20	12.53	21549477	268508960.00
2009/09/07	12.63	12.75	12.40	12.56	23180002	292744224.00
2009/09/08	12.50	12.71	12.28	12.70	18764021	235739712.00
2009/09/09	12.75	12.85	12.52	12.70	19727760	250659712.00
2009/09/10	12.69	12.95	12.60	12.76	17927415	229492720.00
2009/09/11	12.70	13.10	12.66	12.92	21238206	274537344.00
2009/09/14	13.18	13.61	13.10	13.51	30387540	406475104.00
2009/09/15	13.56	13.60	13.33	13.44	22233220	298959200.00
2009/09/16	13.41	13.64	13.12	13.29	19185444	256318768.00
2009/09/17	13.39	13.78	13.30	13.61	23516389	317808128.00
2009/09/18	13.63	13.73	12.91	13.10	23064217	308796640.00
2009/09/21	12.89	13.24	12.70	13.23	15631265	201755840.00
2009/09/22	13.26	13.59	13.00	13.01	21058960	281168544.00
2009/09/23	12.98	13.19	12.62	12.64	13457250	172584800.00
2009/09/24	12.54	12.77	12.30	12.54	13386386	167183808.00
2009/09/25	12.55	12.93	12.55	12.69	10007475	127308784.00
2009/09/28	12.76	12.85	12.17	12.24	8760917	109800816.00
2009/09/29	12.30	12.33	11.90	12.15	12154754	147322752.00
2009/09/30	12.25	12.41	12.18	12.27	8200517	100902336.00
2009/10/09	12.50	12.91	12.48	12.90	12194652	155393632.00
2009/10/12	12.94	13.48	12.84	13.15	23977221	317493568.00
2009/10/13	13.15	13.46	13.15	13.38	16410415	219225392.00
2009/10/14	13.48	13.64	13.40	13.55	25529455	346100320.00
2009/10/15	13.65	13.88	13.50	13.58	16583743	226699840.00
2009/10/16	13.59	13.73	13.19	13.45	14968856	200409216.00
2009/10/19	13.48	14.20	13.40	14.16	32846665	456988576.00
2009/10/20	14.18	14.55	14.12	14.28	24601029	351926400.00
2009/10/21	14.29	14.51	14.15	14.17	23048157	331188480.00
2009/10/22	14.17	14.44	14.09	14.17	15575028	221557600.00
2009/10/23	14.18	14.58	14.18	14.35	21070825	303782336.00
2009/10/26	14.48	14.48	14.14	14.27	14923825	212903648.00
2009/10/27	14.16	14.16	13.64	13.68	21999158	305118816.00
2009/10/28	13.60	13.94	13.56	13.87	14545322	200448992.00
2009/10/29	13.60	13.96	13.50	13.68	13076250	179983648.00
2009/10/30	13.93	13.94	13.55	13.57	17411893	239164480.00
2009/11/02	13.28	14.03	13.18	13.98	22514533	307761312.00
2009/11/03	14.00	14.43	13.90	14.31	24248098	346249216.00
2009/11/04	14.38	14.54	14.18	14.29	24239526	347730592.00
2009/11/05	14.29	14.45	14.11	14.30	24289051	346031328.00
2009/11/06	14.46	14.66	14.35	14.53	32887307	477196512.00
2009/11/09	14.53	14.57	14.37	14.52	21179563	306409344.00
2009/11/10	14.56	14.68	14.41	14.43	19056052	276953088.00
2009/11/11	14.40	14.58	14.24	14.46	16006051	230763296.00
2009/11/12	14.46	14.86	14.44	14.71	27838049	408525248.00
2009/11/13	14.60	14.92	14.53	14.85	22543944	331860672.00
2009/11/16	15.00	15.20	14.99	15.13	27216063	410870560.00
2009/11/17	15.19	15.36	15.07	15.30	23184548	353053824.00
2009/11/18	15.28	15.32	15.03	15.12	19505615	295439072.00
2009/11/19	15.13	15.22	14.92	15.16	20556818	309580192.00
2009/11/20	15.04	15.24	14.90	15.15	22155186	333302592.00
2009/11/23	15.15	15.21	14.98	15.19	20941849	316137856.00
2009/11/24	15.24	15.41	14.40	14.52	36001688	540337408.00
2009/11/25	14.50	14.78	14.43	14.76	28495915	416100064.00
2009/11/26	14.81	15.10	14.10	14.19	37177837	544954688.00
2009/11/27	14.08	14.17	13.69	13.75	26796162	372147584.00
2009/11/30	13.93	14.35	13.88	14.28	19296909	272325824.00
2009/12/01	14.26	14.49	14.18	14.45	19135611	274693632.00
2009/12/02	14.48	14.73	14.46	14.60	20204397	294821120.00
2009/12/03	14.65	14.67	14.39	14.50	18968078	275279680.00
2009/12/04	14.55	14.94	14.31	14.93	37507917	551279808.00
2009/12/07	15.06	15.23	14.94	15.16	29233326	441969248.00
2009/12/08	15.17	15.23	14.73	14.86	21378735	319415808.00
2009/12/09	14.69	14.73	14.35	14.42	19660493	285877376.00
2009/12/10	14.57	14.69	14.37	14.56	12698329	184150912.00
2009/12/11	14.59	14.77	14.48	14.51	14815249	216436672.00
2009/12/14	14.50	14.66	14.13	14.60	17742672	255326000.00
2009/12/15	14.60	14.66	14.39	14.42	14392556	208627328.00
2009/12/16	14.39	14.57	14.28	14.39	12909289	186516560.00
2009/12/17	14.32	14.48	13.98	14.02	18272766	258263904.00
2009/12/18	13.87	13.91	13.49	13.54	16399685	224345808.00
2009/12/21	13.54	13.78	13.52	13.74	10215732	139334544.00
2009/12/22	13.75	13.80	13.26	13.32	10114138	136553168.00
2009/12/23	13.38	13.51	13.32	13.46	8035725	107899816.00
2009/12/24	13.49	13.84	13.42	13.77	12823027	175628272.00
2009/12/25	13.70	13.88	13.59	13.76	10739779	147370624.00
2009/12/28	13.78	14.24	13.78	14.08	16896780	238215312.00
2009/12/29	14.10	14.19	13.93	14.16	12515208	175961056.00
2009/12/31	14.50	14.83	14.43	14.51	39038316	570837184.00
2010/01/04	14.59	14.68	14.42	14.53	17305522	252004592.00
2010/01/05	14.50	14.67	14.26	14.56	20338821	294960480.00
2010/01/06	14.60	14.75	14.51	14.52	16683221	244398128.00
2010/01/07	14.47	14.59	14.17	14.24	19481221	279146752.00
2010/01/08	14.18	14.29	13.94	14.19	15364044	216300624.00
2010/01/11	14.92	15.08	14.30	14.42	27962108	408853568.00
2010/01/12	14.30	14.65	14.15	14.64	22293235	322011808.00
2010/01/13	14.32	14.49	14.15	14.18	19206102	274706624.00
2010/01/14	14.25	14.48	14.13	14.45	14199333	203063872.00
2010/01/15	14.49	14.73	14.41	14.64	20518467	299875264.00
2010/01/18	14.69	14.86	14.60	14.82	23632223	348924960.00
2010/01/19	14.90	14.92	14.64	14.71	14378776	211744032.00
2010/01/20	14.75	14.84	14.20	14.26	17717536	256399360.00
2010/01/21	14.25	14.38	14.15	14.22	12828831	182558416.00
2010/01/22	14.06	14.16	13.71	13.96	14327119	199776800.00
2010/01/25	13.90	13.99	13.77	13.82	8032839	111419496.00
2010/01/26	13.84	13.90	13.50	13.57	9397900	128572912.00
2010/01/27	13.56	13.69	13.47	13.48	7613159	103358792.00
2010/01/28	13.50	13.97	13.50	13.86	14900843	205395280.00
2010/01/29	13.80	14.27	13.76	14.22	17457418	246838832.00
2010/02/01	14.35	14.63	14.11	14.53	26407221	379972032.00
2010/02/02	14.51	14.66	14.18	14.18	13057239	188410960.00
2010/02/03	14.28	14.43	13.83	14.42	14626184	207532112.00
2010/02/04	14.35	14.64	14.25	14.36	13691075	198072160.00
2010/02/05	14.10	14.48	14.01	14.30	12296070	175568304.00
2010/02/08	14.26	14.59	14.21	14.55	13595351	196821248.00
2010/02/09	14.58	14.65	14.41	14.51	9702268	140794096.00
2010/02/10	14.57	14.71	14.43	14.69	14228588	207545584.00
2010/02/11	14.68	14.71	14.44	14.48	10542841	153520960.00
2010/02/12	14.60	14.78	14.50	14.69	12981274	190337424.00
2010/02/22	14.65	15.11	14.60	14.85	25990123	388944128.00
2010/02/23	14.85	14.94	14.57	14.88	16713394	245749360.00
2010/02/24	14.80	15.05	14.74	15.02	16206312	242091696.00
2010/02/25	15.06	15.38	15.06	15.23	31130128	475140128.00
2010/02/26	15.14	15.45	15.05	15.26	23111678	353096672.00
2010/03/01	15.26	15.38	15.20	15.25	18505546	282809728.00
2010/03/02	15.26	15.35	14.93	15.03	23998276	362008192.00
2010/03/03	15.01	15.24	15.00	15.12	19751252	298689632.00
2010/03/04	15.13	15.19	14.57	14.63	22937700	340699968.00
2010/03/05	14.63	14.75	14.55	14.64	13420697	196698928.00
2010/03/08	14.72	14.78	14.56	14.64	14130882	207122816.00
2010/03/09	14.62	14.94	14.60	14.88	12912664	191278720.00
2010/03/10	14.87	15.15	14.80	14.89	14946608	224121536.00
2010/03/11	14.89	15.08	14.70	15.00	13449746	200314512.00
2010/03/12	15.00	15.05	14.70	14.70	10684909	158790256.00
2010/03/15	14.62	14.73	14.45	14.51	9074823	131905992.00
2010/03/16	14.51	14.69	14.48	14.68	6153662	89788880.00
2010/03/17	14.72	14.97	14.64	14.96	10834428	161083440.00
2010/03/18	15.01	15.09	14.91	15.02	11704736	175504416.00
2010/03/19	15.09	15.54	15.02	15.49	33740622	516065376.00
2010/03/22	15.49	15.88	15.45	15.67	42219506	663303232.00
2010/03/23	15.60	15.75	15.41	15.44	39563465	616379264.00
2010/03/24	15.50	15.72	15.36	15.40	24575074	382057600.00
2010/03/25	15.35	15.48	15.26	15.29	18220013	280206368.00
2010/03/26	15.31	15.67	15.22	15.57	16980213	263188960.00
2010/03/29	15.70	16.39	15.62	16.21	53686847	862867776.00
2010/03/30	16.25	16.30	16.03	16.18	23920152	386847968.00
2010/03/31	16.19	16.39	16.11	16.23	21396740	347643072.00
2010/04/01	16.29	16.48	16.25	16.28	22658748	371453184.00
2010/04/02	16.30	16.45	15.98	16.09	30547888	492564928.00
2010/04/06	16.17	16.24	15.92	16.00	22097628	354425504.00
2010/04/07	15.93	16.09	15.68	15.80	27174193	431018368.00
2010/04/08	15.80	15.97	15.63	15.86	23278105	368240800.00
2010/04/09	15.85	15.97	15.78	15.84	16894414	267905904.00
2010/04/13	15.67	16.09	15.53	15.94	24953439	394190944.00
2010/04/14	15.95	15.95	15.60	15.76	17619611	277087392.00
