000680 山推股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.53	8.71	8.45	8.54	14879100	127522072.00
2009/01/09	8.53	8.88	8.53	8.75	17682100	153711008.00
2009/01/12	8.79	9.16	8.71	8.91	24439800	219116064.00
2009/01/13	8.75	8.88	8.51	8.53	13128300	113961992.00
2009/01/14	8.51	9.08	8.51	9.00	16479900	146445312.00
2009/01/15	8.90	9.62	8.82	9.40	35548700	334393184.00
2009/01/16	9.50	9.85	9.30	9.39	26234900	252681376.00
2009/01/19	9.49	9.62	9.22	9.53	17727600	166774672.00
2009/01/20	9.45	9.80	9.40	9.80	15281800	147764576.00
2009/01/21	9.65	10.06	9.60	9.84	18685000	183883664.00
2009/01/22	10.01	10.04	9.70	9.95	12286300	121480232.00
2009/01/23	9.95	10.11	9.90	9.92	15181500	152099904.00
2009/02/02	10.05	10.48	9.99	10.28	18768400	193144752.00
2009/02/03	10.32	10.45	10.21	10.38	19611100	202453120.00
2009/02/04	10.44	10.45	10.08	10.33	26172200	267351056.00
2009/02/05	10.33	10.60	9.86	9.96	24609600	251719488.00
2009/02/06	9.99	10.28	9.99	10.22	21115000	214183984.00
2009/02/09	10.35	10.45	10.00	10.45	40085500	409799232.00
2009/02/10	10.34	10.46	10.04	10.41	28598600	293353568.00
2009/02/11	10.25	11.10	10.15	10.85	46402100	497224224.00
2009/02/12	10.85	10.85	10.10	10.60	34492300	360928512.00
2009/02/13	10.57	11.52	10.51	11.30	48795200	533446368.00
2009/02/16	11.52	11.59	10.98	11.31	48783200	551910720.00
2009/02/17	11.28	11.30	10.80	10.80	33635700	369417600.00
2009/02/18	10.60	11.38	10.51	10.67	35489400	390562816.00
2009/02/19	10.81	11.52	10.79	11.40	57093900	640095744.00
2009/02/20	11.43	12.47	11.43	12.23	58672100	710156672.00
2009/02/23	12.01	12.64	12.01	12.38	28162600	347803424.00
2009/02/24	12.30	12.95	12.03	12.51	33311800	414611648.00
2009/02/25	12.85	12.94	11.69	12.20	30688300	379223360.00
2009/02/26	12.20	12.32	10.98	11.10	26459900	307681920.00
2009/02/27	10.92	11.10	10.16	10.62	29961800	319099040.00
2009/03/02	10.39	11.20	10.38	11.07	16973500	186202608.00
2009/03/03	10.80	11.75	10.62	11.40	24640800	281792608.00
