000551 创元科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.54	4.67	4.51	4.67	1627400	7500492.00
2009/01/06	4.61	5.00	4.61	4.93	3890600	18861778.00
2009/01/07	5.01	5.25	5.01	5.15	7946900	41003784.00
2009/01/08	5.03	5.14	4.92	4.93	3590800	17936880.00
2009/01/09	4.92	5.10	4.92	5.07	2473100	12462775.00
2009/01/12	5.06	5.25	5.02	5.10	3338400	17247508.00
2009/01/13	5.08	5.11	4.98	4.99	2482400	12483516.00
2009/01/14	4.99	5.24	4.99	5.22	3825700	19758460.00
2009/01/15	5.18	5.34	5.14	5.25	5258800	27690834.00
2009/01/16	5.30	5.49	5.28	5.47	8875200	47720588.00
2009/01/19	5.55	5.74	5.44	5.62	12273200	68436120.00
2009/01/20	5.65	5.90	5.45	5.59	8065600	45432472.00
2009/01/21	5.54	5.79	5.42	5.75	10723400	60692544.00
2009/01/22	5.75	6.03	5.68	5.89	12430500	73260232.00
2009/01/23	5.89	6.05	5.80	5.90	8371200	49556876.00
2009/02/02	6.06	6.49	5.98	6.00	11168500	69107464.00
2009/02/03	6.07	6.22	6.00	6.16	11436900	69925432.00
2009/02/04	6.16	6.18	6.04	6.12	7987100	48614208.00
2009/02/05	6.09	6.13	5.86	5.95	8346400	49977204.00
2009/02/06	5.90	6.25	5.90	6.20	9151700	56038880.00
2009/02/09	6.26	6.31	6.13	6.28	9510400	59274484.00
2009/02/10	6.27	6.34	6.10	6.32	7431800	46172348.00
2009/02/11	6.24	6.52	6.16	6.25	9071300	57432944.00
2009/02/12	6.28	6.43	6.10	6.36	6584500	41377256.00
2009/02/13	6.36	6.61	6.28	6.58	10181900	66631496.00
2009/02/16	6.67	6.90	6.56	6.62	8683600	58192812.00
2009/02/17	6.55	6.60	6.21	6.25	9858100	62906188.00
2009/02/18	6.15	6.38	6.12	6.16	5986400	37454600.00
2009/02/19	6.22	6.30	6.13	6.25	4247600	26403676.00
2009/02/20	6.27	6.57	6.16	6.57	6782200	43216284.00
2009/02/23	6.54	6.83	6.50	6.83	8317900	55571188.00
2009/02/24	6.86	7.00	6.53	6.61	17486800	119757288.00
2009/02/25	6.63	6.74	6.28	6.53	7116400	46094808.00
2009/02/26	6.52	6.55	5.88	5.91	6096100	38033636.00
2009/02/27	5.84	5.87	5.41	5.47	5310900	29685480.00
2009/03/02	5.44	5.66	5.42	5.64	3519900	19669794.00
2009/03/03	5.55	5.79	5.46	5.75	4117200	23166424.00
2009/03/04	5.72	6.16	5.68	6.16	7499900	44733676.00
2009/03/05	6.27	6.27	5.96	6.08	8334100	51191628.00
2009/03/06	5.93	6.05	5.85	5.95	3475500	20665606.00
2009/03/09	5.98	6.05	5.52	5.59	3909100	22643334.00
2009/03/11	5.87	5.94	5.60	5.60	4532000	26198202.00
2009/03/12	5.60	5.86	5.54	5.81	4223600	24042938.00
2009/03/13	5.83	5.89	5.68	5.71	2953700	17035470.00
2009/03/16	5.67	5.86	5.62	5.84	3102700	17961800.00
2009/03/17	5.86	6.35	5.80	6.31	7280200	44384640.00
2009/03/18	6.30	6.45	6.22	6.29	10821000	68686664.00
2009/03/19	6.29	6.39	6.22	6.33	5109700	32176768.00
2009/03/20	6.33	6.58	6.16	6.48	8762800	55678948.00
2009/03/23	6.47	6.65	6.40	6.50	8641100	56168024.00
2009/03/24	6.55	6.60	6.36	6.42	5964800	38375884.00
2009/03/25	6.35	6.40	6.18	6.18	4997500	31471796.00
2009/03/26	6.20	6.33	6.09	6.32	3769400	23501998.00
