600729 重庆百货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	15.16	15.16	14.38	14.68	798500	11610629.00
2009/01/09	14.78	14.78	13.95	14.20	3010800	42412024.00
2009/01/12	14.05	14.61	13.99	14.59	2549000	36386568.00
2009/01/13	14.37	14.37	13.88	13.88	1795300	25200412.00
2009/01/14	13.88	14.07	13.83	14.04	1761600	24621108.00
2009/01/15	14.00	14.15	13.95	13.98	1223100	17166242.00
2009/01/16	14.11	14.49	14.01	14.46	1897000	27156786.00
2009/01/19	14.61	14.87	14.18	14.32	1955000	28210724.00
2009/01/20	14.70	15.75	14.70	15.75	5940300	91199400.00
2009/01/21	15.55	15.55	15.03	15.29	2848800	43574816.00
2009/01/22	15.30	15.66	15.20	15.33	1679000	25856908.00
2009/01/23	15.45	15.45	14.98	15.00	968600	14632899.00
2009/02/02	15.31	16.10	15.06	15.77	2320800	36339588.00
2009/02/03	15.88	17.00	15.88	16.55	3320600	54783860.00
2009/02/04	16.56	17.21	16.24	16.90	3586500	59138016.00
2009/02/05	16.75	17.66	16.68	17.14	2783800	48206908.00
2009/02/09	18.17	18.85	17.61	18.85	3447600	63445376.00
2009/02/10	19.20	20.60	18.72	18.97	4567400	88603080.00
2009/02/11	18.60	18.96	18.11	18.35	2854800	52920136.00
2009/02/12	18.30	19.81	18.30	19.50	3386400	64689956.00
2009/02/13	19.50	19.85	19.13	19.56	2723900	52777680.00
2009/02/16	19.98	19.98	19.00	19.16	3581200	69002016.00
2009/02/17	19.13	19.16	18.16	18.49	2486300	45997812.00
2009/02/18	18.40	18.55	17.90	18.09	2730900	49720216.00
2009/02/19	18.11	19.20	18.11	18.64	2873200	53991428.00
2009/02/20	18.67	19.28	18.65	19.21	2365900	45102720.00
2009/02/23	19.20	19.76	18.91	19.41	2174500	42106840.00
2009/02/24	19.30	19.30	18.41	18.54	2595100	49148480.00
2009/02/25	18.55	19.11	18.27	19.00	1531100	28744514.00
2009/02/26	19.33	19.33	17.58	17.77	3587200	66198400.00
2009/02/27	17.82	18.34	17.61	17.80	2871500	51844720.00
2009/03/02	17.98	19.20	17.75	18.90	1874800	35138028.00
2009/03/03	18.69	19.95	18.40	19.68	3022400	58189868.00
2009/03/04	19.75	20.75	19.40	20.42	5821800	115940240.00
2009/03/05	20.40	20.40	19.51	20.09	3677600	73228536.00
2009/03/06	19.58	20.00	19.18	19.25	2032500	39802712.00
2009/03/09	19.47	19.47	18.10	18.22	2372500	44443376.00
2009/03/10	18.10	18.72	18.08	18.70	1028600	18968834.00
2009/03/11	18.88	19.20	18.41	18.44	1045100	19621346.00
2009/03/12	18.43	18.44	17.01	17.64	3230500	56669300.00
2009/03/13	17.49	17.80	17.09	17.44	1999200	34909524.00
2009/03/16	17.40	18.27	17.28	18.20	2473000	44600984.00
2009/03/17	18.20	18.53	18.00	18.45	1955000	35823180.00
2009/03/18	18.30	18.60	18.10	18.29	1816600	33289576.00
2009/03/19	18.30	18.62	18.16	18.57	1155800	21322638.00
2009/03/20	18.63	18.63	17.60	18.36	2225900	40174704.00
2009/03/23	18.20	18.54	18.00	18.35	1854600	33954952.00
2009/03/24	18.55	19.18	18.31	19.02	2581100	48589044.00
2009/03/25	18.80	19.38	18.68	18.70	1884000	35870364.00
2009/03/26	18.75	19.16	18.40	18.99	1426500	26848284.00
2009/03/27	19.03	19.19	18.83	18.92	1435600	27225414.00
2009/03/30	18.95	19.49	18.91	19.04	1707600	32698864.00
2009/03/31	18.88	19.00	18.61	18.95	1115500	21017020.00
2009/04/01	19.11	19.40	18.90	19.30	1832600	35114900.00
2009/04/02	19.31	19.38	19.03	19.21	1875700	36028352.00
2009/04/03	19.30	19.30	18.55	18.90	2967600	55525472.00
2009/04/07	18.58	18.95	18.58	18.81	902300	16926392.00
2009/04/08	18.76	18.76	18.00	18.00	1395500	25559686.00
2009/04/09	18.01	18.48	18.00	18.39	1021300	18663820.00
2009/04/10	18.54	18.79	18.30	18.72	1347200	25075544.00
2009/04/13	18.84	19.63	18.71	19.58	3056800	59001748.00
2009/04/14	19.40	19.78	19.12	19.67	1693300	32985864.00
2009/04/15	19.60	19.77	19.22	19.74	2192500	42740424.00
2009/04/16	19.50	21.23	19.50	20.85	3568400	73362280.00
2009/04/17	20.55	22.94	20.40	22.93	6058100	135625472.00
2009/04/20	22.78	23.60	22.00	23.31	3834900	87185280.00
2009/04/21	22.90	23.00	21.90	22.31	2801600	62904972.00
2009/04/22	22.55	22.60	21.00	21.71	4342900	93456920.00
2009/04/23	21.50	21.95	21.02	21.53	1461500	31651534.00
2009/04/24	21.53	21.95	21.10	21.20	1151200	24780508.00
2009/04/27	21.17	21.36	20.18	20.49	1742400	36211828.00
2009/04/28	20.49	20.78	20.30	20.59	1384700	28375434.00
2009/04/29	20.79	21.51	20.53	21.49	1341500	28385450.00
2009/04/30	21.55	21.79	21.14	21.50	1137100	24492946.00
2009/05/04	21.50	22.10	21.46	21.89	1922400	41753268.00
2009/05/05	21.88	21.99	21.48	21.91	2478900	53803076.00
2009/05/06	21.80	22.66	21.80	22.35	1754000	39192264.00
2009/05/07	22.35	22.44	21.50	21.78	1644100	35877120.00
2009/05/08	21.85	22.22	21.12	22.19	1344700	29160402.00
2009/05/11	22.00	22.27	20.91	21.49	1875300	40081476.00
2009/05/13	21.60	21.95	21.00	21.21	1840500	38953184.00
2009/05/14	20.81	21.20	20.63	21.16	875800	18300962.00
2009/05/15	20.89	21.33	20.46	21.26	2936200	61175856.00
2009/05/18	20.95	21.25	20.77	21.15	2578300	54061740.00
2009/05/19	21.24	21.90	21.00	21.47	1697300	36351908.00
2009/05/20	21.52	21.60	20.79	20.84	1720000	36264856.00
2009/05/21	20.60	21.00	20.38	20.79	1578900	32640134.00
2009/05/22	20.51	21.09	20.51	20.99	535034	11174655.00
2009/05/25	20.59	20.59	19.80	20.29	2890468	57946908.00
2009/05/26	20.28	20.28	19.82	20.03	1641847	32907166.00
2009/05/27	20.10	21.25	20.00	20.99	4208534	86578400.00
2009/06/01	20.85	21.44	20.85	21.27	1389637	29258846.00
2009/06/02	21.30	21.30	20.90	20.96	1012635	21325272.00
2009/06/03	20.91	22.10	20.40	21.55	1946936	41411052.00
2009/06/04	21.30	21.90	21.03	21.28	838371	17981722.00
2009/06/05	21.32	21.52	20.82	20.84	1572957	32951104.00
2009/06/08	20.75	21.05	20.40	20.51	1516422	31266748.00
2009/06/09	20.40	21.06	20.35	20.92	1561218	32244266.00
2009/06/10	20.98	21.60	20.90	21.16	1691670	36159856.00
2009/06/11	21.28	23.11	21.20	22.64	5371045	120816248.00
2009/06/12	22.51	22.51	21.49	21.76	3115530	68241264.00
2009/06/15	21.76	22.29	21.38	22.28	2074953	45568740.00
2009/06/16	22.01	24.51	21.81	23.56	5484040	128639728.00
2009/06/17	23.60	23.80	23.01	23.69	1462842	34430004.00
2009/06/18	23.42	23.96	23.18	23.46	1337931	31532460.00
2009/06/19	23.23	23.88	23.15	23.61	1686722	39697264.00
2009/06/22	23.61	23.97	22.81	22.90	1149743	26839346.00
2009/06/23	22.63	22.80	22.20	22.63	1012877	22756900.00
2009/06/24	22.69	22.88	22.40	22.84	730580	16585661.00
2009/06/25	22.90	23.37	22.50	22.88	803134	18352346.00
2009/06/26	22.88	23.18	22.48	22.49	1049492	23776834.00
2009/06/29	22.79	23.19	22.53	22.85	779383	17896728.00
2009/06/30	22.97	23.32	22.55	22.72	607136	13953418.00
2009/07/01	22.70	23.35	22.58	23.29	1869056	43047004.00
2009/07/02	23.65	24.49	23.30	23.45	1902744	44886240.00
2009/07/03	23.45	23.45	22.40	23.09	2453025	55639892.00
2009/07/06	22.76	22.88	22.00	22.24	2231701	49799628.00
2009/07/07	22.30	22.64	22.30	22.40	623000	13989504.00
2009/07/08	22.60	23.00	22.02	22.80	1273121	28957362.00
2009/07/09	22.53	23.23	22.53	22.95	947807	21778902.00
2009/07/10	23.00	23.60	23.00	23.33	1661976	38728304.00
2009/07/13	23.38	23.91	23.27	23.46	1950027	46038548.00
2009/07/14	23.68	23.71	23.05	23.59	1564187	36669932.00
2009/07/15	23.67	23.70	23.24	23.40	1664955	39013528.00
2009/07/16	23.50	23.59	22.41	23.56	4005816	92416768.00
2009/07/17	23.55	23.60	22.92	23.12	3410298	79423800.00
2009/07/20	23.10	23.48	22.83	23.15	3142168	72432616.00
2009/07/21	23.02	23.35	22.84	22.86	1527392	35124812.00
2009/07/22	22.59	23.11	22.39	22.94	4366669	99032840.00
2009/07/23	22.90	22.90	22.37	22.66	3197568	72124608.00
2009/07/24	22.68	22.68	22.13	22.49	3456279	77191776.00
2009/07/27	22.21	22.81	22.20	22.80	2687082	60812996.00
2009/07/28	22.85	22.87	22.31	22.68	2012901	45404084.00
2009/07/29	22.68	22.77	21.00	21.64	2115077	46916432.00
2009/07/30	21.45	21.98	21.15	21.66	1445496	31098794.00
