002068 黑猫股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.13	7.22	6.85	6.90	2843900	20016196.00
2009/01/09	6.93	7.38	6.93	7.38	3674300	26576324.00
2009/01/12	7.38	7.85	7.33	7.70	5727400	43881520.00
2009/01/13	7.63	7.63	7.15	7.23	3460500	25548536.00
2009/01/14	7.22	7.59	7.20	7.58	3098700	23099506.00
2009/01/15	7.55	7.85	7.45	7.70	4123600	31776360.00
2009/01/16	7.83	7.95	7.66	7.72	4755200	37174264.00
2009/01/19	7.72	7.83	7.48	7.56	3690800	27981794.00
2009/01/20	7.59	7.70	7.53	7.70	2755400	21064566.00
2009/01/21	7.66	7.66	7.35	7.46	2906400	21889390.00
2009/01/22	7.21	7.39	7.12	7.36	6651000	48348720.00
2009/01/23	7.27	7.28	7.11	7.15	4145800	29750802.00
2009/02/02	7.27	7.44	7.20	7.42	3789700	27803556.00
2009/02/03	7.39	7.99	7.36	7.91	7289400	56250488.00
2009/02/04	7.88	8.06	7.80	7.91	6746000	53447748.00
2009/02/05	7.91	8.27	7.90	8.00	8270100	67043596.00
2009/02/06	8.00	8.35	7.96	8.27	6226900	51325108.00
2009/02/09	8.41	8.50	8.15	8.35	8264200	68610464.00
2009/02/10	8.35	8.57	8.02	8.54	7836800	64632232.00
2009/02/11	8.38	8.97	8.32	8.68	9622600	83906936.00
2009/02/12	8.68	8.78	8.12	8.57	6306300	53254952.00
2009/02/13	8.60	8.95	8.57	8.88	7615400	66643824.00
2009/02/16	8.92	9.36	8.92	9.20	7700300	70219680.00
2009/02/17	9.20	9.22	8.66	8.66	5907100	52547012.00
2009/02/18	8.37	8.59	8.08	8.10	4995800	41461080.00
2009/02/19	8.15	8.32	8.12	8.27	3101900	25532052.00
2009/02/20	8.29	8.48	8.16	8.47	3364800	28095710.00
2009/02/23	8.43	8.84	8.25	8.74	3813400	32808064.00
2009/02/24	8.67	8.84	8.10	8.19	5123400	43799888.00
2009/02/25	8.24	8.48	8.01	8.39	3788300	31450032.00
2009/02/26	8.32	8.55	7.55	7.76	3233000	26447890.00
2009/02/27	7.50	7.68	6.98	6.98	7356900	52022664.00
2009/03/02	6.76	7.09	6.42	7.00	3635700	24725604.00
2009/03/03	6.78	6.99	6.60	6.85	2690200	18384560.00
2009/03/04	6.89	7.30	6.89	7.27	4299200	30723134.00
2009/03/05	7.40	7.71	7.22	7.69	7463200	55387452.00
2009/03/06	7.44	7.58	7.35	7.41	3842700	28578102.00
2009/03/09	7.41	7.50	6.92	6.95	3791000	27229556.00
2009/03/10	6.92	7.15	6.79	7.15	2157500	15106248.00
2009/03/11	7.26	7.31	7.07	7.08	2402200	17250012.00
2009/03/12	7.03	7.27	6.95	7.24	2815300	20079552.00
2009/03/13	7.28	7.30	7.06	7.23	2173200	15618465.00
2009/03/16	7.19	7.41	7.01	7.34	2550300	18556048.00
2009/03/17	7.33	7.65	7.30	7.57	4543000	33984052.00
2009/03/18	7.53	7.71	7.52	7.56	4529900	34537384.00
2009/03/19	7.52	7.87	7.52	7.76	4161000	32061076.00
2009/03/20	7.77	7.85	7.52	7.60	3385000	25937710.00
2009/03/23	7.66	7.86	7.65	7.82	4324300	33657536.00
2009/03/24	7.86	7.97	7.71	7.81	4473700	34836948.00
2009/03/25	7.81	8.14	7.75	7.86	5834600	46369604.00
2009/03/26	7.80	8.07	7.53	8.00	4890000	38028764.00
2009/03/27	8.03	8.07	7.90	7.92	5127700	40858004.00
2009/03/30	7.92	8.06	7.80	7.98	3764200	29898950.00
2009/03/31	7.83	8.27	7.73	8.24	5913100	47720836.00
2009/04/01	8.33	8.55	8.30	8.34	6231000	52397572.00
2009/04/02	8.39	8.45	8.25	8.25	4198600	35019424.00
2009/04/03	8.30	8.35	7.97	8.09	4144500	33748148.00
2009/04/07	8.08	8.33	8.05	8.22	3086200	25365280.00
2009/04/08	8.24	8.42	8.07	8.08	4148700	34289608.00
2009/04/09	8.05	8.14	7.82	8.11	2851400	22835566.00
2009/04/10	8.17	8.46	8.06	8.35	5416600	44880944.00
2009/04/13	8.40	8.81	8.40	8.63	8451400	72827264.00
2009/04/14	8.63	8.68	8.44	8.68	4710300	40384868.00
2009/04/15	8.64	9.26	8.59	9.00	7639700	68451288.00
2009/04/16	9.09	9.13	8.71	8.87	5683600	50563884.00
2009/04/17	8.87	8.87	8.48	8.69	4476400	38763864.00
2009/04/21	8.84	9.18	8.72	8.90	6151800	55131072.00
2009/04/22	8.86	9.79	8.86	9.46	16456500	156952016.00
2009/04/23	9.25	9.43	8.77	9.29	9964600	91050240.00
2009/04/24	9.24	10.19	9.24	9.66	11945000	117254840.00
2009/04/27	9.48	9.69	8.69	8.69	7227300	65596988.00
2009/04/28	8.51	8.90	8.46	8.80	3179200	27582498.00
2009/04/29	8.70	9.26	8.70	9.14	5172100	46773544.00
2009/04/30	9.16	9.97	9.05	9.67	5956100	56349300.00
2009/05/04	9.65	9.99	9.40	9.88	8473200	81987608.00
2009/05/05	9.77	10.19	9.59	10.18	7948000	79048808.00
2009/05/06	10.13	10.76	10.05	10.32	8647700	90638208.00
2009/05/07	10.32	10.62	9.98	10.36	5719100	58713088.00
2009/05/08	10.26	10.85	10.26	10.38	5802400	61077036.00
2009/05/11	10.42	10.52	9.72	9.75	4355300	43576952.00
2009/05/12	9.63	10.58	9.59	10.45	5163900	52687036.00
2009/05/13	10.47	10.50	10.05	10.26	6065600	61983696.00
2009/05/14	8.38	8.70	8.28	8.29	5068800	42617028.00
2009/05/15	8.31	8.46	8.16	8.35	3650500	30260890.00
2009/05/18	8.32	8.47	8.03	8.44	3696700	30517368.00
2009/05/19	8.50	8.51	8.28	8.35	4123000	34518620.00
2009/05/20	8.34	8.39	8.13	8.18	3768100	30934244.00
2009/05/21	8.15	8.35	8.10	8.27	3472800	28545076.00
