300697 电工合金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/07	9.16	10.99	9.16	10.99	12000	130571.00
2017/09/08	12.09	12.09	12.09	12.09	3930	47513.70
2017/09/11	13.30	13.30	13.30	13.30	3958	52641.40
2017/09/12	14.63	14.63	14.63	14.63	5800	84854.00
2017/09/13	16.09	16.09	16.09	16.09	13100	210779.00
2017/09/14	17.70	17.70	17.70	17.70	12860	227622.00
2017/09/15	19.47	19.47	19.47	19.47	32230	627518.13
2017/09/18	21.42	21.42	21.42	21.42	43224	925858.06
2017/09/19	23.56	23.56	23.56	23.56	91495	2155622.25
2017/09/20	25.92	25.92	25.92	25.92	115264	2987643.00
2017/09/21	28.51	28.51	28.51	28.51	169500	4832445.00
2017/09/22	31.36	31.36	31.36	31.36	325375	10203760.00
2017/09/25	34.50	34.50	34.50	34.50	191068	6591846.00
2017/09/26	37.95	37.95	37.95	37.95	309277	11737062.00
2017/09/27	38.00	38.00	34.50	35.35	22890603	819310464.00
2017/09/28	34.41	38.89	33.43	38.89	24792500	901722816.00
2017/09/29	37.11	38.20	35.00	35.00	16238181	585756224.00
2017/10/09	33.25	33.65	31.50	31.76	14496827	467892064.00
2017/10/10	31.01	32.26	31.00	31.42	9691540	306521696.00
2017/10/11	31.34	31.95	29.32	29.51	11380221	346084416.00
2017/10/12	29.02	29.17	27.83	28.29	8185260	232286224.00
2017/10/13	28.32	28.96	28.21	28.51	5745291	164232624.00
2017/10/16	28.35	31.36	28.35	31.36	10026348	301501856.00
2017/10/17	31.36	34.46	31.08	32.96	19826719	656618624.00
2017/10/18	31.72	32.36	30.40	32.00	13459422	421487328.00
2017/10/19	31.30	32.26	30.66	30.75	9239865	289436736.00
2017/10/20	29.56	32.84	29.30	31.70	13207414	412395744.00
2017/10/23	30.90	30.99	29.78	30.18	9899196	301027168.00
2017/10/24	30.31	32.99	30.31	31.14	12429357	393426176.00
2017/10/25	31.45	33.10	29.19	32.46	14235476	448052032.00
2017/10/26	31.99	35.48	31.86	34.05	18386132	626174528.00
2017/10/27	32.81	34.95	32.52	32.92	13849107	464301728.00
2017/10/30	31.59	32.35	29.63	29.63	11675656	359691520.00
2017/10/31	29.46	30.50	28.87	29.97	8268801	246861232.00
2017/11/01	30.43	31.23	30.13	30.30	7844219	239913888.00
2017/11/02	29.56	30.15	29.08	29.87	7213335	213844080.00
2017/11/03	29.50	31.25	29.30	30.73	8843802	268887488.00
2017/11/06	30.81	32.32	30.77	31.99	10214785	322624800.00
2017/11/07	31.61	32.50	31.02	32.30	10604171	337418144.00
2017/11/08	32.20	35.00	31.91	33.65	16599041	551688448.00
2017/11/09	33.00	34.19	32.80	33.03	11410896	380459200.00
2017/11/10	33.03	33.49	32.10	32.10	8555445	279406400.00
2017/11/13	32.04	33.92	32.04	33.90	11742910	388307008.00
2017/11/14	33.51	34.66	32.82	34.49	13259906	448435552.00
2017/11/15	33.90	35.31	33.52	34.08	12698854	437017152.00
2017/11/16	33.09	33.58	30.67	30.67	10852176	351047488.00
2017/11/17	30.04	30.49	27.60	27.60	9654355	275792448.00
2017/11/20	27.30	27.70	25.00	27.29	5453889	145770592.00
2017/11/21	27.26	27.60	25.35	26.30	5999147	158763648.00
2017/11/22	26.45	27.26	26.10	26.72	4796704	128334560.00
2017/11/23	26.46	27.19	25.05	25.07	4880392	127541080.00
2017/11/24	24.54	25.80	24.35	24.97	4923232	122974408.00
2017/11/27	25.35	25.99	24.70	24.74	4300634	108837000.00
2017/11/28	24.55	25.35	24.50	25.18	3396083	84841056.00
2017/11/29	24.95	25.72	24.95	25.40	4440573	112493288.00
2017/11/30	25.40	25.60	24.41	24.43	4493391	111981616.00
2017/12/01	24.44	24.64	23.54	23.85	4430558	106036536.00
2017/12/04	23.75	23.84	21.47	21.47	5831096	129317088.00
2017/12/05	20.99	21.37	19.50	20.25	5232046	106471352.00
2017/12/06	20.04	20.91	19.92	20.84	3936055	80450256.00
2017/12/07	20.70	21.06	20.40	20.56	3234949	66916464.00
2017/12/08	20.58	21.55	20.46	21.30	4499988	95243712.00
2017/12/11	21.30	21.78	21.11	21.70	3620267	77487640.00
2017/12/12	21.46	21.66	20.51	20.53	3934900	82647384.00
2017/12/13	20.50	21.15	20.35	21.08	2738247	57133324.00
2017/12/14	21.08	21.49	20.66	21.33	2868690	60403396.00
2017/12/15	21.19	21.22	20.67	20.72	2669178	55825780.00
2017/12/18	20.86	21.80	20.53	21.54	4322403	91934968.00
2017/12/19	21.30	21.77	21.10	21.53	3727574	80028056.00
2017/12/20	21.36	21.61	20.61	20.89	3221706	67842184.00
2017/12/21	20.70	21.16	20.23	20.75	2715336	56434216.00
2017/12/22	20.80	21.58	20.50	21.10	3581704	76081824.00
2017/12/25	21.02	23.21	21.02	23.21	3804810	86338856.00
2017/12/26	23.90	25.05	23.51	24.30	13024473	315600352.00
2017/12/27	23.92	25.90	23.92	24.43	13200569	328349952.00
2017/12/28	24.51	26.87	24.51	26.87	12664735	325925280.00
2017/12/29	28.23	28.30	25.00	25.35	14273913	372524640.00
2018/01/02	25.19	25.55	24.24	25.52	8309542	207719312.00
2018/01/03	24.80	25.18	24.44	24.86	7145968	177397200.00
2018/01/04	24.51	25.64	24.45	25.58	8124303	203651376.00
2018/01/05	25.30	25.40	24.50	24.60	6342019	157530256.00
2018/01/08	24.03	25.39	24.00	25.00	6326211	157023648.00
2018/01/09	24.80	25.96	24.28	25.42	8459779	212685648.00
2018/01/10	25.15	25.40	24.10	24.19	6241340	154036256.00
2018/01/11	24.07	25.75	24.06	25.01	7537197	189465616.00
2018/01/12	24.70	25.65	24.30	25.56	8442396	211399904.00
2018/01/15	25.13	27.35	24.67	26.15	13038504	341210272.00
2018/01/16	25.30	27.50	25.28	26.97	11631684	310347392.00
2018/01/17	26.30	27.50	25.51	26.70	9184906	244399440.00
2018/01/18	26.40	27.62	25.80	25.87	7416246	197301888.00
2018/01/19	25.70	26.22	24.80	24.83	6485762	164849040.00
2018/01/22	24.50	24.60	22.66	23.35	5606145	132755088.00
2018/01/23	23.73	24.68	23.30	23.80	4062347	96965176.00
2018/01/24	23.70	24.20	23.50	23.89	3771031	90026296.00
2018/01/25	25.02	26.28	25.02	26.28	2872643	75207040.00
2018/01/26	27.49	28.60	26.64	26.90	16208903	443529696.00
2018/01/29	26.11	28.87	26.11	28.00	15042410	416595200.00
2018/01/30	27.10	28.48	26.76	27.15	10811565	296899904.00
2018/01/31	27.00	27.00	24.45	26.10	9488064	245322112.00
2018/02/01	25.84	27.80	25.84	26.15	10321763	276815936.00
2018/02/02	24.10	27.80	23.54	27.33	12033575	304864896.00
2018/02/05	25.78	26.93	24.60	24.60	8580140	221692016.00
2018/02/06	22.23	23.48	22.14	22.14	7055414	159620320.00
2018/02/07	22.70	22.90	20.00	21.08	6793092	146418784.00
2018/02/08	20.59	21.60	20.56	21.07	3559633	75368696.00
2018/02/09	20.04	20.63	18.96	18.96	4736716	92994752.00
2018/02/12	19.15	19.90	19.15	19.63	2902878	56917288.00
2018/02/13	19.98	20.35	19.51	19.64	2769350	55040040.00
2018/02/14	20.23	20.97	20.20	20.39	3817100	78438768.00
2018/02/22	20.48	21.97	20.13	21.08	3960328	82876952.00
2018/02/23	20.93	21.23	20.61	21.22	3420548	71702168.00
2018/02/26	21.62	22.16	21.34	21.95	4749618	103295424.00
2018/02/27	21.90	21.99	21.42	21.74	4305023	93378752.00
2018/02/28	21.37	22.31	21.01	22.30	6038154	131726016.00
2018/03/01	21.85	22.26	21.80	22.10	4005534	88442680.00
2018/03/02	21.98	22.20	21.50	21.55	3620180	78942656.00
2018/03/05	21.39	21.97	21.39	21.84	2697047	58773848.00
2018/03/06	21.96	23.60	21.80	22.54	7293296	164997200.00
2018/03/07	22.27	22.58	21.79	21.85	4661902	102917224.00
2018/03/08	21.70	23.80	21.70	22.99	9642939	222343232.00
2018/03/09	22.37	23.30	22.25	23.21	8446469	192478320.00
2018/03/12	23.10	24.40	23.01	23.84	8377757	199822960.00
2018/03/13	23.59	23.85	23.11	23.16	4867474	114002800.00
2018/03/14	22.91	23.81	22.90	23.43	5458147	128448640.00
2018/03/15	23.06	23.27	21.33	22.15	5729762	127563632.00
2018/03/16	22.08	22.37	21.91	22.16	2436261	53967940.00
2018/03/19	22.34	23.10	22.13	22.60	3287731	74338760.00
2018/03/20	22.24	22.88	22.10	22.88	3488951	78702512.00
2018/03/21	23.00	23.58	22.56	22.70	5262814	121775248.00
2018/03/22	23.43	23.76	22.72	23.00	5297391	123062856.00
2018/03/23	21.53	21.86	20.70	20.70	5029458	106781088.00
