605337 李子园 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/08	24.05	28.86	24.05	28.86	346196	9966686.00
2021/02/09	31.75	31.75	31.75	31.75	230204	7308977.00
2021/02/10	34.93	34.93	34.93	34.93	597620	20874866.00
2021/02/18	38.42	38.42	36.66	38.42	17410403	662093376.00
2021/02/19	38.00	42.00	36.28	40.04	22205468	858010752.00
2021/02/22	38.48	39.68	36.60	37.76	15031305	570371072.00
2021/02/23	38.18	38.88	35.25	35.35	13748593	505766784.00
2021/02/24	34.05	34.45	32.88	33.00	11109014	373084352.00
2021/02/25	33.00	33.63	32.01	32.19	7584300	247654800.00
2021/02/26	32.00	33.32	31.53	32.44	6038930	196514560.00
2021/03/01	32.50	33.96	31.85	33.30	6523759	214358848.00
2021/03/02	33.25	33.25	31.70	32.09	5549963	179417952.00
2021/03/03	31.80	32.38	31.58	32.10	3536661	113223256.00
2021/03/04	31.73	32.00	30.18	30.30	5385524	166503872.00
2021/03/05	29.79	30.60	29.60	29.97	4209645	126589616.00
2021/03/08	30.04	30.57	29.80	29.96	3338422	100508648.00
2021/03/09	29.84	30.06	28.13	28.45	4517677	130580232.00
2021/03/10	28.80	31.30	28.53	31.30	8218873	246540512.00
2021/03/11	30.59	31.29	30.26	30.70	6455045	198095104.00
2021/03/12	30.34	30.65	29.34	29.43	4117982	122645192.00
2021/03/15	29.10	30.08	28.80	29.58	2884151	85051512.00
2021/03/16	29.35	30.78	29.20	30.05	3531888	106227184.00
2021/03/17	29.80	32.33	29.53	31.15	4924542	153015808.00
2021/03/18	30.95	33.38	30.89	32.88	7568288	243481056.00
2021/03/19	32.30	35.41	32.21	34.71	8964372	307102912.00
2021/03/22	34.50	36.00	33.83	34.75	7300079	254248688.00
2021/03/23	34.28	34.48	33.38	33.84	4783729	161919472.00
2021/03/24	33.55	37.22	33.12	37.22	8212402	293854528.00
2021/03/25	37.80	38.78	35.51	36.10	8201375	301077184.00
2021/03/26	35.40	36.80	34.82	35.75	5524058	197676240.00
2021/03/29	35.75	37.39	35.22	36.70	5677313	206968032.00
2021/03/30	36.29	36.64	34.77	35.60	4983222	177740096.00
2021/03/31	35.36	36.46	35.13	35.65	2993811	107165832.00
2021/04/01	35.71	37.00	35.33	36.48	3347549	121539008.00
2021/04/02	36.55	38.43	36.35	36.90	5044438	188592224.00
2021/04/06	36.18	36.83	35.85	36.38	3373956	122562856.00
