603225 新凤鸣 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/18	32.02	38.42	32.02	38.42	47765	1834491.00
2017/04/19	42.26	42.26	42.26	42.26	36607	1547012.00
2017/04/20	46.49	46.49	46.49	46.49	43730	2033008.00
2017/04/21	51.14	51.14	48.50	51.14	25704995	1302293120.00
2017/04/24	47.77	48.96	46.03	46.03	24492369	1153578496.00
2017/04/25	46.00	49.58	45.80	47.11	19662801	932846208.00
2017/04/26	46.20	46.80	45.01	45.16	16897817	770069120.00
2017/04/27	44.01	47.95	43.50	47.38	23319852	1075494016.00
2017/04/28	46.80	47.18	45.60	45.74	13903404	641506816.00
2017/05/02	45.74	45.98	44.01	44.78	11040927	494043200.00
2017/05/03	44.51	45.96	44.22	45.86	13651553	616810624.00
2017/05/04	45.86	45.86	44.11	44.33	10875036	486265472.00
2017/05/05	44.01	44.04	42.20	42.28	10055270	434911744.00
2017/05/08	41.85	42.81	41.18	41.21	6357265	267507984.00
2017/05/09	41.30	42.19	41.10	41.77	6529294	272102080.00
2017/05/10	41.77	42.04	39.41	39.53	10008687	407542144.00
2017/05/11	39.00	40.43	38.70	40.20	8432853	335062880.00
2017/05/12	40.00	40.20	39.05	39.86	7143073	283636832.00
2017/05/15	39.55	40.28	39.34	39.96	5762202	229722640.00
2017/05/16	39.94	40.49	38.88	40.45	9373071	371224480.00
2017/05/17	40.16	40.80	39.82	39.91	7786215	313375808.00
2017/05/18	39.38	39.56	38.51	38.59	7304522	285308384.00
2017/05/19	38.43	38.88	38.03	38.18	5043634	193907024.00
2017/05/22	38.18	38.52	36.25	36.43	7287572	272360640.00
2017/05/23	36.05	36.45	34.71	34.77	7408040	262516976.00
2017/05/24	34.61	35.47	34.20	35.35	6883581	241518816.00
2017/05/25	35.15	35.41	33.81	35.10	7909102	274969952.00
2017/05/26	35.10	37.25	34.79	36.56	10059068	362789728.00
2017/05/31	37.81	38.54	36.29	36.41	10129680	381394336.00
2017/06/01	35.86	35.86	34.25	34.30	6731718	236739296.00
2017/06/02	34.00	35.45	33.85	35.38	6002355	209380864.00
2017/06/05	36.08	36.26	35.51	35.59	6168804	221440816.00
2017/06/06	35.07	35.83	35.00	35.79	3876007	137122464.00
2017/06/07	35.80	36.89	35.61	36.85	7550157	275345184.00
2017/06/08	36.85	36.86	36.02	36.13	5903021	214767616.00
2017/06/09	36.00	36.39	35.66	35.98	3902341	140278448.00
2017/06/12	35.45	35.45	34.43	34.63	4611229	161238736.00
2017/06/13	34.65	35.35	34.65	35.20	3861037	135493088.00
2017/06/14	35.10	35.20	34.67	34.90	3155047	110145416.00
2017/06/15	34.89	36.19	34.87	35.86	6105063	217758256.00
2017/06/16	35.85	35.97	35.35	35.47	3338350	118697840.00
2017/06/19	35.58	35.96	35.46	35.71	2544279	90747744.00
2017/06/20	35.90	36.14	35.50	35.57	4009564	143638688.00
2017/06/21	35.70	35.88	35.22	35.35	3416151	121116352.00
2017/06/22	35.33	35.46	34.48	34.52	4081997	143014352.00
2017/06/23	34.37	34.77	33.86	34.49	3614582	124001128.00
2017/06/26	34.43	34.85	34.42	34.83	2728367	94625000.00
2017/06/27	34.80	35.14	34.66	34.88	3020622	105434392.00
2017/06/28	34.63	34.80	34.23	34.35	2567901	88446112.00
2017/06/29	34.51	34.96	34.35	34.85	3024928	105023616.00
2017/06/30	34.66	37.18	34.52	36.18	9763271	351549280.00
2017/07/03	36.17	36.32	35.72	36.29	5620969	202568240.00
2017/07/04	36.35	36.94	36.12	36.30	6176595	225363216.00
2017/07/05	36.16	36.80	36.15	36.49	4679052	170686224.00
2017/07/06	36.69	37.15	36.25	36.67	6761113	248767664.00
2017/07/07	36.62	37.45	36.23	37.09	7573246	280062624.00
2017/07/10	36.65	36.87	35.80	35.87	6888152	249986576.00
2017/07/11	35.99	36.10	35.08	35.13	4161469	148096256.00
2017/07/12	35.03	35.35	34.35	35.29	3829211	133362048.00
2017/07/13	35.35	35.35	34.70	34.96	2665949	93102896.00
2017/07/14	34.88	34.93	34.57	34.76	2286640	79439616.00
2017/07/17	34.50	34.52	32.02	32.19	5855531	192149552.00
2017/07/18	32.08	33.11	32.08	32.96	3610414	117860984.00
2017/07/19	36.26	36.26	36.26	36.26	3894910	141229440.00
2017/07/20	38.97	38.97	36.60	36.69	18249433	686634944.00
2017/07/21	36.01	36.40	35.36	35.50	9304832	332898976.00
2017/07/24	35.30	36.21	35.20	35.85	6597603	236674752.00
2017/07/25	36.06	36.36	35.81	35.92	5744109	207233392.00
2017/07/26	35.73	36.46	35.52	35.98	5572397	200662896.00
2017/07/27	35.71	37.67	35.71	37.39	10162716	376442240.00
2017/07/28	37.50	37.50	36.80	36.93	5685659	210363088.00
2017/07/31	37.01	37.85	37.00	37.14	7273174	272108192.00
2017/08/01	37.17	37.53	36.41	36.87	6493514	239286160.00
2017/08/02	36.73	36.92	36.45	36.55	3916173	143550416.00
2017/08/03	36.56	37.18	36.33	37.14	5473059	201956912.00
2017/08/04	37.15	38.47	37.05	37.94	9489175	357872096.00
2017/08/07	38.16	38.66	37.70	38.62	8200882	313504608.00
2017/08/08	38.06	38.18	36.75	36.84	10564351	393929696.00
2017/08/09	36.84	37.19	36.35	36.77	4357092	160046048.00
2017/08/10	36.78	36.78	35.88	35.96	5567121	201799952.00
2017/08/11	35.74	35.74	34.77	34.81	5801048	204105232.00
2017/08/14	34.50	35.29	34.50	35.21	2765429	97095272.00
2017/08/15	35.32	35.49	35.05	35.33	2946350	103928504.00
2017/08/16	35.34	36.24	35.33	35.91	4434626	159160736.00
2017/08/17	35.94	36.36	35.80	35.99	3919851	141199600.00
2017/08/18	35.58	35.78	35.10	35.21	4063851	143828512.00
2017/08/21	35.21	35.68	35.16	35.62	2878811	102222552.00
2017/08/22	35.66	36.10	35.42	35.90	3645723	130065200.00
2017/08/23	35.84	37.17	35.80	36.67	8678322	318678304.00
2017/08/24	36.50	36.75	35.90	36.05	5237271	190017280.00
2017/08/25	36.10	37.08	36.10	36.86	6137231	225292928.00
2017/08/28	37.06	37.78	37.06	37.44	7874703	294514528.00
2017/08/29	37.20	38.19	36.95	37.50	9196425	344695744.00
2017/08/30	36.95	37.58	36.90	37.06	5795948	215330368.00
2017/08/31	36.36	38.20	36.36	37.97	9139134	344587712.00
2017/09/01	38.15	40.50	37.62	39.63	15801278	612544064.00
2017/09/04	38.86	39.45	38.60	38.70	10177256	396203840.00
2017/09/05	38.65	39.44	38.61	38.98	6640839	259037408.00
2017/09/06	39.00	39.24	37.97	38.47	6408080	246947616.00
2017/09/07	38.31	38.69	38.02	38.18	5057518	194083984.00
2017/09/08	38.18	38.25	37.43	37.68	5377386	203405904.00
2017/09/11	37.78	38.39	37.50	38.36	4146485	157848000.00
2017/09/12	38.19	38.50	37.57	37.67	4504121	170644352.00
2017/09/13	37.62	38.09	37.50	37.94	2697342	102006248.00
2017/09/14	37.90	38.18	37.56	37.62	2798218	105763336.00
2017/09/15	37.60	37.60	37.12	37.21	2730002	101734344.00
2017/09/18	37.10	37.67	37.10	37.61	2368253	88585264.00
2017/09/19	37.50	37.68	37.31	37.38	2049939	76741720.00
2017/09/20	37.40	38.03	37.38	38.02	3169183	119717744.00
2017/09/21	37.98	38.58	37.80	37.82	4592779	175645104.00
2017/09/22	37.51	37.70	36.50	37.16	3500603	130215840.00
2017/09/25	37.10	37.26	36.66	36.68	2167211	79971968.00
2017/09/26	36.55	37.00	36.01	36.22	2310878	84407288.00
2017/09/27	36.39	36.45	36.00	36.42	1840387	66815976.00
2017/09/28	36.41	36.67	36.25	36.34	1842394	67218040.00
2017/09/29	36.27	36.84	36.27	36.71	1801823	66024772.00
2017/10/09	37.06	37.35	36.75	36.92	1968093	72684816.00
2017/10/10	36.92	37.68	36.76	37.63	2832062	105624704.00
2017/10/11	37.69	37.92	37.34	37.77	3005564	113086584.00
2017/10/12	37.86	37.95	37.06	37.37	2300091	86150912.00
2017/10/13	37.45	38.44	37.18	38.19	4631459	176471056.00
2017/10/16	38.00	38.15	36.96	37.15	4205015	157338320.00
2017/10/17	37.10	37.79	36.91	37.38	3077283	115294800.00
2017/10/18	37.28	37.80	37.00	37.04	3049345	114185856.00
2017/10/19	37.05	37.19	35.72	35.87	3804065	137943744.00
2017/10/20	35.71	36.17	35.69	36.13	1497320	53881456.00
2017/10/23	36.08	36.35	36.01	36.25	1527303	55278312.00
2017/10/24	36.19	36.34	35.69	35.94	1842900	66218708.00
2017/10/25	35.98	36.48	35.95	36.41	1879417	68315200.00
2017/10/26	36.41	36.98	36.29	36.93	2807965	103191136.00
2017/10/27	36.88	37.45	36.62	37.40	3712994	137802560.00
2017/10/30	37.84	38.00	36.69	36.92	4680075	174533504.00
2017/10/31	36.74	38.18	36.74	38.10	6681358	252425952.00
2017/11/01	37.95	38.30	37.81	38.14	5486915	208773824.00
2017/11/02	38.15	38.57	37.68	37.78	5566859	212120000.00
2017/11/03	37.65	37.75	36.70	37.05	3992534	148509744.00
2017/11/06	37.30	37.96	37.09	37.79	3491305	130975024.00
2017/11/07	37.78	37.80	37.29	37.75	3231028	121198920.00
2017/11/08	37.80	38.38	37.41	37.47	4579153	173843760.00
2017/11/09	37.25	37.70	37.23	37.57	2963591	111180304.00
2017/11/10	37.66	38.29	37.45	37.95	4716949	178989168.00
2017/11/13	38.20	38.48	37.90	38.11	4935171	188590832.00
2017/11/14	38.22	38.23	37.29	37.41	4232935	159244560.00
2017/11/15	37.30	37.65	37.18	37.50	3051716	114238096.00
2017/11/16	37.39	37.40	36.35	36.59	3843369	141608448.00
2017/11/17	36.38	36.78	34.58	34.84	4927715	175526896.00
2017/11/20	34.78	35.46	34.52	35.41	2385732	83758160.00
2017/11/21	35.39	35.48	34.82	35.27	2218803	78064960.00
2017/11/22	35.29	35.41	34.68	34.91	2173416	76185528.00
2017/11/23	34.60	34.88	33.65	33.67	3036975	104037520.00
2017/11/24	33.65	33.98	33.53	33.76	1812164	61173716.00
2017/11/27	33.76	33.95	33.16	33.74	1388574	46735796.00
2017/11/28	33.64	35.22	33.64	35.02	3166773	109634776.00
2017/11/29	35.10	35.47	34.51	35.05	3059508	107411952.00
2017/11/30	35.07	35.57	34.85	35.16	3034105	106946720.00
2017/12/01	35.00	35.19	34.62	35.05	1713970	59879824.00
2017/12/04	35.00	35.45	34.51	34.69	2418545	84418928.00
2017/12/05	34.49	34.50	33.03	33.40	3306996	111431144.00
2017/12/06	33.54	34.08	33.30	34.06	2252513	75954472.00
2017/12/07	33.90	34.06	33.68	33.72	1443516	48849464.00
2017/12/08	33.70	34.38	33.69	34.22	2163162	73973640.00
2017/12/11	34.22	34.48	34.11	34.42	1808181	62108216.00
2017/12/12	34.48	34.48	33.66	33.70	1733491	59005808.00
2017/12/13	33.97	34.19	33.76	34.15	1195333	40719464.00
2017/12/14	34.02	34.41	33.80	34.26	1681065	57274780.00
2017/12/15	34.23	34.23	33.71	33.86	1289036	43739140.00
2017/12/18	33.87	34.26	33.85	34.13	1228896	41880404.00
2017/12/19	34.18	34.96	34.09	34.71	2561101	88632672.00
2017/12/20	34.66	34.66	33.89	33.98	2147317	73521040.00
2017/12/21	34.00	34.16	33.36	34.01	1743726	58979792.00
2017/12/22	34.08	34.65	33.90	34.44	2334387	80401336.00
2017/12/25	34.27	34.60	33.88	34.10	1690861	57737900.00
2017/12/26	34.00	35.18	33.85	34.82	2765061	95760568.00
2017/12/27	34.74	35.15	34.54	34.67	2227870	77540960.00
2017/12/28	34.76	35.28	34.57	35.13	2632018	92272408.00
2017/12/29	35.00	36.18	34.95	35.80	4015201	143266592.00
2018/01/02	35.80	37.30	35.58	36.86	6125879	224715648.00
2018/01/03	36.58	36.92	36.28	36.57	4053330	148231776.00
2018/01/04	39.51	40.23	38.53	40.23	10471292	413679712.00
2018/01/05	41.00	42.51	40.20	40.23	23705030	978471744.00
2018/01/08	39.55	41.50	39.51	41.28	12490958	506012544.00
2018/01/09	42.00	42.00	40.02	40.17	9365729	382423776.00
2018/01/10	40.10	40.63	39.39	39.57	7467659	297413600.00
2018/01/11	39.20	39.83	38.81	39.38	5283977	207970016.00
2018/01/12	39.24	39.96	39.10	39.24	4465707	176281408.00
2018/01/15	39.20	39.20	37.01	37.57	6784067	256539024.00
2018/01/16	37.26	38.38	37.25	38.12	5053754	191968144.00
2018/01/17	38.03	38.69	37.55	38.49	4889797	187260912.00
2018/01/18	38.53	39.00	38.02	38.56	3919338	150878368.00
2018/01/19	38.30	38.70	37.88	37.91	3647729	139352304.00
2018/01/22	39.00	40.80	38.78	39.29	9870208	391624352.00
2018/01/23	39.74	39.74	38.72	39.14	4775882	186561328.00
2018/01/24	38.93	39.42	38.65	39.29	4281343	167014112.00
2018/01/25	39.00	39.37	38.68	38.71	3884675	151683616.00
2018/01/26	38.45	38.45	37.59	37.63	5282228	200402048.00
2018/01/29	37.52	38.20	37.48	37.91	2772786	104976992.00
2018/01/30	37.81	38.15	37.69	38.12	2127218	80645336.00
