002073 软控股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.86	12.51	11.86	12.40	5765700	70806896.00
2009/01/09	12.40	13.49	12.40	13.30	8590700	112741128.00
2009/01/12	13.30	13.79	13.10	13.39	5354200	72004464.00
2009/01/13	13.02	13.36	12.83	13.25	3723700	48636964.00
2009/01/14	13.05	14.19	13.05	13.90	5753600	78729808.00
2009/01/15	14.05	14.05	13.43	13.68	4406200	60205980.00
2009/01/16	13.66	13.85	13.02	13.19	6019000	80745760.00
2009/01/19	13.15	13.31	12.80	13.10	3429500	44815300.00
2009/01/20	13.12	13.39	13.02	13.31	1628400	21541124.00
2009/01/21	13.23	13.43	13.03	13.39	2698400	35809708.00
2009/01/22	13.49	13.84	13.31	13.82	2768700	37671844.00
2009/01/23	13.62	13.87	13.07	13.23	1510000	20397454.00
2009/02/02	13.41	13.88	13.15	13.85	2724900	36798140.00
2009/02/03	13.60	14.12	13.60	14.08	3551400	49535064.00
2009/02/04	14.20	15.49	14.00	14.92	7684400	114879560.00
2009/02/05	14.92	15.57	14.42	14.70	8226100	123566256.00
2009/02/06	14.51	15.84	14.51	15.56	8394500	129240416.00
2009/02/09	15.85	16.28	15.60	16.18	10156500	161923152.00
2009/02/10	16.25	16.35	15.76	16.21	6875200	110046984.00
2009/02/12	16.22	16.27	15.10	15.80	8428900	131099968.00
2009/02/13	15.94	16.83	15.68	16.72	10306700	167219088.00
2009/02/16	16.68	16.83	16.25	16.60	3975400	65743636.00
2009/02/17	16.70	17.18	16.20	16.74	9705700	162722912.00
2009/02/18	16.43	16.57	15.69	16.20	6527500	105469944.00
2009/02/19	16.62	17.18	16.31	16.58	9483300	158914768.00
2009/02/20	16.50	16.50	15.80	16.46	5242700	84764000.00
2009/02/23	16.46	16.80	15.98	16.80	7540500	122983712.00
2009/02/24	16.50	17.35	16.00	16.10	7745100	129933096.00
2009/02/25	16.28	16.43	15.50	15.91	4999700	79497104.00
2009/02/26	15.90	16.25	14.60	14.85	5366800	83885560.00
2009/02/27	14.78	15.01	14.05	14.35	5446800	78720352.00
2009/03/02	14.12	14.88	14.12	14.79	1965700	28784812.00
2009/03/03	14.58	15.43	14.31	15.24	2852800	43175232.00
2009/03/04	15.30	16.25	15.30	16.18	4141500	66294352.00
2009/03/05	16.35	16.82	15.77	16.53	5939600	96662432.00
2009/03/06	16.25	16.80	16.06	16.36	3893400	64047288.00
2009/03/09	15.99	16.30	15.30	15.48	4853200	76867208.00
2009/03/10	15.22	15.80	15.22	15.70	1306000	20322268.00
2009/03/11	15.90	16.10	15.60	15.63	1807500	28702118.00
2009/03/12	15.45	15.79	15.23	15.64	1556000	24146990.00
2009/03/13	15.78	16.00	15.30	15.36	2223800	34863144.00
2009/03/16	15.30	16.30	15.22	16.10	2995300	47299260.00
2009/03/17	16.20	17.00	15.90	16.80	6315600	104722368.00
2009/03/18	16.80	17.15	16.58	16.75	3933600	66205508.00
2009/03/19	16.73	17.62	16.68	17.62	6997900	120725184.00
2009/03/20	17.58	17.77	17.00	17.38	5069500	88268744.00
2009/03/23	17.50	18.09	17.28	17.73	5085300	89356368.00
2009/03/24	17.78	17.80	16.91	16.98	6640400	114304072.00
2009/03/25	16.90	17.31	16.56	16.78	6389200	107780368.00
2009/03/26	16.71	17.17	16.60	17.05	3134300	52900888.00
2009/03/30	17.10	17.70	16.79	16.80	5560800	95898392.00
2009/03/31	16.40	17.09	16.30	17.03	2935300	49401900.00
2009/04/01	17.05	17.68	16.96	17.52	5613500	97530512.00
2009/04/02	17.61	18.51	17.61	18.05	7220100	131580432.00
2009/04/03	18.21	18.96	18.00	18.25	8280000	153021648.00
2009/04/07	18.33	18.80	17.80	17.97	6195900	112341256.00
2009/04/08	18.00	18.88	17.80	18.07	9241100	170417968.00
2009/04/09	17.88	18.07	17.50	18.05	3223200	57340628.00
2009/04/10	18.10	19.19	17.91	19.10	6658100	124706392.00
2009/04/13	19.08	19.50	18.78	19.08	4990800	94985024.00
2009/04/14	18.96	19.87	18.63	19.62	5513100	106365224.00
2009/04/15	19.48	21.58	19.20	21.58	15201200	325974720.00
2009/04/16	22.34	22.80	20.83	21.28	15613700	341659936.00
2009/04/17	20.80	20.88	19.40	20.01	9665400	195391296.00
2009/04/20	19.85	20.75	19.80	20.33	7775300	159078096.00
2009/04/21	20.06	21.50	19.80	21.39	7084800	146081264.00
2009/04/22	21.41	22.30	20.00	20.78	8526100	182505376.00
2009/04/23	20.50	21.98	20.41	21.83	6726000	143742496.00
2009/04/24	21.80	22.16	20.76	20.80	7321200	157818688.00
2009/04/27	20.67	20.67	19.40	19.70	6646800	131796600.00
2009/04/28	19.57	20.28	19.51	19.94	3317200	66202316.00
2009/04/29	19.88	20.88	19.78	20.30	5120900	103914576.00
2009/04/30	20.50	20.79	20.02	20.12	3388200	68930968.00
2009/05/04	20.92	21.42	20.61	21.28	6432500	135605200.00
2009/05/05	21.50	22.28	20.87	21.03	5879500	126502632.00
2009/05/06	20.80	21.29	20.62	20.90	5753100	119586304.00
2009/05/07	20.91	21.20	19.90	20.60	5968800	123027800.00
2009/05/08	20.20	20.49	19.58	20.11	3718200	74438448.00
2009/05/11	20.11	21.14	20.11	20.24	6322900	129127152.00
2009/05/12	20.74	21.68	20.32	21.53	9351800	196712080.00
2009/05/14	22.00	22.68	21.33	21.40	7089800	155975824.00
2009/05/15	21.22	21.67	20.86	21.33	4658300	98491384.00
2009/05/18	21.33	21.88	21.11	21.73	4096000	88316112.00
2009/05/19	21.97	21.97	21.22	21.50	3780400	81398776.00
2009/05/20	21.40	21.55	21.12	21.20	2849800	60576980.00
2009/05/21	21.01	21.17	20.41	21.09	3258800	67473560.00
2009/05/22	20.65	21.30	20.65	21.12	1817560	38224132.00
2009/05/25	20.69	20.69	19.86	20.68	3661688	74478472.00
2009/05/26	20.52	21.30	20.45	20.77	3167633	66634380.00
2009/05/27	20.86	21.09	20.62	21.00	2306483	48165972.00
2009/06/01	21.30	21.68	21.06	21.35	4193912	89984440.00
2009/06/02	21.38	21.62	21.07	21.46	3818462	81474128.00
2009/06/03	21.43	21.43	21.07	21.15	2219712	47038552.00
2009/06/04	21.01	21.21	19.83	20.30	8731721	176909648.00
2009/06/05	20.30	20.40	19.76	20.34	4453044	88968704.00
2009/06/08	20.28	20.28	19.59	19.69	2540449	50388960.00
2009/06/09	19.80	19.83	19.16	19.58	2710914	52787964.00
2009/06/10	19.62	20.18	19.60	19.81	2564728	50973960.00
2009/06/11	19.85	19.95	19.24	19.43	2029946	39935564.00
2009/06/15	19.16	19.79	18.67	19.35	5186556	98732496.00
2009/06/16	19.10	19.30	18.78	18.95	4869521	92120984.00
2009/06/17	18.88	19.34	18.85	19.30	2294340	43836712.00
2009/06/18	19.31	19.76	19.28	19.31	2859957	55767636.00
2009/06/19	19.42	19.66	19.20	19.36	1903067	37035772.00
2009/06/22	19.30	19.50	18.81	18.82	3139634	60101756.00
2009/06/23	18.72	18.72	17.98	18.63	4365495	80068552.00
2009/06/24	18.48	19.18	18.46	19.08	2669157	50436536.00
2009/06/25	19.08	20.36	19.08	20.25	7104934	142691888.00
2009/06/26	20.25	20.70	19.88	20.15	4589238	92816608.00
2009/06/29	20.17	20.62	20.03	20.20	6785856	137948944.00
2009/06/30	20.21	20.44	19.88	19.96	3247960	65048704.00
2009/07/01	20.06	20.09	19.26	19.49	6139160	119614360.00
2009/07/02	19.53	19.56	18.90	19.27	7726474	147316224.00
2009/07/03	19.14	19.54	19.01	19.24	3539426	68336464.00
2009/07/06	19.20	19.46	19.01	19.32	3133936	60126252.00
2009/07/07	19.45	19.73	19.21	19.70	5413665	105394472.00
