300719 安达维尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/09	14.63	17.55	14.63	17.55	10773	188044.16
2017/11/10	19.31	19.31	19.31	19.31	2273	43891.63
2017/11/13	21.24	21.24	21.24	21.24	4773	101378.52
2017/11/14	23.36	23.36	23.36	23.36	7046	164594.56
2017/11/15	25.70	25.70	25.70	25.70	10646	273602.19
2017/11/16	28.27	28.27	28.27	28.27	16073	454383.72
2017/11/17	31.10	31.10	31.10	31.10	72246	2246850.50
2017/11/20	34.21	34.21	33.00	34.21	3725083	127296560.00
2017/11/21	34.21	36.06	32.01	33.60	22735517	774324224.00
2017/11/22	31.83	35.53	31.17	34.80	21349889	718291008.00
2017/11/23	32.60	33.10	31.32	31.32	13857289	441969888.00
2017/11/24	30.00	30.32	28.19	28.19	10231248	298678496.00
2017/11/27	28.00	29.13	26.90	27.10	7493034	210300944.00
2017/11/28	27.20	27.99	27.01	27.50	5627129	154606032.00
2017/11/29	27.32	27.54	25.87	26.58	7675940	202751312.00
2017/11/30	26.77	27.63	26.69	27.13	7555042	205302960.00
2017/12/01	27.00	27.58	26.39	27.31	6095688	165081216.00
2017/12/04	26.86	26.97	24.58	24.58	7584335	192640880.00
2017/12/05	24.66	25.56	24.15	24.45	5047389	125499704.00
2017/12/06	23.99	24.98	23.85	24.92	4816191	117258456.00
2017/12/07	24.69	25.95	24.50	24.91	5697666	143971520.00
2017/12/08	24.56	26.33	24.21	25.72	6941727	177931680.00
2017/12/11	25.60	26.24	25.41	25.93	5211854	134725264.00
2017/12/12	25.79	25.79	24.72	24.81	5722766	144181568.00
2017/12/13	24.71	25.25	24.64	25.17	2796113	70018312.00
2017/12/14	25.21	25.65	24.68	25.48	3726370	93901608.00
2017/12/15	25.28	25.53	24.40	24.68	3772300	93994024.00
2017/12/18	25.00	25.15	24.28	24.68	2568759	63539792.00
2017/12/19	24.72	24.98	24.39	24.69	2801140	69179816.00
2017/12/20	24.63	24.76	23.18	23.29	5019634	119509024.00
2017/12/21	23.26	23.77	22.60	23.39	3731433	86689584.00
2017/12/22	23.31	23.79	23.23	23.59	2989912	70420720.00
2017/12/25	23.89	24.84	23.69	24.16	4063077	98226008.00
2017/12/26	24.05	26.49	24.05	26.00	8486350	217163696.00
2017/12/27	25.60	26.32	25.45	25.64	6105507	157986368.00
2017/12/28	25.58	27.33	25.52	26.51	7773390	207116112.00
2017/12/29	26.59	26.94	25.86	26.22	4279571	112472744.00
2018/01/02	26.45	26.68	25.71	26.25	3349444	87624400.00
2018/01/03	26.27	26.27	25.32	25.64	3866092	98918792.00
2018/01/04	25.52	26.67	25.38	25.85	4444614	116072656.00
2018/01/05	25.60	25.84	25.11	25.25	3524023	89444320.00
2018/01/08	25.29	25.95	24.88	25.88	3636308	92162824.00
2018/01/09	25.87	26.56	25.57	26.01	4462837	116490624.00
2018/01/10	25.80	25.88	24.31	24.70	4746873	118885680.00
2018/01/11	24.60	25.65	24.33	25.15	4118722	103655976.00
2018/01/12	25.03	25.69	24.79	25.38	4153271	104885280.00
2018/01/15	25.58	26.38	25.47	25.48	7493743	194555728.00
2018/01/16	24.76	26.88	24.18	26.57	9269719	241838480.00
2018/01/17	26.75	27.49	25.85	27.07	9798628	263491424.00
2018/01/18	26.71	27.09	26.43	26.68	5118425	136729088.00
2018/01/19	27.20	29.35	27.19	29.35	4097709	118365824.00
2018/01/22	31.49	32.29	29.02	29.39	21643554	678395200.00
2018/01/23	27.55	28.55	26.80	27.85	14612772	404458656.00
2018/01/24	27.47	28.20	26.81	27.60	10137289	278877696.00
2018/01/25	27.21	28.91	27.09	27.60	11429557	321225984.00
2018/01/26	27.32	27.55	26.09	26.19	8295699	222296800.00
2018/01/29	26.10	26.68	25.60	26.57	5182670	135632080.00
2018/01/30	26.45	26.91	26.03	26.68	4377817	115883552.00
2018/01/31	25.80	25.80	24.01	24.01	6986202	172238032.00
2018/02/01	24.02	24.15	22.41	22.50	4832761	112207856.00
2018/02/02	22.23	22.78	21.60	22.36	3009373	67145224.00
2018/02/05	21.80	22.35	21.02	21.12	2972970	64548720.00
2018/02/06	20.28	21.05	19.02	19.03	3698043	74256536.00
2018/02/07	19.52	19.92	18.56	19.58	4049044	78909520.00
2018/02/08	19.42	20.26	19.42	19.82	2820391	56232796.00
2018/02/09	19.20	19.52	18.95	19.45	3011201	57942684.00
