688285 高铁电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/20	12.51	12.96	10.50	10.65	55229836	622351168.00
2021/10/21	10.40	10.40	9.80	9.82	33568169	336394784.00
2021/10/22	9.98	10.24	9.76	9.83	18928070	188653072.00
2021/10/25	9.93	9.93	9.46	9.58	14535691	139441152.00
2021/10/26	9.50	9.59	9.28	9.30	10669624	100188136.00
2021/10/27	9.23	9.33	8.93	9.04	9372661	85083312.00
2021/10/28	8.96	9.03	8.63	8.65	7433477	65129720.00
2021/10/29	8.76	8.91	8.66	8.73	5629936	49573204.00
2021/11/01	8.65	8.90	8.61	8.77	7460567	65455248.00
2021/11/02	8.80	9.24	8.75	8.93	11991246	108428928.00
2021/11/03	9.09	9.22	8.96	8.98	5603074	50900776.00
2021/11/04	8.85	9.07	8.85	9.00	6480161	57897344.00
2021/11/05	9.00	9.09	8.93	8.95	5004437	45068744.00
2021/11/08	9.07	9.18	8.99	9.04	4339171	39247312.00
2021/11/09	9.00	9.14	8.98	9.05	4016988	36337352.00
2021/11/10	9.04	9.07	8.81	8.98	5959868	53217704.00
2021/11/11	8.92	9.18	8.92	9.15	5968737	54380716.00
2021/11/12	9.20	9.92	9.09	9.86	20711639	199633856.00
2021/11/15	10.00	10.15	9.71	9.93	12599948	125586848.00
2021/11/16	9.91	10.04	9.60	9.66	8686854	84809088.00
2021/11/17	9.63	9.87	9.61	9.84	5609763	54761252.00
2021/11/18	9.80	9.82	9.56	9.58	4768733	46147264.00
2021/11/19	9.58	9.88	9.40	9.71	6670698	64423468.00
2021/11/22	9.78	10.33	9.69	10.28	11682848	116725104.00
2021/11/23	10.19	10.24	10.03	10.07	7461350	75422856.00
2021/11/24	10.00	10.19	10.00	10.14	5147093	52036184.00
2021/11/25	10.33	10.96	10.32	10.47	11281022	119293800.00
2021/11/26	10.35	10.54	10.10	10.11	6887916	70650312.00
2021/11/29	9.99	10.21	9.93	10.06	4684899	47244928.00
2021/11/30	10.14	10.25	9.82	9.93	8016088	80535600.00
2021/12/01	9.87	10.07	9.87	10.04	3574451	35718900.00
2021/12/02	10.04	10.11	9.86	9.97	4425543	44237352.00
2021/12/03	9.97	10.05	9.91	9.98	3092991	30835380.00
2021/12/06	9.93	9.98	9.43	9.46	7337179	70784840.00
2021/12/07	9.52	9.63	9.43	9.56	2751962	26252416.00
2021/12/08	9.60	9.76	9.54	9.71	2971317	28723932.00
2021/12/09	9.71	9.76	9.63	9.68	2446004	23732308.00
