300264 佳创视讯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/16	17.91	19.91	17.88	18.67	17455118	327793248.00
2011/09/19	17.50	17.51	16.80	16.80	9191040	156238896.00
2011/09/20	17.17	17.82	17.02	17.30	8165238	141744768.00
2011/09/21	17.68	19.03	17.60	19.03	10797066	199987264.00
2011/09/22	18.72	19.09	18.20	18.60	8648792	161011072.00
2011/09/23	18.16	18.64	17.66	18.47	5590901	102043496.00
2011/09/26	18.44	19.48	18.23	19.06	7700854	145617376.00
2011/09/27	18.81	18.99	17.15	17.91	7554898	136071392.00
2011/09/28	18.25	18.38	17.08	17.10	5055571	89512456.00
2011/09/29	17.19	17.88	17.05	17.40	4324247	75366104.00
2011/09/30	17.16	17.43	15.80	16.75	3721495	61247396.00
2011/10/10	16.40	16.85	15.91	16.45	2407516	39612608.00
2011/10/11	16.95	17.40	16.24	16.45	3027138	51135992.00
2011/10/12	16.00	17.20	15.51	17.14	3176286	52806616.00
2011/10/13	16.91	18.20	16.80	17.75	4162430	73418976.00
2011/10/14	17.50	18.15	17.43	17.83	2838519	50544260.00
2011/10/17	18.80	19.61	18.80	19.61	4651023	90665080.00
2011/10/18	20.47	21.19	19.62	19.70	10692787	218157680.00
2011/10/19	19.97	20.00	18.56	18.68	6426006	123083184.00
2011/10/20	18.40	19.10	18.35	18.57	4864796	91168088.00
2011/10/21	18.40	18.48	16.71	16.71	5442354	94162192.00
2011/10/24	16.50	18.30	16.28	17.83	5084580	87674776.00
2011/10/25	17.57	19.41	17.28	18.77	6576944	120552088.00
2011/10/26	18.40	19.95	18.30	19.22	7091167	136716720.00
2011/10/27	18.82	19.68	18.64	19.04	5461438	104736976.00
2011/10/28	19.18	20.22	18.61	19.78	6710148	130964592.00
2011/10/31	19.48	20.59	19.36	20.03	5578679	111661320.00
2011/11/01	19.50	19.92	18.95	19.20	4582105	89051776.00
2011/11/02	18.78	21.12	18.62	21.12	5650409	112364360.00
2011/11/03	22.50	22.50	20.61	20.65	9663726	210336544.00
2011/11/04	20.37	20.94	19.65	20.00	5950420	120424928.00
2011/11/08	19.99	20.50	19.41	19.64	4138384	82845984.00
2011/11/09	19.78	20.90	19.30	20.71	5537996	111458664.00
2011/11/10	20.30	20.33	19.47	19.61	5425940	108309424.00
2011/11/11	19.41	19.95	19.02	19.51	3646251	70920448.00
2011/11/14	19.61	20.20	19.50	19.96	3549203	70732320.00
2011/11/15	19.92	20.18	19.51	19.85	2795286	55317364.00
2011/11/16	19.89	20.37	19.15	19.35	4770665	95189704.00
2011/11/17	19.25	19.98	18.89	19.58	4463136	86443576.00
2011/11/18	19.25	19.40	18.83	18.90	2588040	49404568.00
2011/11/21	18.80	19.00	17.82	18.26	2523411	46055612.00
2011/11/22	17.90	18.50	17.81	18.16	1600748	29032534.00
2011/11/23	18.25	18.45	18.00	18.13	1825500	33234032.00
2011/11/24	17.78	18.18	17.40	17.82	1773675	31573208.00
2011/11/25	17.80	18.38	17.70	17.82	2263425	40843712.00
2011/11/28	17.95	18.30	17.45	17.71	1424223	25516954.00
2011/11/29	18.00	18.07	17.41	17.83	2249198	39688544.00
2011/11/30	17.87	17.87	16.05	16.18	3334408	55370444.00
2011/12/01	16.83	16.94	16.41	16.41	2701956	45051664.00
2011/12/02	16.32	16.65	15.85	16.10	1765879	28611746.00
2011/12/05	15.98	16.05	15.33	15.44	1210322	19003980.00
2011/12/06	15.32	15.97	15.25	15.96	1668303	26115080.00
2011/12/07	15.90	16.17	15.76	15.84	1493205	23792750.00
2011/12/08	15.87	17.42	15.61	17.11	5944987	101035944.00
2011/12/09	16.70	16.94	16.15	16.30	3798334	62862228.00
2011/12/12	16.19	16.65	16.12	16.12	1876989	30756758.00
2011/12/13	15.85	16.43	15.30	16.00	2447353	38632760.00
2011/12/14	15.78	16.84	15.50	16.19	3745474	61170076.00
2011/12/15	15.90	16.84	15.70	16.36	4479826	73751216.00
2011/12/16	16.12	17.46	15.50	17.32	8298007	136667072.00
2011/12/19	16.91	17.84	16.65	17.48	6638118	113609640.00
2011/12/20	17.22	17.52	16.62	16.62	4232538	72168008.00
2011/12/21	16.80	17.16	15.82	15.85	3905928	64855432.00
2011/12/22	15.45	15.79	14.51	15.18	4606856	69569032.00
2011/12/23	14.99	15.43	14.81	14.95	2694235	40581504.00
2011/12/26	15.00	15.30	14.66	14.66	1475866	22120312.00
2011/12/27	14.50	14.70	13.40	13.42	2548910	35790388.00
2011/12/28	13.40	13.40	12.70	13.22	1845747	24002108.00
2011/12/29	13.10	13.40	13.00	13.18	1028915	13613740.00
2011/12/30	13.25	13.76	13.25	13.53	1407648	19050724.00
2012/01/04	13.66	13.83	12.80	12.80	1243233	16686291.00
2012/01/05	12.69	12.69	11.93	11.99	1780484	21856614.00
2012/01/06	12.00	12.38	11.57	12.26	1706902	20440992.00
2012/01/09	12.08	12.87	12.02	12.77	1714422	21426574.00
2012/01/10	12.77	13.28	12.65	13.16	2613904	34174016.00
2012/01/11	13.10	13.73	13.03	13.12	2173848	29001340.00
2012/01/12	12.96	13.26	12.86	12.89	1706738	22230786.00
2012/01/13	12.89	13.02	11.80	11.80	2213718	27013630.00
2012/01/16	11.60	11.70	11.28	11.28	1227098	14050127.00
2012/01/17	11.30	12.04	11.20	11.99	1546193	18083118.00
2012/01/18	11.91	12.34	11.22	11.40	1779281	20972260.00
2012/01/19	11.37	11.87	11.08	11.65	1524258	17604344.00
2012/01/20	11.60	12.00	11.60	11.91	1280602	15247035.00
2012/01/30	11.91	12.26	11.80	12.00	1275452	15386704.00
2012/01/31	12.00	12.04	11.41	11.94	1564337	18359832.00
2012/02/01	11.90	12.15	11.70	11.78	1107137	13220670.00
2012/02/02	11.89	12.18	11.67	12.12	1915779	22990318.00
2012/02/03	12.14	12.54	12.05	12.46	2759670	33965920.00
2012/02/06	12.45	12.50	12.25	12.45	2153771	26675716.00
2012/02/07	12.39	12.62	12.20	12.30	2247065	27842326.00
2012/02/08	12.30	12.67	12.11	12.66	2381944	29732422.00
2012/02/09	12.61	13.22	12.50	12.85	3071894	39591092.00
2012/02/10	12.80	12.98	12.65	12.79	1775435	22761588.00
2012/02/13	12.68	13.20	12.57	13.08	1951966	25372834.00
2012/02/14	13.07	13.12	12.81	12.94	1405587	18179142.00
2012/02/15	12.92	13.45	12.85	13.28	2394802	31581512.00
2012/02/16	13.28	13.68	13.12	13.37	2442331	32807764.00
2012/02/17	13.37	13.42	12.92	13.16	1539652	20254184.00
2012/02/20	13.30	14.38	13.22	13.44	3622101	49695756.00
2012/02/21	13.32	14.78	13.30	14.78	5940372	83750760.00
2012/02/22	15.49	16.26	15.28	16.26	11578112	182729488.00
2012/02/23	16.30	16.69	15.78	16.05	9264820	149521072.00
2012/02/24	15.90	16.28	15.80	15.98	5662898	90631136.00
2012/02/27	16.00	16.41	15.81	15.93	6661967	107585584.00
2012/02/28	15.70	15.85	15.20	15.55	4567780	71074344.00
2012/02/29	15.54	15.99	15.29	15.82	4405956	69003496.00
2012/03/01	15.71	15.98	15.46	15.80	3241410	51121336.00
2012/03/02	15.83	16.08	15.68	16.00	4394708	69911352.00
2012/03/05	16.00	16.46	15.88	16.10	5393186	87255528.00
2012/03/06	15.97	15.97	15.28	15.90	4229182	65889588.00
2012/03/07	15.68	16.20	15.56	15.59	3330187	52776092.00
2012/03/08	15.67	15.85	15.45	15.71	2689769	42092584.00
2012/03/09	15.70	16.21	15.66	16.15	3924430	62510076.00
2012/03/12	16.16	16.90	16.05	16.69	6452385	106355648.00
2012/03/13	16.65	16.80	16.25	16.48	3985649	65463716.00
2012/03/14	16.60	16.68	14.84	14.92	5902840	93570768.00
2012/03/15	14.92	15.14	14.16	14.28	3344586	48614012.00
2012/03/16	14.35	14.66	14.26	14.66	2856811	41441444.00
2012/03/19	14.63	15.02	14.48	14.95	2335616	34575100.00
2012/03/20	14.95	14.95	14.22	14.25	2112858	30589914.00
2012/03/21	14.36	14.50	14.03	14.40	1668567	23869450.00
2012/03/22	14.40	14.67	14.21	14.52	1273356	18423238.00
2012/03/23	14.48	14.66	14.26	14.30	1209996	17482982.00
2012/03/26	14.16	14.39	14.00	14.16	796936	11292101.00
2012/03/27	14.22	14.54	14.01	14.12	1194446	17037388.00
2012/03/28	13.91	13.96	12.82	12.82	2155366	28638274.00
2012/03/29	12.65	12.81	12.42	12.58	1372990	17335334.00
2012/03/30	12.69	12.74	12.31	12.42	1113241	13964482.00
2012/04/05	12.39	12.39	11.22	12.06	3492586	40967428.00
2012/04/06	11.85	12.09	11.75	12.05	2501880	29852122.00
2012/04/09	11.98	12.03	11.60	11.63	1570535	18601156.00
2012/04/10	11.53	11.89	11.30	11.86	1407285	16340972.00
2012/04/11	11.66	11.99	11.60	11.96	1656537	19565988.00
2012/04/12	11.87	13.16	11.87	13.16	3998467	50461600.00
2012/04/13	13.70	14.15	13.45	13.50	6596174	90522360.00
2012/04/16	13.09	13.22	12.72	12.92	3481743	45155000.00
2012/04/17	12.87	12.97	12.46	12.63	2327581	29614764.00
2012/04/18	12.65	13.17	12.61	13.05	2488709	32231112.00
2012/04/19	12.95	12.99	12.76	12.87	1558626	20019884.00
2012/04/20	12.81	13.15	12.79	13.01	1691105	22010764.00
2012/04/23	12.77	12.77	11.71	11.71	3769733	45134888.00
2012/04/24	11.55	11.67	11.18	11.44	2501572	28470990.00
2012/04/25	11.33	11.73	11.33	11.64	1502467	17337694.00
2012/04/26	11.60	11.77	11.40	11.53	1196559	13882909.00
2012/04/27	11.49	11.90	11.48	11.75	1457062	17109740.00
2012/05/02	11.88	11.98	11.68	11.79	1132324	13370147.00
2012/05/03	11.72	12.02	11.72	11.96	1312288	15538811.00
2012/05/04	12.00	12.36	11.90	12.30	2320163	28268202.00
2012/05/07	12.20	12.47	12.08	12.42	1552614	19035024.00
2012/05/08	12.43	13.50	12.30	12.83	4101676	52904472.00
2012/05/09	12.72	12.72	12.31	12.32	2367394	29586238.00
2012/05/10	12.30	12.61	12.30	12.46	1154815	14384317.00
2012/05/11	12.35	12.54	12.19	12.29	1018896	12617526.00
2012/05/14	12.34	12.49	12.25	12.34	977977	12108585.00
2012/05/15	12.25	12.25	11.94	12.16	916926	11034390.00
2012/05/16	12.16	12.44	12.10	12.17	1060415	12994598.00
2012/05/17	12.29	12.63	12.16	12.45	1408341	17507896.00
2012/05/18	12.36	12.42	12.03	12.15	841204	10338652.00
2012/05/21	12.31	12.58	12.11	12.28	753839	9314032.00
2012/05/22	12.44	12.52	12.25	12.47	957369	11890576.00
2012/05/23	12.40	12.52	12.14	12.24	648359	7983748.50
2012/05/24	12.18	12.27	12.00	12.01	664873	8060560.00
2012/05/25	12.02	12.06	11.60	11.61	840791	9910606.00
2012/05/28	11.66	11.72	11.33	11.70	557817	6421530.50
2012/05/29	11.71	11.98	11.64	11.95	790211	9370762.00
2012/05/30	11.90	12.07	11.90	11.98	539173	6458796.50
2012/05/31	11.99	12.52	11.86	12.38	1643801	20185824.00
2012/06/01	12.30	12.42	12.22	12.27	720885	8870250.00
2012/06/04	12.00	12.10	11.68	11.70	777062	9259685.00
2012/06/05	11.71	11.88	11.71	11.79	579642	6835220.00
2012/06/06	11.79	12.08	11.62	11.72	352858	4174201.00
2012/06/07	11.86	11.93	11.60	11.66	283184	3330853.00
2012/06/08	11.88	12.00	11.56	11.88	673412	7954042.50
2012/06/11	12.05	13.07	12.00	13.07	2081643	26750904.00
2012/06/12	13.45	13.65	12.61	12.74	6607718	86682600.00
2012/06/13	12.78	13.14	12.78	12.94	3634804	47002796.00
2012/06/14	12.79	13.14	12.72	12.76	2544453	32804664.00
2012/06/15	12.80	12.89	12.55	12.75	1362249	17285282.00
2012/06/18	8.39	8.66	8.34	8.62	3462395	29499870.00
2012/06/19	8.61	8.99	8.53	8.81	6164567	54471120.00
2012/06/20	8.80	9.69	8.64	9.14	10333117	94915880.00
2012/06/21	9.00	9.00	8.54	8.65	5947046	52140472.00
2012/06/25	8.50	8.67	8.29	8.31	2697869	22923206.00
2012/06/26	8.26	8.41	8.10	8.33	1886560	15558985.00
2012/06/27	8.29	8.42	8.16	8.19	2007213	16622474.00
2012/06/28	8.19	8.29	7.88	7.88	2151061	17381694.00
2012/06/29	7.80	8.03	7.70	8.00	1358172	10683587.00
2012/07/02	8.07	8.14	7.97	8.06	1203014	9685323.00
2012/07/03	8.05	8.25	8.00	8.15	1705604	13910746.00
2012/07/04	8.15	8.50	8.15	8.16	2177461	18078182.00
2012/07/05	8.15	8.16	7.72	7.72	1511812	11945067.00
2012/07/06	7.79	7.95	7.59	7.91	1692760	13179841.00
2012/07/09	7.74	7.95	7.62	7.62	896440	6999453.00
2012/07/10	7.64	7.82	7.60	7.75	815948	6301195.00
2012/07/11	7.75	7.87	7.62	7.73	782327	6049917.00
2012/07/12	7.66	7.83	7.45	7.80	1400944	10742798.00
2012/07/13	7.70	7.82	7.54	7.54	954895	7321202.00
2012/07/16	7.66	7.67	6.80	6.82	1988232	14328897.00
2012/07/17	6.83	6.96	6.79	6.93	834743	5738037.50
2012/07/18	6.90	7.01	6.83	7.00	568781	3931412.50
2012/07/19	6.93	7.22	6.93	7.10	882478	6281355.50
2012/07/20	7.08	7.27	7.08	7.14	809176	5803427.50
2012/07/23	7.13	7.34	6.91	7.21	1289662	9215505.00
2012/07/24	7.10	7.29	7.10	7.22	838265	6036485.50
2012/07/25	7.15	7.53	7.15	7.25	1463482	10739361.00
2012/07/26	7.21	7.28	7.10	7.10	883312	6342141.00
2012/07/27	7.17	7.40	7.07	7.25	1701336	12262282.00
2012/07/30	7.26	7.26	6.83	6.96	1284451	9027686.00
2012/07/31	6.97	7.04	6.76	6.80	893988	6108647.50
2012/08/01	6.89	6.99	6.79	6.86	927452	6377718.00
2012/08/02	6.86	6.95	6.73	6.80	890444	6077359.00
2012/08/03	6.82	7.15	6.77	7.09	2660818	18521298.00
2012/08/06	6.95	7.34	6.89	7.30	4033865	28799542.00
2012/08/07	7.28	7.38	7.23	7.34	3265754	23874012.00
2012/08/08	7.34	7.34	7.16	7.20	1937046	14004753.00
2012/08/09	7.22	7.42	7.21	7.40	2611456	19154630.00
2012/08/10	7.35	7.46	7.31	7.45	1976304	14587567.00
2012/08/13	7.40	7.40	7.16	7.17	1309101	9500563.00
2012/08/14	7.17	7.29	7.02	7.26	1483420	10600379.00
2012/08/15	7.22	7.29	7.14	7.15	1170453	8448932.00
2012/08/16	7.19	7.25	7.09	7.16	1238833	8906892.00
2012/08/17	7.16	7.44	7.11	7.34	2792179	20365220.00
2012/08/20	7.31	7.39	7.12	7.31	1699871	12353327.00
2012/08/21	7.27	8.04	7.27	7.66	8409653	65334256.00
2012/08/22	7.58	7.71	7.44	7.59	5205650	39381344.00
2012/08/23	7.59	8.00	7.52	7.95	6250332	48783724.00
2012/08/24	7.90	8.15	7.64	7.66	4661375	36886168.00
2012/08/27	7.58	7.76	7.42	7.49	2017775	15351179.00
2012/08/28	7.51	7.82	7.50	7.73	2242294	17285982.00
2012/08/29	7.67	7.98	7.62	7.75	3254809	25450404.00
2012/08/30	7.65	7.79	7.15	7.36	3394744	25336494.00
2012/08/31	7.36	7.52	7.26	7.44	1795495	13248210.00
2012/09/03	7.40	7.67	7.35	7.59	1763519	13290530.00
2012/09/04	7.65	7.89	7.59	7.73	4166004	32383530.00
2012/09/05	7.72	8.18	7.64	8.07	5320519	42409044.00
2012/09/06	7.99	8.08	7.87	8.06	3590590	28666524.00
2012/09/07	8.08	8.48	8.03	8.29	6705584	55106668.00
2012/09/10	8.15	8.47	8.11	8.34	5039285	41906272.00
2012/09/11	8.22	8.37	8.12	8.20	3266621	26820912.00
2012/09/12	8.26	8.28	7.97	8.14	2978295	24136998.00
2012/09/13	8.15	8.20	7.97	7.97	2722339	22002578.00
2012/09/14	8.05	8.08	7.80	7.85	2420980	19106512.00
2012/09/17	7.72	7.79	7.26	7.27	2850866	21451464.00
2012/09/18	7.24	7.39	7.20	7.29	1229094	9003479.00
2012/09/19	7.21	7.46	7.21	7.39	2133463	15687329.00
2012/09/20	7.35	7.38	6.90	6.90	2381062	16915128.00
2012/09/21	6.93	6.99	6.70	6.75	1689705	11623553.00
2012/09/24	6.73	6.95	6.73	6.89	1421717	9748453.00
2012/09/25	6.88	6.91	6.77	6.80	1081100	7386179.00
2012/09/26	6.80	6.84	6.46	6.50	1409761	9325061.00
2012/09/27	6.58	6.72	6.48	6.65	2297629	15181418.00
2012/09/28	6.58	6.83	6.58	6.81	2004720	13508541.00
2012/10/08	6.84	6.84	6.71	6.74	1039549	7024981.00
2012/10/09	6.79	7.00	6.74	6.99	1633735	11305022.00
2012/10/10	7.20	7.20	6.99	7.09	2070891	14623819.00
2012/10/11	7.09	7.14	6.86	6.87	1876187	13109261.00
2012/10/12	7.03	7.19	6.75	6.90	2302034	16047526.00
2012/10/15	6.77	6.79	6.49	6.56	2717749	17885254.00
2012/10/16	6.56	6.66	6.55	6.63	1093271	7241306.00
2012/10/17	6.64	6.65	6.50	6.62	1079377	7116562.00
2012/10/18	6.55	6.83	6.55	6.80	1711561	11553488.00
2012/10/19	7.11	7.48	7.11	7.11	13277962	97791464.00
2012/10/22	6.91	7.20	6.88	7.18	4820131	33912092.00
2012/10/23	7.10	7.15	6.91	6.93	3548050	24960744.00
2012/10/24	6.89	6.98	6.84	6.95	1651022	11435584.00
2012/10/25	6.96	6.98	6.80	6.83	1347735	9276336.00
2012/10/26	6.82	6.83	6.62	6.64	1645966	10992870.00
2012/10/29	6.58	6.65	6.55	6.61	663051	4379016.50
2012/10/30	6.60	6.70	6.60	6.63	1035934	6875832.00
2012/10/31	6.63	6.65	6.55	6.64	688009	4543306.00
2012/11/01	6.63	6.77	6.63	6.76	2178605	14662641.00
2012/11/02	6.78	6.85	6.72	6.84	1921316	13032873.00
2012/11/05	6.85	6.88	6.77	6.80	1497130	10224527.00
2012/11/06	6.80	6.80	6.58	6.66	1463371	9733895.00
2012/11/07	6.68	6.69	6.57	6.63	1701978	11257054.00
2012/11/08	6.61	6.61	6.39	6.40	1634030	10620063.00
2012/11/09	6.35	6.44	6.32	6.36	1067932	6825970.00
2012/11/12	6.36	6.45	6.32	6.42	964733	6181356.00
2012/11/13	6.45	6.50	6.25	6.26	1085939	6910317.50
2012/11/14	6.22	6.29	6.08	6.21	1783354	10987668.00
2012/11/15	6.12	6.20	6.01	6.04	811020	4955971.00
2012/11/16	6.03	6.06	5.90	5.97	979666	5857105.50
