300211 亿通科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/05	28.66	31.80	28.60	29.44	8531174	255738320.00
2011/05/06	27.13	28.24	26.53	26.55	4946518	134214944.00
2011/05/09	26.78	28.70	26.60	27.72	2769085	76644312.00
2011/05/10	27.60	28.15	27.10	27.49	1683106	46342536.00
2011/05/11	27.53	27.80	27.38	27.64	1304173	35979080.00
2011/05/12	27.31	28.40	27.26	27.60	1240924	34520732.00
2011/05/13	27.60	29.60	27.50	29.22	2082498	59481024.00
2011/05/16	28.87	29.58	28.61	28.83	1224532	35470612.00
2011/05/17	28.85	30.21	28.71	29.43	1418940	41727980.00
2011/05/18	29.10	29.28	28.08	28.50	1415932	40433988.00
2011/05/19	28.55	28.98	28.16	28.83	1043214	29851572.00
2011/05/20	28.72	28.96	27.85	28.37	751089	21277178.00
2011/05/23	28.07	28.34	26.88	27.07	987867	27129708.00
2011/05/24	26.88	27.99	26.72	27.50	871175	23844862.00
2011/05/25	27.19	27.49	26.55	26.64	666805	18006306.00
2011/05/26	26.65	26.99	25.70	25.70	623740	16341629.00
2011/05/27	25.71	26.37	25.30	25.63	402635	10393237.00
2011/05/30	25.77	26.19	25.52	25.73	362821	9405526.00
2011/05/31	25.70	26.06	25.20	25.98	522945	13448557.00
2011/06/01	25.98	26.16	25.61	25.98	346102	8971052.00
2011/06/02	25.66	25.66	24.88	25.30	608821	15381348.00
2011/06/03	25.10	25.65	25.10	25.45	333967	8505979.00
2011/06/07	25.88	25.93	25.39	25.67	382557	9815609.00
2011/06/08	25.59	25.77	25.29	25.74	316906	8095372.50
2011/06/09	25.65	25.71	25.20	25.20	250676	6369914.00
2011/06/10	25.11	25.50	25.03	25.38	248906	6285550.50
2011/06/13	25.22	25.74	25.05	25.64	280240	7120680.00
2011/06/14	25.51	25.99	25.15	25.80	276410	7116466.50
2011/06/15	25.61	25.82	25.28	25.34	363174	9277111.00
2011/06/16	25.21	25.27	24.74	24.78	308245	7697610.00
2011/06/17	24.78	24.92	24.25	24.27	174200	4293951.50
2011/06/20	24.10	24.49	23.81	23.99	230828	5546022.50
2011/06/21	23.99	24.22	23.91	24.22	100695	2425298.00
2011/06/22	24.19	24.19	23.61	23.73	244638	5839325.50
2011/06/23	23.58	24.53	23.35	24.46	380218	9159371.00
2011/06/27	25.00	25.58	24.88	25.30	611804	15469425.00
2011/06/28	25.31	25.55	25.10	25.30	245690	6216832.50
2011/06/29	25.21	25.63	25.17	25.19	320787	8156836.50
2011/06/30	25.21	25.99	25.21	25.86	538387	13765148.00
2011/07/01	25.88	26.16	25.65	25.84	337595	8762971.00
2011/07/04	25.99	26.33	25.70	26.29	286491	7493199.50
2011/07/05	26.33	26.33	25.88	26.09	324537	8462464.00
2011/07/06	26.02	26.70	25.95	26.49	352129	9296557.00
2011/07/07	26.49	27.63	26.42	26.86	775847	21036770.00
2011/07/08	26.80	27.30	26.53	26.90	399196	10731613.00
2011/07/11	26.68	27.29	26.68	27.18	386228	10458304.00
2011/07/12	26.91	27.25	26.80	26.81	521322	14073428.00
2011/07/13	26.81	27.69	26.79	27.66	566540	15473570.00
2011/07/14	27.68	28.07	27.10	28.00	596347	16593710.00
2011/07/15	28.00	29.10	27.95	28.25	806418	23032710.00
2011/07/18	28.25	28.69	27.71	27.86	574599	16129286.00
2011/07/19	27.71	27.81	27.00	27.25	506106	13829856.00
2011/07/20	27.47	27.65	27.02	27.44	343588	9398815.00
2011/07/21	27.30	27.58	27.10	27.28	319147	8716781.00
2011/07/22	27.32	27.87	27.22	27.52	415244	11422573.00
2011/07/26	26.26	26.55	26.01	26.55	482093	12688408.00
2011/07/27	27.00	27.50	26.32	27.49	651260	17681028.00
2011/07/28	27.27	28.15	27.16	28.11	700204	19407466.00
2011/07/29	28.02	28.15	27.23	27.49	559182	15474787.00
2011/08/01	27.15	28.36	27.15	28.26	543004	15188994.00
2011/08/02	28.01	28.21	27.35	27.95	550260	15309102.00
2011/08/03	27.65	28.27	27.50	27.71	803842	22428558.00
2011/08/04	27.75	27.85	27.37	27.45	497085	13730106.00
2011/08/05	26.45	27.13	26.36	26.61	774297	20771104.00
2011/08/08	26.15	26.42	24.68	25.08	1022125	26120250.00
2011/08/09	24.70	25.43	24.45	25.25	778765	19426654.00
2011/08/10	25.57	25.78	25.06	25.29	1170255	29752634.00
2011/08/11	24.60	25.61	24.53	25.59	915997	22983690.00
2011/08/12	25.79	26.06	25.55	25.76	845623	21803952.00
2011/08/15	26.00	26.38	25.81	26.38	791839	20693140.00
2011/08/16	26.60	26.60	26.16	26.39	672145	17676394.00
2011/08/17	26.26	26.44	26.11	26.35	510020	13400743.00
2011/08/18	26.40	26.43	26.07	26.07	760404	19915038.00
2011/08/19	25.77	26.11	25.53	26.11	712879	18374152.00
2011/08/22	26.34	28.38	26.17	27.73	1530338	41922768.00
2011/08/23	27.80	28.88	27.20	28.80	1469869	41509308.00
2011/08/24	28.74	29.37	28.20	28.35	1116511	32168294.00
2011/08/25	26.02	27.17	26.02	26.90	4339107	115004056.00
2011/08/26	26.44	27.57	26.20	27.38	2931163	78787552.00
2011/08/29	27.17	27.48	27.00	27.11	1486750	40467440.00
