600837 海通证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.85	9.41	8.85	9.26	179096800	1647055104.00
2009/01/09	9.25	9.44	9.21	9.29	132450800	1235461888.00
2009/01/12	9.30	9.36	9.02	9.07	99874000	914052096.00
2009/01/13	8.93	9.10	8.82	8.93	70351200	628181440.00
2009/01/14	8.95	9.82	8.92	9.82	247815300	2339034112.00
2009/01/15	10.00	10.44	9.88	10.18	250031500	2527068672.00
2009/01/16	10.18	11.20	10.15	10.91	301740100	3292135936.00
2009/01/19	11.03	11.28	10.35	10.60	240524600	2617139712.00
2009/01/20	10.58	11.66	10.52	11.56	202052900	2235277056.00
2009/01/21	11.35	11.74	11.19	11.70	244047200	2803827456.00
2009/01/22	11.79	11.83	11.17	11.54	149358200	1712643712.00
2009/01/23	11.47	11.69	11.30	11.46	115448800	1329807232.00
2009/02/02	11.52	11.56	11.08	11.38	91734000	1035733376.00
2009/02/03	11.51	12.05	11.49	11.72	179394800	2116311296.00
2009/02/04	11.78	12.22	11.65	12.14	166280600	1991855872.00
2009/02/05	12.03	12.49	11.89	12.01	185304300	2248156672.00
2009/02/06	12.01	12.47	11.94	12.31	174926300	2130422528.00
2009/02/09	12.41	12.59	12.18	12.34	215058800	2661894144.00
2009/02/10	12.29	12.43	11.97	12.35	180290900	2201249024.00
2009/02/11	12.06	13.59	11.98	13.38	372302500	4828640768.00
2009/02/12	13.30	13.44	12.86	13.20	210996000	2769488896.00
2009/02/13	13.14	13.98	13.06	13.91	263668900	3565157888.00
2009/02/16	14.07	14.90	14.07	14.49	251817600	3621185792.00
2009/02/17	14.33	14.43	13.65	13.74	187193500	2631803904.00
2009/02/18	13.40	13.70	12.91	12.97	177527900	2361421824.00
2009/02/19	13.17	13.23	12.51	12.94	157421100	2032378752.00
2009/02/20	12.87	13.25	12.67	13.22	138003800	1791974656.00
2009/02/23	13.00	13.87	12.85	13.70	196717700	2618823680.00
2009/02/24	13.42	13.53	12.33	12.33	296634200	3789737472.00
2009/02/25	12.51	12.54	11.45	12.12	268705200	3223115776.00
2009/02/26	11.91	12.09	11.01	11.13	187694800	2182852352.00
2009/02/27	11.05	11.43	10.79	11.24	202358600	2259533824.00
2009/03/02	11.10	11.37	10.91	11.23	114328000	1277350784.00
2009/03/03	10.77	11.09	10.65	10.89	162487000	1765900416.00
2009/03/04	11.00	11.98	10.97	11.97	331731600	3829587456.00
2009/03/05	12.10	12.45	11.80	12.27	421734200	5124107776.00
2009/03/06	11.92	12.95	11.92	12.64	338643300	4230206720.00
2009/03/09	12.65	12.76	11.82	11.85	289859900	3555426816.00
2009/03/10	11.59	12.49	11.53	12.46	193530700	2328126720.00
2009/03/11	12.79	12.82	12.18	12.25	209844700	2631698944.00
2009/03/12	12.15	12.23	11.68	12.12	162316100	1939107712.00
2009/03/13	12.12	12.24	11.69	11.72	139369700	1673035264.00
2009/03/16	11.62	12.23	11.46	12.09	141726400	1671639552.00
2009/03/17	12.08	12.68	11.88	12.53	240830500	2970265856.00
2009/03/18	12.49	12.83	12.37	12.49	218637500	2755840512.00
2009/03/19	12.50	13.05	12.40	12.90	247133800	3153771264.00
2009/03/20	12.81	12.97	12.47	12.73	198146200	2526279936.00
2009/03/23	12.73	13.65	12.70	13.39	261878500	3487053824.00
2009/03/24	13.67	13.74	13.28	13.30	230895800	3112120832.00
2009/03/25	13.11	13.40	12.84	12.86	182076700	2395080704.00
2009/03/26	13.07	13.43	12.81	13.40	274490900	3600601088.00
2009/03/27	13.48	13.48	13.09	13.21	256395600	3417935360.00
2009/03/30	13.23	13.75	13.13	13.54	232018900	3117993216.00
2009/03/31	13.31	14.16	13.19	14.09	302149200	4144739328.00
2009/04/01	14.15	14.44	13.93	14.19	263481600	3725559808.00
2009/04/02	14.25	14.39	14.07	14.09	250813100	3566393856.00
2009/04/03	14.15	14.27	13.78	13.89	227621600	3184069376.00
2009/04/07	13.90	14.08	13.65	13.80	143303800	1983645824.00
2009/04/08	13.74	13.84	12.62	12.72	296079300	3903578880.00
2009/04/09	12.75	13.11	12.61	13.09	175180700	2250808576.00
2009/04/10	13.20	13.85	13.03	13.83	281901700	3783228416.00
2009/04/13	13.88	14.24	13.76	14.06	292572600	4094806272.00
2009/04/14	14.00	14.46	13.86	14.11	226160500	3208077568.00
2009/04/15	13.95	14.08	13.41	13.85	255735500	3513840384.00
2009/04/20	14.08	14.36	13.84	14.07	272241300	3834560256.00
2009/04/21	13.80	13.93	13.26	13.59	189903100	2586647040.00
2009/04/22	13.73	13.78	12.92	13.02	171868500	2290104576.00
2009/04/23	12.91	13.16	12.88	13.08	92217600	1201133440.00
2009/04/24	13.12	13.14	12.85	12.88	81928700	1064944064.00
