002682 龙洲股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12	9.80	10.15	9.59	9.76	15136921	149316272.00
2012/06/13	9.68	10.15	9.65	10.02	9556346	94325768.00
2012/06/14	9.90	10.12	9.85	9.95	6152887	61378160.00
2012/06/15	9.95	10.02	9.80	9.88	3694888	36607952.00
2012/06/18	10.08	10.43	10.06	10.21	6987972	71451864.00
2012/06/19	10.15	10.18	9.96	10.01	3873040	39023332.00
2012/06/20	10.03	10.39	10.03	10.21	5516389	56201352.00
2012/06/21	10.16	10.44	10.06	10.33	5631631	57778236.00
2012/06/25	10.26	10.35	9.93	9.99	3717671	37598116.00
2012/06/26	9.88	10.06	9.70	10.03	2598986	25638412.00
2012/06/27	9.99	10.90	9.93	10.47	8782124	92041224.00
2012/06/28	10.39	10.75	10.32	10.48	6215796	65628420.00
2012/06/29	10.40	10.73	10.23	10.63	6498718	68758336.00
2012/07/02	10.68	10.77	10.46	10.70	4921930	52317080.00
2012/07/03	10.65	11.16	10.61	10.95	9196525	100727784.00
2012/07/04	10.90	11.05	10.51	10.67	5505644	59293336.00
2012/07/05	10.56	10.67	10.32	10.48	3846716	40438720.00
2012/07/06	10.52	10.60	10.09	10.43	4314590	44532212.00
2012/07/09	10.28	10.35	9.95	9.97	3628414	36723420.00
2012/07/10	9.91	10.16	9.90	10.06	2356812	23690906.00
2012/07/11	10.13	10.13	9.88	9.94	2883786	28735108.00
2012/07/12	9.96	10.11	9.73	10.05	3238412	32115558.00
2012/07/13	9.99	10.06	9.73	9.75	3590705	35420664.00
2012/07/16	9.76	9.79	8.83	8.91	4987435	45757564.00
2012/07/17	8.79	9.00	8.77	8.98	1415655	12621746.00
2012/07/18	8.95	9.04	8.81	9.03	1604460	14290087.00
2012/07/19	9.05	9.22	9.04	9.10	2322170	21252874.00
2012/07/20	9.07	9.19	9.00	9.09	1578227	14353384.00
2012/07/23	9.03	9.08	8.91	8.98	1147811	10315252.00
2012/07/24	8.94	9.12	8.92	9.09	1110201	10020596.00
2012/07/25	9.07	9.37	9.01	9.17	2446407	22580550.00
2012/07/26	9.26	9.30	9.04	9.05	1485470	13566506.00
2012/07/27	9.10	9.15	8.98	9.07	902763	8168786.00
2012/07/30	9.07	9.14	8.83	8.85	1121200	10034679.00
2012/07/31	8.89	8.90	8.46	8.50	1424476	12265817.00
2012/08/01	8.57	8.71	8.50	8.67	1002108	8651898.00
2012/08/02	8.59	8.70	8.44	8.53	920336	7883433.50
2012/08/03	8.54	8.78	8.52	8.78	1184947	10263948.00
2012/08/06	8.61	9.01	8.61	8.97	1690680	14981963.00
2012/08/07	9.14	9.49	9.09	9.33	4366775	40524788.00
2012/08/08	9.30	9.30	9.09	9.20	1858196	17082298.00
2012/08/09	9.20	9.43	9.13	9.31	2265690	21044594.00
2012/08/10	9.31	9.40	9.26	9.28	1651962	15401737.00
2012/08/13	9.29	9.29	9.02	9.03	1455673	13299935.00
2012/08/14	9.03	9.15	8.90	9.13	1189068	10725984.00
2012/08/15	9.07	9.09	8.93	8.96	833942	7506896.50
2012/08/16	8.96	9.05	8.91	9.00	573632	5161904.50
2012/08/17	9.07	9.08	8.92	9.01	490306	4409733.00
2012/08/20	9.00	9.02	8.81	8.99	421353	3769427.00
2012/08/21	9.03	9.17	8.94	9.11	1199449	10898258.00
2012/08/22	9.14	9.25	9.07	9.25	1557155	14273805.00
2012/08/23	9.23	9.35	9.16	9.28	1362749	12632632.00
2012/08/24	9.29	9.33	8.97	9.06	1480438	13514749.00
2012/08/27	9.02	9.03	8.60	8.61	1611079	14099060.00
2012/08/28	8.63	8.79	8.58	8.72	858841	7460173.00
2012/08/29	8.72	8.94	8.64	8.86	1285437	11264819.00
2012/08/30	8.78	8.97	8.57	8.71	1137837	9948872.00
2012/08/31	8.68	8.90	8.68	8.74	845614	7393049.50
2012/09/03	8.71	9.02	8.61	8.96	1914647	16928788.00
2012/09/04	8.91	8.98	8.78	8.81	1183151	10506052.00
2012/09/05	8.79	9.01	8.76	8.90	1330666	11826377.00
2012/09/06	8.88	9.08	8.88	9.08	1479873	13365792.00
2012/09/07	9.15	9.35	9.09	9.25	3187361	29424604.00
2012/09/10	9.26	9.32	9.18	9.25	1977685	18317170.00
2012/09/11	9.21	9.32	9.13	9.26	1187238	10929024.00
2012/09/12	9.25	9.30	9.13	9.23	1304058	11994486.00
2012/09/13	9.24	9.24	9.07	9.07	1032239	9442348.00
2012/09/14	9.14	9.15	8.98	9.05	1137248	10302828.00
2012/09/17	9.05	9.08	8.70	8.70	1027328	9108738.00
2012/09/18	8.71	8.80	8.70	8.72	828771	7240557.50
2012/09/19	8.77	8.83	8.71	8.80	643891	5645744.00
2012/09/20	8.76	8.79	8.57	8.57	725448	6294424.50
2012/09/21	8.59	8.62	8.50	8.52	583050	4993569.00
2012/09/24	8.49	8.85	8.42	8.64	740732	6342639.00
2012/09/25	8.64	8.75	8.53	8.56	492690	4236598.50
2012/09/26	8.55	8.63	8.30	8.30	658778	5548783.50
2012/09/27	8.35	8.63	8.29	8.47	726709	6145490.00
2012/09/28	8.48	8.60	8.45	8.57	589826	5034529.00
2012/10/08	8.59	8.62	8.52	8.55	317900	2724779.00
2012/10/09	8.52	8.77	8.52	8.74	1267917	11033324.00
2012/10/10	8.76	8.83	8.66	8.83	889139	7790099.50
2012/10/11	8.80	8.80	8.62	8.64	702387	6119835.00
2012/10/12	8.63	8.75	8.55	8.64	637177	5502891.50
2012/10/15	8.64	8.69	8.48	8.53	547638	4684184.00
2012/10/16	8.52	8.62	8.52	8.54	355329	3044323.25
2012/10/17	8.60	8.60	8.52	8.57	327405	2802481.75
2012/10/18	8.60	8.86	8.57	8.77	1264676	11010436.00
2012/10/19	8.75	8.77	8.68	8.70	723976	6319228.00
2012/10/22	8.67	8.78	8.64	8.75	411317	3584892.50
2012/10/23	8.74	9.09	8.74	8.80	1373548	12161977.00
2012/10/24	8.72	8.82	8.70	8.72	361961	3166792.00
2012/10/25	8.80	8.82	8.66	8.70	582003	5084670.50
2012/10/26	8.70	8.70	8.45	8.47	593789	5076915.50
2012/10/29	8.81	9.32	8.76	9.32	5492216	50306916.00
2012/10/30	9.43	10.09	9.31	9.57	14883141	143824448.00
2012/10/31	9.36	9.42	9.11	9.40	6680338	61895860.00
2012/11/01	9.29	9.55	9.25	9.37	5563528	52263024.00
2012/11/02	9.33	9.95	9.27	9.72	9053937	87680056.00
2012/11/05	9.59	9.76	9.41	9.75	5662624	54196208.00
2012/11/06	9.72	9.76	9.45	9.64	3903381	37538796.00
2012/11/07	9.60	9.69	9.37	9.50	3194508	30305156.00
2012/11/08	9.36	9.45	9.20	9.20	3077670	28661530.00
2012/11/09	9.20	9.42	9.13	9.32	2467080	22940476.00
2012/11/12	9.32	9.48	9.27	9.48	2860021	26761690.00
2012/11/13	9.45	9.45	9.24	9.30	2285847	21325824.00
2012/11/14	9.30	9.86	9.23	9.77	7442103	71957048.00
2012/11/15	9.60	9.84	9.41	9.45	4366221	42065032.00
2012/11/16	9.40	9.46	9.10	9.19	3096108	28536400.00
2012/11/19	9.20	9.48	9.16	9.48	2585598	24094634.00
2012/11/20	9.51	9.78	9.41	9.56	3993797	38370524.00
2012/11/21	9.48	9.75	9.35	9.75	3970802	38054216.00
2012/11/22	9.67	9.72	9.48	9.65	2480109	23820322.00
2012/11/23	9.58	9.97	9.51	9.90	5322832	52262148.00
2012/11/26	9.81	10.07	9.66	9.78	4427720	43702508.00
2012/11/27	9.63	9.73	9.18	9.19	3339903	31403528.00
2012/11/28	9.23	9.25	9.05	9.14	1700770	15543456.00
2012/11/29	9.23	9.35	8.81	8.87	2291274	20869744.00
2012/11/30	8.87	9.02	8.70	8.85	1914773	17019284.00
2012/12/03	8.85	8.89	8.50	8.58	1664176	14495802.00
2012/12/04	8.58	8.76	8.40	8.74	1469719	12657033.00
2012/12/05	8.72	9.16	8.53	8.95	2765409	24784198.00
2012/12/06	8.90	8.99	8.77	8.82	1632198	14451750.00
2012/12/07	8.80	9.14	8.70	9.11	2826404	25365346.00
2012/12/10	9.09	9.23	9.05	9.21	2229901	20420444.00
