300387 富邦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/02	24.58	29.49	24.58	29.49	62130	1822925.75
2014/07/03	32.44	32.44	32.44	32.44	19750	640690.00
2014/07/04	35.68	35.68	35.68	35.68	27338	975419.81
2014/07/07	39.25	39.25	39.25	39.25	92299	3622735.75
2014/07/08	43.18	43.18	43.18	43.18	181234	7825684.00
2014/07/09	47.50	47.50	47.50	47.50	155470	7384825.00
2014/07/10	52.25	52.25	52.25	52.25	203567	10636376.00
2014/07/11	57.48	57.48	57.48	57.48	86673	4981964.00
2014/07/14	63.23	63.23	63.23	63.23	168535	10656468.00
2014/07/15	69.55	69.55	59.66	59.96	9295272	603844416.00
2014/07/16	56.50	57.36	53.96	53.96	5386351	297956800.00
2014/07/17	53.25	54.58	51.59	52.49	3350738	177840256.00
2014/07/18	52.49	52.88	49.76	49.93	2839789	144922576.00
2014/07/21	49.28	50.47	48.69	49.69	1818689	90043728.00
2014/07/22	49.58	50.39	48.88	49.98	1955774	97205216.00
2014/07/23	49.88	49.99	47.72	47.87	2823831	136756576.00
2014/07/24	47.72	50.20	46.90	48.76	3599663	176061520.00
2014/07/25	47.98	47.98	45.01	46.20	3218499	149575168.00
2014/07/28	46.24	47.49	46.00	47.00	2009487	93907416.00
2014/07/29	47.10	48.07	46.86	47.46	1932758	91842856.00
2014/07/30	47.50	50.93	47.25	50.26	3957888	194436688.00
2014/07/31	49.85	49.85	48.61	48.74	2263052	110891800.00
2014/08/01	48.68	49.98	48.10	48.10	1913764	93824632.00
2014/08/04	48.00	48.48	47.20	47.90	1645009	78609112.00
2014/08/05	47.80	48.48	47.23	48.14	1359269	65151520.00
2014/08/06	48.15	48.56	47.53	47.62	1241953	59373100.00
2014/08/07	47.40	47.72	47.00	47.00	1067164	50528960.00
2014/08/08	47.01	47.49	47.01	47.16	884525	41766228.00
2014/08/11	47.26	47.68	47.06	47.56	873115	41377952.00
2014/08/12	47.68	47.74	47.30	47.54	956203	45434276.00
2014/08/13	47.37	47.37	45.80	45.93	1530140	70891952.00
2014/08/14	45.94	46.71	45.85	46.21	872886	40475916.00
2014/08/15	46.50	46.53	46.15	46.38	595231	27617160.00
2014/08/18	46.68	47.35	46.50	47.27	941753	44202876.00
2014/08/19	47.55	47.55	46.70	46.97	1152477	54265836.00
2014/08/20	47.27	48.65	46.78	48.05	2056798	98487984.00
2014/08/21	47.60	47.97	46.81	47.10	1140508	53953716.00
2014/08/22	47.19	48.40	47.00	47.95	1301978	62030500.00
2014/08/25	48.00	49.68	47.60	49.12	2481769	120801808.00
2014/08/26	49.00	49.40	47.22	47.36	1684470	81372464.00
