601126 四方股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/31	28.22	32.00	27.24	31.11	56203109	1664917888.00
2011/01/04	31.66	32.65	30.88	32.57	26229842	832297152.00
2011/01/05	31.58	32.50	30.66	32.16	16281751	512884544.00
2011/01/06	33.25	33.52	31.03	31.11	17325501	562483840.00
2011/01/07	30.61	31.54	30.16	30.91	12127541	374524480.00
2011/01/10	30.80	31.77	30.20	30.71	10500211	326245472.00
2011/01/11	30.32	30.38	27.64	27.67	12683284	359225120.00
2011/01/12	27.50	27.74	26.50	27.41	6008907	163092320.00
2011/01/13	27.21	27.41	26.66	26.84	3486686	93976096.00
2011/01/14	26.85	27.18	25.16	25.48	5596279	145868304.00
2011/01/17	25.22	25.40	23.61	23.69	5265536	127850136.00
2011/01/18	23.53	24.38	23.53	24.08	3404572	81430392.00
2011/01/19	23.97	24.88	23.71	24.50	4350368	106085952.00
2011/01/20	24.31	24.38	22.30	22.42	4925036	115131008.00
2011/01/21	22.22	22.96	21.54	22.70	4957872	110634512.00
2011/01/24	22.42	22.97	21.80	22.01	2990904	66720328.00
2011/01/25	21.82	23.32	21.72	22.80	3979170	90092800.00
2011/01/26	22.83	23.35	22.70	23.03	3441772	79255104.00
2011/01/27	22.73	24.37	22.52	24.03	4846606	115116872.00
2011/01/28	23.97	24.18	23.58	23.88	2417287	57708856.00
2011/01/31	23.74	24.38	23.73	24.30	2497465	60310064.00
2011/02/01	24.33	24.47	23.59	23.64	2784086	66586324.00
2011/02/09	23.06	23.43	22.30	22.36	2788675	63901544.00
2011/02/10	22.31	24.60	22.10	24.60	3955738	92536176.00
2011/02/11	25.01	26.87	25.01	26.01	10843930	281416704.00
2011/02/14	26.01	26.98	25.61	26.57	6406909	168227328.00
2011/02/15	26.30	26.50	25.90	26.00	5339842	139517264.00
2011/02/16	26.00	27.35	25.90	27.01	6105129	162983440.00
2011/02/17	26.98	27.20	26.30	26.70	4460255	118720728.00
2011/02/21	26.02	26.58	25.88	26.54	2993433	78399208.00
2011/02/22	26.54	26.54	24.64	24.69	4853631	123232096.00
2011/02/23	24.61	25.26	24.60	24.87	1924563	47883516.00
2011/02/24	24.90	25.50	24.88	24.92	2106101	52948600.00
2011/02/25	25.15	25.84	25.05	25.73	3054641	77767112.00
2011/02/28	25.79	25.99	25.18	25.61	2388087	60653476.00
2011/03/01	25.55	25.61	25.00	25.19	2887644	72776000.00
2011/03/02	24.99	25.48	24.82	25.30	2165702	54634208.00
2011/03/03	25.30	25.88	24.31	24.33	2784748	69456648.00
2011/03/04	24.00	24.38	23.81	24.35	1950127	47020736.00
2011/03/07	24.35	24.64	24.24	24.49	1619867	39569256.00
2011/03/08	24.45	24.45	23.98	24.19	2200849	53002292.00
2011/03/09	24.02	24.50	24.00	24.48	2437646	59108912.00
2011/03/10	24.50	24.58	24.01	24.04	2011410	48653612.00
2011/03/11	24.00	24.17	23.75	23.87	1903117	45556180.00
2011/03/14	23.87	24.50	23.50	24.48	2790774	67101356.00
2011/03/15	24.65	24.93	24.10	24.81	4629754	113948408.00
2011/03/16	24.85	24.85	24.38	24.60	1873255	45987876.00
2011/03/17	24.60	25.29	24.31	24.49	3020859	74939544.00
2011/03/18	24.59	24.77	24.29	24.51	1368787	33433088.00
2011/03/21	24.86	25.08	24.30	24.67	4924310	122223432.00
2011/03/22	24.72	24.72	23.51	23.65	4373438	104151112.00
2011/03/23	23.50	23.94	23.50	23.79	2079484	49354580.00
2011/03/24	23.79	24.15	23.60	23.72	2038372	48617300.00
2011/03/25	23.62	23.93	23.45	23.76	2543628	60204884.00
2011/03/28	23.90	24.10	23.67	23.78	2357751	56286280.00
2011/03/29	23.70	25.09	23.70	24.83	6809464	167828128.00
2011/03/30	24.84	24.97	24.21	24.40	2990669	73360848.00
2011/03/31	23.75	23.75	22.70	23.02	7902120	181902992.00
2011/04/01	22.91	23.09	22.54	22.84	3398582	77371752.00
2011/04/06	22.70	22.76	22.00	22.73	2915249	65675256.00
2011/04/07	22.66	22.66	22.30	22.60	2475747	55759160.00
2011/04/08	22.63	23.05	22.60	22.93	3320244	76039880.00
2011/04/11	22.95	23.09	22.53	22.60	2518212	57302768.00
2011/04/12	22.51	22.97	22.50	22.79	1917055	43470452.00
2011/04/13	22.66	22.98	22.66	22.93	1826123	41794400.00
2011/04/14	22.85	23.10	22.71	22.99	2916174	66915412.00
2011/04/18	22.90	23.29	22.67	22.72	4465601	102630632.00
2011/04/19	22.51	22.57	21.67	21.78	4726750	103647808.00
2011/04/20	21.95	22.18	21.80	22.13	2329001	51341128.00
2011/04/21	22.27	22.39	22.10	22.26	1866979	41535048.00
2011/04/22	22.30	22.39	22.18	22.31	1598700	35620364.00
2011/04/25	22.15	22.15	21.50	21.61	2385751	51709724.00
2011/04/26	21.62	21.80	21.15	21.23	1400838	29909880.00
2011/04/27	21.29	21.40	20.38	20.61	1827083	38206484.00
2011/04/28	20.53	20.79	19.70	19.90	1695958	34215316.00
2011/04/29	19.80	20.07	19.80	19.96	1117007	22284440.00
2011/05/03	20.12	20.15	19.57	19.93	1883284	37163852.00
2011/05/04	19.92	19.92	19.15	19.40	1751826	34207616.00
2011/05/05	19.40	19.44	19.10	19.10	1821764	35011540.00
2011/05/06	19.00	19.19	18.60	19.13	2012819	37961332.00
2011/05/09	19.20	19.58	19.12	19.42	1611508	31279066.00
2011/05/10	19.55	19.70	19.26	19.40	1292973	25173276.00
2011/05/11	19.45	19.78	19.12	19.51	1573569	30626358.00
2011/05/13	19.18	19.40	18.98	19.36	1408037	26973794.00
2011/05/16	19.45	19.67	19.31	19.60	1126527	22037202.00
2011/05/17	19.61	20.22	19.61	19.95	2271771	45327424.00
2011/05/18	19.94	19.99	19.66	19.81	989861	19604308.00
2011/05/19	19.95	20.08	19.64	19.69	682545	13528196.00
2011/05/20	19.70	19.70	19.14	19.32	818359	15861299.00
2011/05/23	19.20	19.20	17.95	18.20	1757246	32515202.00
2011/05/24	18.19	18.30	17.78	18.28	1275521	22969136.00
2011/05/25	18.11	18.30	17.74	18.00	1109740	20019454.00
2011/05/26	18.06	18.21	17.79	17.80	784433	14111325.00
