300378 鼎捷软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	24.92	29.91	24.92	29.91	1921454	57063268.00
2014/01/28	32.90	32.90	32.90	32.90	8939360	294104960.00
2014/01/29	34.50	35.03	32.83	34.09	19607932	663731264.00
2014/01/30	32.55	33.20	31.00	31.28	9017605	288115136.00
2014/02/07	30.30	32.53	30.03	32.19	5853001	185687488.00
2014/02/10	32.38	35.17	31.91	34.35	9469217	319561152.00
2014/02/11	34.30	35.78	32.56	35.09	10392151	357791872.00
2014/02/12	34.78	38.60	34.60	38.60	12072832	452701856.00
2014/02/13	38.88	38.88	36.88	37.50	9003813	338620160.00
2014/02/14	37.67	40.34	37.12	39.90	9876232	384663040.00
2014/02/17	39.89	41.99	38.83	40.88	8657687	349025728.00
2014/02/18	40.50	41.97	39.02	39.45	8554675	343421728.00
2014/02/19	39.25	39.88	37.24	38.08	6114717	233435968.00
2014/02/20	37.98	39.98	37.01	38.38	6119630	235957792.00
2014/02/21	38.00	39.60	37.41	38.87	4532437	174752480.00
2014/02/24	38.51	39.68	38.48	39.40	3955426	154735072.00
2014/02/25	39.85	43.33	37.50	38.40	9985295	409532480.00
2014/02/26	36.82	37.45	34.56	36.88	5786390	210036576.00
2014/02/27	36.80	37.49	34.10	34.26	4987353	177747312.00
2014/02/28	34.40	36.09	34.10	35.85	3941418	138751232.00
2014/03/03	35.75	39.30	35.41	39.02	6331338	239766800.00
2014/03/04	38.06	40.44	37.11	38.81	6186466	238653488.00
2014/03/05	39.00	41.86	38.40	39.86	7709243	309732736.00
2014/03/06	39.74	43.85	37.81	42.12	9489737	390105920.00
2014/03/07	41.70	41.99	38.70	38.92	7190295	290086912.00
2014/03/10	37.62	38.65	36.60	36.81	3767653	141348800.00
2014/03/11	37.01	37.94	36.21	37.85	3907453	145836080.00
2014/03/12	37.33	37.65	35.27	36.90	4330940	158210816.00
2014/03/13	36.33	37.34	36.25	36.69	2159221	79212160.00
2014/03/14	36.28	37.57	36.01	36.91	2989908	110457904.00
2014/03/17	36.50	37.16	36.10	37.16	2399802	88135280.00
2014/03/18	37.00	38.80	36.86	37.54	3960083	150142800.00
2014/03/19	37.25	37.25	35.81	36.49	3290209	119707408.00
2014/03/20	36.09	36.66	34.98	34.98	2948708	105050360.00
2014/03/21	34.85	35.44	33.74	34.92	2488706	85789872.00
2014/03/24	34.79	34.99	33.05	33.16	2716083	92040840.00
2014/03/25	33.00	33.74	32.82	33.31	1499566	49911988.00
2014/03/26	33.50	33.81	33.23	33.28	1228668	41196388.00
2014/03/27	33.06	33.48	31.08	31.10	2080875	66771180.00
2014/03/28	31.01	32.06	29.92	31.05	2812693	87042560.00
2014/03/31	30.74	31.15	29.50	30.35	1538292	46768020.00
2014/04/01	30.08	31.10	30.03	30.83	1418872	43702428.00
2014/04/02	30.95	31.27	29.89	31.18	2130031	65025164.00
2014/04/03	30.96	31.85	30.51	30.90	1928946	60186488.00
2014/04/04	30.80	31.73	30.32	31.29	1495934	46640928.00
2014/04/08	30.68	31.48	30.20	31.32	1873609	57856488.00
2014/04/09	30.96	31.94	30.91	31.80	2840551	89422464.00
2014/04/10	31.61	32.73	31.44	31.58	3094912	99176944.00
2014/04/11	30.99	30.99	30.27	30.32	1924256	58770776.00
2014/04/14	30.12	30.52	30.12	30.26	1084193	32831836.00
2014/04/15	30.30	30.60	30.12	30.30	1045207	31718940.00
2014/04/16	30.20	30.37	29.75	29.95	1070265	32103962.00
2014/04/17	30.19	30.60	30.01	30.40	1172394	35669012.00
2014/04/18	30.40	30.75	30.22	30.65	1072217	32739242.00
2014/04/21	30.48	31.67	30.04	30.86	2314229	71990744.00
2014/04/22	30.64	31.26	30.15	30.60	1522021	46597724.00
2014/04/23	30.50	31.12	30.28	30.47	977701	29997428.00
2014/04/24	30.31	30.47	28.77	28.92	1991115	58677132.00
2014/04/25	28.84	29.06	27.79	27.98	1497910	42534200.00
2014/04/28	27.67	27.95	25.81	25.83	1689295	44983532.00
2014/04/29	25.99	26.55	25.84	26.55	1173632	30782456.00
2014/04/30	26.28	26.68	26.12	26.65	944645	25010702.00
2014/05/05	26.48	27.40	26.22	27.33	929854	25041794.00
2014/05/06	27.33	28.67	27.03	28.22	1952634	55069044.00
2014/05/07	28.01	28.96	27.36	28.35	2148788	61076524.00
2014/05/08	28.00	28.48	27.51	27.58	1203693	33685560.00
2014/05/09	27.58	27.79	26.20	26.70	1478652	39926864.00
2014/05/12	27.02	27.46	26.40	27.35	1160139	31323100.00
2014/05/13	27.17	28.22	27.02	27.50	1048503	29055740.00
2014/05/14	28.00	29.18	27.81	28.72	2116450	60372812.00
2014/05/15	28.40	29.66	28.30	28.57	2716483	78726928.00
2014/05/16	28.18	29.35	28.05	28.87	2216390	63613020.00
2014/05/19	28.78	29.50	28.07	28.48	1335613	38273640.00
2014/05/20	29.00	31.33	29.00	29.97	3632359	109789624.00
2014/05/21	29.50	30.51	29.40	30.45	2441299	73150024.00
2014/05/22	30.40	30.97	29.55	29.70	2214548	66958628.00
2014/05/23	29.66	31.00	29.56	31.00	2625822	80029248.00
2014/05/26	30.96	31.33	30.51	30.82	2048055	63032356.00
2014/05/27	30.52	30.99	30.11	30.15	1487775	45377868.00
2014/05/28	30.20	31.44	30.12	31.17	2772104	85985656.00
2014/05/29	31.12	31.29	30.51	30.59	2101841	64781020.00
2014/05/30	30.59	31.24	30.52	30.85	1826649	56470952.00
2014/06/03	30.85	30.91	30.35	30.51	1077082	32980484.00
2014/06/04	30.40	31.39	30.18	30.64	1771346	54478900.00
2014/06/05	30.50	30.86	30.10	30.85	1422809	43310484.00
2014/06/06	30.85	31.29	30.71	30.95	1642212	50972404.00
2014/06/09	31.05	31.28	30.20	30.20	1210392	37191992.00
2014/06/10	30.42	31.67	30.20	31.40	2446620	76120216.00
2014/06/11	31.22	31.48	31.01	31.23	1756120	54789904.00
2014/06/12	31.62	32.61	31.41	32.19	3385130	108893488.00
2014/06/13	31.82	32.97	31.82	32.69	2752786	89176880.00
2014/06/16	32.75	33.90	32.47	33.67	2739192	90966280.00
2014/06/17	33.60	33.67	32.91	33.30	1946242	64794056.00
