002860 星帅尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/12	26.15	28.53	26.15	28.53	5177	146149.81
2017/04/13	31.38	31.38	31.38	31.38	1177	36934.26
2017/04/14	34.52	34.52	34.52	34.52	2454	84712.08
2017/04/17	37.97	37.97	37.97	37.97	6791	257854.27
2017/04/18	41.77	41.77	41.77	41.77	8509	355420.94
2017/04/19	45.95	45.95	45.95	45.95	13854	636591.31
2017/04/20	50.55	50.55	50.55	50.55	16954	857024.69
2017/04/25	55.01	55.61	52.51	55.61	4722029	257672768.00
2017/04/26	53.00	58.00	52.88	55.72	7361754	408326752.00
2017/04/27	54.00	61.29	53.52	61.29	8361080	486820576.00
2017/04/28	59.68	60.96	57.55	58.33	6296536	370916160.00
2017/05/02	58.19	59.25	56.25	57.49	4687343	270382624.00
2017/05/03	58.31	63.20	58.28	61.80	7072597	426990880.00
2017/05/04	60.41	62.50	58.00	59.98	4938335	297406016.00
2017/05/05	58.99	59.59	56.67	56.67	3296943	191642688.00
2017/05/08	55.89	57.45	54.06	54.60	2585494	145601104.00
2017/05/09	54.18	56.26	54.07	55.60	2199961	121418880.00
2017/05/10	55.18	55.87	51.80	52.18	3374795	181243712.00
2017/05/11	51.07	54.90	51.01	53.30	2345066	123314216.00
2017/05/12	53.50	53.52	52.11	53.00	1824012	96436168.00
2017/05/15	53.20	54.85	52.80	53.89	2102392	113142528.00
2017/05/16	53.00	55.13	51.54	54.87	2337813	124741936.00
2017/05/17	54.51	55.62	54.25	54.61	2293913	125985616.00
2017/05/18	53.95	56.78	53.50	55.03	2342643	129297536.00
2017/05/19	54.76	55.43	53.54	53.96	1893592	103362768.00
2017/05/22	53.30	54.22	48.56	48.56	2453103	124708384.00
2017/05/23	47.99	48.32	43.90	44.25	2392848	110252656.00
2017/05/24	44.00	45.75	43.01	45.30	1627891	73119312.00
2017/05/25	45.35	46.20	43.80	45.46	1573396	70610728.00
2017/05/26	45.50	47.19	45.16	46.25	1711086	78799848.00
2017/05/31	48.00	50.80	47.33	48.20	3114738	153355232.00
2017/06/01	47.10	47.77	45.00	45.50	1670493	77619288.00
2017/06/02	45.06	49.80	45.00	48.78	2106085	99794416.00
2017/06/05	49.70	50.80	48.35	49.49	2086570	103730504.00
2017/06/06	48.72	50.25	48.51	49.20	1168061	57688320.00
2017/06/07	49.03	51.36	49.01	49.98	1897097	95161400.00
2017/06/08	49.60	50.42	48.32	48.90	1339382	66211804.00
2017/06/09	49.00	49.27	48.01	49.09	848420	41333984.00
2017/06/12	48.50	48.50	45.95	47.22	1281925	60591924.00
2017/06/13	46.62	48.68	46.62	48.11	832226	39936684.00
2017/06/14	48.60	49.45	48.00	48.62	987523	48205348.00
2017/06/15	48.61	50.27	48.20	49.25	1228367	61038992.00
2017/06/16	49.31	49.50	48.41	48.71	655251	31961852.00
2017/06/19	48.97	48.97	48.20	48.57	539943	26210404.00
2017/06/20	49.00	49.29	48.21	48.29	790870	38589832.00
2017/06/21	48.20	48.66	47.94	48.30	567486	27409198.00
2017/06/22	48.30	48.45	46.60	46.60	730117	34690168.00
2017/06/23	46.83	47.09	45.30	46.41	619730	28615756.00
2017/06/26	46.47	46.91	46.01	46.70	541115	25220424.00
2017/06/27	46.70	47.40	46.55	46.70	597586	28048634.00
2017/06/28	46.75	47.47	46.55	46.75	676723	31738298.00
2017/06/29	47.06	47.60	46.57	47.38	629491	29657624.00
2017/06/30	47.50	48.90	46.77	48.90	963608	46002836.00
2017/07/03	48.20	48.97	48.08	48.72	708065	34382388.00
2017/07/04	48.49	48.85	47.88	47.92	790285	38091376.00
2017/07/05	47.92	48.84	47.52	48.56	906270	43909872.00
2017/07/06	48.57	50.06	48.40	49.79	1602961	79407704.00
2017/07/07	49.75	50.88	49.56	49.87	1457129	73161832.00
2017/07/10	49.36	49.50	46.62	46.80	1116477	53621924.00
2017/07/11	47.00	47.20	45.55	45.67	731316	33876756.00
2017/07/12	45.70	46.30	44.97	46.26	638995	29132874.00
2017/07/13	46.03	46.26	45.13	45.41	489328	22319510.00
2017/07/14	46.00	46.00	45.20	45.80	316894	14450162.00
2017/07/17	45.11	45.11	41.22	41.22	938448	39766480.00
2017/07/18	40.98	41.39	39.81	40.80	773412	31388392.00
2017/07/19	40.55	40.88	40.01	40.76	447377	18152294.00
2017/07/20	40.71	41.80	40.23	40.50	596277	24529162.00
2017/07/21	40.40	40.90	40.26	40.44	637936	25933960.00
2017/07/24	40.44	41.58	40.13	41.25	552614	22595106.00
2017/07/25	41.20	41.57	40.91	41.55	458754	18928252.00
2017/07/26	41.60	41.67	41.18	41.37	491339	20331900.00
2017/07/27	41.37	43.44	40.80	42.30	607354	25667066.00
2017/07/28	42.43	42.78	41.72	41.81	413308	17418854.00
2017/07/31	42.21	43.26	42.20	42.97	535782	22891472.00
2017/08/01	43.09	43.95	42.40	43.00	594351	25606294.00
