600918 中泰证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/03	5.26	6.31	5.26	6.31	2866574	18020252.00
2020/06/04	6.94	6.94	6.94	6.94	903254	6268583.00
2020/06/05	7.63	7.63	7.63	7.63	1413685	10786417.00
2020/06/08	8.39	8.39	8.39	8.39	1464402	12286333.00
2020/06/09	9.23	9.23	9.23	9.23	7559753	69776520.00
2020/06/10	10.15	10.15	10.15	10.15	6565665	66641500.00
2020/06/11	11.17	11.17	11.17	11.17	3880493	43345108.00
2020/06/12	12.29	12.29	12.29	12.29	10493977	128970976.00
2020/06/15	13.52	13.52	13.52	13.52	8931206	120749904.00
2020/06/16	14.12	14.50	13.62	14.25	512877877	7215577088.00
2020/06/17	13.99	14.22	13.71	14.08	298972173	4161052416.00
2020/06/18	13.84	14.33	13.70	13.98	277741014	3888325120.00
2020/06/19	13.74	14.63	13.22	14.10	322000179	4458483200.00
2020/06/22	13.82	15.51	13.63	14.35	369336190	5403005440.00
2020/06/23	14.17	14.52	13.91	14.35	209937873	2990492160.00
2020/06/24	14.33	14.55	13.81	13.81	179167222	2521211648.00
2020/06/29	13.29	13.37	12.43	12.49	216884318	2777317632.00
2020/06/30	12.57	13.14	12.45	12.84	157616255	2009682048.00
2020/07/01	12.75	13.05	12.59	12.95	130425627	1673288064.00
2020/07/02	12.94	14.25	12.87	14.25	298247976	4082848512.00
2020/07/03	14.85	15.68	14.50	15.68	292028160	4474699264.00
2020/07/06	17.25	17.25	17.25	17.25	8667972	149522512.00
2020/07/07	18.98	18.98	18.33	18.98	147894644	2799366400.00
2020/07/08	18.67	20.88	18.30	20.79	344252835	6841990144.00
2020/07/09	19.79	21.69	19.50	20.31	326553404	6625751552.00
2020/07/10	19.53	20.27	19.22	19.72	202305749	3985807872.00
2020/07/13	19.35	21.15	19.22	19.99	209588372	4212244480.00
2020/07/14	19.60	21.30	19.33	20.98	224687187	4577085952.00
2020/07/15	21.50	23.08	20.61	21.63	347834342	7702141952.00
2020/07/16	21.60	21.60	19.47	19.47	217053293	4419204096.00
2020/07/17	18.90	19.24	17.52	17.52	180504381	3232575744.00
2020/07/20	17.89	18.79	17.42	18.58	149927796	2715684608.00
2020/07/21	18.25	18.50	17.51	17.80	117370069	2107736320.00
2020/07/22	17.70	18.85	17.66	17.88	133378136	2429910784.00
2020/07/23	17.50	18.19	17.05	18.00	114235258	2013938432.00
2020/07/24	17.81	17.82	16.20	16.22	129017824	2178991104.00
2020/07/27	16.36	16.54	15.70	16.34	72201923	1167729408.00
2020/07/28	16.44	16.97	16.22	16.72	85727636	1422843136.00
2020/07/29	16.50	17.65	16.42	17.47	112401294	1941510656.00
2020/07/30	17.40	17.40	16.89	16.91	89193751	1524635264.00
2020/07/31	16.81	17.55	16.81	17.15	84119361	1448187136.00
