600229 城市传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.91	4.95	4.76	4.80	4438100	21536970.00
2009/01/09	4.79	4.95	4.79	4.92	3310300	16183415.00
2009/01/12	4.92	5.09	4.87	5.00	3727800	18607452.00
2009/01/13	4.95	4.98	4.80	4.81	2924300	14251963.00
2009/01/14	4.81	5.06	4.81	5.06	4749000	23714248.00
2009/01/15	5.11	5.27	5.08	5.20	10900600	56752608.00
2009/01/16	5.21	5.32	5.16	5.19	6987200	36624424.00
2009/01/19	5.25	5.26	5.11	5.19	4633000	23971988.00
2009/01/20	5.20	5.35	5.18	5.31	6444000	34096592.00
2009/01/21	5.26	5.39	5.21	5.28	5754800	30487272.00
2009/01/22	5.30	5.38	5.24	5.35	5017400	26658032.00
2009/01/23	5.39	5.46	5.31	5.31	6475400	34940620.00
2009/02/02	5.32	5.51	5.30	5.49	6463500	35008900.00
2009/02/03	5.45	5.59	5.43	5.58	9499200	52418164.00
2009/02/04	5.59	5.65	5.54	5.65	9793500	54846460.00
2009/02/05	5.70	5.80	5.46	5.52	10625400	60054340.00
2009/02/06	5.53	5.79	5.53	5.77	11174700	63679628.00
2009/02/09	5.84	6.35	5.72	6.35	27025500	166873856.00
2009/02/10	6.49	6.83	6.36	6.71	33896700	224476368.00
2009/02/11	6.55	6.71	6.31	6.46	17923700	117000592.00
2009/02/12	6.46	6.50	6.13	6.49	11808600	74811656.00
2009/02/13	6.48	6.65	6.32	6.61	14338600	93467024.00
2009/02/16	6.61	7.09	6.55	6.98	18226400	123952672.00
2009/02/17	6.88	6.94	6.48	6.59	16120500	107823880.00
2009/02/18	6.41	6.59	6.12	6.14	8336900	53206148.00
2009/02/19	6.25	6.40	6.14	6.35	7869900	49415500.00
2009/02/20	6.45	6.71	6.34	6.68	17569800	114735048.00
2009/02/23	6.59	6.86	6.50	6.73	13356200	89422224.00
2009/02/24	6.60	6.77	6.31	6.32	9959600	64922968.00
2009/02/25	6.36	6.46	6.19	6.40	7214100	45648388.00
2009/02/26	6.45	6.46	5.76	5.88	9183200	56283184.00
2009/02/27	5.53	5.66	5.29	5.29	9648200	52105316.00
2009/03/02	5.21	5.37	5.11	5.37	7268700	38031476.00
2009/03/03	5.19	5.36	5.14	5.29	6016900	31548180.00
2009/03/04	5.31	5.65	5.31	5.60	9885900	54355888.00
2009/03/05	5.65	6.07	5.56	6.03	16235300	94058216.00
2009/03/06	5.88	6.01	5.81	5.91	12433000	73599592.00
2009/03/09	6.02	6.06	5.45	5.46	10709800	62103172.00
2009/03/10	5.42	5.63	5.30	5.62	7565300	41045244.00
2009/03/11	5.71	5.77	5.56	5.60	6467300	36580580.00
2009/03/12	5.58	5.74	5.43	5.69	6289600	35369372.00
2009/03/13	5.70	5.72	5.48	5.51	5706900	32111546.00
2009/03/16	5.40	5.57	5.40	5.54	3718300	20357594.00
2009/03/17	5.52	5.83	5.50	5.78	6629000	37838076.00
2009/03/18	5.78	5.94	5.77	5.80	8792500	51534244.00
2009/03/19	5.89	5.98	5.82	5.93	7493900	44219380.00
2009/03/23	5.89	6.16	5.86	6.05	11213300	67924944.00
2009/03/24	6.10	6.14	6.00	6.11	8159600	49623620.00
2009/03/25	6.10	6.16	5.91	5.93	7607400	46198816.00
2009/03/26	5.93	6.06	5.82	6.05	5489800	32730978.00
2009/03/27	6.08	6.20	6.05	6.15	8049200	49357192.00
2009/03/30	6.16	6.22	6.09	6.12	5838800	35857580.00
2009/03/31	6.03	6.14	5.86	6.13	4851900	29151844.00
2009/04/01	6.11	6.27	6.10	6.20	10801900	67003760.00
2009/04/02	6.20	6.29	6.18	6.23	8968200	55986248.00
2009/04/03	6.24	6.32	6.01	6.12	7466300	46160096.00
2009/04/07	6.14	6.39	6.07	6.35	12052100	75435080.00
2009/04/08	6.35	6.44	6.01	6.02	12092800	75877664.00
2009/04/09	5.93	6.07	5.71	5.91	13454700	78732896.00
2009/04/10	5.91	6.34	5.86	6.19	18875700	114550128.00
2009/04/13	6.20	6.81	6.18	6.64	34149400	220816160.00
2009/04/14	6.63	6.81	6.40	6.63	31500500	208876080.00
2009/04/15	6.55	6.78	6.31	6.57	22455200	146981360.00
2009/04/16	6.58	6.80	6.40	6.50	14862600	97138320.00
2009/04/17	6.48	6.48	6.19	6.25	10813400	68364776.00
2009/04/20	6.26	6.44	6.26	6.43	7249200	46265664.00
2009/04/21	6.39	6.57	6.32	6.55	11950600	77133600.00
2009/04/22	6.58	6.62	6.06	6.10	12536100	80033736.00
2009/04/23	6.03	6.19	5.94	6.08	6439800	38987996.00
2009/04/24	6.18	6.30	6.03	6.05	7971600	49232864.00
2009/04/27	5.92	5.92	5.48	5.55	7715200	43726196.00
2009/04/28	5.60	5.70	5.53	5.64	4174200	23427580.00
2009/04/29	5.66	5.78	5.61	5.74	4274600	24347908.00
2009/04/30	5.74	5.80	5.64	5.70	7088800	40415296.00
2009/05/04	5.74	5.92	5.74	5.90	6551400	38364008.00
2009/05/05	5.95	6.09	5.88	6.08	9455100	56418584.00
2009/05/06	6.03	6.28	5.96	6.23	11719400	71944184.00
2009/05/07	6.24	6.27	5.97	6.08	8368600	50985428.00
2009/05/08	6.08	6.39	6.05	6.29	12499700	78243752.00
2009/05/11	6.26	6.29	5.96	5.98	8433300	51602620.00
2009/05/12	5.93	6.09	5.92	6.08	3679000	22076176.00
2009/05/13	6.07	6.18	6.01	6.13	5210100	31732790.00
2009/05/14	6.08	6.13	6.02	6.12	4498300	27337126.00
2009/05/15	6.12	6.39	6.11	6.28	12089000	75683912.00
2009/05/18	6.30	6.39	6.21	6.34	9512500	60022528.00
2009/05/19	6.34	6.36	6.25	6.30	7640500	48119764.00
2009/05/20	6.30	6.42	6.19	6.29	11057500	69974840.00
2009/05/21	6.25	6.34	6.02	6.10	7111300	43837040.00
