600895 张江高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.23	10.69	10.20	10.33	8733200	91171136.00
2009/01/09	10.20	10.76	10.20	10.72	7246900	76985712.00
2009/01/12	10.79	11.23	10.58	10.96	13348900	146518416.00
2009/01/13	10.78	11.08	10.76	10.88	8701700	95049144.00
2009/01/14	10.88	11.43	10.87	11.31	10840400	121214552.00
2009/01/15	11.30	12.20	11.20	11.53	29693800	350379808.00
2009/01/16	11.61	12.68	11.61	12.25	30679300	379164960.00
2009/01/19	12.30	12.54	11.80	12.24	12919700	156379488.00
2009/01/20	12.18	12.18	11.60	11.78	13378600	157864880.00
2009/01/21	11.54	12.18	11.54	11.91	10176400	121721528.00
2009/01/22	11.81	12.28	11.69	11.82	6118100	73710648.00
2009/01/23	11.88	12.69	11.88	12.37	16025600	199452256.00
2009/02/02	12.38	13.35	12.38	13.31	13398400	173652864.00
2009/02/03	13.13	13.60	13.01	13.45	14260500	190561712.00
2009/02/04	13.48	13.52	12.98	13.18	16431500	215733168.00
2009/02/05	13.18	13.44	12.90	13.00	12352100	162388432.00
2009/02/06	13.00	13.32	12.89	13.24	15818700	207816800.00
2009/02/09	13.45	13.62	13.00	13.27	19598600	260903152.00
2009/02/10	13.15	13.62	12.98	13.30	22442200	296504352.00
2009/02/11	13.00	13.66	12.93	13.33	19454800	260659392.00
2009/02/12	13.48	14.00	13.18	13.74	17441600	238401504.00
2009/02/13	13.87	14.07	13.49	13.75	23791900	327539360.00
2009/02/16	13.85	13.94	12.93	13.29	29451700	392386912.00
2009/02/17	13.23	13.23	12.47	12.70	28181900	361611648.00
2009/02/18	12.50	12.82	12.16	12.22	21543800	269365408.00
2009/02/19	12.61	12.75	12.28	12.73	21399100	267784704.00
2009/02/20	12.77	13.10	12.60	12.92	12009000	153911968.00
2009/02/23	13.10	13.76	12.95	13.51	20150600	269592448.00
2009/02/24	13.35	13.68	12.94	12.99	14444600	190816080.00
2009/02/25	12.93	13.07	12.18	12.59	16479800	206867296.00
2009/02/26	12.45	12.62	11.33	11.59	13337800	160916336.00
2009/02/27	11.40	11.57	10.86	11.26	20278700	227480896.00
2009/03/02	11.18	11.62	11.02	11.56	8313600	94815960.00
