002012 凯恩股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.23	4.28	4.12	4.25	3226700	13628531.00
2009/01/09	4.25	4.44	4.22	4.39	5587700	24416126.00
2009/01/12	4.43	4.64	4.41	4.48	8460200	38347004.00
2009/01/13	4.39	4.47	4.19	4.22	4897600	21122818.00
2009/01/14	4.22	4.45	4.18	4.40	4102300	17742182.00
2009/01/15	4.35	4.49	4.31	4.41	5036600	22246288.00
2009/01/16	4.43	4.57	4.36	4.39	5673000	25369728.00
2009/01/19	4.40	4.47	4.28	4.42	3546400	15463783.00
2009/01/20	4.42	4.70	4.35	4.65	8246000	37465364.00
2009/01/21	4.64	5.12	4.57	5.12	21853100	109235520.00
2009/01/22	5.12	5.14	4.94	5.07	10440300	52593788.00
2009/01/23	5.06	5.06	4.87	4.90	5822600	28793196.00
2009/02/02	5.00	5.25	4.88	5.17	7720000	39051044.00
2009/02/03	5.16	5.40	5.09	5.23	8321200	43540516.00
2009/02/04	5.25	5.28	5.11	5.22	7582400	39233396.00
2009/02/05	5.17	5.24	4.96	5.01	8476400	43424416.00
2009/02/06	5.01	5.29	5.01	5.24	7735100	40250740.00
2009/02/09	5.31	5.64	5.21	5.48	9887600	53583680.00
2009/02/10	5.40	5.69	5.31	5.68	8349700	45810940.00
2009/02/11	5.56	5.85	5.39	5.74	9861400	55782636.00
2009/02/12	5.81	5.95	5.57	5.88	8853300	50973612.00
2009/02/13	5.90	6.23	5.90	6.16	7897900	48010612.00
2009/02/16	6.19	6.39	5.98	6.22	8811200	54237828.00
2009/02/17	6.19	6.19	5.71	5.71	8221600	48902304.00
2009/02/18	5.65	5.89	5.40	5.44	6851400	38858656.00
2009/02/19	5.60	5.71	5.43	5.71	5265500	29193006.00
2009/02/20	5.77	6.28	5.69	6.28	12217200	74238544.00
2009/02/23	6.40	6.88	6.20	6.82	11168700	72831072.00
2009/02/24	6.82	7.03	6.34	6.58	16653400	111211520.00
2009/02/25	6.59	7.24	6.42	7.24	13490200	92061408.00
2009/02/26	7.28	7.28	6.52	6.59	13115700	90256616.00
2009/02/27	6.42	6.87	5.93	6.80	12319400	80064600.00
2009/03/02	6.69	7.19	6.56	7.16	11041800	77560464.00
2009/03/03	7.00	7.70	6.80	7.58	13531200	99981424.00
2009/03/04	7.60	7.95	7.44	7.70	15384500	118364552.00
2009/03/05	7.70	8.25	7.50	8.05	20248800	158465216.00
2009/03/06	7.85	8.12	7.49	7.51	15707000	122758264.00
2009/03/09	7.56	7.67	7.29	7.38	7787300	58031824.00
