300686 智动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/04	11.27	13.52	11.27	13.52	12288	165348.77
2017/08/07	14.87	14.87	14.87	14.87	5216	77561.92
2017/08/08	16.36	16.36	16.36	16.36	5988	97963.68
2017/08/09	18.00	18.00	18.00	18.00	8188	147384.00
2017/08/10	19.80	19.80	19.80	19.80	25852	511869.59
2017/08/11	21.78	21.78	21.78	21.78	331229	7214167.50
2017/08/14	21.78	21.80	20.19	21.03	14670198	306892224.00
2017/08/15	20.56	23.13	20.56	23.13	13718094	298833472.00
2017/08/16	23.90	25.44	23.60	25.44	13953984	342409408.00
2017/08/17	25.40	27.91	24.28	26.60	19026990	502040736.00
2017/08/18	25.53	26.15	24.53	25.11	11701380	296018208.00
2017/08/21	24.77	27.62	24.35	27.62	13602788	359354912.00
2017/08/22	27.70	30.28	26.96	29.42	16848101	487323968.00
2017/08/23	27.85	32.00	27.40	30.66	16569559	493781632.00
2017/08/24	29.60	32.50	29.50	29.91	16663745	518433696.00
2017/08/25	29.68	32.90	28.51	32.90	16701633	523038816.00
2017/08/28	33.90	36.19	33.23	36.19	16946777	592186944.00
2017/08/29	36.75	39.81	34.00	36.90	18802599	710419328.00
2017/08/30	34.86	37.88	33.90	34.81	14252843	505674112.00
2017/08/31	34.01	36.18	34.01	35.71	11126805	393946880.00
2017/09/01	35.82	36.77	34.40	34.46	9930309	351170848.00
2017/09/04	33.90	33.90	31.01	31.01	9993566	317799392.00
2017/09/05	30.88	32.02	30.36	31.50	7183848	225617024.00
2017/09/06	31.00	31.23	29.65	30.70	6774020	205768944.00
2017/09/07	30.63	32.33	30.39	31.39	8258166	259606048.00
2017/09/08	30.96	32.04	30.50	31.80	6674727	209150016.00
2017/09/11	31.83	34.90	31.82	34.24	10622594	357233952.00
2017/09/12	33.65	33.96	31.72	32.18	8707703	285009216.00
2017/09/13	31.90	33.19	31.10	33.02	6923078	224265920.00
2017/09/14	32.50	33.71	32.30	33.47	6714631	222959872.00
2017/09/15	33.03	33.58	31.21	31.70	5833377	188962464.00
2017/09/18	31.04	31.12	29.81	30.12	4672529	141617744.00
2017/09/19	30.16	30.79	30.12	30.29	2688872	81836472.00
2017/09/20	30.02	31.49	30.02	31.15	3947065	121625024.00
2017/09/21	31.00	31.20	30.00	30.01	3212188	98332944.00
2017/09/22	29.90	31.56	29.70	30.79	4341222	134460480.00
2017/09/25	30.54	32.50	30.30	32.00	6408907	203692752.00
2017/09/26	31.50	31.60	29.28	29.69	5900277	177097008.00
2017/09/27	29.66	30.19	29.21	29.77	2456965	72981408.00
2017/09/28	29.31	30.04	29.28	29.30	2259420	66915020.00
2017/09/29	29.10	29.59	26.78	28.08	4202225	118775368.00
