300149 睿智医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22	47.77	49.90	42.12	42.41	9906431	445618784.00
2010/12/23	40.34	41.37	38.22	38.49	5162587	206273088.00
2010/12/24	37.49	37.83	36.01	36.70	2827003	104276720.00
2010/12/27	36.48	37.32	34.97	35.02	1975940	71828592.00
2010/12/28	34.79	34.95	33.50	34.42	1821502	62091392.00
2010/12/29	34.09	34.98	34.02	34.98	1427448	49383880.00
2010/12/30	34.78	34.87	34.12	34.53	1023524	35371728.00
2010/12/31	34.28	34.87	34.21	34.72	1149734	39778844.00
2011/01/04	35.00	36.04	34.60	36.01	1647605	58292364.00
2011/01/05	35.71	36.49	35.38	35.50	1339472	48010416.00
2011/01/06	35.28	35.70	34.34	34.87	982802	34291760.00
2011/01/07	34.95	36.16	34.95	35.35	1306181	46533380.00
2011/01/10	35.15	35.15	33.90	33.98	942287	32390110.00
2011/01/11	33.65	33.94	32.61	32.92	910494	30099124.00
2011/01/12	32.94	33.46	32.45	33.13	528641	17385044.00
2011/01/13	33.16	33.37	32.81	32.96	397128	13132521.00
2011/01/14	32.96	33.05	31.67	31.72	623267	20035636.00
2011/01/17	31.50	31.50	29.92	29.92	728071	22236808.00
2011/01/18	30.00	30.30	29.00	30.12	414142	12444346.00
2011/01/19	29.90	30.72	29.90	30.60	423359	12898157.00
2011/01/20	30.35	30.66	29.10	29.13	401981	11999577.00
2011/01/21	29.05	29.45	28.82	29.20	337297	9833862.00
2011/01/24	29.12	29.45	28.56	28.56	300673	8702946.00
2011/01/25	28.70	28.85	28.03	28.85	329554	9345784.00
2011/01/26	28.83	29.88	28.55	29.51	485208	14282769.00
2011/01/27	29.39	29.84	29.03	29.70	497750	14684058.00
2011/01/28	29.70	29.97	29.50	29.96	298720	8883071.00
2011/01/31	29.96	30.02	29.60	29.92	299650	8948349.00
2011/02/01	29.62	29.92	29.55	29.76	298701	8876907.00
2011/02/09	29.69	29.69	28.75	28.80	335022	9790235.00
2011/02/10	28.65	30.26	28.61	30.17	622332	18555682.00
2011/02/11	30.10	30.69	29.82	30.66	677586	20525724.00
2011/02/14	30.80	31.10	30.58	31.02	886436	27335042.00
2011/02/15	31.00	31.23	30.75	30.75	700962	21670714.00
2011/02/16	30.61	31.14	30.48	31.12	686494	21176190.00
2011/02/17	31.13	31.56	30.91	31.32	699241	21844620.00
2011/02/18	31.40	31.77	31.00	31.68	766639	24151600.00
2011/02/21	31.68	32.91	31.40	32.90	1115336	36106364.00
2011/02/22	32.99	33.27	31.50	31.73	1147857	37009492.00
2011/02/23	31.33	32.19	31.33	31.87	437026	13882065.00
2011/02/24	31.92	32.17	31.27	31.55	595076	18839640.00
2011/02/25	31.40	31.40	30.73	31.02	520607	16137360.00
2011/02/28	31.10	31.36	30.81	31.36	459628	14308643.00
2011/03/01	31.30	31.61	31.12	31.51	567407	17825678.00
2011/03/02	31.30	31.48	30.81	31.04	521408	16194119.00
2011/03/03	31.02	31.30	30.10	30.20	520041	15925635.00
2011/03/04	30.10	30.39	29.80	30.35	423456	12737162.00
2011/03/07	30.28	30.64	30.28	30.56	373682	11360050.00
2011/03/08	30.58	30.88	30.40	30.70	291505	8946491.00
2011/03/09	30.70	31.16	30.61	30.90	357697	11045821.00
2011/03/10	30.88	31.28	30.63	31.08	444638	13810214.00
2011/03/11	30.90	32.36	30.80	31.90	1095640	34743908.00
2011/03/14	31.80	32.40	31.22	32.38	979756	31175918.00
2011/03/15	32.48	32.48	31.00	31.67	741876	23448086.00
2011/03/16	31.66	31.98	31.51	31.83	448495	14235649.00
2011/03/17	31.60	31.60	30.80	30.91	592504	18459700.00
2011/03/18	31.16	31.30	31.00	31.05	297576	9256163.00
2011/03/21	31.00	31.00	30.25	30.51	398231	12179970.00
2011/03/22	30.45	30.45	28.99	29.45	2433051	71525888.00
2011/03/23	29.30	29.76	29.25	29.73	597005	17662950.00
2011/03/24	29.75	30.65	29.72	30.55	961390	29077220.00
2011/03/25	33.61	33.61	33.61	33.61	1371832	46107272.00
2011/03/28	34.00	35.29	33.61	35.01	5390292	184985776.00
2011/03/29	34.49	34.49	32.60	32.71	2095827	69769920.00
2011/03/30	32.51	32.71	31.80	31.83	1224262	39297840.00
2011/03/31	31.89	34.69	31.89	34.06	2971882	100162992.00
2011/04/01	33.90	33.90	32.90	33.47	1261558	42093176.00
2011/04/06	33.35	33.40	32.58	32.85	814302	26752048.00
2011/04/07	32.83	34.47	32.83	33.74	1298114	43923572.00
2011/04/08	33.10	34.25	33.10	33.43	1256838	42401580.00
2011/04/11	33.25	33.43	32.21	32.45	1223514	39923944.00
2011/04/12	32.26	32.86	32.01	32.20	581341	18865118.00
2011/04/13	32.14	32.78	31.82	32.51	545424	17703252.00
2011/04/14	32.55	32.79	32.09	32.11	593403	19230038.00
2011/04/15	32.02	32.28	31.35	31.63	704937	22362268.00
2011/04/18	31.41	31.70	31.20	31.45	503209	15817939.00
2011/04/19	31.45	31.45	30.50	30.88	532147	16415715.00
2011/04/20	30.01	30.01	28.62	28.92	1878733	54485800.00
2011/04/21	28.77	29.28	28.68	29.10	737620	21402360.00
2011/04/22	28.98	29.40	28.87	29.15	583767	16982590.00
2011/04/26	28.35	28.35	26.93	27.00	869922	23951316.00
2011/04/27	26.96	27.30	26.63	26.75	356015	9610396.00
2011/04/28	26.75	26.88	26.26	26.28	698177	18562078.00
2011/04/29	26.35	26.93	26.05	26.93	365446	9733868.00
2011/05/03	26.88	27.65	26.67	27.48	292911	7986043.50
2011/05/04	27.45	27.69	27.28	27.43	357201	9816688.00
2011/05/05	27.36	28.60	27.13	28.32	484805	13549458.00
2011/05/06	28.21	28.30	27.38	27.64	577343	16019704.00
2011/05/09	13.74	13.95	13.30	13.48	720347	9794197.00
2011/05/10	13.50	13.58	13.36	13.45	422929	5687577.50
2011/05/11	13.40	13.50	13.30	13.30	548062	7348507.00
2011/05/12	13.30	13.75	13.30	13.36	819417	11071707.00
2011/05/13	13.31	13.45	12.69	13.01	839590	10915271.00
2011/05/16	12.96	12.96	12.66	12.70	840279	10737245.00
2011/05/17	12.71	12.85	12.30	12.68	728721	9206084.00
2011/05/18	12.65	12.75	12.50	12.67	404449	5116230.50
2011/05/19	12.68	12.76	12.46	12.50	467818	5904988.00
2011/05/20	12.59	12.60	12.42	12.51	349912	4378707.00
2011/05/23	12.51	12.51	11.76	11.78	913245	10992635.00
2011/05/24	11.69	12.37	11.40	12.20	1221517	14578851.00
2011/05/25	12.10	12.11	11.60	11.70	571948	6801258.50
2011/05/26	11.71	11.94	11.53	11.59	458596	5390469.50
2011/05/27	11.60	11.81	11.43	11.47	363689	4212137.00
2011/05/30	11.43	11.90	11.22	11.80	888630	10433165.00
2011/05/31	11.80	12.16	11.61	12.12	628896	7468529.50
2011/06/01	11.98	12.13	11.88	12.13	629639	7549453.00
2011/06/02	11.90	11.96	11.60	11.95	414329	4896453.00
2011/06/03	11.90	12.19	11.64	12.14	520637	6272501.00
2011/06/07	12.06	12.18	12.03	12.09	370957	4479444.00
2011/06/08	12.12	12.24	11.82	12.24	612634	7382320.00
2011/06/09	12.21	12.57	12.02	12.38	1273428	15695336.00
2011/06/10	12.34	12.90	12.10	12.79	1598373	20038594.00
2011/06/13	12.79	13.79	12.51	13.70	2857256	37779724.00
2011/06/14	13.50	13.94	13.30	13.84	2033884	27670604.00
2011/06/15	13.70	13.84	13.35	13.61	1377514	18668778.00
2011/06/16	13.50	13.60	12.92	13.13	1246223	16370972.00
2011/06/17	13.17	13.40	12.90	13.21	753065	9861206.00
2011/06/20	13.18	13.65	13.02	13.62	1240260	16644627.00
2011/06/21	13.64	13.70	13.10	13.48	954238	12788526.00
2011/06/22	13.44	14.08	13.34	13.82	1445489	19981940.00
2011/06/23	13.83	14.08	13.46	13.90	1948429	26964418.00
2011/06/24	13.88	14.32	13.70	13.99	1780559	24951412.00
2011/06/27	14.08	14.08	13.50	13.53	2597666	35650072.00
2011/06/28	13.48	13.48	13.21	13.38	1411068	18803896.00
2011/06/29	13.53	13.95	13.34	13.46	1722202	23491754.00
2011/06/30	13.26	13.54	13.18	13.29	2095852	27821030.00
2011/07/01	13.13	13.53	13.13	13.30	1597449	21179848.00
2011/07/04	13.42	13.58	13.29	13.58	2553372	34232900.00
2011/07/05	13.55	13.66	13.41	13.64	1825632	24698468.00
2011/07/06	13.66	13.66	13.31	13.44	1413901	18998654.00
2011/07/07	13.31	13.93	13.28	13.89	2916144	39847428.00
2011/07/08	13.92	13.92	13.53	13.54	1744671	23893084.00
2011/07/11	13.55	13.55	13.21	13.41	1100770	14696183.00
2011/07/12	13.22	13.34	12.78	12.78	1259166	16422129.00
2011/07/13	12.78	13.07	12.78	13.04	947783	12276431.00
2011/07/14	13.05	13.36	12.97	13.30	1070528	14150497.00
2011/07/15	13.27	13.85	13.15	13.72	2328995	31747528.00
2011/07/18	13.74	14.20	13.60	13.90	2967670	41323880.00
2011/07/19	13.70	13.90	13.49	13.66	1201843	16389541.00
2011/07/20	13.77	13.82	13.29	13.43	1018296	13749128.00
2011/07/21	13.46	13.46	13.12	13.12	727818	9620178.00
2011/07/22	13.20	13.46	13.15	13.30	551106	7352342.50
2011/07/25	13.18	13.32	12.35	12.36	1401523	17820586.00
2011/07/26	12.29	12.46	12.13	12.22	550529	6757058.50
2011/07/27	12.05	12.55	12.05	12.45	513688	6354415.50
2011/07/28	12.45	12.45	12.10	12.30	504272	6173116.50
2011/07/29	12.29	12.46	12.10	12.12	492851	6052438.00
2011/08/01	12.17	12.46	12.10	12.41	402767	4957792.00
2011/08/02	12.35	12.50	11.70	12.34	869002	10569007.00
2011/08/03	12.25	13.57	12.15	13.57	4695890	62410744.00
2011/08/05	12.90	13.30	12.60	13.04	3153820	40891696.00
2011/08/08	13.00	13.00	11.74	11.74	2404293	29087206.00
2011/08/09	11.55	11.55	10.81	11.34	1531515	17121116.00
2011/08/10	11.57	11.69	11.40	11.49	1317107	15182878.00
2011/08/11	11.19	12.48	11.01	12.29	2611763	31302694.00
