300665 飞鹿股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/13	12.16	14.59	12.16	14.59	6900	99823.00
2017/06/14	16.05	16.05	16.05	16.05	1000	16050.00
2017/06/15	17.66	17.66	17.66	17.66	2300	40618.00
2017/06/16	19.43	19.43	19.43	19.43	3900	75777.00
2017/06/19	21.37	21.37	21.37	21.37	17000	363290.00
2017/06/20	23.51	23.51	23.51	23.51	20800	489008.00
2017/06/21	25.86	25.86	25.86	25.86	33700	871482.00
2017/06/22	28.45	28.45	28.45	28.45	37235	1059335.75
2017/06/23	31.30	31.30	31.30	31.30	199622	6248168.50
2017/06/26	34.43	34.43	34.43	34.43	331175	11402355.00
2017/06/27	37.50	37.87	36.50	37.87	6573277	247321776.00
2017/06/28	36.79	38.50	35.28	36.02	10065163	366897344.00
2017/06/29	37.70	38.50	35.33	35.65	10113332	373158336.00
2017/06/30	34.10	36.50	33.33	34.25	9681781	338869472.00
2017/07/03	33.50	33.73	32.51	33.34	6243044	206683200.00
2017/07/04	33.35	33.89	32.87	33.60	5038999	168413440.00
2017/07/05	33.50	34.99	33.25	34.88	6499794	222896192.00
2017/07/06	34.43	34.71	33.60	34.35	5300893	181509904.00
2017/07/07	34.12	35.32	34.12	34.33	6058584	210880928.00
2017/07/10	33.41	33.75	32.01	32.12	5279570	172873296.00
2017/07/11	32.01	32.40	31.69	31.85	2481211	79454760.00
2017/07/12	31.96	32.43	31.56	32.34	2304089	73820368.00
2017/07/13	32.22	32.22	31.38	31.48	2315689	73402648.00
2017/07/14	31.31	31.63	30.88	30.93	1924800	60081352.00
2017/07/17	29.89	30.18	27.84	27.84	3700395	105623872.00
2017/07/18	27.49	28.20	27.20	27.86	1877000	52152784.00
2017/07/19	27.80	27.96	27.20	27.78	1601042	44288420.00
2017/07/20	27.50	28.28	27.40	27.46	1860200	51909736.00
2017/07/21	27.39	27.93	27.03	27.21	1632131	44719196.00
2017/07/24	26.85	27.72	26.60	27.57	1723400	46742432.00
2017/07/25	27.32	27.74	27.31	27.52	1177100	32380366.00
2017/07/26	27.43	27.63	26.86	26.99	1036200	28203924.00
2017/07/27	26.90	28.22	26.80	28.04	2316323	64062912.00
2017/07/28	27.89	28.09	27.32	27.40	1558000	43079860.00
2017/07/31	27.41	27.60	27.13	27.35	850200	23285872.00
2017/08/01	27.40	27.54	27.01	27.40	938300	25607460.00
2017/08/02	27.33	27.45	26.81	26.98	1089800	29610974.00
2017/08/03	26.86	27.49	26.86	27.04	1140795	31001510.00
2017/08/04	27.05	27.34	26.73	26.74	1024600	27676140.00
2017/08/07	26.72	27.20	26.66	26.95	594500	16048780.00
2017/08/08	26.96	27.07	26.70	26.80	825628	22164910.00
2017/08/09	26.75	26.90	26.55	26.56	643000	17158594.00
2017/08/10	26.50	26.67	25.90	25.97	914100	23971688.00
2017/08/11	25.71	25.88	25.41	25.47	799583	20487532.00
2017/08/14	25.47	25.90	25.30	25.85	612914	15789174.00
2017/08/15	25.95	26.48	25.95	26.33	886200	23273082.00
2017/08/16	26.36	27.29	26.14	27.10	1611700	43343940.00
2017/08/17	27.10	27.10	26.56	26.87	1163783	31262484.00
2017/08/18	26.70	26.78	26.48	26.62	671680	17888820.00
2017/08/21	26.64	27.62	26.58	27.45	1599330	43674916.00
2017/08/22	27.46	27.89	27.16	27.40	1335930	36768920.00
2017/08/23	27.37	28.14	26.98	28.07	2412267	66977216.00
2017/08/24	27.95	28.41	27.33	27.46	2377391	66468132.00
2017/08/25	27.22	28.40	27.05	28.36	2508808	70215880.00
