600865 百大集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.25	4.28	4.09	4.10	2651200	11066176.00
2009/01/09	4.11	4.16	4.08	4.15	2553700	10544217.00
2009/01/12	4.15	4.30	4.10	4.23	2985900	12663495.00
2009/01/13	4.16	4.22	4.11	4.13	2252300	9350510.00
2009/01/14	4.11	4.25	4.11	4.24	1906400	7993155.00
2009/01/15	4.18	4.36	4.15	4.30	3896100	16706266.00
2009/01/16	4.35	4.41	4.29	4.34	5633700	24531072.00
2009/01/19	4.38	4.55	4.35	4.51	7229400	32301888.00
2009/01/20	4.48	4.52	4.35	4.43	3608700	15963838.00
2009/01/21	4.41	4.51	4.31	4.43	3755700	16604678.00
2009/01/22	4.40	4.49	4.36	4.46	2364600	10458018.00
2009/01/23	4.40	4.50	4.39	4.46	2298300	10231000.00
2009/02/02	4.50	4.53	4.43	4.52	2230600	10006360.00
2009/02/03	4.52	4.68	4.46	4.63	4112700	18946590.00
2009/02/04	4.64	4.78	4.62	4.71	4123000	19325254.00
2009/02/05	4.72	4.85	4.62	4.66	5472000	25930890.00
2009/02/06	4.71	4.93	4.65	4.87	7370700	35473696.00
2009/02/09	4.92	5.11	4.87	5.10	10115600	50325748.00
2009/02/10	5.06	5.16	4.95	5.14	6541500	32986422.00
2009/02/11	5.02	5.26	5.00	5.08	7478800	38311948.00
2009/02/12	5.15	5.16	4.86	5.11	5389000	27034520.00
2009/02/13	5.10	5.60	5.09	5.59	8589200	45728392.00
2009/02/16	5.66	5.73	5.31	5.66	9513900	52808280.00
2009/02/17	5.59	5.66	5.27	5.31	6642100	36341476.00
2009/02/18	5.18	5.28	5.00	5.03	6375100	32854646.00
2009/02/19	5.10	5.18	5.06	5.10	3679700	18789820.00
2009/02/20	5.11	5.23	5.00	5.22	3667900	18904026.00
2009/02/23	5.17	5.64	5.16	5.55	6856000	37209620.00
2009/02/24	5.49	5.77	5.40	5.60	13085500	73491576.00
2009/02/25	5.67	5.98	5.43	5.86	13411200	77335104.00
2009/02/26	5.81	5.85	5.27	5.27	7919400	44316572.00
2009/02/27	5.13	5.20	4.74	4.85	5521400	27054364.00
2009/03/02	4.74	4.96	4.67	4.92	1860400	9022020.00
2009/03/03	4.76	4.97	4.71	4.90	2657600	13001288.00
2009/03/04	4.93	5.20	4.91	5.17	3662700	18619508.00
2009/03/05	5.26	5.57	5.15	5.51	7346200	39018636.00
2009/03/06	5.33	5.52	5.31	5.42	4750700	25675976.00
2009/03/09	5.42	5.58	5.31	5.51	8819600	48254776.00
2009/03/10	5.41	5.69	5.36	5.62	9939100	55471516.00
2009/03/11	5.73	5.76	5.41	5.47	7460200	41500020.00
2009/03/12	5.47	6.02	5.32	6.02	18512900	106574304.00
2009/03/13	6.02	6.02	5.64	5.66	16242500	94352376.00
2009/03/16	5.66	5.66	5.41	5.57	7563500	41658040.00
2009/03/17	5.57	5.84	5.50	5.75	8798800	50146712.00
2009/03/18	5.73	5.85	5.64	5.73	8121500	46463548.00
2009/03/19	5.76	5.98	5.65	5.93	10935600	63952660.00
2009/03/20	6.03	6.20	6.01	6.05	19789300	120629288.00
2009/03/23	6.00	6.18	5.98	6.13	11447900	69638368.00
2009/03/24	6.13	6.15	6.01	6.08	6829800	41440304.00
2009/03/25	6.10	6.17	6.03	6.08	6340600	38689876.00
2009/03/26	6.06	6.48	6.00	6.45	11502500	72066528.00
2009/03/27	6.40	6.44	6.27	6.37	8552000	54267692.00
2009/03/30	6.39	6.61	6.29	6.36	8678500	56330904.00
2009/03/31	6.15	6.25	6.00	6.20	7033100	43031876.00
2009/04/01	6.22	6.27	6.12	6.19	5909200	36575940.00
2009/04/02	6.20	6.20	6.05	6.16	7343300	44977908.00
2009/04/03	6.18	6.18	5.95	6.01	7934900	47987384.00
2009/04/07	6.01	6.11	5.92	6.08	4362800	26425932.00
2009/04/08	6.08	6.11	5.78	5.79	5594100	33387408.00
2009/04/09	5.83	5.90	5.72	5.89	3575300	20759730.00
2009/04/10	5.92	6.07	5.82	6.04	5035700	30096640.00
2009/04/13	6.09	6.18	5.98	6.15	6839000	41489272.00
2009/04/14	6.07	6.29	6.07	6.19	9860300	61253224.00
2009/04/15	6.13	6.19	6.00	6.18	6536400	39939224.00
2009/04/16	6.17	6.44	6.09	6.34	11460700	71844856.00
2009/04/17	6.29	6.44	6.20	6.24	10468900	66200196.00
2009/04/20	6.20	6.53	6.10	6.47	9878500	62482572.00
2009/04/21	6.37	7.12	6.32	7.02	33320300	230317536.00
2009/04/22	7.00	7.06	6.37	6.53	21488200	146611264.00
2009/04/23	6.41	6.93	6.41	6.82	12327100	82402112.00
2009/04/24	6.86	6.95	6.61	6.84	11463400	78030280.00
2009/04/27	6.93	6.95	6.20	6.22	10897100	70877968.00
2009/04/28	6.25	6.44	6.15	6.35	6106000	38509444.00
2009/04/29	6.33	6.49	6.20	6.47	9211800	58902696.00
2009/04/30	6.51	6.62	6.39	6.48	8214600	53522768.00
2009/05/04	6.45	6.77	6.45	6.70	10079900	67273496.00
2009/05/05	6.72	7.12	6.60	7.00	18288500	126728936.00
2009/05/06	6.98	7.03	6.86	6.93	16336900	113342712.00
2009/05/07	6.98	7.03	6.65	6.97	10928600	74727120.00
2009/05/08	6.98	6.98	6.71	6.88	11226100	77141456.00
2009/05/11	6.90	6.95	6.63	6.65	7743900	52855988.00
2009/05/12	6.65	7.05	6.61	7.01	8681600	59215600.00
2009/05/13	7.08	7.37	7.08	7.17	21515300	155461248.00
2009/05/14	7.00	7.10	6.87	7.04	8429900	58834412.00
2009/05/15	7.04	7.20	6.93	7.01	7092000	49894808.00
2009/05/18	6.98	7.01	6.80	6.97	5284900	36421512.00
2009/05/19	7.05	7.35	6.97	7.26	13464500	97038016.00
2009/05/20	7.29	7.34	7.14	7.17	8622800	62270276.00
2009/05/21	7.10	7.22	6.89	6.98	7405300	52055896.00
2009/05/25	6.70	7.25	6.65	7.17	9252784	64910704.00
2009/05/26	7.25	7.35	7.11	7.25	13061040	94603752.00
2009/05/27	7.26	7.29	7.16	7.18	5974861	43097048.00
2009/06/01	7.23	7.23	7.02	7.08	9074563	64438916.00
2009/06/02	7.08	7.18	7.04	7.09	5411879	38416424.00
2009/06/03	7.05	7.18	7.05	7.11	5497037	39117920.00
2009/06/04	7.12	7.14	6.95	7.02	6227908	43862080.00
2009/06/05	7.02	7.10	6.90	7.05	4964156	34665596.00
