002543 万和电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28	28.35	28.49	27.12	28.03	7197106	200888848.00
2011/01/31	27.54	27.54	27.03	27.34	3095891	84510576.00
2011/02/01	27.35	28.10	27.21	27.60	2266815	62702992.00
2011/02/09	27.39	27.78	27.23	27.37	1407201	38596656.00
2011/02/10	27.32	28.09	27.23	27.98	2066453	57256216.00
2011/02/11	27.86	28.11	27.77	28.00	1754886	49066640.00
2011/02/14	28.01	28.48	27.93	28.30	2471671	69626312.00
2011/02/15	28.23	28.50	28.00	28.02	1863793	52627148.00
2011/02/16	28.05	28.98	28.00	28.78	2561912	73241520.00
2011/02/17	28.80	28.80	28.20	28.50	1628189	46381436.00
2011/02/18	29.11	29.53	28.90	28.98	3145791	91858032.00
2011/02/21	28.98	29.28	28.98	29.16	1745667	50770080.00
2011/02/22	29.22	29.22	28.20	28.21	1870395	53487680.00
2011/02/23	28.05	28.50	28.05	28.39	834354	23643228.00
2011/02/24	28.41	28.83	28.41	28.63	905622	25943392.00
2011/02/25	28.80	28.86	28.26	28.58	788011	22450570.00
2011/02/28	28.70	28.96	28.50	28.96	1189256	34284428.00
2011/03/01	28.50	28.68	28.27	28.54	1752717	49937576.00
2011/03/02	28.50	28.50	28.09	28.42	1166370	32988984.00
2011/03/03	28.40	28.44	28.10	28.12	730019	20607800.00
2011/03/04	28.15	28.36	28.10	28.30	524773	14816563.00
2011/03/07	28.32	28.54	28.32	28.49	764718	21749748.00
2011/03/08	28.51	28.64	28.41	28.58	663299	18923932.00
2011/03/09	28.58	28.68	28.41	28.51	751393	21433284.00
2011/03/10	28.45	28.61	28.40	28.40	688953	19636532.00
2011/03/11	28.40	28.56	28.25	28.38	687598	19547108.00
2011/03/14	28.31	28.77	28.20	28.76	1123836	32116748.00
2011/03/15	28.75	28.75	28.08	28.42	980336	27802414.00
2011/03/16	28.52	28.96	28.45	28.88	1597937	46002720.00
