002950 奥美医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/11	13.24	15.88	13.24	15.88	27016	428598.09
2019/03/12	17.47	17.47	17.47	17.47	8799	153718.53
2019/03/13	19.22	19.22	19.22	19.22	7835	150588.70
2019/03/14	21.14	21.14	21.14	21.14	43402	917518.25
2019/03/15	23.25	23.25	23.25	23.25	69361	1612643.25
2019/03/18	25.58	25.58	25.58	25.58	112629	2881049.75
2019/03/19	28.14	28.14	28.14	28.14	158738	4466887.50
2019/03/20	30.95	30.95	30.95	30.95	554128	17150262.00
2019/03/21	34.05	34.05	34.05	34.05	344548	11731859.00
2019/03/22	37.46	37.46	35.35	37.46	30401553	1117904256.00
2019/03/25	36.00	36.97	35.11	36.50	19739079	710999488.00
2019/03/26	36.40	38.38	36.21	37.22	23476472	881774592.00
2019/03/27	35.98	35.98	34.16	34.88	17232230	602778688.00
2019/03/28	34.00	34.48	33.06	33.32	14325995	481670976.00
2019/03/29	33.29	34.17	32.20	34.04	14764304	492047552.00
2019/04/01	33.50	34.67	33.36	34.52	14561085	497819936.00
2019/04/02	34.48	34.95	33.52	34.70	15208025	519400256.00
2019/04/03	34.20	34.87	33.66	33.69	11063743	377885504.00
2019/04/04	33.45	36.82	33.45	35.70	18658347	649671552.00
2019/04/08	35.24	35.90	33.16	33.37	14898163	512540288.00
2019/04/09	32.44	32.50	31.40	31.79	9829232	313222976.00
2019/04/10	31.57	32.78	31.57	32.03	7188567	232548512.00
2019/04/11	32.16	32.20	30.61	30.91	8012455	248805152.00
2019/04/12	31.00	31.31	30.03	30.57	5120740	157714000.00
2019/04/15	30.85	31.35	30.57	30.68	4320365	133644032.00
2019/04/16	30.63	30.63	29.40	30.47	5566873	166931376.00
2019/04/17	30.14	30.80	30.11	30.36	4152392	126269440.00
2019/04/18	30.21	31.34	30.14	30.60	6120499	188431600.00
2019/04/19	30.35	30.60	29.89	30.38	4236303	127986536.00
2019/04/22	30.35	30.85	29.14	30.42	6623947	198482832.00
2019/04/23	30.17	31.32	29.68	31.25	8479462	261494832.00
2019/04/24	31.04	31.30	29.58	29.90	6441493	194329008.00
2019/04/25	29.63	30.16	27.63	27.78	5629179	163437904.00
2019/04/26	28.00	28.51	26.50	26.71	5213721	141630928.00
2019/04/29	27.10	27.20	24.87	25.17	4353760	114094840.00
2019/04/30	25.30	25.55	25.01	25.26	2794398	70707744.00
2019/05/06	24.40	24.40	22.73	22.73	4745164	110791000.00
2019/05/07	23.06	23.78	22.80	23.45	3943711	91818728.00
2019/05/08	23.00	25.70	22.28	24.72	6512003	158101312.00
2019/05/09	24.23	24.85	24.00	24.00	3709178	90461680.00
2019/05/10	24.10	24.77	23.28	24.37	4021804	97737880.00
2019/05/13	24.29	25.77	24.02	25.29	5101010	127862360.00
2019/05/14	24.69	25.15	24.31	24.43	3237188	79777048.00
2019/05/15	24.59	24.86	24.46	24.65	2422230	59679808.00
2019/05/16	24.75	25.03	24.61	24.68	2353891	58326236.00
2019/05/17	24.68	24.68	22.72	22.91	4366163	102860616.00
2019/05/20	22.93	23.07	21.97	22.39	2357838	52944156.00
2019/05/21	22.50	22.79	22.35	22.69	2167887	49087260.00
2019/05/22	22.61	22.75	22.02	22.12	2445051	54511448.00
2019/05/23	21.96	22.10	21.33	21.80	2922200	63327752.00
