300551 古鳌科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/18	16.48	17.97	16.48	17.97	5300	94496.00
2016/10/19	19.77	19.77	19.77	19.77	600	11862.00
2016/10/20	21.75	21.75	21.75	21.75	700	15225.00
2016/10/21	23.93	23.93	23.93	23.93	1001	23953.93
2016/10/24	26.32	26.32	26.32	26.32	1700	44744.00
2016/10/25	28.95	28.95	28.95	28.95	2401	69508.95
2016/10/26	31.85	31.85	31.85	31.85	2800	89180.00
2016/10/27	35.04	35.04	35.04	35.04	6100	213744.00
2016/10/28	38.54	38.54	38.54	38.54	7613	293405.03
2016/10/31	42.39	42.39	42.39	42.39	11438	484856.81
2016/11/01	46.63	46.63	46.63	46.63	10600	494278.00
2016/11/02	51.29	51.29	51.29	51.29	14900	764221.00
2016/11/03	56.42	56.42	56.42	56.42	10500	592410.00
2016/11/04	62.06	62.06	62.06	62.06	23129	1435385.75
2016/11/07	68.27	68.27	68.27	68.27	28400	1938868.00
2016/11/08	75.10	75.10	75.10	75.10	59100	4438410.00
2016/11/09	82.61	82.61	82.61	82.61	134618	11120793.00
2016/11/10	90.87	90.87	90.87	90.87	129467	11764666.00
2016/11/11	99.96	99.96	99.96	99.96	187773	18769790.00
2016/11/14	109.96	109.96	104.44	105.80	11842258	1268892288.00
2016/11/15	103.50	103.50	96.00	96.90	7241941	716006848.00
2016/11/16	96.90	97.82	95.20	95.20	3698362	355945504.00
2016/11/17	94.50	96.68	93.80	94.22	3047731	290011488.00
2016/11/18	93.50	95.34	93.13	93.97	2318519	217949552.00
2016/11/21	93.91	93.91	90.20	91.40	2761425	252679968.00
2016/11/22	91.88	96.10	91.54	94.18	3674720	344930048.00
2016/11/23	94.05	94.05	91.50	91.78	2335991	216000096.00
2016/11/24	91.57	92.83	90.21	90.59	1575800	144214256.00
2016/11/25	91.38	91.40	86.66	90.06	2178075	193341872.00
2016/11/28	90.00	90.00	87.18	87.38	1433204	126677296.00
2016/11/29	86.91	88.44	86.91	87.04	1198846	104834256.00
2016/11/30	86.52	87.84	86.52	87.64	1149904	100567512.00
2016/12/01	87.64	88.69	86.60	88.30	1578791	138460544.00
2016/12/02	87.60	88.84	84.77	84.87	1664094	143846928.00
2016/12/05	82.61	85.19	82.60	82.77	1080046	90185200.00
2016/12/06	82.98	83.80	82.58	82.69	890746	73988416.00
2016/12/07	82.70	83.05	80.54	82.85	1600553	130700152.00
2016/12/08	82.83	83.60	81.11	81.18	1301327	107350096.00
2016/12/09	81.09	81.34	78.34	78.53	1745111	138706704.00
2016/12/12	78.27	78.27	70.68	70.68	2304779	169803472.00
2016/12/13	68.98	71.87	68.60	70.59	1469795	103139744.00
2016/12/14	70.50	71.28	68.76	69.47	1278610	89451872.00
2016/12/15	69.36	71.76	69.03	70.78	1442429	102285528.00
2016/12/16	70.18	71.79	70.18	71.43	1075374	76533480.00
2016/12/19	71.92	72.00	70.20	70.42	749548	53029624.00
2016/12/20	69.91	70.95	69.45	69.79	857395	60125664.00
2016/12/21	69.99	72.10	69.61	71.26	1329940	94227720.00
2016/12/22	70.50	71.10	69.80	70.50	912960	64396184.00
2016/12/23	70.18	70.59	67.37	67.37	1138604	78423624.00
2016/12/26	67.13	68.49	65.36	68.49	980931	65364788.00
2016/12/27	68.23	68.50	67.60	67.61	547655	37260144.00
2016/12/28	67.90	68.21	67.40	67.70	496644	33701304.00
2016/12/29	67.39	68.80	67.39	67.40	492400	33402114.00
2016/12/30	66.88	67.87	65.66	66.53	522044	34983216.00
2017/01/03	66.72	68.45	66.72	68.29	853339	57837660.00
2017/01/04	68.31	68.77	67.83	68.55	787653	53883628.00
2017/01/05	68.34	68.67	67.25	67.28	702000	47687368.00
2017/01/06	66.47	67.95	63.55	63.76	1196900	78256280.00
2017/01/09	63.10	64.45	62.03	62.72	738199	46373032.00
2017/01/10	62.99	63.34	62.48	62.55	449900	28305584.00
2017/01/11	62.54	62.70	60.00	60.63	765900	47237968.00
2017/01/12	60.94	61.90	60.37	61.26	783458	48075172.00
2017/01/13	61.19	61.49	57.59	57.70	1213702	71721152.00
2017/01/16	57.02	57.70	52.01	52.70	1521491	82901328.00
2017/01/17	52.61	55.49	50.52	54.50	1537591	81958416.00
2017/01/18	53.99	53.99	51.81	51.92	992953	52424700.00
2017/01/19	51.49	53.96	50.00	52.68	1130294	59514220.00
2017/01/20	52.68	57.88	52.03	55.76	1871395	103686320.00
2017/01/23	54.35	55.87	54.30	55.50	1466307	80731896.00
2017/01/24	55.10	55.34	53.02	53.31	881400	47657276.00
2017/01/25	52.96	54.47	52.81	54.04	634300	34210532.00
2017/01/26	54.46	55.20	54.04	54.47	604500	32971868.00
2017/02/03	54.30	54.68	53.03	53.59	508980	27296756.00
2017/02/06	53.52	55.60	53.52	55.39	834425	45842872.00
2017/02/07	55.20	55.60	54.17	54.60	749498	41046180.00
2017/02/08	54.52	56.18	53.85	55.94	1172359	64859620.00
2017/02/09	56.08	57.42	55.89	56.19	1335653	75489424.00
2017/02/10	56.02	56.02	54.65	54.87	1102598	60844596.00
2017/02/13	54.35	56.99	54.34	56.65	1259830	70599832.00
2017/02/14	56.60	56.90	55.81	56.39	966975	54351184.00
