603896 寿仙谷 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10	13.85	16.62	13.85	16.62	8219	133830.00
2017/05/11	18.28	18.28	18.28	18.28	6600	120648.00
2017/05/12	20.11	20.11	20.11	20.11	7933	159533.00
2017/05/15	22.12	22.12	22.12	22.12	8933	197598.00
2017/05/16	24.33	24.33	24.33	24.33	20951	509738.00
2017/05/17	26.76	26.76	26.76	26.76	39804	1065155.00
2017/05/18	29.44	29.44	29.44	29.44	36758	1082156.00
2017/05/19	32.38	32.38	32.38	32.38	307585	9959602.00
2017/05/22	33.50	33.50	29.14	29.14	17652935	542984000.00
2017/05/23	28.02	32.05	27.38	32.05	19029139	576405312.00
2017/05/24	31.10	35.26	31.09	35.26	17344531	584266560.00
2017/05/25	37.00	38.79	35.95	38.79	18817735	708442368.00
2017/05/26	42.28	42.67	41.58	42.67	7382684	313592128.00
2017/05/31	46.94	46.94	44.50	45.06	22323346	1035973184.00
2017/06/01	46.39	46.98	40.71	42.56	19898885	881301888.00
2017/06/02	39.02	43.00	39.02	41.87	15203106	619910592.00
2017/06/05	42.96	45.34	39.51	39.63	18548660	790894016.00
2017/06/06	38.09	38.47	36.28	37.84	16449943	616703296.00
2017/06/07	37.60	41.40	37.55	39.76	16900830	661317120.00
2017/06/08	39.03	39.30	36.82	37.24	12921437	490537056.00
2017/06/09	36.50	40.45	36.50	38.17	13493621	519262400.00
2017/06/12	37.28	41.90	36.78	40.57	16339302	655355328.00
2017/06/13	39.63	42.45	39.63	40.83	13571423	557149504.00
2017/06/14	40.02	40.70	39.01	39.38	8775999	348782048.00
2017/06/15	39.20	43.32	39.08	43.32	16105852	676542976.00
2017/06/16	42.90	43.80	41.51	42.13	12171208	514779328.00
2017/06/19	41.95	42.39	40.45	42.31	7703968	319458400.00
2017/06/20	42.06	42.60	40.75	41.20	6784668	283232416.00
2017/06/21	41.20	41.83	40.50	41.53	5914665	244044096.00
2017/06/22	41.57	41.75	37.77	37.82	10896957	429726208.00
2017/06/23	37.82	39.22	37.82	38.63	6408746	246688912.00
2017/06/26	38.17	38.85	37.02	38.55	4479489	171045888.00
2017/06/27	38.48	40.18	38.01	38.97	6521489	256173664.00
2017/06/28	38.58	39.15	37.81	38.69	4486090	172571456.00
2017/06/29	38.77	39.87	38.61	38.71	5106119	200167136.00
2017/06/30	37.70	39.80	37.33	39.01	6297031	243211232.00
2017/07/03	38.61	39.40	38.61	39.02	3692162	143939952.00
2017/07/04	38.93	41.28	38.80	40.83	9389338	377526976.00
2017/07/05	40.50	41.15	40.02	40.98	7070157	287108032.00
2017/07/06	40.80	41.47	39.78	40.44	6945387	281574464.00
2017/07/07	40.11	42.50	39.90	41.50	8669328	358952512.00
2017/07/10	40.60	40.79	38.43	38.55	8089177	317246560.00
2017/07/11	38.55	38.92	37.56	38.04	3863531	147763728.00
2017/07/12	38.08	38.58	37.45	38.48	3355915	127653408.00
2017/07/13	38.30	38.38	37.65	37.78	2640499	100116392.00
2017/07/14	37.71	38.39	37.25	37.48	2473125	93697312.00
2017/07/17	36.51	36.67	33.73	33.73	4683669	160911456.00
2017/07/18	32.61	33.49	31.52	32.85	3917946	127815704.00
2017/07/19	32.58	33.13	32.02	33.02	2919065	95361168.00
2017/07/20	32.80	34.16	32.78	33.17	3314693	111415728.00
2017/07/21	33.06	33.25	31.78	31.81	2987975	96951472.00
2017/07/24	31.11	31.95	30.01	31.80	3333488	104176336.00
2017/07/25	31.84	32.28	31.00	31.74	2483289	78707592.00
2017/07/26	31.70	32.01	31.03	31.08	2183662	68608896.00
2017/07/27	30.87	32.95	30.71	32.80	4514299	144969312.00
2017/07/28	32.49	32.67	31.60	31.64	3028412	97031304.00
2017/07/31	31.60	32.66	31.01	31.86	3129685	99633168.00
2017/08/01	31.67	34.85	31.38	34.13	5990508	196957296.00
2017/08/02	33.55	33.96	33.02	33.57	4042443	135510256.00
2017/08/03	33.14	34.60	33.14	33.67	4124715	140471776.00
2017/08/04	33.80	33.93	32.67	32.71	3259603	107937992.00
2017/08/07	32.56	33.60	32.50	32.81	1787734	59102288.00
2017/08/08	32.66	33.11	31.90	32.29	2416048	78145256.00
2017/08/09	32.35	32.45	31.87	31.91	1680733	53958024.00
2017/08/10	31.92	32.27	30.80	30.89	2685261	84405576.00
2017/08/11	30.97	31.73	30.89	31.00	2198882	68849480.00
2017/08/14	31.06	31.68	30.80	31.49	1656605	52011376.00
2017/08/15	31.53	32.99	31.40	32.80	3640823	118113824.00
2017/08/16	32.85	33.88	32.35	33.03	4096906	136262704.00
2017/08/17	32.65	33.33	32.51	32.78	2260517	74201952.00
2017/08/18	32.60	33.35	32.38	32.94	2128190	70115880.00
2017/08/21	33.02	34.50	33.02	33.88	2965954	99776192.00
2017/08/22	33.82	34.48	33.30	33.34	3281733	111069264.00
2017/08/23	33.13	34.48	32.93	33.98	3852845	130150408.00
2017/08/24	33.72	34.22	32.91	32.93	3277480	110102144.00
2017/08/25	33.45	34.15	32.91	33.78	3438033	115370936.00
2017/08/28	33.80	35.92	33.80	34.88	6539788	229234128.00
2017/08/29	34.50	37.96	34.12	36.57	8592740	312162048.00
