605138 盛泰集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/27	11.96	14.36	11.96	14.36	23033500	324008288.00
2021/10/28	13.50	13.50	12.92	12.92	3815342	49938340.00
2021/10/29	11.63	12.82	11.63	11.90	23967344	287358496.00
2021/11/01	11.00	11.30	10.75	10.88	19941993	218571632.00
2021/11/02	10.88	10.99	10.41	10.49	13814335	147292944.00
2021/11/03	10.45	10.88	10.28	10.64	11476159	122070416.00
2021/11/04	10.57	10.95	10.48	10.82	11301077	121307792.00
2021/11/05	10.80	11.90	10.71	11.90	17854872	204960304.00
2021/11/08	11.80	11.80	11.15	11.45	14678516	167740112.00
2021/11/09	11.35	12.04	11.35	11.51	12092444	141212016.00
2021/11/10	11.23	11.87	11.01	11.49	9976559	113114984.00
2021/11/11	11.44	11.97	11.30	11.93	11312086	131924864.00
2021/11/12	11.82	12.65	11.72	12.50	14792751	179334848.00
2021/11/15	12.57	12.70	12.14	12.33	12393944	153828880.00
2021/11/16	12.35	12.46	11.92	12.19	9715106	117765192.00
2021/11/17	12.34	12.49	12.08	12.10	9259748	113402720.00
2021/11/18	12.00	12.00	11.58	11.59	8448354	99083712.00
2021/11/19	11.70	11.74	11.43	11.69	5459773	63391780.00
2021/11/22	11.98	12.18	11.71	11.75	6879524	81622800.00
2021/11/23	11.68	11.74	11.46	11.52	6274130	72547168.00
2021/11/24	11.54	12.67	11.49	12.67	16978970	211731744.00
2021/11/25	12.99	13.00	12.20	12.44	21742477	273740416.00
2021/11/26	12.19	12.54	12.01	12.02	10449160	127997936.00
2021/11/29	11.75	12.08	11.71	11.86	6069935	72042664.00
2021/11/30	11.85	12.09	11.66	11.71	6672240	78919840.00
2021/12/01	11.66	11.91	11.60	11.90	5325060	62743356.00
2021/12/02	11.86	11.89	11.37	11.38	8213471	95078488.00
2021/12/03	11.37	11.47	11.13	11.21	5138598	57801856.00
2021/12/06	11.20	11.30	11.06	11.07	3744939	41890076.00
2021/12/07	11.12	11.47	11.06	11.47	5051767	56857248.00
2021/12/08	11.44	11.45	11.26	11.36	3393019	38526004.00
2021/12/09	11.39	11.64	11.33	11.47	4398361	50439240.00
2021/12/10	11.46	11.63	11.35	11.41	4013580	46133428.00
2021/12/13	11.38	11.49	11.21	11.30	3569729	40376368.00
2021/12/14	11.28	11.68	11.25	11.56	5359967	61599908.00
2021/12/15	11.65	11.95	11.55	11.60	7679437	89774360.00
2021/12/16	11.57	11.72	11.52	11.62	4685205	54470804.00
2021/12/17	11.54	11.89	11.43	11.58	6202766	72577632.00
2021/12/20	11.64	12.58	11.55	12.01	14634753	176400800.00
2021/12/21	11.98	13.21	11.86	13.21	18664611	238193232.00
2021/12/22	14.00	14.53	13.77	14.53	14708857	210759248.00
2021/12/23	14.82	15.98	14.81	15.98	26817923	419181216.00
2021/12/24	17.58	17.58	14.38	15.21	43301928	701882368.00
2021/12/27	13.69	13.69	13.69	13.69	3441300	47111396.00
2021/12/28	12.70	13.44	12.41	12.71	29753314	380409408.00
2021/12/29	12.49	12.55	12.20	12.28	18856071	232832192.00
2021/12/30	12.27	12.51	12.17	12.39	13935311	172094224.00
2021/12/31	12.30	12.48	12.08	12.08	12132591	148963504.00
2022/01/04	12.11	12.57	12.10	12.39	11186273	138451056.00
2022/01/05	12.46	12.99	12.40	12.80	16769712	211941872.00
2022/01/06	12.69	12.80	12.41	12.67	10423900	131051232.00
2022/01/07	12.61	12.65	12.10	12.15	10143190	125007672.00
2022/01/10	12.01	12.43	11.98	12.39	6198530	76175328.00
2022/01/11	12.37	12.45	12.13	12.21	5343962	65637124.00
