688253 英诺特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/28	33.42	35.38	32.03	33.00	21880827	735103744.00
2022/07/29	31.98	31.98	29.80	29.88	13978796	427439936.00
2022/08/01	29.61	30.89	29.10	29.90	6870814	207203776.00
2022/08/02	30.30	30.46	27.75	28.05	6666278	190439312.00
2022/08/03	28.30	29.89	28.20	28.71	6427793	186272928.00
2022/08/04	29.50	29.66	28.18	28.33	4177466	119570336.00
2022/08/05	28.11	29.15	28.06	28.98	3928797	112764232.00
2022/08/08	29.95	30.95	29.53	29.87	5822817	176009360.00
2022/08/09	29.20	29.61	29.14	29.30	3301971	96774224.00
2022/08/10	29.34	29.41	28.53	28.67	3139042	90687536.00
2022/08/11	28.94	29.59	28.71	29.23	2953594	86213856.00
2022/08/12	29.16	30.31	29.08	30.13	5350317	160040032.00
2022/08/15	30.00	30.25	29.15	29.40	3137930	92689760.00
2022/08/16	29.48	29.67	29.16	29.30	2018477	59256240.00
2022/08/17	29.30	29.45	28.30	28.43	3376768	96675792.00
2022/08/18	28.43	28.65	28.12	28.56	1599347	45479552.00
2022/08/19	28.56	28.85	27.92	27.92	2178881	61638324.00
2022/08/22	28.00	28.25	27.70	28.06	1250710	34931740.00
2022/08/23	28.00	28.13	27.72	27.87	1268159	35331912.00
2022/08/24	27.95	28.01	26.75	26.76	1925531	52437636.00
2022/08/25	26.76	26.98	26.27	26.52	935294	24819280.00
2022/08/26	26.69	26.74	26.11	26.13	1117865	29470828.00
2022/08/29	26.02	26.28	25.90	26.15	697719	18231336.00
2022/08/30	26.27	26.36	25.94	26.13	741863	19393442.00
2022/08/31	26.20	26.22	25.19	25.28	1135531	29051516.00
2022/09/01	25.28	25.71	25.20	25.30	747970	19001260.00
2022/09/02	25.24	25.84	25.24	25.65	754996	19343504.00
2022/09/05	25.57	25.92	25.57	25.70	659599	16998316.00
2022/09/06	25.80	25.89	25.60	25.80	726034	18718616.00
2022/09/07	25.85	26.33	25.70	26.10	891331	23196314.00
2022/09/08	26.10	26.20	25.61	25.61	824900	21293016.00
2022/09/09	25.63	25.88	25.57	25.67	592815	15201825.00
2022/09/13	25.72	25.83	25.45	25.48	545875	13978919.00
2022/09/14	25.22	25.26	24.82	25.11	869252	21717906.00
2022/09/15	25.20	25.20	24.06	24.20	1162225	28420754.00
2022/09/16	24.20	24.30	23.46	23.46	773153	18446210.00
2022/09/19	23.46	23.75	23.06	23.35	689689	16171555.00
2022/09/20	23.11	23.70	23.11	23.47	428328	10061415.00
2022/09/21	23.36	23.65	23.31	23.56	379986	8927650.00
2022/09/22	23.50	23.69	23.44	23.44	358054	8429224.00
2022/09/23	23.26	23.49	22.37	22.48	782188	17807316.00
2022/09/26	22.47	22.48	21.46	21.51	645434	14173796.00
2022/09/27	21.61	22.35	21.61	22.34	716197	15792502.00
2022/09/28	22.34	22.80	21.88	21.93	877495	19634490.00
2022/09/29	22.19	22.64	21.92	21.95	661026	14713825.00
