600582 天地科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	13.60	13.60	13.00	13.08	3398000	45101904.00
2009/01/12	13.15	13.81	13.15	13.59	4990400	66629704.00
2009/01/13	13.47	13.47	12.69	12.77	2888700	37639560.00
2009/01/14	12.55	13.38	12.55	13.34	2986800	38827660.00
2009/01/15	13.08	13.66	13.08	13.37	3230800	43291684.00
2009/01/16	13.55	14.07	13.42	13.72	5466800	75344128.00
2009/01/19	13.80	15.09	13.80	14.58	9560200	141819216.00
2009/01/20	14.28	14.68	14.18	14.60	1714600	24732582.00
2009/01/21	14.44	14.90	14.28	14.61	1642600	23997378.00
2009/01/22	14.70	15.75	14.40	15.70	4314600	65389956.00
2009/01/23	15.68	15.99	15.40	15.46	2650600	41428292.00
2009/02/02	15.46	15.90	15.38	15.76	1321700	20699654.00
2009/02/03	15.62	16.35	15.51	15.85	1897400	30310684.00
2009/02/04	15.90	16.04	15.80	15.96	1845500	29316966.00
2009/02/05	16.00	16.86	15.55	15.67	2278800	37100488.00
2009/02/06	15.55	16.20	15.48	16.07	4699600	73843832.00
2009/02/09	16.25	16.47	15.60	16.43	5181600	82745944.00
2009/02/10	16.22	16.61	15.66	16.13	7687400	122667472.00
2009/02/11	15.89	16.60	15.64	15.90	6360700	101987840.00
2009/02/12	15.89	16.19	15.08	15.69	5866100	90668080.00
2009/02/13	15.59	16.01	15.28	16.00	8423200	132565232.00
2009/02/16	16.10	17.60	16.10	17.60	12195000	204070192.00
2009/02/17	17.49	17.75	16.60	16.62	6645500	114261720.00
2009/02/18	16.21	16.68	15.61	15.70	3524000	56652340.00
2009/02/19	16.00	16.66	15.90	16.20	3815300	61812960.00
2009/02/20	16.18	17.18	16.12	17.11	4723700	79699912.00
2009/02/23	17.47	18.00	17.15	17.82	4089900	72781040.00
2009/02/24	17.64	18.36	17.58	17.91	5805500	104892384.00
2009/02/25	18.00	18.95	17.38	18.75	11949800	218448288.00
2009/02/26	18.70	19.69	17.60	17.74	10519600	199247328.00
2009/02/27	17.31	18.40	16.12	17.07	7310700	125748104.00
2009/03/02	17.07	17.67	17.05	17.40	3038500	52784104.00
2009/03/03	16.99	17.42	16.50	17.19	4993900	83904656.00
2009/03/04	17.03	18.36	17.03	18.24	4245100	76221024.00
2009/03/05	18.30	19.15	17.78	18.37	4653500	86194280.00
2009/03/06	18.11	18.83	18.00	18.53	8340400	153849792.00
2009/03/09	18.95	19.48	17.70	17.92	7796300	145174256.00
2009/03/10	17.87	18.50	17.86	18.27	5461300	99299520.00
2009/03/11	18.75	18.80	18.30	18.45	5945900	110249888.00
2009/03/13	18.70	18.75	18.02	18.33	2763100	50695672.00
2009/03/16	18.00	18.26	17.70	17.98	1489500	26742342.00
2009/03/17	17.98	18.40	17.98	18.37	3668300	67022184.00
2009/03/18	18.01	18.57	17.70	18.11	7213900	130134272.00
2009/03/19	18.13	18.24	17.60	18.18	7677000	137509648.00
2009/03/20	17.99	18.59	17.94	18.34	7173100	130887928.00
2009/03/23	18.45	19.15	18.39	18.72	7388900	137719056.00
2009/03/24	18.85	18.93	18.15	18.23	5631100	103727816.00
2009/03/25	18.00	18.23	17.28	17.41	6825400	120556752.00
2009/03/26	17.41	17.60	16.80	17.57	9347800	159921936.00
2009/03/27	17.45	17.76	17.01	17.38	6646800	116142224.00
2009/03/30	17.30	17.32	16.88	17.08	4056700	69188176.00
2009/03/31	16.85	17.19	16.55	17.12	3980300	67108264.00
2009/04/01	17.30	17.85	17.20	17.62	4702200	82936352.00
