603333 尚纬股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/07	11.47	11.83	11.00	11.67	58819988	665176448.00
2012/05/08	11.28	11.38	11.07	11.21	28352155	317706784.00
2012/05/09	11.09	11.34	11.03	11.16	16862119	188589568.00
2012/05/10	11.14	11.24	10.75	10.82	16758857	184056336.00
2012/05/11	10.76	10.96	10.62	10.73	8227795	88567384.00
2012/05/14	10.86	10.93	10.69	10.72	7764939	83870304.00
2012/05/15	10.60	10.78	10.56	10.75	6155661	65577420.00
2012/05/16	10.70	11.05	10.67	10.76	9367562	101828208.00
2012/05/17	10.81	10.87	10.70	10.83	6291337	67834672.00
2012/05/18	10.78	10.83	10.32	10.34	9341384	98412408.00
2012/05/21	10.21	10.38	10.00	10.04	5986572	60673512.00
2012/05/22	10.12	10.26	10.09	10.18	4163852	42378836.00
2012/05/23	10.18	10.28	10.02	10.09	4280726	43440960.00
2012/05/24	10.01	10.13	9.97	10.07	4693151	47122088.00
2012/05/25	10.05	10.05	9.68	9.71	5749472	56553212.00
2012/05/28	9.62	9.81	9.44	9.78	4833820	46612408.00
2012/05/29	9.81	10.04	9.72	9.96	6064068	60092856.00
2012/05/30	9.95	10.06	9.86	9.88	3752399	37320528.00
2012/05/31	9.88	10.77	9.76	10.43	13295131	136993328.00
2012/06/01	10.25	10.40	10.13	10.22	5836582	59976500.00
2012/06/04	10.02	10.08	9.76	9.80	4406854	43791400.00
2012/06/05	9.80	9.89	9.72	9.82	2226573	21829780.00
2012/06/06	9.82	9.92	9.63	9.74	2078222	20369000.00
2012/06/07	9.86	9.93	9.65	9.65	2034926	19871308.00
2012/06/08	9.80	9.80	9.58	9.59	1768849	17122944.00
2012/06/11	9.65	9.85	9.60	9.83	2195743	21405040.00
2012/06/12	9.73	9.80	9.69	9.69	1610674	15673410.00
2012/06/13	9.72	9.87	9.71	9.86	2570543	25253954.00
2012/06/14	9.85	9.97	9.81	9.82	2420370	23896732.00
2012/06/15	9.88	9.91	9.61	9.79	2569811	25115788.00
2012/06/19	9.82	9.93	9.75	9.76	2596180	25581338.00
2012/06/20	9.79	9.84	9.69	9.72	2050386	19978588.00
2012/06/21	9.73	9.93	9.67	9.76	3382886	33185180.00
2012/06/25	9.67	9.72	9.18	9.22	3246050	30742264.00
2012/06/26	9.14	9.27	9.07	9.23	1913442	17552106.00
2012/06/27	9.23	9.35	9.21	9.22	1562729	14500466.00
2012/06/28	9.24	9.31	8.98	9.00	1915214	17456892.00
2012/06/29	8.99	9.08	8.84	9.04	1901136	17075540.00
2012/07/02	9.11	9.22	9.00	9.12	2148038	19652536.00
2012/07/03	9.12	9.25	9.06	9.18	1768221	16226599.00
2012/07/04	9.20	9.26	9.13	9.23	1409308	12949729.00
2012/07/05	9.23	9.23	8.91	8.92	1793027	16139648.00
2012/07/06	9.00	9.39	8.95	9.32	4968380	45944056.00
2012/07/09	9.22	9.22	8.92	8.95	2801366	25496606.00
2012/07/10	8.95	9.07	8.85	9.02	1655278	14829864.00
2012/07/11	8.99	9.22	8.96	9.16	2059757	18850806.00
2012/07/12	9.17	9.25	8.96	9.16	2444466	22241620.00
2012/07/13	9.10	9.16	8.95	8.98	1786363	16163751.00
2012/07/16	8.98	9.00	8.25	8.32	3492754	29906840.00
2012/07/17	8.40	8.44	8.28	8.38	1048635	8761715.00
2012/07/18	8.38	8.43	8.07	8.34	2023126	16651535.00
2012/07/19	8.30	8.45	8.23	8.42	2344080	19640304.00
2012/07/20	8.39	8.57	8.35	8.39	1889287	15979778.00
2012/07/23	8.37	8.37	8.01	8.13	1352102	11068512.00
2012/07/24	8.13	8.26	8.06	8.22	1403125	11484202.00
2012/07/25	8.22	8.60	8.16	8.39	3205700	26985536.00
2012/07/26	8.36	8.41	8.23	8.26	1527138	12690250.00
2012/07/27	8.30	8.36	8.18	8.19	1336909	11036779.00
2012/07/30	8.25	8.54	8.22	8.33	2415110	20247102.00
2012/07/31	8.26	8.36	8.03	8.28	1889900	15543168.00
2012/08/01	8.31	8.45	8.23	8.39	1734466	14506914.00
2012/08/02	8.36	8.48	8.27	8.28	1901677	15951364.00
2012/08/03	8.28	8.47	8.28	8.45	2044461	17167550.00
2012/08/06	8.40	8.63	8.37	8.59	3041539	25855116.00
2012/08/07	8.61	8.73	8.50	8.62	4355193	37418696.00
2012/08/08	8.58	8.87	8.42	8.68	7179011	62147096.00
2012/08/09	8.58	8.98	8.54	8.89	8118233	71392456.00
2012/08/10	8.82	8.91	8.73	8.80	3485681	30695964.00
2012/08/13	8.74	8.74	8.45	8.50	4082679	34979540.00
2012/08/14	8.82	8.93	8.56	8.77	5731830	50069420.00
2012/08/15	8.75	8.78	8.55	8.56	3471979	29913796.00
2012/08/16	8.50	8.60	8.46	8.50	1898149	16196664.00
2012/08/17	8.52	8.56	8.31	8.39	2347025	19735628.00
