600704 物产中大 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.20	8.55	8.15	8.48	11714700	98263680.00
2009/01/09	8.49	8.82	8.41	8.54	12909000	110784176.00
2009/01/12	8.46	8.68	8.35	8.49	8058400	68457840.00
2009/01/13	8.37	8.54	8.14	8.30	9749500	81331272.00
2009/01/14	8.39	8.68	8.28	8.66	9606700	81913592.00
2009/01/15	8.55	9.08	8.48	8.79	14744600	130421576.00
2009/01/16	8.78	9.12	8.78	8.92	11545100	103559264.00
2009/01/19	9.00	9.10	8.79	8.91	7165800	63878252.00
2009/01/20	9.00	9.14	8.82	9.03	5476000	49165316.00
2009/01/21	8.88	9.01	8.75	8.83	6280400	55751132.00
2009/01/22	8.95	8.97	8.78	8.85	5471400	48483640.00
2009/01/23	8.85	9.01	8.77	8.83	6200900	55218672.00
2009/02/02	8.90	9.29	8.81	9.24	9467700	85759768.00
2009/02/03	9.23	9.50	9.12	9.38	13443300	125421032.00
2009/02/04	9.33	9.69	9.20	9.67	16328300	154539472.00
2009/02/05	9.59	9.74	9.27	9.43	12493400	119034264.00
2009/02/06	9.48	10.06	9.44	10.00	17450700	171658080.00
2009/02/09	10.22	11.00	10.03	11.00	48000700	521942304.00
2009/02/10	10.88	11.58	10.75	11.44	37734600	418905600.00
2009/02/11	11.00	11.59	10.98	11.19	24283300	271988480.00
2009/02/12	11.31	11.86	10.92	11.68	19382900	220581824.00
2009/02/13	11.55	11.87	11.43	11.72	17795200	207981280.00
2009/02/16	12.00	12.89	12.00	12.29	26648600	333329824.00
2009/02/17	12.33	12.46	11.40	11.96	19272000	230523968.00
2009/02/18	11.60	12.30	11.60	11.67	13462600	161661120.00
2009/02/19	11.85	12.60	11.85	12.58	22946100	281968352.00
2009/02/20	13.12	13.14	12.21	12.54	25869800	327256320.00
2009/02/23	12.40	12.87	12.24	12.70	18432900	232424864.00
2009/02/24	12.50	12.55	11.43	11.43	21561400	258140144.00
2009/02/25	11.70	11.75	10.95	11.46	13588700	154588640.00
2009/02/26	11.42	11.56	10.31	10.42	13904200	152104688.00
2009/02/27	10.30	10.39	9.65	10.00	18584300	186064944.00
2009/03/02	9.98	10.35	9.97	10.18	13988300	142439616.00
2009/03/03	9.85	10.48	9.71	10.27	10022000	102297616.00
2009/03/04	10.35	11.08	10.35	10.99	15768400	168706976.00
2009/03/05	11.01	11.12	10.54	10.78	16158900	176201008.00
2009/03/06	10.58	10.70	10.35	10.56	8003100	84313456.00
2009/03/09	10.51	10.68	9.86	9.97	8418600	85840984.00
2009/03/10	9.83	10.27	9.83	10.26	6907400	69672576.00
2009/03/11	10.48	10.66	10.06	10.11	8228800	85819952.00
2009/03/12	10.10	11.12	10.08	11.12	18402200	197189072.00
2009/03/13	11.10	11.10	10.72	10.74	13522700	147306960.00
2009/03/16	10.95	11.45	10.74	11.24	14290500	158943024.00
2009/03/17	11.30	11.53	11.08	11.50	18367400	208681360.00
2009/03/18	11.41	11.87	11.40	11.55	13552400	157774800.00
2009/03/19	11.57	11.94	11.50	11.78	11084000	130521520.00
2009/03/20	11.74	11.84	11.22	11.48	9795200	112594080.00
2009/03/23	11.40	11.92	11.30	11.75	13274700	155776592.00
2009/03/24	12.05	12.44	11.80	12.18	18027400	218004640.00
2009/03/25	11.90	11.98	11.30	11.38	15414000	180180512.00
2009/03/26	11.32	11.66	11.11	11.64	10164700	116326464.00
2009/03/27	11.61	11.98	11.49	11.66	15930000	186500160.00
2009/03/30	11.69	11.93	11.40	11.76	16990200	198098208.00
2009/03/31	11.41	11.95	11.33	11.89	12254700	143432080.00
2009/04/01	12.09	12.45	11.91	12.34	20518000	249566752.00
2009/04/02	12.38	12.40	12.00	12.09	15430000	188604656.00
2009/04/03	12.18	12.55	12.06	12.30	18474200	227860816.00
2009/04/07	12.35	12.43	11.92	12.19	10667300	129474936.00
2009/04/08	12.12	12.19	11.09	11.15	15620200	180760336.00
