300397 天和防务 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/10	28.86	34.63	28.86	34.63	35100	1210611.00
2014/09/11	38.09	38.09	38.09	38.09	9500	361855.00
2014/09/12	41.90	41.90	41.90	41.90	11100	465090.00
2014/09/15	46.09	46.09	46.09	46.09	26650	1228298.50
2014/09/16	50.70	50.70	50.70	50.70	114850	5822895.00
2014/09/17	55.77	55.77	55.77	55.77	103758	5786583.50
2014/09/18	61.35	61.35	61.35	61.35	142902	8767038.00
2014/09/19	67.49	67.49	67.49	67.49	219006	14780715.00
2014/09/22	74.24	74.24	74.24	74.24	274237	20359354.00
2014/09/23	81.66	81.66	81.66	81.66	435031	35524632.00
2014/09/24	89.83	89.83	89.83	89.83	310543	27896078.00
2014/09/25	98.81	98.81	98.81	98.81	372625	36819076.00
2014/09/26	108.69	108.69	108.69	108.69	1353571	147119632.00
2014/09/29	119.56	119.56	108.90	110.21	21538050	2510765568.00
2014/09/30	108.80	111.80	103.33	105.11	8639013	921545344.00
2014/10/08	104.97	108.29	103.02	106.32	6489699	688284288.00
2014/10/09	105.12	105.74	101.80	102.65	5932612	613650688.00
2014/10/10	101.18	102.55	100.36	101.68	3304467	335710816.00
2014/10/13	100.50	101.44	98.34	99.40	3695433	367495552.00
2014/10/14	99.00	101.88	98.51	99.85	2685614	269482912.00
2014/10/15	99.88	104.74	98.50	102.65	5430014	552550144.00
2014/10/16	101.01	101.50	99.00	99.02	3512634	352195776.00
2014/10/17	99.00	102.29	97.80	100.45	3294787	328945088.00
2014/10/20	100.38	101.47	99.30	100.52	1774910	178060064.00
2014/10/21	100.78	104.90	100.40	103.46	4410212	454225024.00
2014/10/22	102.84	104.34	101.11	101.11	3231043	331796800.00
2014/10/23	100.80	105.30	100.02	102.27	3435026	354442784.00
2014/10/24	101.66	104.20	95.77	95.77	3831483	385272544.00
2014/10/27	94.01	94.43	87.80	87.90	4869110	438017280.00
2014/10/28	88.80	90.40	88.38	90.05	2817782	252327008.00
2014/10/29	90.40	93.47	90.10	93.47	3295501	302620800.00
2014/10/30	93.00	95.90	92.59	92.74	2977645	280555456.00
2014/10/31	92.50	94.29	92.00	93.20	2020525	187932496.00
2014/11/03	93.30	94.17	92.63	93.50	1683535	157331456.00
2014/11/04	93.90	95.78	92.66	93.10	2433140	229132544.00
2014/11/05	92.40	92.40	90.30	90.65	2000864	182259312.00
2014/11/06	90.61	99.00	90.51	96.35	4128984	390843520.00
2014/11/07	96.39	98.87	93.90	94.50	3448914	332855072.00
2014/11/10	94.40	99.10	93.71	98.66	3725611	362883200.00
2014/11/11	98.00	98.60	91.88	92.91	3896638	369822144.00
2014/11/12	92.96	102.20	92.50	102.20	6722549	667035264.00
2014/11/13	100.00	101.98	98.50	98.84	5083336	508178336.00
2014/11/14	97.53	98.49	89.30	89.72	5415481	502488928.00
2014/11/17	88.56	91.81	88.05	89.30	2227155	200909424.00
2014/11/18	89.60	90.88	89.00	90.30	1281997	115191168.00
2014/11/19	90.60	90.80	88.61	89.96	1556719	139554000.00
2014/11/20	89.36	90.49	88.70	90.14	1284683	115413248.00
2014/11/21	89.96	91.60	89.62	90.00	1750449	158369968.00
2014/11/24	90.55	90.86	89.01	89.47	1905519	171354400.00
2014/11/25	89.53	90.39	86.38	88.34	2806633	247545952.00
2014/11/26	88.00	91.02	87.93	90.20	2064702	185440160.00
2014/11/27	90.90	92.88	90.60	91.39	2190923	200770656.00
2014/11/28	91.76	91.76	89.21	89.97	2095922	188803424.00
2014/12/01	89.80	92.99	87.87	91.20	2113931	187550528.00
2014/12/02	90.30	95.50	90.13	93.95	3435381	321947936.00
2014/12/03	94.00	94.00	90.45	93.11	2650241	244122432.00
2014/12/04	93.00	93.97	92.28	92.31	1891525	175493296.00
2014/12/05	93.30	101.54	91.50	101.54	7839616	775710592.00
2014/12/08	104.99	107.56	99.70	102.10	10268297	1069613440.00
2014/12/09	99.00	99.80	91.89	91.89	8316208	791770880.00
2014/12/10	90.39	93.30	89.51	91.87	3361996	307709056.00
2014/12/11	91.02	93.71	90.01	92.73	2178064	200537392.00
2014/12/12	92.01	93.50	91.37	91.78	1553276	143011008.00
2014/12/15	89.80	94.20	88.01	93.60	2276922	210397712.00
2014/12/16	93.10	94.11	91.80	91.82	1625515	150399344.00
2014/12/17	91.56	93.95	90.62	92.41	1804150	167406112.00
2014/12/18	91.61	94.11	91.06	92.03	1678525	155380480.00
2014/12/19	91.02	91.60	87.76	88.47	2473281	221114800.00
2014/12/22	88.00	88.00	79.62	79.62	2400791	193380976.00
2014/12/23	79.02	81.60	78.02	79.83	1401139	112398752.00
2014/12/24	80.12	84.90	80.12	83.82	1676484	138834608.00
2014/12/25	84.00	84.58	82.00	83.77	750062	62470328.00
2014/12/26	83.60	84.45	83.03	83.84	618808	51878832.00
2014/12/29	83.88	83.88	79.86	79.99	1012210	81774576.00
2014/12/30	80.30	81.66	79.30	80.65	653892	52465252.00
2014/12/31	80.51	82.60	80.13	82.06	652231	53356952.00
2015/01/05	82.00	82.06	78.88	80.00	744522	59394440.00
2015/01/06	79.40	82.64	78.90	81.72	1625717	131120064.00
2015/01/07	81.71	81.71	79.88	79.93	1073442	86036192.00
2015/01/08	79.95	80.40	79.00	79.30	1103188	87969744.00
2015/01/09	79.40	80.50	79.08	79.25	960648	76641600.00
2015/01/12	79.38	79.38	75.44	75.90	1593129	122487552.00
2015/01/13	75.65	78.47	75.60	78.11	863990	66861404.00
2015/01/14	77.79	79.56	77.50	79.18	1150196	90660848.00
2015/01/15	78.80	83.40	78.50	82.60	1725014	141003744.00
2015/01/16	82.00	85.50	81.88	84.15	1298245	108857192.00
2015/01/19	83.10	89.50	81.66	87.88	3225087	282878432.00
2015/01/20	88.00	90.49	87.90	90.32	1738627	155267920.00
2015/01/21	89.95	90.90	89.15	90.19	994882	89519992.00
2015/01/22	90.01	98.58	89.98	96.00	2157256	203928592.00
2015/01/23	96.21	96.50	93.25	94.79	1362593	128971256.00
2015/01/26	95.29	97.98	95.28	97.26	1175255	114135768.00
2015/01/27	96.50	98.50	94.88	98.10	1007309	97623976.00
2015/01/28	95.10	101.00	94.03	97.24	2486017	242422768.00
2015/01/29	96.21	100.28	95.32	98.30	1339884	131941864.00
2015/01/30	98.38	102.44	98.30	98.99	1212989	121664560.00
2015/02/02	97.70	100.00	97.01	98.80	935822	91941480.00
2015/02/03	98.90	101.92	96.78	99.68	1317675	130099944.00
2015/02/04	99.91	99.95	98.50	99.02	468179	46391988.00
2015/02/05	98.50	99.63	95.35	96.52	1248542	120643256.00
2015/02/06	96.00	96.99	95.01	95.10	594550	56845980.00
2015/02/09	95.00	97.20	94.70	94.70	461122	44068964.00
2015/02/10	95.70	95.70	94.50	95.50	361739	34389432.00
2015/02/11	95.50	96.87	95.00	95.95	369175	35321240.00
2015/02/12	96.00	96.38	95.01	95.62	265915	25378456.00
2015/02/13	95.62	97.00	95.55	95.89	672155	64490836.00
2015/02/16	96.49	98.48	95.50	97.90	713916	69681240.00
2015/02/17	97.90	98.76	97.01	98.15	452306	44145376.00
2015/02/25	98.11	99.40	97.50	98.40	643859	63564996.00
