600889 南京化纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.64	3.77	3.63	3.70	6278500	23159926.00
2009/01/09	3.71	3.84	3.68	3.81	7764800	29150358.00
2009/01/12	3.80	4.00	3.72	3.89	10287100	39888856.00
2009/01/13	3.81	3.85	3.60	3.63	6552300	24408506.00
2009/01/14	3.65	3.77	3.63	3.73	4297400	15941998.00
2009/01/15	3.73	3.88	3.73	3.78	5181700	19705092.00
2009/01/16	3.76	3.98	3.76	3.88	8393500	32751784.00
2009/01/19	3.89	3.97	3.75	3.87	4208200	16260524.00
2009/01/20	3.87	4.11	3.85	4.10	9583800	38254352.00
2009/01/21	4.01	4.15	3.99	4.05	8068200	32906822.00
2009/01/22	4.03	4.08	3.85	3.97	9987800	39405436.00
2009/01/23	3.78	3.90	3.74	3.79	7752500	29547524.00
2009/02/02	3.82	3.97	3.78	3.92	5363600	20879934.00
2009/02/03	3.93	4.11	3.90	4.10	10878200	43982744.00
2009/02/04	4.09	4.18	4.00	4.17	10336300	42103432.00
2009/02/05	4.21	4.24	3.99	4.04	12772700	52678968.00
2009/02/06	4.07	4.22	4.05	4.20	10647200	44258140.00
2009/02/09	4.21	4.37	4.16	4.37	14482800	61812716.00
2009/02/10	4.30	4.65	4.25	4.56	15861200	71226744.00
2009/02/11	4.42	4.60	4.35	4.48	14474900	64780160.00
2009/02/12	4.47	4.60	4.36	4.60	10846800	48728028.00
2009/02/13	4.60	4.80	4.55	4.77	12078700	56550392.00
2009/02/16	4.78	5.00	4.57	4.87	15564200	73896184.00
2009/02/17	4.81	4.86	4.48	4.49	10042300	46902096.00
2009/02/18	4.45	4.65	4.37	4.41	11050800	49553320.00
2009/02/19	4.47	4.57	4.39	4.49	6154700	27607906.00
2009/02/20	4.52	4.68	4.42	4.66	7842000	35761264.00
2009/02/23	4.65	4.83	4.54	4.82	10195400	47860716.00
2009/02/24	4.72	4.89	4.53	4.61	12412800	58651468.00
2009/02/25	4.64	5.03	4.64	4.95	20735600	99717176.00
2009/02/26	4.86	4.90	4.46	4.46	11666200	54856288.00
2009/02/27	4.39	4.40	4.01	4.01	8764400	35830792.00
2009/03/02	3.91	4.05	3.89	4.02	5337800	21234018.00
2009/03/03	3.90	4.04	3.78	3.95	5851600	22844936.00
2009/03/04	3.99	4.22	3.95	4.18	7878000	32283828.00
2009/03/05	4.19	4.56	4.15	4.45	14140200	61122200.00
2009/03/06	4.34	4.60	4.28	4.36	14724500	65485168.00
2009/03/09	4.35	4.39	4.12	4.20	6324200	26982652.00
2009/03/10	4.13	4.25	4.12	4.24	3262600	13707231.00
2009/03/11	4.30	4.36	4.22	4.25	5382400	23120180.00
2009/03/12	4.21	4.24	4.06	4.19	3851000	15891276.00
2009/03/13	4.23	4.25	4.08	4.09	4368600	18198754.00
2009/03/16	4.09	4.17	4.04	4.14	2391800	9841540.00
2009/03/17	4.15	4.29	4.10	4.27	4687000	19779962.00
2009/03/18	4.28	4.45	4.28	4.32	6851800	29746830.00
2009/03/19	4.32	4.43	4.30	4.42	5879600	25775014.00
2009/03/20	4.43	4.45	4.27	4.36	6101400	26506256.00
2009/03/23	4.37	4.46	4.30	4.45	8581800	37813872.00
2009/03/24	4.50	4.59	4.45	4.47	8769900	39569720.00
2009/03/25	4.46	4.49	4.33	4.34	7487600	32946220.00
2009/03/26	4.32	4.47	4.25	4.47	6839200	29834422.00
2009/03/27	4.47	4.52	4.42	4.50	8007800	35837332.00
2009/03/30	4.43	4.53	4.37	4.47	8398700	37437744.00
2009/03/31	4.44	4.64	4.30	4.60	14803400	66239972.00
2009/04/01	4.55	4.90	4.53	4.68	19598800	92521448.00
2009/04/02	4.68	4.73	4.60	4.66	9710600	45057480.00
2009/04/03	4.67	4.72	4.48	4.53	7881900	36016616.00
2009/04/07	4.53	4.59	4.48	4.56	4784400	21721354.00
2009/04/08	4.56	4.56	4.34	4.36	7186000	32003366.00
2009/04/09	4.33	4.48	4.28	4.42	5209000	22775488.00
2009/04/10	4.44	4.55	4.39	4.54	6381900	28611102.00
2009/04/13	4.55	4.65	4.52	4.59	8622300	39447788.00
2009/04/14	4.58	4.67	4.53	4.63	7994600	36818856.00
2009/04/15	4.59	4.87	4.58	4.79	13971800	66068544.00
2009/04/16	4.77	4.85	4.62	4.80	11702600	55472828.00
2009/04/17	4.76	4.97	4.72	4.80	13909500	67450840.00
2009/04/20	4.75	5.18	4.73	5.06	19169000	96069144.00
2009/04/22	5.05	5.18	4.55	4.64	15523100	76295992.00
2009/04/23	4.58	4.85	4.55	4.80	9096000	42726944.00
2009/04/24	5.28	5.28	5.28	5.28	10115100	53408240.00
2009/04/27	5.58	5.80	5.26	5.60	46688800	258128928.00
2009/04/28	5.47	5.98	5.45	5.87	29814900	174160016.00
2009/04/29	5.88	5.96	5.50	5.80	23139600	132562744.00
2009/04/30	5.75	6.18	5.66	5.90	21311100	127075296.00
2009/05/04	5.86	6.16	5.80	6.07	20041200	120642848.00
2009/05/05	6.07	6.35	5.98	6.28	19843300	122825440.00
2009/05/06	6.24	6.40	6.17	6.32	15918700	100143160.00
2009/05/07	6.37	6.38	6.01	6.14	16201000	100111096.00
2009/05/08	6.11	6.25	6.02	6.13	10702300	65749936.00
2009/05/11	6.17	6.37	5.98	5.99	12605500	77982912.00
2009/05/12	5.87	6.21	5.78	6.15	11562300	69696408.00
2009/05/13	6.15	6.42	6.00	6.34	16465200	102244864.00
2009/05/14	6.23	6.49	6.17	6.33	12826100	81379112.00
2009/05/15	6.26	6.55	6.26	6.48	13853000	89197504.00
