002689 远大智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/17	8.00	8.20	7.77	7.89	37255022	299005600.00
2012/07/18	7.38	7.42	7.10	7.38	22493041	162859424.00
2012/07/19	7.22	7.58	7.19	7.39	16766856	123959296.00
2012/07/20	7.29	7.36	7.20	7.24	8681913	63049788.00
2012/07/23	7.16	7.19	7.03	7.08	7819762	55446120.00
2012/07/24	7.02	7.21	7.02	7.19	5660751	40395604.00
2012/07/25	7.13	7.47	7.08	7.32	11870960	87067216.00
2012/07/26	7.25	7.36	7.19	7.19	6536074	47485596.00
2012/07/27	7.25	7.28	7.16	7.22	4185864	30211002.00
2012/07/30	7.25	7.27	6.96	7.02	5221940	37053560.00
2012/07/31	7.04	7.06	6.75	6.78	4936593	33897088.00
2012/08/01	6.78	6.95	6.77	6.86	5634105	38629696.00
2012/08/02	6.87	7.11	6.83	6.90	8514317	59261128.00
2012/08/03	6.93	7.23	6.84	7.23	10100202	71433328.00
2012/08/06	7.10	7.38	7.08	7.29	9435029	68473512.00
2012/08/07	7.29	7.37	7.19	7.30	7223966	52527548.00
2012/08/08	7.30	7.31	7.19	7.23	5180680	37536496.00
2012/08/09	7.19	7.88	7.16	7.66	18614335	140671088.00
2012/08/10	7.63	7.96	7.57	7.63	15526050	120640400.00
2012/08/13	7.58	8.39	7.57	8.16	33417147	272000544.00
2012/08/14	8.00	8.10	7.74	8.00	17367457	137371600.00
2012/08/15	7.91	8.03	7.61	7.66	12500802	96995552.00
2012/08/16	7.56	7.74	7.35	7.49	9997953	75357440.00
2012/08/17	7.44	7.58	7.38	7.54	5540821	41460564.00
2012/08/20	7.49	7.67	7.42	7.61	7274799	55228912.00
2012/08/21	7.56	7.69	7.52	7.63	9107000	69260240.00
2012/08/22	7.65	7.74	7.53	7.54	7898547	60240968.00
2012/08/23	7.51	7.73	7.50	7.65	8224390	62557480.00
2012/08/24	7.62	7.68	7.18	7.19	8199096	60849996.00
2012/08/27	7.16	7.16	6.95	6.98	4634840	32716600.00
2012/08/28	6.99	7.30	6.99	7.26	5750479	41185076.00
2012/08/29	7.22	7.30	7.18	7.18	4077931	29500448.00
2012/08/30	7.22	7.37	7.03	7.26	6444941	46760068.00
2012/08/31	7.21	7.30	7.20	7.26	2982827	21628216.00
2012/09/03	7.25	7.41	7.15	7.36	4710619	34468244.00
2012/09/04	7.32	7.37	7.17	7.23	4815742	34890808.00
2012/09/05	7.25	7.32	7.17	7.28	3812083	27643126.00
2012/09/06	7.30	7.43	7.29	7.37	5153962	37868160.00
2012/09/07	7.42	7.71	7.37	7.61	11989926	90843432.00
2012/09/10	7.63	7.79	7.55	7.72	9049810	69436720.00
2012/09/11	7.78	7.93	7.66	7.68	10478590	81470392.00
2012/09/12	7.70	7.77	7.62	7.73	5853930	44992576.00
2012/09/13	7.72	7.72	7.45	7.45	6153389	46597888.00
2012/09/14	7.52	7.58	7.35	7.41	5033955	37463628.00
2012/09/17	7.41	7.46	7.20	7.21	3314513	24152650.00
2012/09/18	7.19	7.29	7.17	7.20	2479562	17929272.00
2012/09/19	7.23	7.28	7.20	7.26	2017126	14609196.00
2012/09/20	7.23	7.25	6.99	7.01	3530293	25044084.00
2012/09/21	7.00	7.08	6.98	7.02	1682706	11839077.00
2012/09/24	7.03	7.23	7.00	7.19	4206729	30033444.00
2012/09/25	7.15	7.19	7.09	7.18	2260188	16164057.00
2012/09/26	7.17	7.17	6.93	7.00	2313120	16262618.00
2012/09/27	6.96	7.19	6.94	7.14	3068004	21724388.00
2012/09/28	7.10	7.20	7.08	7.19	2595645	18591616.00
2012/10/08	7.20	7.22	7.10	7.14	1554959	11129863.00
2012/10/09	7.14	7.36	7.14	7.31	3692845	26886348.00
2012/10/10	7.29	7.37	7.24	7.37	3791798	27757738.00
2012/10/11	7.36	7.36	7.18	7.19	3813785	27696542.00
2012/10/12	7.20	7.28	7.12	7.19	2050843	14759125.00
2012/10/15	7.19	7.19	7.00	7.10	1904403	13492813.00
2012/10/16	7.10	7.23	7.07	7.15	1816469	12992864.00
